Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8808851786449676, 2.8808851786449674)","(3.8808851786449674, 2.3808851786449674)","(2.8808851786449674, 5.880885178644967)","(1.8808851786449676, 4.380885178644967)","(2.3808851786449674, 3.3808851786449674)","(0.8808851786449676, 2.8808851786449674)","(2.8808851786449674, 5.880885178644967)","(1.8808851786449676, 4.380885178644967)","(7.292085044404575, 7.222904054352314)","(3.9000000000000004, 2.4000000000000004)",5.896324657442226,8.2149890987568881,3.392085044404575,4.822904054352314,NA,2,3,1,0
"(0.7779586965641287, 2.777958696564129)","(3.777958696564129, 2.277958696564129)","(2.777958696564129, 5.777958696564129)","(1.7779586965641287, 4.277958696564129)","(2.277958696564129, 3.277958696564129)","(0.7779586965641287, 2.777958696564129)","(2.777958696564129, 5.777958696564129)","(1.7779586965641287, 4.277958696564129)","(7.895108594732038, 7.291355770869108)","(3.8000000000000003, 2.3000000000000003)",6.456279643419773,9.0864643656011452,4.095108594732038,4.991355770869108,NA,2,3,1,0
"(0.8947702727726504, 2.8947702727726505)","(3.8947702727726505, 2.3947702727726505)","(2.8947702727726505, 5.89477027277265)","(1.8947702727726505, 4.39477027277265)","(2.3947702727726505, 3.3947702727726505)","(0.8947702727726504, 2.8947702727726505)","(2.8947702727726505, 5.89477027277265)","(1.8947702727726505, 4.39477027277265)","(1.0625752392380883, 5.085640339753827)","(2.8000000000000003, 3.9000000000000004)",2.103422880583017,2.9230651005157382,1.737424760761912,1.1856403397538262,NA,2,3,1,0
"(1.1132768396682833, 3.1132768396682833)","(4.113276839668283, 2.6132768396682833)","(3.1132768396682833, 6.113276839668283)","(2.1132768396682833, 4.613276839668283)","(2.6132768396682833, 3.6132768396682833)","(1.1132768396682833, 3.1132768396682833)","(3.1132768396682833, 6.113276839668283)","(2.1132768396682833, 4.613276839668283)","(1.0829236049691342, 3.841832677587824)","(1.7000000000000002, 3.5)",0.7054309723645189,0.95890907261869018,0.617076395030866,0.3418326775878242,NA,2,3,1,0
"(0.6985255189248325, 2.6985255189248325)","(3.6985255189248325, 2.1985255189248325)","(2.6985255189248325, 5.698525518924832)","(1.6985255189248325, 4.198525518924832)","(2.1985255189248325, 3.1985255189248325)","(0.6985255189248325, 2.6985255189248325)","(2.6985255189248325, 5.698525518924832)","(1.6985255189248325, 4.198525518924832)","(5.808034142450671, 2.897739212501324)","(3.7, 2.2)",2.220506238315872,2.8057733549519948,2.108034142450671,0.697739212501324,NA,2,3,1,0
"(1.3303931778828268, 3.3303931778828266)","(4.330393177882827, 2.8303931778828266)","(3.3303931778828266, 6.330393177882827)","(2.3303931778828266, 4.830393177882827)","(2.8303931778828266, 3.8303931778828266)","(1.3303931778828268, 3.3303931778828266)","(3.3303931778828266, 6.330393177882827)","(2.3303931778828266, 4.830393177882827)","(0.9237562890366559, 4.3365025147662095)","(2.4000000000000004, 3.4000000000000004)",1.7482369559994606,2.4127462257295536,1.4762437109633444,0.9365025147662092,NA,2,3,1,0
"(0.9366283007481766, 2.9366283007481764)","(3.9366283007481764, 2.4366283007481764)","(2.9366283007481764, 5.936628300748176)","(1.9366283007481766, 4.436628300748176)","(2.4366283007481764, 3.4366283007481764)","(0.9366283007481766, 2.9366283007481764)","(2.9366283007481764, 5.936628300748176)","(1.9366283007481766, 4.436628300748176)","(2.0085047604635973, 7.232693821174673)","(3.3000000000000003, 4.4)",3.113216060325136,4.1241890607110765,1.291495239536403,2.832693821174673,NA,2,3,1,0
"(1.038350096113705, 3.038350096113705)","(4.038350096113705, 2.538350096113705)","(3.038350096113705, 6.038350096113705)","(2.038350096113705, 4.538350096113705)","(2.538350096113705, 3.538350096113705)","(1.038350096113705, 3.038350096113705)","(3.038350096113705, 6.038350096113705)","(2.038350096113705, 4.538350096113705)","(4.53665234850952, 4.655997041157997)","(3.6, 4.1000000000000005)",1.0892430085820364,1.4926493896675166,0.93665234850952,0.5559970411579966,NA,2,3,1,0
"(0.78265069207997, 2.78265069207997)","(3.78265069207997, 2.28265069207997)","(2.78265069207997, 5.78265069207997)","(1.7826506920799698, 4.28265069207997)","(2.28265069207997, 3.28265069207997)","(0.78265069207997, 2.78265069207997)","(2.78265069207997, 5.78265069207997)","(1.7826506920799698, 4.28265069207997)","(0.4196952983605824, 9.74387167509176)","(3.8000000000000003, 2.3000000000000003)",8.175431816800808,10.824176376731177,3.380304701639418,7.44387167509176,NA,2,3,1,0
"(1.0462466710694804, 3.0462466710694804)","(4.046246671069481, 2.5462466710694804)","(3.0462466710694804, 6.046246671069481)","(2.0462466710694804, 4.546246671069481)","(2.5462466710694804, 3.5462466710694804)","(1.0462466710694804, 3.0462466710694804)","(3.0462466710694804, 6.046246671069481)","(2.0462466710694804, 4.546246671069481)","(6.7087749043739935, 5.136041843223453)","(4.0, 2.5)",3.779706084048234,5.3448167475974468,2.7087749043739935,2.6360418432234534,NA,2,3,1,0
"(0.9594537136596596, 2.9594537136596597)","(3.9594537136596597, 2.4594537136596597)","(2.9594537136596597, 5.959453713659659)","(1.9594537136596597, 4.459453713659659)","(2.4594537136596597, 3.4594537136596597)","(0.9594537136596596, 2.9594537136596597)","(2.9594537136596597, 5.959453713659659)","(1.9594537136596597, 4.459453713659659)","(7.870877346884076, 1.8692721337047595)","(4.0, 2.5)",3.9219267045601005,4.5016052131793165,3.8708773468840763,0.6307278662952405,NA,2,3,1,0
"(1.2168412750446007, 3.2168412750446005)","(4.216841275044601, 2.7168412750446005)","(3.2168412750446005, 6.216841275044601)","(2.2168412750446005, 4.716841275044601)","(2.7168412750446005, 3.7168412750446005)","(1.2168412750446007, 3.2168412750446005)","(3.2168412750446005, 6.216841275044601)","(2.2168412750446005, 4.716841275044601)","(0.8802417959495077, 4.465832771412816)","(2.4000000000000004, 3.5)",1.8006937388444877,2.4855909754633085,1.5197582040504927,0.9658327714128161,NA,2,3,1,0
"(0.9898680354594056, 2.9898680354594056)","(3.9898680354594056, 2.4898680354594056)","(2.9898680354594056, 5.989868035459406)","(1.9898680354594056, 4.489868035459406)","(2.4898680354594056, 3.4898680354594056)","(0.9898680354594056, 2.9898680354594056)","(2.9898680354594056, 5.989868035459406)","(1.9898680354594056, 4.489868035459406)","(2.783082312085192, 6.102348626394743)","(3.1, 5.800000000000001)",0.43800857616724265,0.61926631430955048,0.3169176879148079,0.3023486263947426,NA,2,3,1,0
"(0.9577986683972973, 2.9577986683972974)","(3.9577986683972974, 2.4577986683972974)","(2.9577986683972974, 5.957798668397297)","(1.9577986683972972, 4.457798668397297)","(2.4577986683972974, 3.4577986683972974)","(0.9577986683972973, 2.9577986683972974)","(2.9577986683972974, 5.957798668397297)","(1.9577986683972972, 4.457798668397297)","(6.556489793606471, 2.0644207884313657)","(4.0, 2.5)",2.5933317015693946,2.9920690051751055,2.556489793606471,0.43557921156863433,NA,2,3,1,0
"(1.1752164334219621, 3.175216433421962)","(4.175216433421962, 2.675216433421962)","(3.175216433421962, 6.175216433421962)","(2.175216433421962, 4.675216433421962)","(2.675216433421962, 3.675216433421962)","(1.1752164334219621, 3.175216433421962)","(3.175216433421962, 6.175216433421962)","(2.175216433421962, 4.675216433421962)","(4.22655792835251, 4.145466057094905)","(3.8000000000000003, 4.0)",0.45067953138247024,0.57202398544741451,0.42655792835250983,0.14546605709490468,NA,2,3,1,0
"(1.1247044977642535, 3.1247044977642533)","(4.124704497764253, 2.6247044977642533)","(3.1247044977642533, 6.124704497764253)","(2.1247044977642533, 4.624704497764253)","(2.6247044977642533, 3.6247044977642533)","(1.1247044977642535, 3.1247044977642533)","(3.1247044977642533, 6.124704497764253)","(2.1247044977642533, 4.624704497764253)","(4.5137075107551885, 9.708370894426984)","(4.1000000000000005, 2.6)",7.120399614992964,7.5220784051821727,0.41370751075518797,7.108370894426985,NA,2,3,1,0
"(0.7850889542457891, 2.785088954245789)","(3.785088954245789, 2.285088954245789)","(2.785088954245789, 5.785088954245789)","(1.785088954245789, 4.285088954245789)","(2.285088954245789, 3.285088954245789)","(0.7850889542457891, 2.785088954245789)","(2.785088954245789, 5.785088954245789)","(1.785088954245789, 4.285088954245789)","(9.087100594744356, 9.71007983446568)","(3.8000000000000003, 2.3000000000000003)",9.102896014571463,12.697180429210034,5.287100594744356,7.410079834465678,NA,2,3,1,0
"(1.0469270469186618, 3.0469270469186616)","(4.046927046918662, 2.5469270469186616)","(3.0469270469186616, 6.046927046918662)","(2.0469270469186616, 4.546927046918662)","(2.5469270469186616, 3.5469270469186616)","(1.0469270469186618, 3.0469270469186616)","(3.0469270469186616, 6.046927046918662)","(2.0469270469186616, 4.546927046918662)","(8.816750933728201, 2.520432015210941)","(4.0, 2.5)",4.81679426847536,4.8371829489391427,4.816750933728201,0.020432015210940957,NA,2,3,1,0
"(1.1069019195035712, 3.106901919503571)","(4.106901919503571, 2.606901919503571)","(3.106901919503571, 6.106901919503571)","(2.106901919503571, 4.606901919503571)","(2.606901919503571, 3.606901919503571)","(1.1069019195035712, 3.106901919503571)","(3.106901919503571, 6.106901919503571)","(2.106901919503571, 4.606901919503571)","(8.416607276261166, 2.5623096140178214)","(4.1000000000000005, 2.6)",4.316771819620111,4.3542976622433436,4.316607276261165,0.037690385982178665,NA,2,3,1,0
"(1.0184739147729467, 3.0184739147729465)","(4.0184739147729465, 2.5184739147729465)","(3.0184739147729465, 6.0184739147729465)","(2.0184739147729465, 4.5184739147729465)","(2.5184739147729465, 3.5184739147729465)","(1.0184739147729467, 3.0184739147729465)","(3.0184739147729465, 6.0184739147729465)","(2.0184739147729465, 4.5184739147729465)","(3.0086949363995625, 6.7881888053605195)","(3.2, 5.300000000000001)",1.5004344530033744,1.6794938689609564,0.19130506360043764,1.4881888053605188,NA,2,3,1,0
"(1.3768315124048276, 3.3768315124048276)","(4.376831512404827, 2.8768315124048276)","(3.3768315124048276, 6.376831512404827)","(2.3768315124048276, 4.876831512404827)","(2.8768315124048276, 3.8768315124048276)","(1.3768315124048276, 3.3768315124048276)","(3.3768315124048276, 6.376831512404827)","(2.3768315124048276, 4.876831512404827)","(6.008666053420315, 6.543834139092972)","(4.2, 3.9000000000000004)",3.2033001495065196,4.4525001925132868,1.808666053420315,2.643834139092972,NA,2,3,1,0
"(0.9367333646907265, 2.9367333646907263)","(3.9367333646907263, 2.4367333646907263)","(2.9367333646907263, 5.936733364690727)","(1.9367333646907265, 4.436733364690727)","(2.4367333646907263, 3.4367333646907263)","(0.9367333646907265, 2.9367333646907263)","(2.9367333646907263, 5.936733364690727)","(1.9367333646907265, 4.436733364690727)","(2.195059969621072, 7.900680155181928)","(3.4000000000000004, 3.9000000000000004)",4.178196043853863,5.2056201855608562,1.2049400303789284,4.000680155181928,NA,2,3,1,0
"(1.0583134062738229, 3.058313406273823)","(4.058313406273823, 2.558313406273823)","(3.058313406273823, 6.058313406273823)","(2.058313406273823, 4.558313406273823)","(2.558313406273823, 3.558313406273823)","(1.0583134062738229, 3.058313406273823)","(3.058313406273823, 6.058313406273823)","(2.058313406273823, 4.558313406273823)","(9.46874513955668, 9.777453471901262)","(4.1000000000000005, 2.6)",8.963217207834527,12.546198611457942,5.368745139556679,7.177453471901263,NA,2,3,1,0
"(1.099417949311637, 3.099417949311637)","(4.099417949311637, 2.599417949311637)","(3.099417949311637, 6.099417949311637)","(2.099417949311637, 4.599417949311637)","(2.599417949311637, 3.599417949311637)","(1.099417949311637, 3.099417949311637)","(3.099417949311637, 6.099417949311637)","(2.099417949311637, 4.599417949311637)","(6.118289743648944, 4.691718144375499)","(4.0, 2.9000000000000004)",2.7744198216803255,3.9100078880244427,2.118289743648944,1.7917181443754986,NA,2,3,1,0
"(0.9361354350412705, 2.9361354350412703)","(3.9361354350412703, 2.4361354350412703)","(2.9361354350412703, 5.936135435041271)","(1.9361354350412705, 4.436135435041271)","(2.4361354350412703, 3.4361354350412703)","(0.9361354350412705, 2.9361354350412703)","(2.9361354350412703, 5.936135435041271)","(1.9361354350412705, 4.436135435041271)","(9.283759357823728, 6.045510500567887)","(3.9000000000000004, 2.4000000000000004)",6.50189292688716,9.0292698583916149,5.3837593578237275,3.6455105005678865,NA,2,3,1,0
"(0.8938074867941616, 2.8938074867941617)","(3.8938074867941617, 2.3938074867941617)","(2.8938074867941617, 5.893807486794161)","(1.8938074867941614, 4.393807486794161)","(2.3938074867941617, 3.3938074867941617)","(0.8938074867941616, 2.8938074867941617)","(2.8938074867941617, 5.893807486794161)","(1.8938074867941614, 4.393807486794161)","(7.180785126106054, 5.926705568321151)","(3.9000000000000004, 2.4000000000000004)",4.816762731265276,6.8074906944272042,3.2807851261060534,3.526705568321151,NA,2,3,1,0
"(1.0687198506558626, 3.068719850655863)","(4.068719850655863, 2.568719850655863)","(3.068719850655863, 6.068719850655863)","(2.068719850655863, 4.568719850655863)","(2.568719850655863, 3.568719850655863)","(1.0687198506558626, 3.068719850655863)","(3.068719850655863, 6.068719850655863)","(2.068719850655863, 4.568719850655863)","(5.215589433323658, 7.111678475223774)","(3.8000000000000003, 3.8000000000000003)",3.6015424149936166,4.7272679085474314,1.415589433323658,3.3116784752237733,NA,2,3,1,0
"(1.0303057605397572, 3.030305760539757)","(4.030305760539757, 2.530305760539757)","(3.030305760539757, 6.030305760539757)","(2.030305760539757, 4.530305760539757)","(2.530305760539757, 3.530305760539757)","(1.0303057605397572, 3.030305760539757)","(3.030305760539757, 6.030305760539757)","(2.030305760539757, 4.530305760539757)","(2.522240129103788, 8.967454207165744)","(3.9000000000000004, 3.2)",5.929734420157938,7.1452140780619562,1.3777598708962122,5.767454207165744,NA,2,3,1,0
"(0.9593448436724813, 2.9593448436724814)","(3.9593448436724814, 2.4593448436724814)","(2.9593448436724814, 5.959344843672481)","(1.9593448436724812, 4.459344843672481)","(2.4593448436724814, 3.4593448436724814)","(0.9593448436724813, 2.9593448436724814)","(2.9593448436724814, 5.959344843672481)","(1.9593448436724812, 4.459344843672481)","(-0.1738993081260689, 4.653389554893609)","(2.9000000000000004, 2.6)",3.6966560051814534,5.1272888630196789,3.0738993081260695,2.053389554893609,NA,2,3,1,0
"(1.312084546255729, 3.312084546255729)","(4.312084546255729, 2.812084546255729)","(3.312084546255729, 6.312084546255729)","(2.312084546255729, 4.812084546255729)","(2.812084546255729, 3.812084546255729)","(1.312084546255729, 3.312084546255729)","(3.312084546255729, 6.312084546255729)","(2.312084546255729, 4.812084546255729)","(1.9957517126193065, 0.5918353547905136)","(4.0, 2.8000000000000003)",2.9821137298603455,4.2124129325901798,2.0042482873806935,2.2081646452094867,NA,2,3,1,0
"(1.149830588673196, 3.149830588673196)","(4.149830588673196, 2.649830588673196)","(3.149830588673196, 6.149830588673196)","(2.149830588673196, 4.649830588673196)","(2.649830588673196, 3.649830588673196)","(1.149830588673196, 3.149830588673196)","(3.149830588673196, 6.149830588673196)","(2.149830588673196, 4.649830588673196)","(8.670668310633802, 9.148430795696356)","(4.1000000000000005, 2.6)",7.985797060522917,11.119099106330157,4.570668310633802,6.5484307956963566,NA,2,3,1,0
"(1.0892531605772588, 3.089253160577259)","(4.089253160577259, 2.589253160577259)","(3.089253160577259, 6.089253160577259)","(2.089253160577259, 4.589253160577259)","(2.589253160577259, 3.589253160577259)","(1.0892531605772588, 3.089253160577259)","(3.089253160577259, 6.089253160577259)","(2.089253160577259, 4.589253160577259)","(3.21992724646716, 2.0430745186322974)","(3.4000000000000004, 2.6)",0.5853137520693892,0.73699823490054284,0.18007275353284014,0.5569254813677027,NA,2,3,1,0
"(1.0306502489650349, 3.030650248965035)","(4.030650248965035, 2.530650248965035)","(3.030650248965035, 6.030650248965035)","(2.030650248965035, 4.530650248965035)","(2.530650248965035, 3.530650248965035)","(1.0306502489650349, 3.030650248965035)","(3.030650248965035, 6.030650248965035)","(2.030650248965035, 4.530650248965035)","(9.952217165849715, 0.247135024295269)","(4.0, 2.5)",6.36429805934583,8.2050821415544455,5.952217165849715,2.252864975704731,NA,2,3,1,0
"(0.8501603542447502, 2.8501603542447502)","(3.8501603542447502, 2.3501603542447502)","(2.8501603542447502, 5.850160354244751)","(1.8501603542447502, 4.350160354244751)","(2.3501603542447502, 3.3501603542447502)","(0.8501603542447502, 2.8501603542447502)","(2.8501603542447502, 5.850160354244751)","(1.8501603542447502, 4.350160354244751)","(6.527705123435168, 6.091604587310806)","(3.9000000000000004, 2.4000000000000004)",4.531310919014674,6.3193097107459728,2.6277051234351676,3.691604587310805,NA,2,3,1,0
"(0.8188451950376763, 2.8188451950376763)","(3.8188451950376763, 2.3188451950376763)","(2.8188451950376763, 5.818845195037676)","(1.8188451950376763, 4.318845195037676)","(2.3188451950376763, 3.3188451950376763)","(0.8188451950376763, 2.8188451950376763)","(2.8188451950376763, 5.818845195037676)","(1.8188451950376763, 4.318845195037676)","(9.72055193641432, 3.4010376273394494)","(3.8000000000000003, 2.3000000000000003)",6.022061033283924,7.0215895637537695,5.92055193641432,1.101037627339449,NA,2,3,1,0
