Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8890487250834083,)","(3.8890487250834083,)","(2.8890487250834083,)","(1.8890487250834083,)","(2.3890487250834083,)","(0.8890487250834083,)","(1.8890487250834083,)",NA,"(5.08297528310669,)",3.9000000000000004,1.18297528310669,1.18297528310669,1.18297528310669,1.18297528310669,1.18297528310669,1,2,3,0
"(1.2422269787255003,)","(4.2422269787255,)","(3.2422269787255003,)","(2.2422269787255003,)","(2.7422269787255003,)","(1.2422269787255003,)","(2.2422269787255003,)",NA,"(4.774822874977897,)",4.2,0.5748228749778965,0.57482287497789653,0.5748228749778965,0.5748228749778965,0.5748228749778965,1,2,3,0
"(1.237905870349574,)","(4.237905870349574,)","(3.2379058703495742,)","(2.2379058703495742,)","(2.7379058703495742,)","(1.237905870349574,)","(2.2379058703495742,)",NA,"(5.262192104470507,)",4.2,1.0621921044705065,1.0621921044705065,1.0621921044705065,1.0621921044705065,1.0621921044705065,1,2,3,0
"(1.1880995125280966,)","(4.188099512528097,)","(3.1880995125280966,)","(2.1880995125280966,)","(2.6880995125280966,)","(1.1880995125280966,)","(2.1880995125280966,)",NA,"(5.1482682202824845,)",4.2,0.9482682202824844,0.94826822028248436,0.9482682202824844,0.9482682202824844,0.9482682202824844,1,2,3,0
"(0.8196540555830967,)","(3.8196540555830967,)","(2.8196540555830967,)","(1.8196540555830967,)","(2.3196540555830967,)","(0.8196540555830967,)","(1.8196540555830967,)",NA,"(5.404511962460992,)",3.8000000000000003,1.6045119624609918,1.6045119624609918,1.6045119624609918,1.6045119624609918,1.6045119624609918,1,2,3,0
"(0.6489043804738119,)","(3.648904380473812,)","(2.648904380473812,)","(1.648904380473812,)","(2.148904380473812,)","(0.6489043804738119,)","(1.648904380473812,)",NA,"(4.791230225868285,)",3.6,1.1912302258682845,1.1912302258682845,1.1912302258682845,1.1912302258682845,1.1912302258682845,1,2,3,0
"(1.0795028115456702,)","(4.07950281154567,)","(3.07950281154567,)","(2.07950281154567,)","(2.57950281154567,)","(1.0795028115456702,)","(2.07950281154567,)",NA,"(4.528172211369039,)",4.1000000000000005,0.4281722113690387,0.42817221136903871,0.4281722113690387,0.4281722113690387,0.4281722113690387,1,2,3,0
"(1.2131283288179728,)","(4.213128328817973,)","(3.2131283288179726,)","(2.2131283288179726,)","(2.7131283288179726,)","(1.2131283288179728,)","(2.2131283288179726,)",NA,"(5.221263918308894,)",4.2,1.021263918308894,1.0212639183088941,1.021263918308894,1.021263918308894,1.021263918308894,1,2,3,0
"(0.9924528615855149,)","(3.992452861585515,)","(2.992452861585515,)","(1.992452861585515,)","(2.492452861585515,)","(0.9924528615855149,)","(1.992452861585515,)",NA,"(5.242559972648867,)",4.0,1.2425599726488672,1.2425599726488672,1.2425599726488672,1.2425599726488672,1.2425599726488672,1,2,3,0
"(1.077005231590193,)","(4.077005231590193,)","(3.077005231590193,)","(2.077005231590193,)","(2.577005231590193,)","(1.077005231590193,)","(2.077005231590193,)",NA,"(4.889380722591177,)",4.1000000000000005,0.7893807225911766,0.78938072259117664,0.7893807225911766,0.7893807225911766,0.7893807225911766,1,2,3,0
"(1.0641102187144869,)","(4.064110218714487,)","(3.064110218714487,)","(2.064110218714487,)","(2.564110218714487,)","(1.0641102187144869,)","(2.064110218714487,)",NA,"(4.688057064059018,)",4.1000000000000005,0.5880570640590177,0.5880570640590177,0.5880570640590177,0.5880570640590177,0.5880570640590177,1,2,3,0
"(1.1732081309938698,)","(4.17320813099387,)","(3.17320813099387,)","(2.17320813099387,)","(2.67320813099387,)","(1.1732081309938698,)","(2.17320813099387,)",NA,"(4.817935024842278,)",4.2,0.6179350248422777,0.61793502484227769,0.6179350248422777,0.6179350248422777,0.6179350248422777,1,2,3,0
"(1.0499522107920702,)","(4.04995221079207,)","(3.0499522107920702,)","(2.0499522107920702,)","(2.5499522107920702,)","(1.0499522107920702,)","(2.0499522107920702,)",NA,"(5.326417328298391,)",4.0,1.3264173282983913,1.3264173282983913,1.3264173282983913,1.3264173282983913,1.3264173282983913,1,2,3,0
"(1.1285635387166608,)","(4.12856353871666,)","(3.128563538716661,)","(2.128563538716661,)","(2.628563538716661,)","(1.1285635387166608,)","(2.128563538716661,)",NA,"(4.793774806889386,)",4.1000000000000005,0.6937748068893859,0.69377480688938586,0.6937748068893859,0.6937748068893859,0.6937748068893859,1,2,3,0
"(1.271142827799363,)","(4.271142827799363,)","(3.271142827799363,)","(2.271142827799363,)","(2.771142827799363,)","(1.271142827799363,)","(2.271142827799363,)",NA,"(4.810043709235776,)",4.3,0.5100437092357764,0.51004370923577635,0.5100437092357764,0.5100437092357764,0.5100437092357764,1,2,3,0
"(0.9564407198575473,)","(3.9564407198575475,)","(2.9564407198575475,)","(1.9564407198575473,)","(2.4564407198575475,)","(0.9564407198575473,)","(1.9564407198575473,)",NA,"(5.436474083212223,)",4.0,1.4364740832122234,1.4364740832122234,1.4364740832122234,1.4364740832122234,1.4364740832122234,1,2,3,0
"(1.3378301939201922,)","(4.337830193920192,)","(3.337830193920192,)","(2.337830193920192,)","(2.837830193920192,)","(1.3378301939201922,)","(2.337830193920192,)",NA,"(4.893842230596158,)",4.3,0.5938422305961586,0.59384223059615859,0.5938422305961586,0.5938422305961586,0.5938422305961586,1,2,3,0
"(1.5750802282937104,)","(4.57508022829371,)","(3.5750802282937104,)","(2.5750802282937104,)","(3.0750802282937104,)","(1.5750802282937104,)","(2.5750802282937104,)",NA,"(5.651814791158453,)",4.6000000000000005,1.0518147911584528,1.0518147911584528,1.0518147911584528,1.0518147911584528,1.0518147911584528,1,2,3,0
"(1.0228587801291071,)","(4.022858780129107,)","(3.022858780129107,)","(2.022858780129107,)","(2.522858780129107,)","(1.0228587801291071,)","(2.022858780129107,)",NA,"(5.513806432988547,)",4.0,1.513806432988547,1.513806432988547,1.513806432988547,1.513806432988547,1.513806432988547,1,2,3,0
"(0.7677084193490087,)","(3.7677084193490087,)","(2.7677084193490087,)","(1.7677084193490087,)","(2.2677084193490087,)","(0.7677084193490087,)","(1.7677084193490087,)",NA,"(5.162355321438538,)",3.8000000000000003,1.3623553214385375,1.3623553214385375,1.3623553214385375,1.3623553214385375,1.3623553214385375,1,2,3,0
"(1.1400892502133626,)","(4.140089250213363,)","(3.1400892502133626,)","(2.1400892502133626,)","(2.6400892502133626,)","(1.1400892502133626,)","(2.1400892502133626,)",NA,"(4.66684733750975,)",4.1000000000000005,0.5668473375097491,0.56684733750974914,0.5668473375097491,0.5668473375097491,0.5668473375097491,1,2,3,0
"(1.0542417204330217,)","(4.054241720433022,)","(3.0542417204330214,)","(2.0542417204330214,)","(2.5542417204330214,)","(1.0542417204330217,)","(2.0542417204330214,)",NA,"(5.044373622795987,)",4.1000000000000005,0.9443736227959869,0.94437362279598691,0.9443736227959869,0.9443736227959869,0.9443736227959869,1,2,3,0
"(1.2198397359702489,)","(4.219839735970249,)","(3.219839735970249,)","(2.219839735970249,)","(2.719839735970249,)","(1.2198397359702489,)","(2.219839735970249,)",NA,"(5.0242409653711215,)",4.2,0.8242409653711213,0.82424096537112135,0.8242409653711213,0.8242409653711213,0.8242409653711213,1,2,3,0
"(0.7477082255514027,)","(3.7477082255514027,)","(2.7477082255514027,)","(1.7477082255514027,)","(2.2477082255514027,)","(0.7477082255514027,)","(1.7477082255514027,)",NA,"(5.359502071588312,)",3.7,1.659502071588312,1.659502071588312,1.659502071588312,1.659502071588312,1.659502071588312,1,2,3,0
"(0.8947322759772102,)","(3.8947322759772103,)","(2.8947322759772103,)","(1.8947322759772103,)","(2.3947322759772103,)","(0.8947322759772102,)","(1.8947322759772103,)",NA,"(4.907623902301249,)",3.9000000000000004,1.0076239023012485,1.0076239023012485,1.0076239023012485,1.0076239023012485,1.0076239023012485,1,2,3,0
"(1.3992410197475702,)","(4.399241019747571,)","(3.39924101974757,)","(2.39924101974757,)","(2.89924101974757,)","(1.3992410197475702,)","(2.39924101974757,)",NA,"(4.6230020692753,)",4.4,0.22300206927529942,0.22300206927529942,0.22300206927529942,0.22300206927529942,0.22300206927529942,1,2,3,0
"(1.570718137576029,)","(4.570718137576029,)","(3.570718137576029,)","(2.570718137576029,)","(3.070718137576029,)","(1.570718137576029,)","(2.570718137576029,)",NA,"(5.237170598863026,)",4.6000000000000005,0.6371705988630252,0.63717059886302518,0.6371705988630252,0.6371705988630252,0.6371705988630252,1,2,3,0
"(0.8777263703598642,)","(3.877726370359864,)","(2.877726370359864,)","(1.8777263703598643,)","(2.377726370359864,)","(0.8777263703598642,)","(1.8777263703598643,)",NA,"(5.4819491711724755,)",3.9000000000000004,1.5819491711724751,1.5819491711724751,1.5819491711724751,1.5819491711724751,1.5819491711724751,1,2,3,0
"(0.746505676836752,)","(3.746505676836752,)","(2.746505676836752,)","(1.746505676836752,)","(2.246505676836752,)","(0.746505676836752,)","(1.746505676836752,)",NA,"(5.031956568112882,)",3.7,1.331956568112882,1.331956568112882,1.331956568112882,1.331956568112882,1.331956568112882,1,2,3,0
"(0.8203969521784318,)","(3.820396952178432,)","(2.820396952178432,)","(1.8203969521784318,)","(2.320396952178432,)","(0.8203969521784318,)","(1.8203969521784318,)",NA,"(4.69007143669006,)",3.8000000000000003,0.8900714366900595,0.8900714366900595,0.8900714366900595,0.8900714366900595,0.8900714366900595,1,2,3,0
"(1.0552783024294894,)","(4.055278302429489,)","(3.0552783024294894,)","(2.0552783024294894,)","(2.5552783024294894,)","(1.0552783024294894,)","(2.0552783024294894,)",NA,"(4.912132426839769,)",4.1000000000000005,0.812132426839768,0.81213242683976805,0.812132426839768,0.812132426839768,0.812132426839768,1,2,3,0
"(0.908623382618611,)","(3.908623382618611,)","(2.908623382618611,)","(1.908623382618611,)","(2.408623382618611,)","(0.908623382618611,)","(1.908623382618611,)",NA,"(5.3333531396194,)",3.9000000000000004,1.4333531396194,1.4333531396193999,1.4333531396194,1.4333531396194,1.4333531396194,1,2,3,0
"(1.0777183199044256,)","(4.077718319904426,)","(3.0777183199044256,)","(2.0777183199044256,)","(2.5777183199044256,)","(1.0777183199044256,)","(2.0777183199044256,)",NA,"(4.804884609197165,)",4.1000000000000005,0.7048846091971646,0.70488460919716456,0.7048846091971646,0.7048846091971646,0.7048846091971646,1,2,3,0
"(0.9798457122115594,)","(3.979845712211559,)","(2.979845712211559,)","(1.9798457122115594,)","(2.479845712211559,)","(0.9798457122115594,)","(1.9798457122115594,)",NA,"(5.0590238240468945,)",4.0,1.0590238240468945,1.0590238240468945,1.0590238240468945,1.0590238240468945,1.0590238240468945,1,2,3,0
"(0.9773561041900848,)","(3.977356104190085,)","(2.977356104190085,)","(1.9773561041900847,)","(2.477356104190085,)","(0.9773561041900848,)","(1.9773561041900847,)",NA,"(5.264616852564877,)",4.0,1.2646168525648767,1.2646168525648767,1.2646168525648767,1.2646168525648767,1.2646168525648767,1,2,3,0
"(0.8595365717961883,)","(3.8595365717961885,)","(2.8595365717961885,)","(1.8595365717961883,)","(2.3595365717961885,)","(0.8595365717961883,)","(1.8595365717961883,)",NA,"(5.0645381290334575,)",3.9000000000000004,1.164538129033457,1.1645381290334571,1.164538129033457,1.164538129033457,1.164538129033457,1,2,3,0
"(0.948856639119351,)","(3.948856639119351,)","(2.948856639119351,)","(1.948856639119351,)","(2.448856639119351,)","(0.948856639119351,)","(1.948856639119351,)",NA,"(4.958144006129526,)",3.9000000000000004,1.0581440061295257,1.0581440061295257,1.0581440061295257,1.0581440061295257,1.0581440061295257,1,2,3,0
"(1.1226855080467122,)","(4.122685508046712,)","(3.122685508046712,)","(2.122685508046712,)","(2.622685508046712,)","(1.1226855080467122,)","(2.122685508046712,)",NA,"(4.80524852336593,)",4.1000000000000005,0.7052485233659294,0.70524852336592936,0.7052485233659294,0.7052485233659294,0.7052485233659294,1,2,3,0
"(0.8602051172246632,)","(3.8602051172246634,)","(2.8602051172246634,)","(1.8602051172246632,)","(2.3602051172246634,)","(0.8602051172246632,)","(1.8602051172246632,)",NA,"(4.988100811904596,)",3.9000000000000004,1.0881008119045958,1.0881008119045958,1.0881008119045958,1.0881008119045958,1.0881008119045958,1,2,3,0
"(0.8839072724722783,)","(3.8839072724722783,)","(2.8839072724722783,)","(1.8839072724722783,)","(2.3839072724722783,)","(0.8839072724722783,)","(1.8839072724722783,)",NA,"(4.978948390862229,)",3.9000000000000004,1.0789483908622284,1.0789483908622284,1.0789483908622284,1.0789483908622284,1.0789483908622284,1,2,3,0
"(0.9594085295378219,)","(3.959408529537822,)","(2.959408529537822,)","(1.9594085295378219,)","(2.459408529537822,)","(0.9594085295378219,)","(1.9594085295378219,)",NA,"(4.893447752711975,)",4.0,0.8934477527119746,0.89344775271197463,0.8934477527119746,0.8934477527119746,0.8934477527119746,1,2,3,0
"(1.341844530284778,)","(4.341844530284778,)","(3.341844530284778,)","(2.341844530284778,)","(2.841844530284778,)","(1.341844530284778,)","(2.341844530284778,)",NA,"(4.894170809537064,)",4.3,0.5941708095370641,0.59417080953706414,0.5941708095370641,0.5941708095370641,0.5941708095370641,1,2,3,0
"(0.7175820433060256,)","(3.7175820433060256,)","(2.7175820433060256,)","(1.7175820433060256,)","(2.2175820433060256,)","(0.7175820433060256,)","(1.7175820433060256,)",NA,"(5.424420359399288,)",3.7,1.7244203593992875,1.7244203593992875,1.7244203593992875,1.7244203593992875,1.7244203593992875,1,2,3,0
"(0.781370217235926,)","(3.781370217235926,)","(2.781370217235926,)","(1.781370217235926,)","(2.281370217235926,)","(0.781370217235926,)","(1.781370217235926,)",NA,"(4.8484304533821625,)",3.8000000000000003,1.0484304533821622,1.0484304533821622,1.0484304533821622,1.0484304533821622,1.0484304533821622,1,2,3,0
"(1.1211245678834423,)","(4.1211245678834425,)","(3.1211245678834425,)","(2.1211245678834425,)","(2.6211245678834425,)","(1.1211245678834423,)","(2.1211245678834425,)",NA,"(4.774250481835347,)",4.1000000000000005,0.6742504818353465,0.67425048183534653,0.6742504818353465,0.6742504818353465,0.6742504818353465,1,2,3,0
"(1.272554189917396,)","(4.272554189917396,)","(3.272554189917396,)","(2.272554189917396,)","(2.772554189917396,)","(1.272554189917396,)","(2.272554189917396,)",NA,"(4.893286065675886,)",4.3,0.593286065675886,0.59328606567588604,0.593286065675886,0.593286065675886,0.593286065675886,1,2,3,0
"(0.6266628441919155,)","(3.6266628441919155,)","(2.6266628441919155,)","(1.6266628441919155,)","(2.1266628441919155,)","(0.6266628441919155,)","(1.6266628441919155,)",NA,"(5.544469068799647,)",3.6,1.944469068799647,1.9444690687996471,1.944469068799647,1.944469068799647,1.944469068799647,1,2,3,0
"(0.817864649146889,)","(3.817864649146889,)","(2.817864649146889,)","(1.8178646491468888,)","(2.317864649146889,)","(0.817864649146889,)","(1.8178646491468888,)",NA,"(4.583135405317699,)",3.8000000000000003,0.7831354053176987,0.78313540531769865,0.7831354053176987,0.7831354053176987,0.7831354053176987,1,2,3,0
"(1.0574279746010289,)","(4.057427974601029,)","(3.057427974601029,)","(2.057427974601029,)","(2.557427974601029,)","(1.0574279746010289,)","(2.057427974601029,)",NA,"(4.778882668279964,)",4.1000000000000005,0.6788826682799636,0.67888266827996357,0.6788826682799636,0.6788826682799636,0.6788826682799636,1,2,3,0
"(1.1965062226361272,)","(4.196506222636128,)","(3.196506222636127,)","(2.196506222636127,)","(2.696506222636127,)","(1.1965062226361272,)","(2.196506222636127,)",NA,"(5.029387298091695,)",4.2,0.829387298091695,0.82938729809169498,0.829387298091695,0.829387298091695,0.829387298091695,1,2,3,0
"(0.9185728451133772,)","(3.9185728451133772,)","(2.9185728451133772,)","(1.9185728451133772,)","(2.4185728451133772,)","(0.9185728451133772,)","(1.9185728451133772,)",NA,"(5.432478046550771,)",3.9000000000000004,1.5324780465507706,1.5324780465507706,1.5324780465507706,1.5324780465507706,1.5324780465507706,1,2,3,0
"(0.9666007499571216,)","(3.966600749957122,)","(2.966600749957122,)","(1.9666007499571216,)","(2.466600749957122,)","(0.9666007499571216,)","(1.9666007499571216,)",NA,"(4.858232030768759,)",4.0,0.8582320307687592,0.8582320307687592,0.8582320307687592,0.8582320307687592,0.8582320307687592,1,2,3,0
"(1.0527879576328616,)","(4.052787957632861,)","(3.052787957632862,)","(2.052787957632862,)","(2.552787957632862,)","(1.0527879576328616,)","(2.052787957632862,)",NA,"(4.710758781893805,)",4.1000000000000005,0.6107587818938045,0.6107587818938045,0.6107587818938045,0.6107587818938045,0.6107587818938045,1,2,3,0
"(1.0484719457960177,)","(4.048471945796018,)","(3.0484719457960177,)","(2.0484719457960177,)","(2.5484719457960177,)","(1.0484719457960177,)","(2.0484719457960177,)",NA,"(5.180022025717846,)",4.0,1.1800220257178458,1.1800220257178458,1.1800220257178458,1.1800220257178458,1.1800220257178458,1,2,3,0
"(1.0537815975788996,)","(4.053781597578899,)","(3.0537815975788996,)","(2.0537815975788996,)","(2.5537815975788996,)","(1.0537815975788996,)","(2.0537815975788996,)",NA,"(4.995015715368747,)",4.1000000000000005,0.8950157153687464,0.89501571536874636,0.8950157153687464,0.8950157153687464,0.8950157153687464,1,2,3,0
"(1.0384353840239162,)","(4.038435384023916,)","(3.038435384023916,)","(2.038435384023916,)","(2.538435384023916,)","(1.0384353840239162,)","(2.038435384023916,)",NA,"(5.049995811991152,)",4.0,1.0499958119911517,1.0499958119911517,1.0499958119911517,1.0499958119911517,1.0499958119911517,1,2,3,0
"(1.0694229261477795,)","(4.069422926147779,)","(3.0694229261477797,)","(2.0694229261477797,)","(2.5694229261477797,)","(1.0694229261477795,)","(2.0694229261477797,)",NA,"(4.901699787965345,)",4.1000000000000005,0.8016997879653447,0.80169978796534469,0.8016997879653447,0.8016997879653447,0.8016997879653447,1,2,3,0
"(0.9733396362332444,)","(3.9733396362332445,)","(2.9733396362332445,)","(1.9733396362332443,)","(2.4733396362332445,)","(0.9733396362332444,)","(1.9733396362332443,)",NA,"(5.0978716288763355,)",4.0,1.0978716288763355,1.0978716288763355,1.0978716288763355,1.0978716288763355,1.0978716288763355,1,2,3,0
"(1.0498443540240814,)","(4.049844354024081,)","(3.0498443540240814,)","(2.0498443540240814,)","(2.5498443540240814,)","(1.0498443540240814,)","(2.0498443540240814,)",NA,"(4.889610615130925,)",4.0,0.8896106151309251,0.8896106151309251,0.8896106151309251,0.8896106151309251,0.8896106151309251,1,2,3,0
"(0.5081423770559365,)","(3.5081423770559366,)","(2.5081423770559366,)","(1.5081423770559366,)","(2.0081423770559366,)","(0.5081423770559365,)","(1.5081423770559366,)",NA,"(4.847624996226109,)",3.5,1.3476249962261093,1.3476249962261093,1.3476249962261093,1.3476249962261093,1.3476249962261093,1,2,3,0
