Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(124.13060082419716, 300.13060082419594)","(127.13060082419716, 299.63060082419594)","(126.13060082419716, 303.13060082419594)","(125.13060082419716, 301.63060082419594)","(125.63060082419716, 300.63060082419594)","(124.13060082419716, 300.13060082419594)","(126.13060082419716, 303.13060082419594)",NA,"(124.56504260495423, 301.0650426049541)","(124.56504260495423, 301.0650426049541)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(124.32260340263107, 300.62260340262986)","(127.32260340263107, 300.12260340262986)","(126.32260340263107, 303.62260340262986)","(125.32260340263107, 302.12260340262986)","(125.82260340263107, 301.12260340262986)","(124.32260340263107, 300.62260340262986)","(126.32260340263107, 303.62260340262986)",NA,"(124.72218891530203, 301.5221889153019)","(124.72218891530203, 301.5221889153019)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(124.5714538510045, 301.1714538510033)","(127.5714538510045, 300.6714538510033)","(126.5714538510045, 304.1714538510033)","(125.5714538510045, 302.6714538510033)","(126.0714538510045, 301.6714538510033)","(124.5714538510045, 301.1714538510033)","(126.5714538510045, 304.1714538510033)",NA,"(124.77851429751333, 301.8785142975132)","(124.77851429751333, 301.8785142975132)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(124.49768155978342, 301.3976815597822)","(127.49768155978342, 300.8976815597822)","(126.49768155978342, 304.3976815597822)","(125.49768155978342, 302.8976815597822)","(125.99768155978342, 301.8976815597822)","(124.49768155978342, 301.3976815597822)","(126.49768155978342, 304.3976815597822)",NA,"(124.8229290329918, 302.2229290329917)","(124.8229290329918, 302.2229290329917)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(124.82065674538521, 302.020656745384)","(127.82065674538521, 301.520656745384)","(126.82065674538521, 305.020656745384)","(125.82065674538521, 303.520656745384)","(126.32065674538521, 302.520656745384)","(124.82065674538521, 302.020656745384)","(126.82065674538521, 305.020656745384)",NA,"(124.94269669553142, 302.64269669553136)","(124.94269669553142, 302.64269669553136)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(125.14472431146012, 302.6447243114589)","(128.14472431146012, 302.1447243114589)","(127.14472431146012, 305.6447243114589)","(126.14472431146012, 304.1447243114589)","(126.64472431146012, 303.1447243114589)","(125.14472431146012, 302.6447243114589)","(127.14472431146012, 305.6447243114589)",NA,"(125.23071132127319, 303.23071132127313)","(125.23071132127319, 303.23071132127313)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(125.49159984031206, 303.2915998403108)","(128.49159984031206, 302.7915998403108)","(127.49159984031206, 306.2915998403108)","(126.49159984031206, 304.7915998403108)","(126.99159984031206, 303.7915998403108)","(125.49159984031206, 303.2915998403108)","(127.49159984031206, 306.2915998403108)",NA,"(125.44201388078862, 303.74201388078853)","(125.44201388078862, 303.74201388078853)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(125.69677246136898, 303.7967724613677)","(128.69677246136897, 303.2967724613677)","(127.69677246136898, 306.7967724613677)","(126.69677246136898, 305.2967724613677)","(127.19677246136898, 304.2967724613677)","(125.69677246136898, 303.7967724613677)","(127.69677246136898, 306.7967724613677)",NA,"(125.78473523328289, 304.3847352332828)","(125.78473523328289, 304.3847352332828)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(125.60113032498018, 304.0011303249789)","(128.60113032498015, 303.5011303249789)","(127.60113032498018, 307.0011303249789)","(126.60113032498018, 305.5011303249789)","(127.10113032498018, 304.5011303249789)","(125.60113032498018, 304.0011303249789)","(127.60113032498018, 307.0011303249789)",NA,"(126.00265881748133, 304.90265881748127)","(126.00265881748133, 304.90265881748127)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(125.71963488997645, 304.41963488997516)","(128.71963488997642, 303.91963488997516)","(127.71963488997645, 307.41963488997516)","(126.71963488997645, 305.91963488997516)","(127.21963488997645, 304.91963488997516)","(125.71963488997645, 304.41963488997516)","(127.71963488997645, 307.41963488997516)",NA,"(126.09074865833537, 305.2907486583353)","(126.09074865833537, 305.2907486583353)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(125.6892274774429, 304.6892274774416)","(128.68922747744287, 304.1892274774416)","(127.6892274774429, 307.6892274774416)","(126.6892274774429, 306.1892274774416)","(127.1892274774429, 305.1892274774416)","(125.6892274774429, 304.6892274774416)","(127.6892274774429, 307.6892274774416)",NA,"(126.21604498532452, 305.71604498532446)","(126.21604498532452, 305.71604498532446)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(126.08318605068925, 305.3831860506879)","(129.0831860506892, 304.8831860506879)","(128.08318605068925, 308.3831860506879)","(127.08318605068925, 306.8831860506879)","(127.58318605068925, 305.8831860506879)","(126.08318605068925, 305.3831860506879)","(128.08318605068925, 308.3831860506879)",NA,"(126.24067208802062, 306.04067208802053)","(126.24067208802062, 306.04067208802053)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(126.18656428264917, 305.7865642826478)","(129.1865642826491, 305.2865642826478)","(128.18656428264916, 308.7865642826478)","(127.18656428264917, 307.2865642826478)","(127.68656428264917, 306.2865642826478)","(126.18656428264917, 305.7865642826478)","(128.18656428264916, 308.7865642826478)",NA,"(126.7323473906588, 306.8323473906587)","(126.7323473906588, 306.8323473906587)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(126.47884355351184, 306.3788435535105)","(129.47884355351175, 305.8788435535105)","(128.4788435535118, 309.3788435535105)","(127.47884355351184, 307.8788435535105)","(127.97884355351184, 306.8788435535105)","(126.47884355351184, 306.3788435535105)","(128.4788435535118, 309.3788435535105)",NA,"(126.93939023859738, 307.3393902385973)","(126.93939023859738, 307.3393902385973)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(126.6937830492849, 306.89378304928357)","(129.6937830492848, 306.39378304928357)","(128.69378304928486, 309.89378304928357)","(127.6937830492849, 308.39378304928357)","(128.1937830492849, 307.39378304928357)","(126.6937830492849, 306.89378304928357)","(128.69378304928486, 309.89378304928357)",NA,"(127.07172090546243, 307.7717209054623)","(127.07172090546243, 307.7717209054623)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(126.7642279872197, 307.26422798721836)","(129.76422798721958, 306.76422798721836)","(128.76422798721964, 310.26422798721836)","(127.7642279872197, 308.76422798721836)","(128.26422798721967, 307.76422798721836)","(126.7642279872197, 307.26422798721836)","(128.76422798721964, 310.26422798721836)",NA,"(127.2907704123562, 308.29077041235604)","(127.2907704123562, 308.29077041235604)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(127.17033792781808, 307.97033792781673)","(130.17033792781794, 307.47033792781673)","(129.170337927818, 310.97033792781673)","(128.17033792781808, 309.47033792781673)","(128.67033792781803, 308.47033792781673)","(127.17033792781808, 307.97033792781673)","(129.170337927818, 310.97033792781673)",NA,"(127.91246966612358, 309.2124696661234)","(127.91246966612358, 309.2124696661234)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(127.3175126175347, 308.41751261753336)","(130.31751261753456, 307.91751261753336)","(129.31751261753462, 311.41751261753336)","(128.3175126175347, 309.91751261753336)","(128.81751261753465, 308.91751261753336)","(127.3175126175347, 308.41751261753336)","(129.31751261753462, 311.41751261753336)",NA,"(127.71085001757221, 309.310850017572)","(127.71085001757221, 309.310850017572)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(127.34954495808421, 308.7495449580829)","(130.34954495808404, 308.2495449580829)","(129.3495449580841, 311.7495449580829)","(128.34954495808418, 310.2495449580829)","(128.84954495808412, 309.2495449580829)","(127.34954495808421, 308.7495449580829)","(129.3495449580841, 311.7495449580829)",NA,"(128.14972737244906, 310.0497273724489)","(128.14972737244906, 310.0497273724489)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(127.63374421631853, 309.3337442163172)","(130.63374421631835, 308.8337442163172)","(129.6337442163184, 312.3337442163172)","(128.6337442163185, 310.8337442163172)","(129.13374421631843, 309.8337442163172)","(127.63374421631853, 309.3337442163172)","(129.6337442163184, 312.3337442163172)",NA,"(128.17974652038092, 310.37974652038076)","(128.17974652038092, 310.37974652038076)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(127.79232068789685, 309.79232068789554)","(130.79232068789665, 309.29232068789554)","(129.7923206878967, 312.79232068789554)","(128.7923206878968, 311.29232068789554)","(129.29232068789673, 310.29232068789554)","(127.79232068789685, 309.79232068789554)","(129.7923206878967, 312.79232068789554)",NA,"(128.48969118926033, 310.98969118926016)","(128.48969118926033, 310.98969118926016)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(128.31178147767497, 310.6117814776737)","(131.31178147767477, 310.1117814776737)","(130.31178147767483, 313.6117814776737)","(129.3117814776749, 312.1117814776737)","(129.81178147767486, 311.1117814776737)","(128.31178147767497, 310.6117814776737)","(130.31178147767483, 313.6117814776737)",NA,"(128.927931311684, 311.72793131168385)","(128.927931311684, 311.72793131168385)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(128.51618466835734, 311.116184668356)","(131.51618466835714, 310.616184668356)","(130.5161846683572, 314.116184668356)","(129.51618466835728, 312.616184668356)","(130.01618466835723, 311.616184668356)","(128.51618466835734, 311.116184668356)","(130.5161846683572, 314.116184668356)",NA,"(128.89473156780903, 311.9947315678089)","(128.89473156780903, 311.9947315678089)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(128.76356179638526, 311.66356179638393)","(131.76356179638506, 311.16356179638393)","(130.76356179638512, 314.66356179638393)","(129.7635617963852, 313.16356179638393)","(130.26356179638515, 312.16356179638393)","(128.76356179638526, 311.66356179638393)","(130.76356179638512, 314.66356179638393)",NA,"(129.28602734079635, 312.6860273407962)","(129.28602734079635, 312.6860273407962)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(128.97597648423826, 312.1759764842369)","(131.97597648423806, 311.6759764842369)","(130.97597648423812, 315.1759764842369)","(129.9759764842382, 313.6759764842369)","(130.47597648423815, 312.6759764842369)","(128.97597648423826, 312.1759764842369)","(130.97597648423812, 315.1759764842369)",NA,"(129.6411691084617, 313.34116910846154)","(129.6411691084617, 313.34116910846154)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(129.44754100741164, 312.94754100741034)","(132.44754100741144, 312.44754100741034)","(131.4475410074115, 315.94754100741034)","(130.4475410074116, 314.44754100741034)","(130.94754100741153, 313.44754100741034)","(129.44754100741164, 312.94754100741034)","(131.4475410074115, 315.94754100741034)",NA,"(129.4830041804131, 313.48300418041293)","(129.4830041804131, 313.48300418041293)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.08316364469889, 313.88316364469756)","(133.0831636446987, 313.38316364469756)","(132.08316364469874, 316.88316364469756)","(131.08316364469883, 315.38316364469756)","(131.58316364469877, 314.38316364469756)","(130.08316364469889, 313.88316364469756)","(132.08316364469874, 316.88316364469756)",NA,"(129.71216205197678, 314.0121620519766)","(129.71216205197678, 314.0121620519766)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.16826076493922, 314.2682607649379)","(133.16826076493902, 313.7682607649379)","(132.16826076493908, 317.2682607649379)","(131.16826076493916, 315.7682607649379)","(131.6682607649391, 314.7682607649379)","(130.16826076493922, 314.2682607649379)","(132.16826076493908, 317.2682607649379)",NA,"(129.8172623131979, 314.4172623131977)","(129.8172623131979, 314.4172623131977)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.13075117758524, 314.53075117758397)","(133.13075117758504, 314.03075117758397)","(132.1307511775851, 317.53075117758397)","(131.13075117758518, 316.03075117758397)","(131.63075117758513, 315.03075117758397)","(130.13075117758524, 314.53075117758397)","(132.1307511775851, 317.53075117758397)",NA,"(130.04246572435454, 314.94246572435435)","(130.04246572435454, 314.94246572435435)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.2354872805416, 314.9354872805403)","(133.2354872805414, 314.4354872805403)","(132.23548728054146, 317.9354872805403)","(131.23548728054155, 316.4354872805403)","(131.7354872805415, 315.4354872805403)","(130.2354872805416, 314.9354872805403)","(132.23548728054146, 317.9354872805403)",NA,"(130.25677477646664, 315.4567747764665)","(130.25677477646664, 315.4567747764665)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.25154909109563, 315.2515490910944)","(133.25154909109543, 314.7515490910944)","(132.25154909109548, 318.2515490910944)","(131.25154909109557, 316.7515490910944)","(131.7515490910955, 315.7515490910944)","(130.25154909109563, 315.2515490910944)","(132.25154909109548, 318.2515490910944)",NA,"(130.3130511845032, 315.8130511845031)","(130.3130511845032, 315.8130511845031)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.43069133770683, 315.7306913377056)","(133.43069133770663, 315.2306913377056)","(132.4306913377067, 318.7306913377056)","(131.43069133770678, 317.2306913377056)","(131.93069133770672, 316.2306913377056)","(130.43069133770683, 315.7306913377056)","(132.4306913377067, 318.7306913377056)",NA,"(130.16934414163478, 315.9693441416347)","(130.16934414163478, 315.9693441416347)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.49902148695546, 316.09902148695426)","(133.49902148695526, 315.59902148695426)","(132.49902148695531, 319.09902148695426)","(131.4990214869554, 317.59902148695426)","(131.99902148695534, 316.59902148695426)","(130.49902148695546, 316.09902148695426)","(132.49902148695531, 319.09902148695426)",NA,"(130.47569856321462, 316.57569856321453)","(130.47569856321462, 316.57569856321453)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(130.89621060320164, 316.79621060320045)","(133.89621060320144, 316.29621060320045)","(132.8962106032015, 319.79621060320045)","(131.89621060320158, 318.29621060320045)","(132.39621060320152, 317.29621060320045)","(130.89621060320164, 316.79621060320045)","(132.8962106032015, 319.79621060320045)",NA,"(130.58975383464033, 316.9897538346402)","(130.58975383464033, 316.9897538346402)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(131.09089725740063, 317.2908972573995)","(134.09089725740043, 316.7908972573995)","(133.09089725740048, 320.2908972573995)","(132.09089725740057, 318.7908972573995)","(132.5908972574005, 317.7908972573995)","(131.09089725740063, 317.2908972573995)","(133.09089725740048, 320.2908972573995)",NA,"(130.6603987885734, 317.3603987885733)","(130.6603987885734, 317.3603987885733)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(131.20788846349248, 317.7078884634913)","(134.20788846349228, 317.2078884634913)","(133.20788846349234, 320.7078884634913)","(132.20788846349242, 319.2078884634913)","(132.70788846349237, 318.2078884634913)","(131.20788846349248, 317.7078884634913)","(133.20788846349234, 320.7078884634913)",NA,"(130.93381553679896, 317.93381553679893)","(130.93381553679896, 317.93381553679893)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(131.6048222945175, 318.40482229451635)","(134.6048222945173, 317.90482229451635)","(133.60482229451736, 321.40482229451635)","(132.60482229451745, 319.90482229451635)","(133.1048222945174, 318.90482229451635)","(131.6048222945175, 318.40482229451635)","(133.60482229451736, 321.40482229451635)",NA,"(131.26153389533096, 318.5615338953309)","(131.26153389533096, 318.5615338953309)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(132.0646428368062, 319.16464283680506)","(135.064642836806, 318.66464283680506)","(134.06464283680606, 322.16464283680506)","(133.06464283680614, 320.66464283680506)","(133.5646428368061, 319.66464283680506)","(132.0646428368062, 319.16464283680506)","(134.06464283680606, 322.16464283680506)",NA,"(131.29859521417362, 318.8985952141736)","(131.29859521417362, 318.8985952141736)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(132.5117596267661, 319.91175962676493)","(135.5117596267659, 319.41175962676493)","(134.51175962676595, 322.91175962676493)","(133.51175962676604, 321.41175962676493)","(134.01175962676598, 320.41175962676493)","(132.5117596267661, 319.91175962676493)","(134.51175962676595, 322.91175962676493)",NA,"(131.6473053242619, 319.5473053242619)","(131.6473053242619, 319.5473053242619)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(132.25408620726748, 319.95408620726636)","(135.25408620726728, 319.45408620726636)","(134.25408620726733, 322.95408620726636)","(133.25408620726742, 321.45408620726636)","(133.75408620726736, 320.45408620726636)","(132.25408620726748, 319.95408620726636)","(134.25408620726733, 322.95408620726636)",NA,"(131.62723089420564, 319.8272308942057)","(131.62723089420564, 319.8272308942057)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(132.5578932446285, 320.5578932446274)","(135.5578932446283, 320.0578932446274)","(134.55789324462836, 323.5578932446274)","(133.55789324462845, 322.0578932446274)","(134.0578932446284, 321.0578932446274)","(132.5578932446285, 320.5578932446274)","(134.55789324462836, 323.5578932446274)",NA,"(131.71771087595093, 320.217710875951)","(131.71771087595093, 320.217710875951)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(132.48185265168902, 320.7818526516879)","(135.48185265168883, 320.2818526516879)","(134.48185265168888, 323.7818526516879)","(133.48185265168897, 322.2818526516879)","(133.9818526516889, 321.2818526516879)","(132.48185265168902, 320.7818526516879)","(134.48185265168888, 323.7818526516879)",NA,"(131.68362714854288, 320.483627148543)","(131.68362714854288, 320.483627148543)",0.0,0.0,0.0,0.0,NA,2,2,4,0
