Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.5879182638872735, 2.5879182638872735, 2.0879182638872735)","(3.5879182638872735, 2.0879182638872735, 2.5879182638872735)","(2.5879182638872735, 5.587918263887273, 3.0879182638872735)","(1.5879182638872735, 4.087918263887273, 3.5879182638872735)","(2.0879182638872735, 3.0879182638872735, 1.5879182638872735)","(0.5879182638872735, 2.5879182638872735, 2.0879182638872735)",NA,NA,"(3.2726634997557453, 8.072663499755745, 3.2726634997557453)","(0.0, 0.0, 0.0)",9.305296811255173,14.617990499267236,3.2726634997557453,8.072663499755745,3.2726634997557453,3,1,3,0
"(0.9861148981725358, 2.986114898172536, 2.486114898172536)","(3.986114898172536, 2.486114898172536, 2.986114898172536)","(2.986114898172536, 5.986114898172536, 3.486114898172536)","(1.9861148981725358, 4.486114898172536, 3.986114898172536)","(2.486114898172536, 3.486114898172536, 1.9861148981725358)","(0.9861148981725358, 2.986114898172536, 2.486114898172536)",NA,NA,"(0.16482028581945368, 0.46482028581945367, 0.16482028581945368)","(0.16482028581945368, 0.46482028581945367, 0.16482028581945368)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.01263340275763, 3.01263340275763, 2.51263340275763)","(4.01263340275763, 2.51263340275763, 3.01263340275763)","(3.01263340275763, 6.01263340275763, 3.51263340275763)","(2.01263340275763, 4.51263340275763, 4.01263340275763)","(2.51263340275763, 3.51263340275763, 2.01263340275763)","(1.01263340275763, 3.01263340275763, 2.51263340275763)",NA,NA,"(0.4374753722503374, 1.0374753722503374, 0.4374753722503374)","(0.4374753722503374, 1.0374753722503374, 0.4374753722503374)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8206847380797996, 2.8206847380797995, 2.3206847380797995)","(3.8206847380797995, 2.3206847380797995, 2.8206847380797995)","(2.8206847380797995, 5.8206847380798, 3.3206847380797995)","(1.8206847380797997, 4.3206847380798, 3.8206847380797995)","(2.3206847380797995, 3.3206847380797995, 1.8206847380797997)","(0.8206847380797996, 2.8206847380797995, 2.3206847380797995)",NA,NA,"(0.4656351705915745, 1.3656351705915744, 0.4656351705915745)","(0.4656351705915745, 1.3656351705915744, 0.4656351705915745)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1228608819938684, 3.1228608819938684, 2.6228608819938684)","(4.122860881993868, 2.6228608819938684, 3.1228608819938684)","(3.1228608819938684, 6.122860881993868, 3.6228608819938684)","(2.1228608819938684, 4.622860881993868, 4.122860881993868)","(2.6228608819938684, 3.6228608819938684, 2.1228608819938684)","(1.1228608819938684, 3.1228608819938684, 2.6228608819938684)",NA,NA,"(1.0216270898180244, 2.2216270898180244, 1.0216270898180244)","(1.0216270898180244, 2.2216270898180244, 1.0216270898180244)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.806644318315569, 2.806644318315569, 2.306644318315569)","(3.806644318315569, 2.306644318315569, 2.806644318315569)","(2.806644318315569, 5.806644318315569, 3.306644318315569)","(1.8066443183155692, 4.306644318315569, 3.806644318315569)","(2.306644318315569, 3.306644318315569, 1.8066443183155692)","(0.806644318315569, 2.806644318315569, 2.306644318315569)",NA,NA,"(0.7619652029843258, 2.261965202984326, 0.7619652029843258)","(0.7619652029843258, 2.261965202984326, 0.7619652029843258)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0574258139059374, 3.0574258139059376, 2.5574258139059376)","(4.057425813905938, 2.5574258139059376, 3.0574258139059376)","(3.0574258139059376, 6.057425813905938, 3.5574258139059376)","(2.0574258139059376, 4.557425813905938, 4.057425813905938)","(2.5574258139059376, 3.5574258139059376, 2.0574258139059376)","(1.0574258139059374, 3.0574258139059376, 2.5574258139059376)",NA,NA,"(0.884440381576779, 2.684440381576779, 0.884440381576779)","(0.884440381576779, 2.684440381576779, 0.884440381576779)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8603471067476128, 2.860347106747613, 2.360347106747613)","(3.860347106747613, 2.360347106747613, 2.860347106747613)","(2.860347106747613, 5.8603471067476125, 3.360347106747613)","(1.860347106747613, 4.3603471067476125, 3.860347106747613)","(2.360347106747613, 3.360347106747613, 1.860347106747613)","(0.8603471067476128, 2.860347106747613, 2.360347106747613)",NA,NA,"(1.1016711742476706, 3.2016711742476707, 1.1016711742476706)","(1.1016711742476706, 3.2016711742476707, 1.1016711742476706)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.898914224804743, 2.8989142248047433, 2.3989142248047433)","(3.8989142248047433, 2.3989142248047433, 2.8989142248047433)","(2.8989142248047433, 5.898914224804743, 3.3989142248047433)","(1.898914224804743, 4.398914224804743, 3.8989142248047433)","(2.3989142248047433, 3.3989142248047433, 1.898914224804743)","(0.898914224804743, 2.8989142248047433, 2.3989142248047433)",NA,NA,"(1.2589787667511823, 3.6589787667511824, 1.2589787667511823)","(1.2589787667511823, 3.6589787667511824, 1.2589787667511823)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8919273702131824, 2.8919273702131822, 2.3919273702131822)","(3.8919273702131822, 2.3919273702131822, 2.8919273702131822)","(2.8919273702131822, 5.891927370213183, 3.3919273702131822)","(1.8919273702131825, 4.391927370213183, 3.8919273702131822)","(2.3919273702131822, 3.3919273702131822, 1.8919273702131825)","(0.8919273702131824, 2.8919273702131822, 2.3919273702131822)",NA,NA,"(1.7782698192029132, 4.478269819202913, 1.7782698192029132)","(1.7782698192029132, 4.478269819202913, 1.7782698192029132)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1500709972748944, 3.150070997274894, 2.650070997274894)","(4.150070997274894, 2.650070997274894, 3.150070997274894)","(3.150070997274894, 6.150070997274894, 3.650070997274894)","(2.150070997274894, 4.650070997274894, 4.150070997274894)","(2.650070997274894, 3.650070997274894, 2.150070997274894)","(1.1500709972748944, 3.150070997274894, 2.650070997274894)",NA,NA,"(1.960345441432731, 4.960345441432731, 1.960345441432731)","(1.960345441432731, 4.960345441432731, 1.960345441432731)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3004066837671424, 3.300406683767142, 2.800406683767142)","(4.300406683767142, 2.800406683767142, 3.300406683767142)","(3.300406683767142, 6.300406683767142, 3.800406683767142)","(2.300406683767142, 4.800406683767142, 4.300406683767142)","(2.800406683767142, 3.800406683767142, 2.300406683767142)","(1.3004066837671424, 3.300406683767142, 2.800406683767142)",NA,NA,"(1.8919756413586801, 5.19197564135868, 1.8919756413586801)","(1.8919756413586801, 5.19197564135868, 1.8919756413586801)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0143521319830646, 3.0143521319830646, 2.5143521319830646)","(4.014352131983065, 2.5143521319830646, 3.0143521319830646)","(3.0143521319830646, 6.014352131983065, 3.5143521319830646)","(2.0143521319830646, 4.514352131983065, 4.014352131983065)","(2.5143521319830646, 3.5143521319830646, 2.0143521319830646)","(1.0143521319830646, 3.0143521319830646, 2.5143521319830646)",NA,NA,"(2.275941720783774, 5.875941720783774, 2.275941720783774)","(2.275941720783774, 5.875941720783774, 2.275941720783774)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9988394368607202, 2.9988394368607203, 2.4988394368607203)","(3.9988394368607203, 2.4988394368607203, 2.9988394368607203)","(2.9988394368607203, 5.99883943686072, 3.4988394368607203)","(1.99883943686072, 4.49883943686072, 3.9988394368607203)","(2.4988394368607203, 3.4988394368607203, 1.99883943686072)","(0.9988394368607202, 2.9988394368607203, 2.4988394368607203)",NA,NA,"(2.80071990612607, 6.70071990612607, 2.80071990612607)","(2.80071990612607, 6.70071990612607, 2.80071990612607)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8124625726495396, 2.81246257264954, 2.31246257264954)","(3.81246257264954, 2.31246257264954, 2.81246257264954)","(2.81246257264954, 5.812462572649539, 3.31246257264954)","(1.8124625726495396, 4.312462572649539, 3.81246257264954)","(2.31246257264954, 3.31246257264954, 1.8124625726495396)","(0.8124625726495396, 2.81246257264954, 2.31246257264954)",NA,NA,"(2.901882671303237, 7.101882671303236, 2.901882671303237)","(2.901882671303237, 7.101882671303236, 2.901882671303237)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2341774355010808, 3.234177435501081, 2.734177435501081)","(4.23417743550108, 2.734177435501081, 3.234177435501081)","(3.234177435501081, 6.23417743550108, 3.734177435501081)","(2.234177435501081, 4.73417743550108, 4.23417743550108)","(2.734177435501081, 3.734177435501081, 2.234177435501081)","(1.2341774355010808, 3.234177435501081, 2.734177435501081)",NA,NA,"(3.162091957628291, 7.66209195762829, 3.162091957628291)","(3.162091957628291, 7.66209195762829, 3.162091957628291)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7003227338351437, 2.7003227338351437, 2.2003227338351437)","(3.7003227338351437, 2.2003227338351437, 2.7003227338351437)","(2.7003227338351437, 5.700322733835144, 3.2003227338351437)","(1.7003227338351437, 4.200322733835144, 3.7003227338351437)","(2.2003227338351437, 3.2003227338351437, 1.7003227338351437)","(0.7003227338351437, 2.7003227338351437, 2.2003227338351437)",NA,NA,"(3.460562665826836, 8.260562665826834, 3.460562665826836)","(0.0, 0.0, 0.0)",9.601452154975371,15.181687997480505,3.460562665826836,8.260562665826834,3.460562665826836,3,1,3,0
"(0.9070683075638089, 2.907068307563809, 2.407068307563809)","(3.907068307563809, 2.407068307563809, 2.907068307563809)","(2.907068307563809, 5.907068307563809, 3.407068307563809)","(1.9070683075638089, 4.407068307563809, 3.907068307563809)","(2.407068307563809, 3.407068307563809, 1.9070683075638089)","(0.9070683075638089, 2.907068307563809, 2.407068307563809)",NA,NA,"(-0.1476459988049545, 0.1523540011950455, -0.1476459988049545)","(0.0, 0.0, 0.0)",0.2584771239517439,0.44764599880495448,0.1476459988049545,0.1523540011950455,0.1476459988049545,3,1,3,0
"(0.736646352166434, 2.736646352166434, 2.236646352166434)","(3.736646352166434, 2.236646352166434, 2.736646352166434)","(2.736646352166434, 5.736646352166434, 3.236646352166434)","(1.7366463521664341, 4.236646352166434, 3.736646352166434)","(2.236646352166434, 3.236646352166434, 1.7366463521664341)","(0.736646352166434, 2.736646352166434, 2.236646352166434)",NA,NA,"(0.07924176930235444, 0.3792417693023544, 0.07924176930235444)","(0.07924176930235444, 0.3792417693023544, 0.07924176930235444)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6606089640345532, 2.660608964034553, 2.160608964034553)","(3.660608964034553, 2.160608964034553, 2.660608964034553)","(2.660608964034553, 5.660608964034553, 3.160608964034553)","(1.6606089640345532, 4.160608964034553, 3.660608964034553)","(2.160608964034553, 3.160608964034553, 1.6606089640345532)","(0.6606089640345532, 2.660608964034553, 2.160608964034553)",NA,NA,"(0.1869179863619209, 0.7869179863619209, 0.1869179863619209)","(0.1869179863619209, 0.7869179863619209, 0.1869179863619209)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.862651536527613, 2.862651536527613, 2.362651536527613)","(3.862651536527613, 2.362651536527613, 2.862651536527613)","(2.862651536527613, 5.862651536527613, 3.362651536527613)","(1.862651536527613, 4.362651536527613, 3.862651536527613)","(2.362651536527613, 3.362651536527613, 1.862651536527613)","(0.862651536527613, 2.862651536527613, 2.362651536527613)",NA,NA,"(0.6437475904905718, 1.543747590490572, 0.6437475904905718)","(0.6437475904905718, 1.543747590490572, 0.6437475904905718)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.284268229980222, 3.284268229980222, 2.784268229980222)","(4.284268229980222, 2.784268229980222, 3.284268229980222)","(3.284268229980222, 6.284268229980222, 3.784268229980222)","(2.284268229980222, 4.784268229980222, 4.284268229980222)","(2.784268229980222, 3.784268229980222, 2.284268229980222)","(1.284268229980222, 3.284268229980222, 2.784268229980222)",NA,NA,"(0.24325484657152002, 1.44325484657152, 0.24325484657152002)","(0.24325484657152002, 1.44325484657152, 0.24325484657152002)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.136201381969896, 3.136201381969896, 2.636201381969896)","(4.1362013819698955, 2.636201381969896, 3.136201381969896)","(3.136201381969896, 6.1362013819698955, 3.636201381969896)","(2.136201381969896, 4.6362013819698955, 4.1362013819698955)","(2.636201381969896, 3.636201381969896, 2.136201381969896)","(1.136201381969896, 3.136201381969896, 2.636201381969896)",NA,NA,"(0.2694146870005909, 1.769414687000591, 0.2694146870005909)","(0.2694146870005909, 1.769414687000591, 0.2694146870005909)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.272467783880587, 3.272467783880587, 2.772467783880587)","(4.272467783880587, 2.772467783880587, 3.272467783880587)","(3.272467783880587, 6.272467783880587, 3.772467783880587)","(2.272467783880587, 4.772467783880587, 4.272467783880587)","(2.772467783880587, 3.772467783880587, 2.272467783880587)","(1.272467783880587, 3.272467783880587, 2.772467783880587)",NA,NA,"(0.7116006444672447, 2.5116006444672445, 0.7116006444672447)","(0.7116006444672447, 2.5116006444672445, 0.7116006444672447)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1390838291170253, 3.1390838291170255, 2.6390838291170255)","(4.139083829117025, 2.6390838291170255, 3.1390838291170255)","(3.1390838291170255, 6.139083829117025, 3.6390838291170255)","(2.1390838291170255, 4.639083829117025, 4.139083829117025)","(2.6390838291170255, 3.6390838291170255, 2.1390838291170255)","(1.1390838291170253, 3.1390838291170255, 2.6390838291170255)",NA,NA,"(1.095322575181046, 3.195322575181046, 1.095322575181046)","(1.095322575181046, 3.195322575181046, 1.095322575181046)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.113151105591899, 3.113151105591899, 2.613151105591899)","(4.113151105591899, 2.613151105591899, 3.113151105591899)","(3.113151105591899, 6.113151105591899, 3.613151105591899)","(2.113151105591899, 4.613151105591899, 4.113151105591899)","(2.613151105591899, 3.613151105591899, 2.113151105591899)","(1.113151105591899, 3.113151105591899, 2.613151105591899)",NA,NA,"(0.9272205481647355, 3.3272205481647354, 0.9272205481647355)","(0.9272205481647355, 3.3272205481647354, 0.9272205481647355)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7463515736437187, 2.746351573643719, 2.246351573643719)","(3.746351573643719, 2.246351573643719, 2.746351573643719)","(2.746351573643719, 5.746351573643719, 3.246351573643719)","(1.7463515736437187, 4.246351573643719, 3.746351573643719)","(2.246351573643719, 3.246351573643719, 1.7463515736437187)","(0.7463515736437187, 2.746351573643719, 2.246351573643719)",NA,NA,"(1.1704265838758938, 3.8704265838758936, 1.1704265838758938)","(1.1704265838758938, 3.8704265838758936, 1.1704265838758938)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9595281445050862, 2.9595281445050863, 2.4595281445050863)","(3.9595281445050863, 2.4595281445050863, 2.9595281445050863)","(2.9595281445050863, 5.959528144505086, 3.4595281445050863)","(1.9595281445050863, 4.459528144505086, 3.9595281445050863)","(2.4595281445050863, 3.4595281445050863, 1.9595281445050863)","(0.9595281445050862, 2.9595281445050863, 2.4595281445050863)",NA,NA,"(1.253111587740812, 4.253111587740811, 1.253111587740812)","(1.253111587740812, 4.253111587740811, 1.253111587740812)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0389682528105724, 3.0389682528105726, 2.5389682528105726)","(4.038968252810572, 2.5389682528105726, 3.0389682528105726)","(3.0389682528105726, 6.038968252810572, 3.5389682528105726)","(2.0389682528105726, 4.538968252810572, 4.038968252810572)","(2.5389682528105726, 3.5389682528105726, 2.0389682528105726)","(1.0389682528105724, 3.0389682528105726, 2.5389682528105726)",NA,NA,"(1.4501806143893732, 4.750180614389373, 1.4501806143893732)","(1.4501806143893732, 4.750180614389373, 1.4501806143893732)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1330471807819502, 3.13304718078195, 2.63304718078195)","(4.133047180781951, 2.63304718078195, 3.13304718078195)","(3.13304718078195, 6.133047180781951, 3.63304718078195)","(2.13304718078195, 4.633047180781951, 4.133047180781951)","(2.63304718078195, 3.63304718078195, 2.13304718078195)","(1.1330471807819502, 3.13304718078195, 2.63304718078195)",NA,NA,"(1.6632582888185297, 5.2632582888185295, 1.6632582888185297)","(1.6632582888185297, 5.2632582888185295, 1.6632582888185297)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4955522179510035, 3.4955522179510035, 2.9955522179510035)","(4.495552217951003, 2.9955522179510035, 3.4955522179510035)","(3.4955522179510035, 6.495552217951003, 3.9955522179510035)","(2.4955522179510035, 4.995552217951003, 4.495552217951003)","(2.9955522179510035, 3.9955522179510035, 2.4955522179510035)","(1.4955522179510035, 3.4955522179510035, 2.9955522179510035)",NA,NA,"(1.918129550013999, 5.818129550013999, 1.918129550013999)","(1.918129550013999, 5.818129550013999, 1.918129550013999)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1165756452004452, 3.116575645200445, 2.616575645200445)","(4.116575645200445, 2.616575645200445, 3.116575645200445)","(3.116575645200445, 6.116575645200445, 3.616575645200445)","(2.116575645200445, 4.616575645200445, 4.116575645200445)","(2.616575645200445, 3.616575645200445, 2.116575645200445)","(1.1165756452004452, 3.116575645200445, 2.616575645200445)",NA,NA,"(2.267614527651884, 6.467614527651883, 2.267614527651884)","(2.267614527651884, 6.467614527651883, 2.267614527651884)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.019387836277597, 3.019387836277597, 2.519387836277597)","(4.019387836277597, 2.519387836277597, 3.019387836277597)","(3.019387836277597, 6.019387836277597, 3.519387836277597)","(2.019387836277597, 4.519387836277597, 4.019387836277597)","(2.519387836277597, 3.519387836277597, 2.019387836277597)","(1.019387836277597, 3.019387836277597, 2.519387836277597)",NA,NA,"(2.373749043932201, 6.8737490439322, 2.373749043932201)","(2.373749043932201, 6.8737490439322, 2.373749043932201)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9405496927904122, 2.9405496927904125, 2.4405496927904125)","(3.9405496927904125, 2.4405496927904125, 2.9405496927904125)","(2.9405496927904125, 5.9405496927904125, 3.4405496927904125)","(1.9405496927904122, 4.4405496927904125, 3.9405496927904125)","(2.4405496927904125, 3.4405496927904125, 1.9405496927904122)","(0.9405496927904122, 2.9405496927904125, 2.4405496927904125)",NA,NA,"(2.421516908226529, 7.221516908226528, 2.421516908226529)","(2.421516908226529, 7.221516908226528, 2.421516908226529)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.096345478663969, 3.096345478663969, 2.596345478663969)","(4.096345478663969, 2.596345478663969, 3.096345478663969)","(3.096345478663969, 6.096345478663969, 3.596345478663969)","(2.096345478663969, 4.596345478663969, 4.096345478663969)","(2.596345478663969, 3.596345478663969, 2.096345478663969)","(1.096345478663969, 3.096345478663969, 2.596345478663969)",NA,NA,"(2.58702619340737, 7.687026193407369, 2.58702619340737)","(2.58702619340737, 7.687026193407369, 2.58702619340737)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8981108261279036, 2.898110826127904, 2.398110826127904)","(3.898110826127904, 2.398110826127904, 2.898110826127904)","(2.898110826127904, 5.898110826127904, 3.398110826127904)","(1.8981108261279036, 4.398110826127904, 3.898110826127904)","(2.398110826127904, 3.398110826127904, 1.8981108261279036)","(0.8981108261279036, 2.898110826127904, 2.398110826127904)",NA,NA,"(2.6799689825407347, 8.079968982540734, 2.6799689825407347)","(0.0, 0.0, 0.0)",8.924705387494939,13.439906947622205,2.6799689825407347,8.079968982540734,2.6799689825407347,3,1,3,0
