Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(126.19585025602571,)","(129.19585025602572,)","(128.19585025602572,)","(127.19585025602574,)","(127.69585025602574,)","(126.19585025602571,)",NA,NA,"(126.16688490379961,)",126.2,0.033115096200390326,0.033115096200390326,0.033115096200390326,0.033115096200390326,0.033115096200390326,1,1,4,0
"(126.31751708637485,)","(129.31751708637486,)","(128.31751708637486,)","(127.31751708637488,)","(127.81751708637488,)","(126.31751708637485,)",NA,NA,"(126.27315549407058,)",126.30000000000001,0.026844505929432216,0.026844505929432216,0.026844505929432216,0.026844505929432216,0.026844505929432216,1,1,4,0
"(126.39620984192447,)","(129.39620984192447,)","(128.39620984192447,)","(127.3962098419245,)","(127.8962098419245,)","(126.39620984192447,)",NA,NA,"(126.38440046392344,)",126.4,0.015599536076564391,0.015599536076564391,0.015599536076564391,0.015599536076564391,0.015599536076564391,1,1,4,0
"(126.70470272730569,)","(129.70470272730566,)","(128.70470272730566,)","(127.70470272730572,)","(128.2047027273057,)","(126.70470272730569,)",NA,NA,"(126.81364810691186,)","(126.81364810691186,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(127.01038759236316,)","(130.01038759236312,)","(129.01038759236312,)","(128.01038759236317,)","(128.51038759236314,)","(127.01038759236316,)",NA,NA,"(127.14353299408626,)","(127.14353299408626,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(127.17336531824863,)","(130.17336531824856,)","(129.17336531824856,)","(128.17336531824864,)","(128.67336531824859,)","(127.17336531824863,)",NA,NA,"(127.26328963098958,)","(127.26328963098958,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(127.53778407389417,)","(130.53778407389407,)","(129.53778407389407,)","(128.53778407389416,)","(129.0377840738941,)","(127.53778407389417,)",NA,NA,"(127.20862995673036,)",127.80000000000001,0.5913700432696487,0.5913700432696487,0.5913700432696487,0.5913700432696487,0.5913700432696487,1,1,4,0
"(127.72385289606444,)","(130.72385289606433,)","(129.72385289606433,)","(128.72385289606441,)","(129.22385289606436,)","(127.72385289606444,)",NA,NA,"(127.68811490395434,)",127.7,0.011885096045659793,0.011885096045659793,0.011885096045659793,0.011885096045659793,0.011885096045659793,1,1,4,0
"(128.18097848456898,)","(131.18097848456887,)","(130.18097848456887,)","(129.18097848456895,)","(129.6809784845689,)","(128.18097848456898,)",NA,NA,"(127.77051990635454,)",128.5,0.7294800936454635,0.72948009364546351,0.7294800936454635,0.7294800936454635,0.7294800936454635,1,1,4,0
"(128.59399274412124,)","(131.59399274412112,)","(130.59399274412112,)","(129.5939927441212,)","(130.09399274412115,)","(128.59399274412124,)",NA,NA,"(128.47759579524288,)",128.70000000000002,0.22240420475714018,0.22240420475714018,0.22240420475714018,0.22240420475714018,0.22240420475714018,1,1,4,0
"(129.0714659840928,)","(132.0714659840927,)","(131.0714659840927,)","(130.07146598409278,)","(130.57146598409273,)","(129.0714659840928,)",NA,NA,"(128.9615916493514,)",129.1,0.13840835064860357,0.13840835064860357,0.13840835064860357,0.13840835064860357,0.13840835064860357,1,1,4,0
"(129.10048724151207,)","(132.10048724151196,)","(131.10048724151196,)","(130.10048724151204,)","(130.60048724151198,)","(129.10048724151207,)",NA,NA,"(129.4940191175863,)","(129.4940191175863,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(129.44592948328284,)","(132.44592948328273,)","(131.44592948328273,)","(130.4459294832828,)","(130.94592948328275,)","(129.44592948328284,)",NA,NA,"(129.5218718088679,)","(129.5218718088679,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(129.8445381812027,)","(132.84453818120258,)","(131.84453818120258,)","(130.84453818120267,)","(131.3445381812026,)","(129.8445381812027,)",NA,NA,"(129.72353231804433,)",129.9,0.1764676819556712,0.1764676819556712,0.1764676819556712,0.1764676819556712,0.1764676819556712,1,1,4,0
"(129.72665225751433,)","(132.72665225751422,)","(131.72665225751422,)","(130.7266522575143,)","(131.22665225751425,)","(129.72665225751433,)",NA,NA,"(129.92463066013266,)","(129.92463066013266,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(130.1335327170694,)","(133.13353271706927,)","(132.13353271706927,)","(131.13353271706936,)","(131.6335327170693,)","(130.1335327170694,)",NA,NA,"(130.48322357590143,)","(130.48322357590143,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(130.436711498594,)","(133.4367114985939,)","(132.4367114985939,)","(131.43671149859398,)","(131.93671149859392,)","(130.436711498594,)",NA,NA,"(130.60542469679902,)","(130.60542469679902,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(130.8947903725273,)","(133.89479037252718,)","(132.89479037252718,)","(131.89479037252727,)","(132.3947903725272,)","(130.8947903725273,)",NA,NA,"(130.7400415932072,)",131.0,0.2599584067928049,0.25995840679280491,0.2599584067928049,0.2599584067928049,0.2599584067928049,1,1,4,0
"(131.34131337277276,)","(134.34131337277265,)","(133.34131337277265,)","(132.34131337277273,)","(132.84131337277267,)","(131.34131337277276,)",NA,NA,"(131.22973061627835,)",131.4,0.17026938372166,0.17026938372166001,0.17026938372166,0.17026938372166,0.17026938372166,1,1,4,0
"(131.68582359313905,)","(134.68582359313893,)","(133.68582359313893,)","(132.68582359313902,)","(133.18582359313896,)","(131.68582359313905,)",NA,NA,"(131.6214895480298,)",131.70000000000002,0.07851045197020312,0.078510451970203121,0.07851045197020312,0.07851045197020312,0.07851045197020312,1,1,4,0
"(131.83910906125138,)","(134.83910906125126,)","(133.83910906125126,)","(132.83910906125135,)","(133.3391090612513,)","(131.83910906125138,)",NA,NA,"(131.99351997916705,)","(131.99351997916705,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(132.02763078748325,)","(135.02763078748313,)","(134.02763078748313,)","(133.02763078748322,)","(133.52763078748316,)","(132.02763078748325,)",NA,NA,"(132.13513238032795,)","(132.13513238032795,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(131.91340302394292,)","(134.9134030239428,)","(133.9134030239428,)","(132.9134030239429,)","(133.41340302394283,)","(131.91340302394292,)",NA,NA,"(132.5808245917752,)","(132.5808245917752,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(132.33446419621527,)","(135.33446419621515,)","(134.33446419621515,)","(133.33446419621524,)","(133.83446419621518,)","(132.33446419621527,)",NA,NA,"(132.71482380136183,)","(132.71482380136183,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(132.57927582183538,)","(135.57927582183527,)","(134.57927582183527,)","(133.57927582183535,)","(134.0792758218353,)","(132.57927582183538,)",NA,NA,"(132.85345743730957,)","(132.85345743730957,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(132.90108839739952,)","(135.9010883973994,)","(134.9010883973994,)","(133.9010883973995,)","(134.40108839739943,)","(132.90108839739952,)",NA,NA,"(133.24433197390167,)","(133.24433197390167,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(133.46736261140362,)","(136.4673626114035,)","(135.4673626114035,)","(134.4673626114036,)","(134.96736261140353,)","(133.46736261140362,)",NA,NA,"(133.37955890765824,)",133.5,0.12044109234176403,0.12044109234176403,0.12044109234176403,0.12044109234176403,0.12044109234176403,1,1,4,0
"(133.33763874478825,)","(136.33763874478814,)","(135.33763874478814,)","(134.33763874478822,)","(134.83763874478817,)","(133.33763874478825,)",NA,NA,"(133.57479985495877,)","(133.57479985495877,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(133.54832806236638,)","(136.54832806236627,)","(135.54832806236627,)","(134.54832806236635,)","(135.0483280623663,)","(133.54832806236638,)",NA,NA,"(133.93611739824664,)","(133.93611739824664,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(133.67965423302365,)","(136.67965423302354,)","(135.67965423302354,)","(134.67965423302363,)","(135.17965423302357,)","(133.67965423302365,)",NA,NA,"(133.82798196077496,)","(133.82798196077496,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(133.84986611954494,)","(136.84986611954483,)","(135.84986611954483,)","(134.8498661195449,)","(135.34986611954486,)","(133.84986611954494,)",NA,NA,"(133.9228205681116,)","(133.9228205681116,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(133.85151148080217,)","(136.85151148080206,)","(135.85151148080206,)","(134.85151148080215,)","(135.3515114808021,)","(133.85151148080217,)",NA,NA,"(133.7868616450288,)",133.9,0.1131383549711984,0.1131383549711984,0.1131383549711984,0.1131383549711984,0.1131383549711984,1,1,4,0
"(133.76518036665712,)","(136.765180366657,)","(135.765180366657,)","(134.7651803666571,)","(135.26518036665703,)","(133.76518036665712,)",NA,NA,"(133.64927619922895,)",133.8,0.15072380077106118,0.15072380077106118,0.15072380077106118,0.15072380077106118,0.15072380077106118,1,1,4,0
"(134.1059510579231,)","(137.105951057923,)","(136.105951057923,)","(135.10595105792308,)","(135.60595105792302,)","(134.1059510579231,)",NA,NA,"(133.73606476441995,)",134.4,0.6639352355800554,0.66393523558005541,0.6639352355800554,0.6639352355800554,0.6639352355800554,1,1,4,0
"(134.08373517130343,)","(137.08373517130332,)","(136.08373517130332,)","(135.0837351713034,)","(135.58373517130335,)","(134.08373517130343,)",NA,NA,"(134.87024301591572,)","(134.87024301591572,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(134.0936779391368,)","(137.09367793913668,)","(136.09367793913668,)","(135.09367793913677,)","(135.5936779391367,)","(134.0936779391368,)",NA,NA,"(135.01698161508884,)","(135.01698161508884,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(134.1419954974421,)","(137.141995497442,)","(136.141995497442,)","(135.14199549744208,)","(135.64199549744202,)","(134.1419954974421,)",NA,NA,"(134.93427467297144,)","(134.93427467297144,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(134.2241449389375,)","(137.2241449389374,)","(136.2241449389374,)","(135.22414493893748,)","(135.72414493893743,)","(134.2241449389375,)",NA,NA,"(134.96027577372368,)","(134.96027577372368,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(134.49955164118924,)","(137.49955164118913,)","(136.49955164118913,)","(135.4995516411892,)","(135.99955164118916,)","(134.49955164118924,)",NA,NA,"(134.76951138335932,)","(134.76951138335932,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(134.59777404522694,)","(137.59777404522683,)","(136.59777404522683,)","(135.5977740452269,)","(136.09777404522686,)","(134.59777404522694,)",NA,NA,"(134.81671995090636,)","(134.81671995090636,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(134.77590345713114,)","(137.77590345713102,)","(136.77590345713102,)","(135.7759034571311,)","(136.27590345713105,)","(134.77590345713114,)",NA,NA,"(134.21236135311702,)",135.3,1.0876386468829935,1.0876386468829935,1.0876386468829935,1.0876386468829935,1.0876386468829935,1,1,4,0
"(135.08905898621038,)","(138.08905898621026,)","(137.08905898621026,)","(136.08905898621035,)","(136.5890589862103,)","(135.08905898621038,)",NA,NA,"(135.38654710370582,)","(135.38654710370582,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.02839490534177,)","(138.02839490534166,)","(137.02839490534166,)","(136.02839490534174,)","(136.52839490534168,)","(135.02839490534177,)",NA,NA,"(135.87967873650285,)","(135.87967873650285,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.26744062460253,)","(138.26744062460241,)","(137.26744062460241,)","(136.2674406246025,)","(136.76744062460244,)","(135.26744062460253,)",NA,NA,"(136.4014108413765,)","(136.4014108413765,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.37370924935067,)","(138.37370924935055,)","(137.37370924935055,)","(136.37370924935064,)","(136.87370924935058,)","(135.37370924935067,)",NA,NA,"(136.56145927478232,)","(136.56145927478232,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.81918222857934,)","(138.81918222857922,)","(137.81918222857922,)","(136.8191822285793,)","(137.31918222857925,)","(135.81918222857934,)",NA,NA,"(136.70728266953998,)","(136.70728266953998,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.65378424349342,)","(138.6537842434933,)","(137.6537842434933,)","(136.6537842434934,)","(137.15378424349333,)","(135.65378424349342,)",NA,NA,"(136.78035701594428,)","(136.78035701594428,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.39899241994053,)","(138.3989924199404,)","(137.3989924199404,)","(136.3989924199405,)","(136.89899241994044,)","(135.39899241994053,)",NA,NA,"(136.81789459887577,)","(136.81789459887577,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.39853485591954,)","(138.39853485591942,)","(137.39853485591942,)","(136.3985348559195,)","(136.89853485591945,)","(135.39853485591954,)",NA,NA,"(137.06316615156084,)","(137.06316615156084,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.4233749376065,)","(138.42337493760638,)","(137.42337493760638,)","(136.42337493760647,)","(136.9233749376064,)","(135.4233749376065,)",NA,NA,"(137.0536232500765,)","(137.0536232500765,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.76232041600193,)","(138.7623204160018,)","(137.7623204160018,)","(136.7623204160019,)","(137.26232041600184,)","(135.76232041600193,)",NA,NA,"(137.6197726926675,)","(137.6197726926675,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(136.36740275069351,)","(139.3674027506934,)","(138.3674027506934,)","(137.3674027506935,)","(137.86740275069343,)","(136.36740275069351,)",NA,NA,"(137.8660923105235,)","(137.8660923105235,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.98093445940546,)","(138.98093445940535,)","(137.98093445940535,)","(136.98093445940543,)","(137.48093445940538,)","(135.98093445940546,)",NA,NA,"(137.98208989309515,)","(137.98208989309515,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(135.9083106957496,)","(138.9083106957495,)","(137.9083106957495,)","(136.90831069574958,)","(137.40831069574952,)","(135.9083106957496,)",NA,NA,"(138.28072631062275,)","(138.28072631062275,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(136.26677277368728,)","(139.26677277368717,)","(138.26677277368717,)","(137.26677277368725,)","(137.7667727736872,)","(136.26677277368728,)",NA,NA,"(138.4388648165641,)","(138.4388648165641,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(136.22342139607954,)","(139.22342139607943,)","(138.22342139607943,)","(137.22342139607952,)","(137.72342139607946,)","(136.22342139607954,)",NA,NA,"(138.65521371271583,)","(138.65521371271583,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(136.36957856217518,)","(139.36957856217506,)","(138.36957856217506,)","(137.36957856217515,)","(137.8695785621751,)","(136.36957856217518,)",NA,NA,"(138.62105463815513,)","(138.62105463815513,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(136.97356544753472,)","(139.9735654475346,)","(138.9735654475346,)","(137.9735654475347,)","(138.47356544753464,)","(136.97356544753472,)",NA,NA,"(138.77237723441968,)","(138.77237723441968,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(137.14698465776843,)","(140.14698465776831,)","(139.14698465776831,)","(138.1469846577684,)","(138.64698465776834,)","(137.14698465776843,)",NA,NA,"(139.0764174068343,)","(139.0764174068343,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(137.50357231412642,)","(140.5035723141263,)","(139.5035723141263,)","(138.5035723141264,)","(139.00357231412633,)","(137.50357231412642,)",NA,NA,"(139.21217914430667,)","(139.21217914430667,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(137.7682321543415,)","(140.76823215434138,)","(139.76823215434138,)","(138.76823215434146,)","(139.2682321543414,)","(137.7682321543415,)",NA,NA,"(139.43160863069085,)","(139.43160863069085,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.02070778297073,)","(141.02070778297062,)","(140.02070778297062,)","(139.0207077829707,)","(139.52070778297065,)","(138.02070778297073,)",NA,NA,"(139.64842773748515,)","(139.64842773748515,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(137.9603667473431,)","(140.960366747343,)","(139.960366747343,)","(138.96036674734307,)","(139.46036674734302,)","(137.9603667473431,)",NA,NA,"(140.0941523800877,)","(140.0941523800877,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.33217226328907,)","(141.33217226328895,)","(140.33217226328895,)","(139.33217226328904,)","(139.83217226328898,)","(138.33217226328907,)",NA,NA,"(140.13463251992502,)","(140.13463251992502,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.41375406198085,)","(141.41375406198074,)","(140.41375406198074,)","(139.41375406198082,)","(139.91375406198077,)","(138.41375406198085,)",NA,NA,"(140.42595548239623,)","(140.42595548239623,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.5796948267675,)","(141.5796948267674,)","(140.5796948267674,)","(139.57969482676748,)","(140.07969482676742,)","(138.5796948267675,)",NA,NA,"(141.08612471090407,)","(141.08612471090407,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.65287035386493,)","(141.6528703538648,)","(140.6528703538648,)","(139.6528703538649,)","(140.15287035386484,)","(138.65287035386493,)",NA,NA,"(141.2996353405982,)","(141.2996353405982,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.72439299469616,)","(141.72439299469605,)","(140.72439299469605,)","(139.72439299469613,)","(140.22439299469607,)","(138.72439299469616,)",NA,NA,"(141.43896811729377,)","(141.43896811729377,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(138.98459143787778,)","(141.98459143787767,)","(140.98459143787767,)","(139.98459143787775,)","(140.4845914378777,)","(138.98459143787778,)",NA,NA,"(141.84750676597938,)","(141.84750676597938,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(139.15675530690373,)","(142.15675530690362,)","(141.15675530690362,)","(140.1567553069037,)","(140.65675530690365,)","(139.15675530690373,)",NA,NA,"(142.09300070438815,)","(142.09300070438815,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(139.68503108114285,)","(142.68503108114274,)","(141.68503108114274,)","(140.68503108114282,)","(141.18503108114277,)","(139.68503108114285,)",NA,NA,"(142.36875817712814,)","(142.36875817712814,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(139.82442344929427,)","(142.82442344929416,)","(141.82442344929416,)","(140.82442344929424,)","(141.3244234492942,)","(139.82442344929427,)",NA,NA,"(142.59468101467615,)","(142.59468101467615,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(139.63405166977515,)","(142.63405166977503,)","(141.63405166977503,)","(140.63405166977512,)","(141.13405166977506,)","(139.63405166977515,)",NA,NA,"(143.19936712039961,)",142.6,0.59936712039962,0.59936712039962003,0.59936712039962,0.59936712039962,0.59936712039962,1,1,4,0
"(140.05887976783302,)","(143.0588797678329,)","(142.0588797678329,)","(141.058879767833,)","(141.55887976783293,)","(140.05887976783302,)",NA,NA,"(142.8873745723243,)","(142.8873745723243,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(140.09066864655023,)","(143.0906686465501,)","(142.0906686465501,)","(141.0906686465502,)","(141.59066864655014,)","(140.09066864655023,)",NA,NA,"(143.07901075467925,)","(143.07901075467925,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(140.31104674884935,)","(143.31104674884924,)","(142.31104674884924,)","(141.31104674884932,)","(141.81104674884926,)","(140.31104674884935,)",NA,NA,"(143.2381949032802,)","(143.2381949032802,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(140.49027479446204,)","(143.49027479446193,)","(142.49027479446193,)","(141.490274794462,)","(141.99027479446195,)","(140.49027479446204,)",NA,NA,"(143.27891702229957,)","(143.27891702229957,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(140.60095619610078,)","(143.60095619610067,)","(142.60095619610067,)","(141.60095619610075,)","(142.1009561961007,)","(140.60095619610078,)",NA,NA,"(143.4974549765118,)","(143.4974549765118,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(140.57517706633996,)","(143.57517706633985,)","(142.57517706633985,)","(141.57517706633993,)","(142.07517706633988,)","(140.57517706633996,)",NA,NA,"(143.68227194598703,)",143.6,0.08227194598703136,0.082271945987031359,0.08227194598703136,0.08227194598703136,0.08227194598703136,1,1,4,0
"(140.80073565959208,)","(143.80073565959196,)","(142.80073565959196,)","(141.80073565959205,)","(142.300735659592,)","(140.80073565959208,)",NA,NA,"(143.85910302704747,)",143.8,0.05910302704745618,0.05910302704745618,0.05910302704745618,0.05910302704745618,0.05910302704745618,1,1,4,0
"(140.61297803162324,)","(143.61297803162313,)","(142.61297803162313,)","(141.61297803162321,)","(142.11297803162316,)","(140.61297803162324,)",NA,NA,"(144.13375430069246,)",143.6,0.5337543006924648,0.53375430069246477,0.5337543006924648,0.5337543006924648,0.5337543006924648,1,1,4,0
"(140.82263464522126,)","(143.82263464522114,)","(142.82263464522114,)","(141.82263464522123,)","(142.32263464522117,)","(140.82263464522126,)",NA,NA,"(143.97885974428135,)",143.8,0.17885974428133977,0.17885974428133977,0.17885974428133977,0.17885974428133977,0.17885974428133977,1,1,4,0
