Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0145830547686354, 3.0145830547686354)","(4.014583054768636, 2.5145830547686354)","(3.0145830547686354, 6.014583054768636)","(2.0145830547686354, 4.514583054768636)","(2.5145830547686354, 3.5145830547686354)","(1.0145830547686354, 3.0145830547686354)","(2.0145830547686354, 4.514583054768636)",NA,"(3.081392588561556, 3.7813925885615554)","(2.9000000000000004, 3.6)",0.25652785885771456,0.36278517712311098,0.1813925885615557,0.18139258856155527,NA,2,2,2,0
"(0.7622411052031741, 2.762241105203174)","(3.762241105203174, 2.262241105203174)","(2.762241105203174, 5.762241105203174)","(1.7622411052031741, 4.262241105203174)","(2.262241105203174, 3.262241105203174)","(0.7622411052031741, 2.762241105203174)","(1.7622411052031741, 4.262241105203174)",NA,"(2.913449290970266, 3.613449290970266)","(2.7, 3.4000000000000004)",0.3018628821690707,0.42689858194053132,0.21344929097026588,0.21344929097026544,NA,2,2,2,0
"(1.0031010008026537, 3.003101000802654)","(4.003101000802654, 2.503101000802654)","(3.003101000802654, 6.003101000802654)","(2.003101000802654, 4.503101000802654)","(2.503101000802654, 3.503101000802654)","(1.0031010008026537, 3.003101000802654)","(2.003101000802654, 4.503101000802654)",NA,"(2.733312394866405, 3.4333123948664053)","(2.733312394866405, 3.4333123948664053)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.134845214067846, 3.134845214067846)","(4.1348452140678456, 2.634845214067846)","(3.134845214067846, 6.1348452140678456)","(2.134845214067846, 4.6348452140678456)","(2.634845214067846, 3.634845214067846)","(1.134845214067846, 3.134845214067846)","(2.134845214067846, 4.6348452140678456)",NA,"(2.7284975228984547, 3.428497522898455)","(2.7284975228984547, 3.428497522898455)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1839834926144353, 3.1839834926144355)","(4.183983492614435, 2.6839834926144355)","(3.1839834926144355, 6.183983492614435)","(2.1839834926144355, 4.683983492614435)","(2.6839834926144355, 3.6839834926144355)","(1.1839834926144353, 3.1839834926144355)","(2.1839834926144355, 4.683983492614435)",NA,"(2.8306863101784536, 3.530686310178454)","(2.8306863101784536, 3.530686310178454)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1031440401660586, 3.1031440401660584)","(4.103144040166058, 2.6031440401660584)","(3.1031440401660584, 6.103144040166058)","(2.1031440401660584, 4.603144040166058)","(2.6031440401660584, 3.6031440401660584)","(1.1031440401660586, 3.1031440401660584)","(2.1031440401660584, 4.603144040166058)",NA,"(2.9973945964495647, 3.697394596449565)","(2.9973945964495647, 3.697394596449565)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0840059599771832, 3.0840059599771834)","(4.084005959977183, 2.5840059599771834)","(3.0840059599771834, 6.084005959977183)","(2.0840059599771834, 4.584005959977183)","(2.5840059599771834, 3.5840059599771834)","(1.0840059599771832, 3.0840059599771834)","(2.0840059599771834, 4.584005959977183)",NA,"(2.6758338509656037, 3.375833850965604)","(2.6758338509656037, 3.375833850965604)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8422375271429354, 2.8422375271429354)","(3.8422375271429354, 2.3422375271429354)","(2.8422375271429354, 5.842237527142935)","(1.8422375271429354, 4.342237527142935)","(2.3422375271429354, 3.3422375271429354)","(0.8422375271429354, 2.8422375271429354)","(1.8422375271429354, 4.342237527142935)",NA,"(2.424433712776764, 3.124433712776764)","(2.424433712776764, 3.124433712776764)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.147454757146279, 3.1474547571462788)","(4.147454757146279, 2.6474547571462788)","(3.1474547571462788, 6.147454757146279)","(2.1474547571462788, 4.647454757146279)","(2.6474547571462788, 3.6474547571462788)","(1.147454757146279, 3.1474547571462788)","(2.1474547571462788, 4.647454757146279)",NA,"(2.250021654834673, 2.950021654834673)","(2.250021654834673, 2.950021654834673)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0261328820173174, 3.0261328820173174)","(4.0261328820173174, 2.5261328820173174)","(3.0261328820173174, 6.0261328820173174)","(2.0261328820173174, 4.5261328820173174)","(2.5261328820173174, 3.5261328820173174)","(1.0261328820173174, 3.0261328820173174)","(2.0261328820173174, 4.5261328820173174)",NA,"(2.0545259111196015, 2.7545259111196017)","(2.0545259111196015, 2.7545259111196017)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8795928039488337, 2.8795928039488334)","(3.8795928039488334, 2.3795928039488334)","(2.8795928039488334, 5.879592803948833)","(1.8795928039488337, 4.379592803948833)","(2.3795928039488334, 3.3795928039488334)","(0.8795928039488337, 2.8795928039488334)","(1.8795928039488337, 4.379592803948833)",NA,"(2.0104636642635767, 2.710463664263577)","(2.0104636642635767, 2.710463664263577)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0308557723920948, 3.0308557723920946)","(4.030855772392095, 2.5308557723920946)","(3.0308557723920946, 6.030855772392095)","(2.0308557723920946, 4.530855772392095)","(2.5308557723920946, 3.5308557723920946)","(1.0308557723920948, 3.0308557723920946)","(2.0308557723920946, 4.530855772392095)",NA,"(2.123039893526463, 2.823039893526463)","(2.123039893526463, 2.823039893526463)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2060400766733363, 3.2060400766733363)","(4.206040076673336, 2.7060400766733363)","(3.2060400766733363, 6.206040076673336)","(2.2060400766733363, 4.706040076673336)","(2.7060400766733363, 3.7060400766733363)","(1.2060400766733363, 3.2060400766733363)","(2.2060400766733363, 4.706040076673336)",NA,"(1.8129716854595312, 2.512971685459531)","(2.1, 3.0)",0.5653156927877309,0.77405662908093764,0.28702831454046884,0.4870283145404688,NA,2,2,2,0
"(1.0879031051750419, 3.087903105175042)","(4.087903105175042, 2.587903105175042)","(3.087903105175042, 6.087903105175042)","(2.087903105175042, 4.587903105175042)","(2.587903105175042, 3.587903105175042)","(1.0879031051750419, 3.087903105175042)","(2.087903105175042, 4.587903105175042)",NA,"(1.8807800866106459, 2.780780086610646)","(1.9000000000000001, 2.9000000000000004)",0.12075923492329471,0.13843982677870881,0.01921991338935425,0.11921991338935456,NA,2,2,2,0
"(1.3555959259576063, 3.3555959259576063)","(4.355595925957607, 2.8555959259576063)","(3.3555959259576063, 6.355595925957607)","(2.3555959259576063, 4.855595925957607)","(2.8555959259576063, 3.8555959259576063)","(1.3555959259576063, 3.3555959259576063)","(2.3555959259576063, 4.855595925957607)",NA,"(1.7812167846688771, 2.7812167846688776)","(2.0, 3.1)",0.38663785858018784,0.53756643066224541,0.21878321533112288,0.3187832153311225,NA,2,2,2,0
"(1.0069207200455896, 3.0069207200455894)","(4.006920720045589, 2.5069207200455894)","(3.0069207200455894, 6.006920720045589)","(2.0069207200455894, 4.506920720045589)","(2.5069207200455894, 3.5069207200455894)","(1.0069207200455896, 3.0069207200455894)","(2.0069207200455894, 4.506920720045589)",NA,"(1.6470137017824829, 2.7470137017824827)","(1.6470137017824829, 2.7470137017824827)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9973720319897952, 2.997372031989795)","(3.997372031989795, 2.497372031989795)","(2.997372031989795, 5.997372031989795)","(1.9973720319897952, 4.497372031989795)","(2.497372031989795, 3.497372031989795)","(0.9973720319897952, 2.997372031989795)","(1.9973720319897952, 4.497372031989795)",NA,"(1.4738166225264449, 2.5738166225264445)","(1.6, 2.8000000000000003)",0.2590003185248596,0.352366754947111,0.12618337747355524,0.22618337747355577,NA,2,2,2,0
"(1.3233131735888615, 3.3233131735888617)","(4.323313173588861, 2.8233131735888617)","(3.3233131735888617, 6.323313173588861)","(2.3233131735888617, 4.823313173588861)","(2.8233131735888617, 3.8233131735888617)","(1.3233131735888615, 3.3233131735888617)","(2.3233131735888617, 4.823313173588861)",NA,"(1.7869994427723506, 2.9869994427723507)","(1.8, 3.1)",0.11374594683762866,0.12600111445529882,0.013000557227649479,0.11300055722764935,NA,2,2,2,0
"(1.1635325072946985, 3.1635325072946983)","(4.163532507294699, 2.6635325072946983)","(3.1635325072946983, 6.163532507294699)","(2.1635325072946983, 4.663532507294699)","(2.6635325072946983, 3.6635325072946983)","(1.1635325072946985, 3.1635325072946983)","(2.1635325072946983, 4.663532507294699)",NA,"(1.7166824102230753, 3.0166824102230754)","(1.7166824102230753, 3.0166824102230754)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.750593459353553, 2.7505934593535533)","(3.7505934593535533, 2.2505934593535533)","(2.7505934593535533, 5.750593459353553)","(1.750593459353553, 4.250593459353553)","(2.2505934593535533, 3.2505934593535533)","(0.750593459353553, 2.7505934593535533)","(1.750593459353553, 4.250593459353553)",NA,"(2.1457521175376923, 3.4457521175376926)","(2.1457521175376923, 3.4457521175376926)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9849053610707268, 2.984905361070727)","(3.984905361070727, 2.484905361070727)","(2.984905361070727, 5.984905361070727)","(1.9849053610707268, 4.484905361070727)","(2.484905361070727, 3.484905361070727)","(0.9849053610707268, 2.984905361070727)","(1.9849053610707268, 4.484905361070727)",NA,"(2.07073728579815, 3.37073728579815)","(2.07073728579815, 3.37073728579815)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0573148608132605, 3.0573148608132605)","(4.0573148608132605, 2.5573148608132605)","(3.0573148608132605, 6.0573148608132605)","(2.0573148608132605, 4.5573148608132605)","(2.5573148608132605, 3.5573148608132605)","(1.0573148608132605, 3.0573148608132605)","(2.0573148608132605, 4.5573148608132605)",NA,"(1.9764449209123134, 3.2764449209123137)","(1.9764449209123134, 3.2764449209123137)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0347722871347145, 3.0347722871347145)","(4.0347722871347145, 2.5347722871347145)","(3.0347722871347145, 6.0347722871347145)","(2.0347722871347145, 4.5347722871347145)","(2.5347722871347145, 3.5347722871347145)","(1.0347722871347145, 3.0347722871347145)","(2.0347722871347145, 4.5347722871347145)",NA,"(1.6982674805000904, 2.9982674805000906)","(1.6982674805000904, 2.9982674805000906)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6956583884409362, 2.695658388440936)","(3.695658388440936, 2.195658388440936)","(2.695658388440936, 5.695658388440936)","(1.6956583884409362, 4.195658388440936)","(2.195658388440936, 3.195658388440936)","(0.6956583884409362, 2.695658388440936)","(1.6956583884409362, 4.195658388440936)",NA,"(1.3519545919924028, 2.651954591992403)","(1.3519545919924028, 2.651954591992403)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3419713706552467, 3.341971370655247)","(4.341971370655247, 2.841971370655247)","(3.341971370655247, 6.341971370655247)","(2.341971370655247, 4.841971370655247)","(2.841971370655247, 3.841971370655247)","(1.3419713706552467, 3.341971370655247)","(2.341971370655247, 4.841971370655247)",NA,"(1.2306798813143174, 2.5306798813143176)","(2.1, 3.1)",1.039154880800725,1.4386402373713651,0.8693201186856827,0.5693201186856824,NA,2,2,2,0
"(0.9737132099750113, 2.973713209975011)","(3.973713209975011, 2.473713209975011)","(2.973713209975011, 5.973713209975012)","(1.9737132099750112, 4.473713209975012)","(2.473713209975011, 3.473713209975011)","(0.9737132099750113, 2.973713209975011)","(1.9737132099750112, 4.473713209975012)",NA,"(2.0945527436196256, 3.0945527436196256)","(2.0945527436196256, 3.0945527436196256)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.884735547926634, 2.884735547926634)","(3.884735547926634, 2.384735547926634)","(2.884735547926634, 5.884735547926634)","(1.8847355479266341, 4.384735547926634)","(2.384735547926634, 3.384735547926634)","(0.884735547926634, 2.884735547926634)","(1.8847355479266341, 4.384735547926634)",NA,"(2.1284759465131406, 3.1284759465131406)","(2.1284759465131406, 3.1284759465131406)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0756587128204622, 3.075658712820462)","(4.075658712820462, 2.575658712820462)","(3.075658712820462, 6.075658712820462)","(2.075658712820462, 4.575658712820462)","(2.575658712820462, 3.575658712820462)","(1.0756587128204622, 3.075658712820462)","(2.075658712820462, 4.575658712820462)",NA,"(1.9538014980174983, 2.9538014980174983)","(1.9538014980174983, 2.9538014980174983)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0816168696921429, 3.081616869692143)","(4.081616869692143, 2.581616869692143)","(3.081616869692143, 6.081616869692143)","(2.081616869692143, 4.581616869692143)","(2.581616869692143, 3.581616869692143)","(1.0816168696921429, 3.081616869692143)","(2.081616869692143, 4.581616869692143)",NA,"(2.2051416392790952, 3.2051416392790952)","(2.2051416392790952, 3.2051416392790952)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9241248883812472, 2.924124888381247)","(3.924124888381247, 2.424124888381247)","(2.924124888381247, 5.924124888381247)","(1.9241248883812472, 4.424124888381247)","(2.424124888381247, 3.424124888381247)","(0.9241248883812472, 2.924124888381247)","(1.9241248883812472, 4.424124888381247)",NA,"(2.380869956751519, 3.380869956751519)","(2.380869956751519, 3.380869956751519)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8060837185107907, 2.806083718510791)","(3.806083718510791, 2.306083718510791)","(2.806083718510791, 5.8060837185107905)","(1.8060837185107907, 4.3060837185107905)","(2.306083718510791, 3.306083718510791)","(0.8060837185107907, 2.806083718510791)","(1.8060837185107907, 4.3060837185107905)",NA,"(2.1580334745736223, 3.1580334745736223)","(2.1580334745736223, 3.1580334745736223)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8149799123583746, 2.8149799123583747)","(3.8149799123583747, 2.3149799123583747)","(2.8149799123583747, 5.814979912358375)","(1.8149799123583745, 4.314979912358375)","(2.3149799123583747, 3.3149799123583747)","(0.8149799123583746, 2.8149799123583747)","(1.8149799123583745, 4.314979912358375)",NA,"(2.169964218211208, 3.169964218211208)","(2.169964218211208, 3.169964218211208)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0063189178282514, 3.0063189178282514)","(4.006318917828252, 2.5063189178282514)","(3.0063189178282514, 6.006318917828252)","(2.0063189178282514, 4.506318917828252)","(2.5063189178282514, 3.5063189178282514)","(1.0063189178282514, 3.0063189178282514)","(2.0063189178282514, 4.506318917828252)",NA,"(2.192377864138523, 3.192377864138523)","(2.192377864138523, 3.192377864138523)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1373641456782957, 3.1373641456782955)","(4.137364145678296, 2.6373641456782955)","(3.1373641456782955, 6.137364145678296)","(2.1373641456782955, 4.637364145678296)","(2.6373641456782955, 3.6373641456782955)","(1.1373641456782957, 3.1373641456782955)","(2.1373641456782955, 4.637364145678296)",NA,"(2.700982537570729, 3.700982537570729)","(2.700982537570729, 3.700982537570729)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8795287876301654, 2.8795287876301656)","(3.8795287876301656, 2.3795287876301656)","(2.8795287876301656, 5.879528787630165)","(1.8795287876301654, 4.379528787630165)","(2.3795287876301656, 3.3795287876301656)","(0.8795287876301654, 2.8795287876301656)","(1.8795287876301654, 4.379528787630165)",NA,"(2.9523858711213355, 3.9523858711213355)","(2.7, 3.6)",0.43344484090552715,0.60477174224267083,0.25238587112133537,0.35238587112133546,NA,2,2,2,0
"(1.1845940572942246, 3.1845940572942246)","(4.184594057294225, 2.6845940572942246)","(3.1845940572942246, 6.184594057294225)","(2.1845940572942246, 4.684594057294225)","(2.6845940572942246, 3.6845940572942246)","(1.1845940572942246, 3.1845940572942246)","(2.1845940572942246, 4.684594057294225)",NA,"(2.511032000930875, 3.411032000930875)","(2.511032000930875, 3.411032000930875)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.5909689696083679, 2.590968969608368)","(3.590968969608368, 2.090968969608368)","(2.590968969608368, 5.590968969608368)","(1.590968969608368, 4.090968969608368)","(2.090968969608368, 3.090968969608368)","(0.5909689696083679, 2.590968969608368)","(1.590968969608368, 4.090968969608368)",NA,"(2.6443071396839275, 3.5443071396839274)","(2.4000000000000004, 3.3000000000000003)",0.34550247032558795,0.48861427936785429,0.24430713968392714,0.24430713968392714,NA,2,2,2,0
"(1.16013199370788, 3.1601319937078802)","(4.16013199370788, 2.6601319937078802)","(3.1601319937078802, 6.16013199370788)","(2.1601319937078802, 4.66013199370788)","(2.6601319937078802, 3.6601319937078802)","(1.16013199370788, 3.1601319937078802)","(2.1601319937078802, 4.66013199370788)",NA,"(2.3767256431750625, 3.2767256431750624)","(2.3767256431750625, 3.2767256431750624)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9812756206270395, 2.9812756206270397)","(3.9812756206270397, 2.4812756206270397)","(2.9812756206270397, 5.98127562062704)","(1.9812756206270397, 4.48127562062704)","(2.4812756206270397, 3.4812756206270397)","(0.9812756206270395, 2.9812756206270397)","(1.9812756206270397, 4.48127562062704)",NA,"(2.0886599024290384, 2.9886599024290383)","(2.0886599024290384, 2.9886599024290383)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1131036360655169, 3.113103636065517)","(4.113103636065517, 2.613103636065517)","(3.113103636065517, 6.113103636065517)","(2.113103636065517, 4.613103636065517)","(2.613103636065517, 3.613103636065517)","(1.1131036360655169, 3.113103636065517)","(2.113103636065517, 4.613103636065517)",NA,"(1.7959264038241534, 2.6959264038241533)","(1.9000000000000001, 3.0)",0.32139082953980674,0.4081471923516935,0.10407359617584677,0.3040735961758467,NA,2,2,2,0
"(0.6902386597664851, 2.690238659766485)","(3.690238659766485, 2.190238659766485)","(2.690238659766485, 5.690238659766485)","(1.6902386597664851, 4.190238659766485)","(2.190238659766485, 3.190238659766485)","(0.6902386597664851, 2.690238659766485)","(1.6902386597664851, 4.190238659766485)",NA,"(1.9339763603570057, 3.0339763603570056)","(1.9339763603570057, 3.0339763603570056)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.758052598320868, 2.758052598320868)","(3.758052598320868, 2.258052598320868)","(2.758052598320868, 5.758052598320868)","(1.7580525983208681, 4.258052598320868)","(2.258052598320868, 3.258052598320868)","(0.758052598320868, 2.758052598320868)","(1.7580525983208681, 4.258052598320868)",NA,"(1.8118748354387715, 2.911874835438771)","(1.8118748354387715, 2.911874835438771)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8166303983999178, 2.816630398399918)","(3.816630398399918, 2.316630398399918)","(2.816630398399918, 5.8166303983999175)","(1.8166303983999177, 4.3166303983999175)","(2.316630398399918, 3.316630398399918)","(0.8166303983999178, 2.816630398399918)","(1.8166303983999177, 4.3166303983999175)",NA,"(1.629544112348226, 2.7295441123482256)","(1.629544112348226, 2.7295441123482256)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8300088695494356, 2.830008869549436)","(3.830008869549436, 2.330008869549436)","(2.830008869549436, 5.830008869549435)","(1.8300088695494356, 4.330008869549435)","(2.330008869549436, 3.330008869549436)","(0.8300088695494356, 2.830008869549436)","(1.8300088695494356, 4.330008869549435)",NA,"(1.4920783036418592, 2.592078303641859)","(1.4920783036418592, 2.592078303641859)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7982717297323945, 2.7982717297323947)","(3.7982717297323947, 2.2982717297323947)","(2.7982717297323947, 5.798271729732394)","(1.7982717297323945, 4.298271729732394)","(2.2982717297323947, 3.2982717297323947)","(0.7982717297323945, 2.7982717297323947)","(1.7982717297323945, 4.298271729732394)",NA,"(1.3429537755983303, 2.44295377559833)","(1.4000000000000001, 2.6)",0.16708617033526546,0.21409244880333977,0.05704622440166984,0.15704622440166993,NA,2,2,2,0
