Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(109.60329493937618,)","(112.60329493937624,)","(111.60329493937621,)","(110.60329493937621,)","(111.10329493937621,)","(109.60329493937618,)","(110.60329493937621,)","(111.10329493937621,)","(101.15220017079726,)","(101.15220017079726,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.84664196287261,)","(112.84664196287267,)","(111.84664196287264,)","(110.84664196287264,)","(111.34664196287264,)","(109.84664196287261,)","(110.84664196287264,)","(111.34664196287264,)","(101.86916347746659,)","(101.86916347746659,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.72233136988181,)","(112.72233136988187,)","(111.72233136988184,)","(110.72233136988184,)","(111.22233136988184,)","(109.72233136988181,)","(110.72233136988184,)","(111.22233136988184,)","(103.0310680912421,)","(103.0310680912421,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.90479004229475,)","(112.9047900422948,)","(111.90479004229478,)","(110.90479004229478,)","(111.40479004229478,)","(109.90479004229475,)","(110.90479004229478,)","(111.40479004229478,)","(104.13855054088896,)","(104.13855054088896,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(109.95093212126919,)","(112.95093212126925,)","(111.95093212126922,)","(110.95093212126922,)","(111.45093212126922,)","(109.95093212126919,)","(110.95093212126922,)","(111.45093212126922,)","(105.24116050025297,)","(105.24116050025297,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(110.4687103079928,)","(113.46871030799285,)","(112.46871030799282,)","(111.46871030799282,)","(111.96871030799282,)","(110.4687103079928,)","(111.46871030799282,)","(111.96871030799282,)","(106.5408249939011,)","(106.5408249939011,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(110.57627049662628,)","(113.57627049662634,)","(112.57627049662631,)","(111.57627049662631,)","(112.07627049662631,)","(110.57627049662628,)","(111.57627049662631,)","(112.07627049662631,)","(107.70579513804716,)","(107.70579513804716,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(110.63238932284419,)","(113.63238932284425,)","(112.63238932284422,)","(111.63238932284422,)","(112.13238932284422,)","(110.63238932284419,)","(111.63238932284422,)","(112.13238932284422,)","(109.08877097049579,)","(109.08877097049579,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(110.73845115415756,)","(113.73845115415762,)","(112.73845115415759,)","(111.73845115415759,)","(112.23845115415759,)","(110.73845115415756,)","(111.73845115415759,)","(112.23845115415759,)","(110.11185345254066,)","(110.11185345254066,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(110.61302728143707,)","(113.61302728143713,)","(112.6130272814371,)","(111.6130272814371,)","(112.1130272814371,)","(110.61302728143707,)","(111.6130272814371,)","(112.1130272814371,)","(111.07994265301234,)","(111.07994265301234,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(110.9611616018211,)","(113.96116160182116,)","(112.96116160182113,)","(111.96116160182113,)","(112.46116160182113,)","(110.9611616018211,)","(111.96116160182113,)","(112.46116160182113,)","(112.28035717265034,)","(112.28035717265034,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(111.21115479448406,)","(114.21115479448412,)","(113.21115479448409,)","(112.21115479448409,)","(112.71115479448409,)","(111.21115479448406,)","(112.21115479448409,)","(112.71115479448409,)","(112.8789466691792,)","(112.8789466691792,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(111.45960048125245,)","(114.45960048125251,)","(113.45960048125248,)","(112.45960048125248,)","(112.95960048125248,)","(111.45960048125245,)","(112.45960048125248,)","(112.95960048125248,)","(114.03582071048089,)","(114.03582071048089,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(111.89085329029116,)","(114.89085329029122,)","(113.89085329029119,)","(112.89085329029119,)","(113.39085329029119,)","(111.89085329029116,)","(112.89085329029119,)","(113.39085329029119,)","(114.73110401960946,)","(114.73110401960946,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(112.37527394391022,)","(115.37527394391027,)","(114.37527394391024,)","(113.37527394391024,)","(113.87527394391024,)","(112.37527394391022,)","(113.37527394391024,)","(113.87527394391024,)","(115.71786658634697,)","(115.71786658634697,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(112.20339302305786,)","(115.20339302305791,)","(114.20339302305788,)","(113.20339302305788,)","(113.70339302305788,)","(112.20339302305786,)","(113.20339302305788,)","(113.70339302305788,)","(116.67997840114161,)","(116.67997840114161,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(112.54704443482215,)","(115.54704443482221,)","(114.54704443482218,)","(113.54704443482218,)","(114.04704443482218,)","(112.54704443482215,)","(113.54704443482218,)","(114.04704443482218,)","(117.42625254567204,)","(117.42625254567204,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(113.11793306521693,)","(116.11793306521699,)","(115.11793306521696,)","(114.11793306521696,)","(114.61793306521696,)","(113.11793306521693,)","(114.11793306521696,)","(114.61793306521696,)","(118.35757570552916,)","(118.35757570552916,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(113.19797556019954,)","(116.1979755601996,)","(115.19797556019957,)","(114.19797556019957,)","(114.69797556019957,)","(113.19797556019954,)","(114.19797556019957,)","(114.69797556019957,)","(119.18569036786279,)","(119.18569036786279,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(113.19120750552004,)","(116.1912075055201,)","(115.19120750552007,)","(114.19120750552007,)","(114.69120750552007,)","(113.19120750552004,)","(114.19120750552007,)","(114.69120750552007,)","(120.13797191395497,)","(120.13797191395497,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(113.49531427474757,)","(116.49531427474763,)","(115.4953142747476,)","(114.4953142747476,)","(114.9953142747476,)","(113.49531427474757,)","(114.4953142747476,)","(114.9953142747476,)","(121.17474844280514,)","(121.17474844280514,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(113.69952405413501,)","(116.69952405413507,)","(115.69952405413504,)","(114.69952405413504,)","(115.19952405413504,)","(113.69952405413501,)","(114.69952405413504,)","(115.19952405413504,)","(122.08760075685659,)","(122.08760075685659,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(113.8978554686731,)","(116.89785546867316,)","(115.89785546867313,)","(114.89785546867313,)","(115.39785546867313,)","(113.8978554686731,)","(114.89785546867313,)","(115.39785546867313,)","(123.02236341251076,)","(123.02236341251076,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(114.21492657697716,)","(117.21492657697722,)","(116.21492657697719,)","(115.21492657697719,)","(115.71492657697719,)","(114.21492657697716,)","(115.21492657697719,)","(115.71492657697719,)","(124.06227249356807,)","(124.06227249356807,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(114.39017856964422,)","(117.39017856964428,)","(116.39017856964425,)","(115.39017856964425,)","(115.89017856964425,)","(114.39017856964422,)","(115.39017856964425,)","(115.89017856964425,)","(125.01523774138639,)","(125.01523774138639,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(114.39999598785447,)","(117.39999598785452,)","(116.3999959878545,)","(115.3999959878545,)","(115.8999959878545,)","(114.39999598785447,)","(115.3999959878545,)","(115.8999959878545,)","(125.89435311012431,)","(125.89435311012431,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(114.69383503562692,)","(117.69383503562698,)","(116.69383503562695,)","(115.69383503562695,)","(116.19383503562695,)","(114.69383503562692,)","(115.69383503562695,)","(116.19383503562695,)","(126.94232568002342,)","(126.94232568002342,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(114.65376165295865,)","(117.6537616529587,)","(116.65376165295868,)","(115.65376165295868,)","(116.15376165295868,)","(114.65376165295865,)","(115.65376165295868,)","(116.15376165295868,)","(127.64358544103841,)","(127.64358544103841,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(114.96003906926657,)","(117.96003906926663,)","(116.9600390692666,)","(115.9600390692666,)","(116.4600390692666,)","(114.96003906926657,)","(115.9600390692666,)","(116.4600390692666,)","(128.9976965613359,)","(128.9976965613359,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.03816405153086,)","(118.03816405153091,)","(117.03816405153088,)","(116.03816405153088,)","(116.53816405153088,)","(115.03816405153086,)","(116.03816405153088,)","(116.53816405153088,)","(129.95240296022257,)","(129.95240296022257,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.3605605113086,)","(118.36056051130866,)","(117.36056051130863,)","(116.36056051130863,)","(116.86056051130863,)","(115.3605605113086,)","(116.36056051130863,)","(116.86056051130863,)","(130.99891562792618,)","(130.99891562792618,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.25856378226335,)","(118.25856378226341,)","(117.25856378226338,)","(116.25856378226338,)","(116.75856378226338,)","(115.25856378226335,)","(116.25856378226338,)","(116.75856378226338,)","(132.14499957006785,)","(132.14499957006785,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.14251065186163,)","(118.14251065186168,)","(117.14251065186166,)","(116.14251065186166,)","(116.64251065186166,)","(115.14251065186163,)","(116.14251065186166,)","(116.64251065186166,)","(133.008892911413,)","(133.008892911413,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.09827580856164,)","(118.0982758085617,)","(117.09827580856167,)","(116.09827580856167,)","(116.59827580856167,)","(115.09827580856164,)","(116.09827580856167,)","(116.59827580856167,)","(134.10774038976857,)","(134.10774038976857,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.25701546365012,)","(118.25701546365018,)","(117.25701546365015,)","(116.25701546365015,)","(116.75701546365015,)","(115.25701546365012,)","(116.25701546365015,)","(116.75701546365015,)","(135.40355814861522,)","(135.40355814861522,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.54755707676767,)","(118.54755707676773,)","(117.5475570767677,)","(116.5475570767677,)","(117.0475570767677,)","(115.54755707676767,)","(116.5475570767677,)","(117.0475570767677,)","(136.55169781452238,)","(136.55169781452238,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.73754881207167,)","(118.73754881207172,)","(117.7375488120717,)","(116.7375488120717,)","(117.2375488120717,)","(115.73754881207167,)","(116.7375488120717,)","(117.2375488120717,)","(137.5319932576565,)","(137.5319932576565,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.8557030309431,)","(118.85570303094316,)","(117.85570303094313,)","(116.85570303094313,)","(117.35570303094313,)","(115.8557030309431,)","(116.85570303094313,)","(117.35570303094313,)","(138.8008645607051,)","(138.8008645607051,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(115.96517358897657,)","(118.96517358897663,)","(117.9651735889766,)","(116.9651735889766,)","(117.4651735889766,)","(115.96517358897657,)","(116.9651735889766,)","(117.4651735889766,)","(139.91972490093008,)","(139.91972490093008,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(116.20840750826088,)","(119.20840750826093,)","(118.2084075082609,)","(117.2084075082609,)","(117.7084075082609,)","(116.20840750826088,)","(117.2084075082609,)","(117.7084075082609,)","(141.3431021976491,)","(141.3431021976491,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(116.9310526438251,)","(119.93105264382515,)","(118.93105264382513,)","(117.93105264382513,)","(118.43105264382513,)","(116.9310526438251,)","(117.93105264382513,)","(118.43105264382513,)","(142.2400769114715,)","(142.2400769114715,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(116.93728783512692,)","(119.93728783512698,)","(118.93728783512695,)","(117.93728783512695,)","(118.43728783512695,)","(116.93728783512692,)","(117.93728783512695,)","(118.43728783512695,)","(143.43056006754097,)","(143.43056006754097,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(117.37772411176255,)","(120.3777241117626,)","(119.37772411176257,)","(118.37772411176257,)","(118.87772411176257,)","(117.37772411176255,)","(118.37772411176257,)","(118.87772411176257,)","(144.17846479522865,)","(144.17846479522865,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(117.98775336553436,)","(120.98775336553442,)","(119.98775336553439,)","(118.98775336553439,)","(119.48775336553439,)","(117.98775336553436,)","(118.98775336553439,)","(119.48775336553439,)","(145.18072502476994,)","(145.18072502476994,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(117.85533825110507,)","(120.85533825110512,)","(119.8553382511051,)","(118.8553382511051,)","(119.3553382511051,)","(117.85533825110507,)","(118.8553382511051,)","(119.3553382511051,)","(146.25249012040965,)","(146.25249012040965,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(117.89827827210519,)","(120.89827827210524,)","(119.89827827210522,)","(118.89827827210522,)","(119.39827827210522,)","(117.89827827210519,)","(118.89827827210522,)","(119.39827827210522,)","(146.9267901671506,)","(146.9267901671506,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.29317350996064,)","(121.2931735099607,)","(120.29317350996067,)","(119.29317350996067,)","(119.79317350996067,)","(118.29317350996064,)","(119.29317350996067,)","(119.79317350996067,)","(147.95242250781595,)","(147.95242250781595,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.59306658286467,)","(121.59306658286472,)","(120.5930665828647,)","(119.5930665828647,)","(120.0930665828647,)","(118.59306658286467,)","(119.5930665828647,)","(120.0930665828647,)","(149.092678140738,)","(149.092678140738,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.41451214100839,)","(121.41451214100844,)","(120.41451214100842,)","(119.41451214100842,)","(119.91451214100842,)","(118.41451214100839,)","(119.41451214100842,)","(119.91451214100842,)","(150.18573191613294,)","(150.18573191613294,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.1942950690838,)","(121.19429506908385,)","(120.19429506908382,)","(119.19429506908382,)","(119.69429506908382,)","(118.1942950690838,)","(119.19429506908382,)","(119.69429506908382,)","(151.28541814954136,)","(151.28541814954136,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.45752580624115,)","(121.45752580624121,)","(120.45752580624118,)","(119.45752580624118,)","(119.95752580624118,)","(118.45752580624115,)","(119.45752580624118,)","(119.95752580624118,)","(152.42783628095552,)","(152.42783628095552,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.33038171875201,)","(121.33038171875207,)","(120.33038171875204,)","(119.33038171875204,)","(119.83038171875204,)","(118.33038171875201,)","(119.33038171875204,)","(119.83038171875204,)","(153.40122457878405,)","(153.40122457878405,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.34075090271615,)","(121.34075090271621,)","(120.34075090271618,)","(119.34075090271618,)","(119.84075090271618,)","(118.34075090271615,)","(119.34075090271618,)","(119.84075090271618,)","(154.3117463929435,)","(154.3117463929435,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(118.8136686910345,)","(121.81366869103455,)","(120.81366869103452,)","(119.81366869103452,)","(120.31366869103452,)","(118.8136686910345,)","(119.81366869103452,)","(120.31366869103452,)","(154.91444437807115,)","(154.91444437807115,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(119.25848601728876,)","(122.25848601728882,)","(121.25848601728879,)","(120.25848601728879,)","(120.75848601728879,)","(119.25848601728876,)","(120.25848601728879,)","(120.75848601728879,)","(155.62749482803437,)","(155.62749482803437,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(119.3555958489277,)","(122.35559584892776,)","(121.35559584892773,)","(120.35559584892773,)","(120.85559584892773,)","(119.3555958489277,)","(120.35559584892773,)","(120.85559584892773,)","(156.6455328861142,)","(156.6455328861142,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(119.74000128571369,)","(122.74000128571375,)","(121.74000128571372,)","(120.74000128571372,)","(121.24000128571372,)","(119.74000128571369,)","(120.74000128571372,)","(121.24000128571372,)","(157.66256646508467,)","(157.66256646508467,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.08747218061484,)","(123.0874721806149,)","(122.08747218061487,)","(121.08747218061487,)","(121.58747218061487,)","(120.08747218061484,)","(121.08747218061487,)","(121.58747218061487,)","(158.4914158533172,)","(158.4914158533172,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.00994920014055,)","(123.00994920014061,)","(122.00994920014058,)","(121.00994920014058,)","(121.50994920014058,)","(120.00994920014055,)","(121.00994920014058,)","(121.50994920014058,)","(159.8339910073299,)","(159.8339910073299,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.20498407883902,)","(123.20498407883908,)","(122.20498407883905,)","(121.20498407883905,)","(121.70498407883905,)","(120.20498407883902,)","(121.20498407883905,)","(121.70498407883905,)","(161.00187319466798,)","(161.00187319466798,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.11155680095148,)","(123.11155680095153,)","(122.1115568009515,)","(121.1115568009515,)","(121.6115568009515,)","(120.11155680095148,)","(121.1115568009515,)","(121.6115568009515,)","(162.1847469865119,)","(162.1847469865119,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.3952560218419,)","(123.39525602184196,)","(122.39525602184193,)","(121.39525602184193,)","(121.89525602184193,)","(120.3952560218419,)","(121.39525602184193,)","(121.89525602184193,)","(163.32000538343488,)","(163.32000538343488,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.64960297020478,)","(123.64960297020484,)","(122.64960297020481,)","(121.64960297020481,)","(122.14960297020481,)","(120.64960297020478,)","(121.64960297020481,)","(122.14960297020481,)","(164.41903194841169,)","(164.41903194841169,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(120.93781518359104,)","(123.9378151835911,)","(122.93781518359107,)","(121.93781518359107,)","(122.43781518359107,)","(120.93781518359104,)","(121.93781518359107,)","(122.43781518359107,)","(165.06826500595753,)","(165.06826500595753,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.15967724532852,)","(124.15967724532858,)","(123.15967724532855,)","(122.15967724532855,)","(122.65967724532855,)","(121.15967724532852,)","(122.15967724532855,)","(122.65967724532855,)","(165.98917436951186,)","(165.98917436951186,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.28831888152142,)","(124.28831888152148,)","(123.28831888152145,)","(122.28831888152145,)","(122.78831888152145,)","(121.28831888152142,)","(122.28831888152145,)","(122.78831888152145,)","(166.95808900031028,)","(166.95808900031028,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.33224357462511,)","(124.33224357462517,)","(123.33224357462514,)","(122.33224357462514,)","(122.83224357462514,)","(121.33224357462511,)","(122.33224357462514,)","(122.83224357462514,)","(168.00054979900375,)","(168.00054979900375,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.14542458778556,)","(124.14542458778561,)","(123.14542458778558,)","(122.14542458778558,)","(122.64542458778558,)","(121.14542458778556,)","(122.14542458778558,)","(122.64542458778558,)","(169.01892725763105,)","(169.01892725763105,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.34451831559326,)","(124.34451831559332,)","(123.34451831559329,)","(122.34451831559329,)","(122.84451831559329,)","(121.34451831559326,)","(122.34451831559329,)","(122.84451831559329,)","(170.01851018004072,)","(170.01851018004072,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.59342464953632,)","(124.59342464953637,)","(123.59342464953635,)","(122.59342464953635,)","(123.09342464953635,)","(121.59342464953632,)","(122.59342464953635,)","(123.09342464953635,)","(171.08628226996223,)","(171.08628226996223,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(121.78796029042506,)","(124.78796029042512,)","(123.78796029042509,)","(122.78796029042509,)","(123.28796029042509,)","(121.78796029042506,)","(122.78796029042509,)","(123.28796029042509,)","(172.1213997787932,)","(172.1213997787932,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(122.02029112345033,)","(125.02029112345039,)","(124.02029112345036,)","(123.02029112345036,)","(123.52029112345036,)","(122.02029112345033,)","(123.02029112345036,)","(123.52029112345036,)","(173.1096898691062,)","(173.1096898691062,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
