Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(144.04177210795422,)","(147.04177210795407,)","(146.0417721079541,)","(145.04177210795416,)","(145.54177210795413,)","(144.04177210795422,)","(145.04177210795416,)",NA,"(144.87391960106442,)","(144.87391960106442,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(144.01347960573403,)","(147.0134796057339,)","(146.01347960573392,)","(145.01347960573398,)","(145.51347960573395,)","(144.01347960573403,)","(145.01347960573398,)",NA,"(145.2571587200553,)","(145.2571587200553,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(144.1769209211975,)","(147.17692092119736,)","(146.1769209211974,)","(145.17692092119745,)","(145.67692092119742,)","(144.1769209211975,)","(145.17692092119745,)",NA,"(145.1944366972288,)","(145.1944366972288,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(144.1214340767422,)","(147.12143407674205,)","(146.12143407674208,)","(145.12143407674213,)","(145.6214340767421,)","(144.1214340767422,)","(145.12143407674213,)",NA,"(145.36492728700415,)","(145.36492728700415,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(144.45523012277724,)","(147.4552301227771,)","(146.45523012277712,)","(145.45523012277718,)","(145.95523012277715,)","(144.45523012277724,)","(145.45523012277718,)",NA,"(145.67552125187765,)","(145.67552125187765,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(144.6711699608441,)","(147.67116996084397,)","(146.671169960844,)","(145.67116996084405,)","(146.17116996084403,)","(144.6711699608441,)","(145.67116996084405,)",NA,"(145.7026237047548,)","(145.7026237047548,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(144.93925640811963,)","(147.9392564081195,)","(146.93925640811952,)","(145.93925640811958,)","(146.43925640811955,)","(144.93925640811963,)","(145.93925640811958,)",NA,"(145.92986368618466,)","(145.92986368618466,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(145.05015968968007,)","(148.05015968967993,)","(147.05015968967996,)","(146.05015968968002,)","(146.55015968968,)","(145.05015968968007,)","(146.05015968968002,)",NA,"(145.9020026819709,)","(145.9020026819709,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(145.1982097417481,)","(148.19820974174795,)","(147.19820974174797,)","(146.19820974174803,)","(146.698209741748,)","(145.1982097417481,)","(146.19820974174803,)",NA,"(145.97539711544934,)","(145.97539711544934,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(145.44382531195558,)","(148.44382531195544,)","(147.44382531195546,)","(146.44382531195552,)","(146.9438253119555,)","(145.44382531195558,)","(146.44382531195552,)",NA,"(146.12189148422803,)","(146.12189148422803,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(145.58351876867403,)","(148.58351876867388,)","(147.5835187686739,)","(146.58351876867397,)","(147.08351876867394,)","(145.58351876867403,)","(146.58351876867397,)",NA,"(146.3167559880988,)","(146.3167559880988,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(145.6660699307396,)","(148.66606993073947,)","(147.6660699307395,)","(146.66606993073955,)","(147.16606993073952,)","(145.6660699307396,)","(146.66606993073955,)",NA,"(145.8154153057581,)","(145.8154153057581,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(145.88068279592693,)","(148.8806827959268,)","(147.88068279592682,)","(146.88068279592687,)","(147.38068279592684,)","(145.88068279592693,)","(146.88068279592687,)",NA,"(145.7747563811076,)",145.9,0.125243618892398,0.12524361889239799,0.125243618892398,0.125243618892398,0.125243618892398,1,2,4,0
"(146.03054804048256,)","(149.03054804048242,)","(148.03054804048244,)","(147.0305480404825,)","(147.53054804048247,)","(146.03054804048256,)","(147.0305480404825,)",NA,"(146.32948330302594,)","(146.32948330302594,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(146.28353773862676,)","(149.28353773862662,)","(148.28353773862665,)","(147.2835377386267,)","(147.78353773862668,)","(146.28353773862676,)","(147.2835377386267,)",NA,"(146.28598443446378,)","(146.28598443446378,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(146.55235834679388,)","(149.55235834679374,)","(148.55235834679377,)","(147.55235834679382,)","(148.0523583467938,)","(146.55235834679388,)","(147.55235834679382,)",NA,"(146.23973418671955,)",146.8,0.5602658132804663,0.56026581328046632,0.5602658132804663,0.5602658132804663,0.5602658132804663,1,2,4,0
"(146.8619368227765,)","(149.86193682277636,)","(148.86193682277639,)","(147.86193682277644,)","(148.3619368227764,)","(146.8619368227765,)","(147.86193682277644,)",NA,"(147.04528032143585,)","(147.04528032143585,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(147.0293223822393,)","(150.02932238223914,)","(149.02932238223917,)","(148.02932238223923,)","(148.5293223822392,)","(147.0293223822393,)","(148.02932238223923,)",NA,"(147.39753534006854,)","(147.39753534006854,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(147.09300313927042,)","(150.09300313927028,)","(149.0930031392703,)","(148.09300313927037,)","(148.59300313927034,)","(147.09300313927042,)","(148.09300313927037,)",NA,"(147.47918781939856,)","(147.47918781939856,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(147.22686477091466,)","(150.22686477091452,)","(149.22686477091455,)","(148.2268647709146,)","(148.72686477091457,)","(147.22686477091466,)","(148.2268647709146,)",NA,"(147.7252500517593,)","(147.7252500517593,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(147.55967333289382,)","(150.55967333289368,)","(149.5596733328937,)","(148.55967333289377,)","(149.05967333289374,)","(147.55967333289382,)","(148.55967333289377,)",NA,"(147.85303383494923,)","(147.85303383494923,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(147.83183997818543,)","(150.8318399781853,)","(149.83183997818531,)","(148.83183997818537,)","(149.33183997818534,)","(147.83183997818543,)","(148.83183997818537,)",NA,"(148.05623567154015,)","(148.05623567154015,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(148.0366779776493,)","(151.03667797764916,)","(150.0366779776492,)","(149.03667797764925,)","(149.53667797764922,)","(148.0366779776493,)","(149.03667797764925,)",NA,"(148.3127042177462,)","(148.3127042177462,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(148.2334656729545,)","(151.23346567295437,)","(150.2334656729544,)","(149.23346567295445,)","(149.73346567295442,)","(148.2334656729545,)","(149.23346567295445,)",NA,"(148.2702232620636,)","(148.2702232620636,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(148.57282545781786,)","(151.57282545781771,)","(150.57282545781774,)","(149.5728254578178,)","(150.07282545781777,)","(148.57282545781786,)","(149.5728254578178,)",NA,"(148.19370184131222,)",148.9,0.7062981586877868,0.70629815868778678,0.7062981586877868,0.7062981586877868,0.7062981586877868,1,2,4,0
"(148.8058151289419,)","(151.80581512894176,)","(150.8058151289418,)","(149.80581512894184,)","(150.30581512894182,)","(148.8058151289419,)","(149.80581512894184,)",NA,"(148.7326526143372,)",148.8,0.0673473856627993,0.067347385662799297,0.0673473856627993,0.0673473856627993,0.0673473856627993,1,2,4,0
"(148.9578129106029,)","(151.95781291060277,)","(150.9578129106028,)","(149.95781291060285,)","(150.45781291060283,)","(148.9578129106029,)","(149.95781291060285,)",NA,"(149.04899997439068,)","(149.04899997439068,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(149.04453640468506,)","(152.04453640468492,)","(151.04453640468495,)","(150.044536404685,)","(150.54453640468498,)","(149.04453640468506,)","(150.044536404685,)",NA,"(149.07230986359005,)","(149.07230986359005,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(149.24410641065685,)","(152.2441064106567,)","(151.24410641065674,)","(150.2441064106568,)","(150.74410641065677,)","(149.24410641065685,)","(150.2441064106568,)",NA,"(149.37530971840314,)","(149.37530971840314,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(149.5962876913015,)","(152.59628769130137,)","(151.5962876913014,)","(150.59628769130146,)","(151.09628769130143,)","(149.5962876913015,)","(150.59628769130146,)",NA,"(149.9282043258695,)","(149.9282043258695,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(149.96468808303484,)","(152.9646880830347,)","(151.96468808303473,)","(150.9646880830348,)","(151.46468808303476,)","(149.96468808303484,)","(150.9646880830348,)",NA,"(149.93085527981003,)","(149.93085527981003,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(150.1207059716998,)","(153.12070597169966,)","(152.1207059716997,)","(151.12070597169975,)","(151.62070597169972,)","(150.1207059716998,)","(151.12070597169975,)",NA,"(150.3560140189766,)","(150.3560140189766,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(150.60724181083992,)","(153.60724181083978,)","(152.6072418108398,)","(151.60724181083987,)","(152.10724181083984,)","(150.60724181083992,)","(151.60724181083987,)",NA,"(150.51869050706142,)",150.6,0.0813094929385727,0.081309492938572703,0.0813094929385727,0.0813094929385727,0.0813094929385727,1,2,4,0
"(150.6776310825182,)","(153.67763108251805,)","(152.67763108251808,)","(151.67763108251813,)","(152.1776310825181,)","(150.6776310825182,)","(151.67763108251813,)",NA,"(150.61318140443208,)",150.70000000000002,0.0868185955679337,0.086818595567933698,0.0868185955679337,0.0868185955679337,0.0868185955679337,1,2,4,0
"(150.65664354748034,)","(153.6566435474802,)","(152.65664354748023,)","(151.6566435474803,)","(152.15664354748026,)","(150.65664354748034,)","(151.6566435474803,)",NA,"(150.90206241626478,)","(150.90206241626478,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.09374137640597,)","(154.09374137640583,)","(153.09374137640586,)","(152.09374137640592,)","(152.5937413764059,)","(151.09374137640597,)","(152.09374137640592,)",NA,"(150.761061365535,)",151.4,0.6389386344650063,0.63893863446500632,0.6389386344650063,0.6389386344650063,0.6389386344650063,1,2,4,0
"(150.99761222999652,)","(153.99761222999638,)","(152.9976122299964,)","(151.99761222999646,)","(152.49761222999643,)","(150.99761222999652,)","(151.99761222999646,)",NA,"(151.3835424314999,)","(151.3835424314999,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.4817678710102,)","(154.48176787101005,)","(153.48176787101008,)","(152.48176787101013,)","(152.9817678710101,)","(151.4817678710102,)","(152.48176787101013,)",NA,"(151.56871764610034,)","(151.56871764610034,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.17427880185127,)","(154.17427880185113,)","(153.17427880185116,)","(152.17427880185122,)","(152.6742788018512,)","(151.17427880185127,)","(152.17427880185122,)",NA,"(151.9234804908514,)","(151.9234804908514,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.3860748423098,)","(154.38607484230965,)","(153.38607484230968,)","(152.38607484230974,)","(152.8860748423097,)","(151.3860748423098,)","(152.38607484230974,)",NA,"(151.9785295042634,)","(151.9785295042634,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.40289586047282,)","(154.40289586047268,)","(153.4028958604727,)","(152.40289586047277,)","(152.90289586047274,)","(151.40289586047282,)","(152.40289586047277,)",NA,"(152.20816472263948,)","(152.20816472263948,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.8145891104208,)","(154.81458911042066,)","(153.81458911042068,)","(152.81458911042074,)","(153.3145891104207,)","(151.8145891104208,)","(152.81458911042074,)",NA,"(152.35118141383978,)","(152.35118141383978,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(151.9043124870575,)","(154.90431248705735,)","(153.90431248705738,)","(152.90431248705744,)","(153.4043124870574,)","(151.9043124870575,)","(152.90431248705744,)",NA,"(152.26917810562892,)","(152.26917810562892,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.4210789116972,)","(155.42107891169707,)","(154.4210789116971,)","(153.42107891169715,)","(153.92107891169712,)","(152.4210789116972,)","(153.42107891169715,)",NA,"(152.75309641075836,)","(152.75309641075836,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.70175098165683,)","(155.7017509816567,)","(154.70175098165672,)","(153.70175098165677,)","(154.20175098165674,)","(152.70175098165683,)","(153.70175098165677,)",NA,"(152.84570124493422,)","(152.84570124493422,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.7578366336529,)","(155.75783663365274,)","(154.75783663365277,)","(153.75783663365283,)","(154.2578366336528,)","(152.7578366336529,)","(153.75783663365283,)",NA,"(152.94710651298755,)","(152.94710651298755,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.5417879232802,)","(155.54178792328005,)","(154.54178792328008,)","(153.54178792328014,)","(154.0417879232801,)","(152.5417879232802,)","(153.54178792328014,)",NA,"(152.92455030614013,)","(152.92455030614013,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.58987100691687,)","(155.58987100691672,)","(154.58987100691675,)","(153.5898710069168,)","(154.08987100691678,)","(152.58987100691687,)","(153.5898710069168,)",NA,"(153.33858516428566,)","(153.33858516428566,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.6152341875673,)","(155.61523418756715,)","(154.61523418756718,)","(153.61523418756724,)","(154.1152341875672,)","(152.6152341875673,)","(153.61523418756724,)",NA,"(153.5104929925977,)","(153.5104929925977,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(152.90706619691088,)","(155.90706619691073,)","(154.90706619691076,)","(153.90706619691082,)","(154.4070661969108,)","(152.90706619691088,)","(153.90706619691082,)",NA,"(153.55475129369188,)","(153.55475129369188,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(153.28307761390215,)","(156.283077613902,)","(155.28307761390204,)","(154.2830776139021,)","(154.78307761390207,)","(153.28307761390215,)","(154.2830776139021,)",NA,"(153.73410260563182,)","(153.73410260563182,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(153.61724065696285,)","(156.6172406569627,)","(155.61724065696274,)","(154.6172406569628,)","(155.11724065696276,)","(153.61724065696285,)","(154.6172406569628,)",NA,"(153.83858474654517,)","(153.83858474654517,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(153.67663026602267,)","(156.67663026602253,)","(155.67663026602256,)","(154.6766302660226,)","(155.17663026602258,)","(153.67663026602267,)","(154.6766302660226,)",NA,"(154.12966898422204,)","(154.12966898422204,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(154.08044571816774,)","(157.0804457181676,)","(156.08044571816762,)","(155.08044571816768,)","(155.58044571816765,)","(154.08044571816774,)","(155.08044571816768,)",NA,"(154.08128971069334,)","(154.08128971069334,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(154.45096548715247,)","(157.45096548715233,)","(156.45096548715236,)","(155.45096548715242,)","(155.9509654871524,)","(154.45096548715247,)","(155.45096548715242,)",NA,"(154.42474369893037,)","(154.42474369893037,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(154.65780846760308,)","(157.65780846760293,)","(156.65780846760296,)","(155.65780846760302,)","(156.157808467603,)","(154.65780846760308,)","(155.65780846760302,)",NA,"(154.67117826304508,)","(154.67117826304508,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(154.83375062258878,)","(157.83375062258864,)","(156.83375062258867,)","(155.83375062258872,)","(156.3337506225887,)","(154.83375062258878,)","(155.83375062258872,)",NA,"(154.7503895530544,)",154.9,0.14961044694561565,0.14961044694561565,0.14961044694561565,0.14961044694561565,0.14961044694561565,1,2,4,0
"(155.38861222591336,)","(158.38861222591322,)","(157.38861222591325,)","(156.3886122259133,)","(156.88861222591328,)","(155.38861222591336,)","(156.3886122259133,)",NA,"(155.0225594239206,)",155.70000000000002,0.6774405760794195,0.67744057607941954,0.6774405760794195,0.6774405760794195,0.6774405760794195,1,2,4,0
"(155.98552053987987,)","(158.98552053987973,)","(157.98552053987976,)","(156.98552053987981,)","(157.4855205398798,)","(155.98552053987987,)","(156.98552053987981,)",NA,"(155.57713119990072,)",156.3,0.7228688000992918,0.72286880009929178,0.7228688000992918,0.7228688000992918,0.7228688000992918,1,2,4,0
"(155.69743282362393,)","(158.69743282362379,)","(157.6974328236238,)","(156.69743282362387,)","(157.19743282362384,)","(155.69743282362393,)","(156.69743282362387,)",NA,"(156.72466683767564,)","(156.72466683767564,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(155.59590453026078,)","(158.59590453026064,)","(157.59590453026067,)","(156.59590453026073,)","(157.0959045302607,)","(155.59590453026078,)","(156.59590453026073,)",NA,"(156.79393003428194,)","(156.79393003428194,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(155.77482997954223,)","(158.7748299795421,)","(157.77482997954212,)","(156.77482997954218,)","(157.27482997954215,)","(155.77482997954223,)","(156.77482997954218,)",NA,"(156.76451782367022,)","(156.76451782367022,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(156.14683375875578,)","(159.14683375875563,)","(158.14683375875566,)","(157.14683375875572,)","(157.6468337587557,)","(156.14683375875578,)","(157.14683375875572,)",NA,"(157.13734396446708,)","(157.13734396446708,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(156.16828465430672,)","(159.16828465430658,)","(158.1682846543066,)","(157.16828465430666,)","(157.66828465430663,)","(156.16828465430672,)","(157.16828465430666,)",NA,"(157.52551965662698,)","(157.52551965662698,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(156.8679935914591,)","(159.86799359145897,)","(158.867993591459,)","(157.86799359145905,)","(158.36799359145903,)","(156.8679935914591,)","(157.86799359145905,)",NA,"(157.68505161805493,)","(157.68505161805493,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(156.80856220081472,)","(159.80856220081458,)","(158.8085622008146,)","(157.80856220081466,)","(158.30856220081463,)","(156.80856220081472,)","(157.80856220081466,)",NA,"(157.84530328823675,)","(157.84530328823675,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(156.5770189159654,)","(159.57701891596525,)","(158.57701891596528,)","(157.57701891596534,)","(158.0770189159653,)","(156.5770189159654,)","(157.57701891596534,)",NA,"(158.21669796861806,)","(158.21669796861806,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(157.23522634904077,)","(160.23522634904063,)","(159.23522634904066,)","(158.23522634904072,)","(158.7352263490407,)","(157.23522634904077,)","(158.23522634904072,)",NA,"(158.39405223333813,)","(158.39405223333813,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(157.5674594560487,)","(160.56745945604857,)","(159.5674594560486,)","(158.56745945604865,)","(159.06745945604862,)","(157.5674594560487,)","(158.56745945604865,)",NA,"(158.39986664524028,)","(158.39986664524028,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(157.6936602831269,)","(160.69366028312675,)","(159.69366028312677,)","(158.69366028312683,)","(159.1936602831268,)","(157.6936602831269,)","(158.69366028312683,)",NA,"(159.12399551916062,)","(159.12399551916062,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(158.0440305125191,)","(161.04403051251896,)","(160.044030512519,)","(159.04403051251904,)","(159.54403051251902,)","(158.0440305125191,)","(159.04403051251904,)",NA,"(159.7130258611452,)","(159.7130258611452,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(158.25186520358807,)","(161.25186520358793,)","(160.25186520358795,)","(159.251865203588,)","(159.75186520358798,)","(158.25186520358807,)","(159.251865203588,)",NA,"(159.69685199886374,)","(159.69685199886374,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(158.56421372816482,)","(161.56421372816467,)","(160.5642137281647,)","(159.56421372816476,)","(160.06421372816473,)","(158.56421372816482,)","(159.56421372816476,)",NA,"(160.1742159981633,)","(160.1742159981633,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(158.42826029673589,)","(161.42826029673574,)","(160.42826029673577,)","(159.42826029673583,)","(159.9282602967358,)","(158.42826029673589,)","(159.42826029673583,)",NA,"(160.47215837356265,)","(160.47215837356265,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(158.91492777204434,)","(161.91492777204417,)","(160.91492777204422,)","(159.91492777204428,)","(160.41492777204422,)","(158.91492777204434,)","(159.91492777204428,)",NA,"(161.05728031044728,)","(161.05728031044728,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(159.35432659882193,)","(162.35432659882176,)","(161.3543265988218,)","(160.35432659882187,)","(160.8543265988218,)","(159.35432659882193,)","(160.35432659882187,)",NA,"(160.93979279640877,)","(160.93979279640877,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
