Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7244633822463995, 2.7244633822463995)","(3.7244633822463995, 2.2244633822463995)","(2.7244633822463995, 5.7244633822464)","(1.7244633822463995, 4.2244633822464)","(2.2244633822463995, 3.2244633822463995)","(0.7244633822463995, 2.7244633822463995)","(2.7244633822463995, 5.7244633822464)","(1.7244633822463995, 4.2244633822464)","(2.957179898478272, 5.857179898478271)","(2.957179898478272, 5.857179898478271)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6070923155202069, 2.607092315520207)","(3.607092315520207, 2.107092315520207)","(2.607092315520207, 5.607092315520207)","(1.607092315520207, 4.107092315520207)","(2.107092315520207, 3.107092315520207)","(0.6070923155202069, 2.607092315520207)","(2.607092315520207, 5.607092315520207)","(1.607092315520207, 4.107092315520207)","(3.4234479849203154, 6.623447984920315)","(3.0, 5.0)",1.6777638557541126,2.0468959698406302,0.42344798492031543,1.6234479849203147,NA,2,3,3,0
"(1.0742133624569843, 3.0742133624569843)","(4.074213362456984, 2.5742133624569843)","(3.0742133624569843, 6.074213362456984)","(2.0742133624569843, 4.574213362456984)","(2.5742133624569843, 3.5742133624569843)","(1.0742133624569843, 3.0742133624569843)","(3.0742133624569843, 6.074213362456984)","(2.0742133624569843, 4.574213362456984)","(3.1533792149169715, 5.453379214916971)","(3.1533792149169715, 5.453379214916971)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.3549779618621827, 3.3549779618621827)","(4.354977961862183, 2.8549779618621827)","(3.3549779618621827, 6.354977961862183)","(2.3549779618621827, 4.854977961862183)","(2.8549779618621827, 3.8549779618621827)","(1.3549779618621827, 3.3549779618621827)","(3.3549779618621827, 6.354977961862183)","(2.3549779618621827, 4.854977961862183)","(3.3670971397733784, 5.967097139773378)","(3.3670971397733784, 5.967097139773378)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9881341324506177, 2.9881341324506177)","(3.9881341324506177, 2.4881341324506177)","(2.9881341324506177, 5.988134132450618)","(1.9881341324506177, 4.488134132450618)","(2.4881341324506177, 3.4881341324506177)","(0.9881341324506177, 2.9881341324506177)","(2.9881341324506177, 5.988134132450618)","(1.9881341324506177, 4.488134132450618)","(3.663566684607359, 6.563566684607358)","(3.0, 6.0)",0.8705906919558306,1.2271333692147173,0.6635666846073591,0.5635666846073581,NA,2,3,3,0
"(1.219633674306656, 3.219633674306656)","(4.219633674306656, 2.719633674306656)","(3.219633674306656, 6.219633674306656)","(2.219633674306656, 4.719633674306656)","(2.719633674306656, 3.719633674306656)","(1.219633674306656, 3.219633674306656)","(3.219633674306656, 6.219633674306656)","(2.219633674306656, 4.719633674306656)","(3.2407976849473017, 6.540797684947302)","(3.0, 6.0)",0.5919845108787402,0.78159536989460365,0.2407976849473017,0.540797684947302,NA,2,3,3,0
"(0.8922168821027565, 2.8922168821027565)","(3.8922168821027565, 2.3922168821027565)","(2.8922168821027565, 5.8922168821027565)","(1.8922168821027565, 4.3922168821027565)","(2.3922168821027565, 3.3922168821027565)","(0.8922168821027565, 2.8922168821027565)","(2.8922168821027565, 5.8922168821027565)","(1.8922168821027565, 4.3922168821027565)","(2.8800003850728353, 6.1800003850728356)","(3.0, 6.0)",0.2163331833284873,0.30000000000000027,0.11999961492716471,0.18000038507283556,NA,2,3,3,0
"(0.9283714205510419, 2.928371420551042)","(3.928371420551042, 2.428371420551042)","(2.928371420551042, 5.928371420551042)","(1.9283714205510418, 4.428371420551042)","(2.428371420551042, 3.428371420551042)","(0.9283714205510419, 2.928371420551042)","(2.928371420551042, 5.928371420551042)","(1.9283714205510418, 4.428371420551042)","(3.053059286633322, 6.3530592866333215)","(3.0, 6.0)",0.35702401568531345,0.40611857326664369,0.053059286633322156,0.35305928663332153,NA,2,3,3,0
"(1.3185228349803284, 3.318522834980328)","(4.318522834980328, 2.818522834980328)","(3.318522834980328, 6.318522834980328)","(2.318522834980328, 4.818522834980328)","(2.818522834980328, 3.818522834980328)","(1.3185228349803284, 3.318522834980328)","(3.318522834980328, 6.318522834980328)","(2.318522834980328, 4.818522834980328)","(3.4226175599679607, 6.7226175599679605)","(3.4226175599679607, 6.7226175599679605)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8010061032587632, 2.8010061032587634)","(3.8010061032587634, 2.3010061032587634)","(2.8010061032587634, 5.801006103258763)","(1.8010061032587632, 4.301006103258763)","(2.3010061032587634, 3.3010061032587634)","(0.8010061032587632, 2.8010061032587634)","(2.8010061032587634, 5.801006103258763)","(1.8010061032587632, 4.301006103258763)","(3.444015469540086, 7.044015469540086)","(3.0, 5.0)",2.0916856783250397,2.488030939080172,0.4440154695400862,2.044015469540086,NA,2,3,3,0
"(1.0302411368102062, 3.030241136810206)","(4.030241136810206, 2.530241136810206)","(3.030241136810206, 6.030241136810206)","(2.030241136810206, 4.530241136810206)","(2.530241136810206, 3.530241136810206)","(1.0302411368102062, 3.030241136810206)","(3.030241136810206, 6.030241136810206)","(2.030241136810206, 4.530241136810206)","(3.3970854893425706, 5.69708548934257)","(3.3970854893425706, 5.69708548934257)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1678713394679705, 3.1678713394679705)","(4.16787133946797, 2.6678713394679705)","(3.1678713394679705, 6.16787133946797)","(2.1678713394679705, 4.66787133946797)","(2.6678713394679705, 3.6678713394679705)","(1.1678713394679705, 3.1678713394679705)","(3.1678713394679705, 6.16787133946797)","(2.1678713394679705, 4.66787133946797)","(3.506279264739359, 6.106279264739359)","(3.506279264739359, 6.106279264739359)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1046967508368388, 3.1046967508368386)","(4.104696750836839, 2.6046967508368386)","(3.1046967508368386, 6.104696750836839)","(2.1046967508368386, 4.604696750836839)","(2.6046967508368386, 3.6046967508368386)","(1.1046967508368388, 3.1046967508368386)","(3.1046967508368386, 6.104696750836839)","(2.1046967508368386, 4.604696750836839)","(3.435334612989253, 6.335334612989253)","(3.0, 6.0)",0.5495139014939971,0.77066922597850551,0.4353346129892528,0.3353346129892527,NA,2,3,3,0
"(1.030095607183688, 3.030095607183688)","(4.0300956071836875, 2.530095607183688)","(3.030095607183688, 6.0300956071836875)","(2.030095607183688, 4.5300956071836875)","(2.530095607183688, 3.530095607183688)","(1.030095607183688, 3.030095607183688)","(3.030095607183688, 6.0300956071836875)","(2.030095607183688, 4.5300956071836875)","(3.3101686709561404, 6.61016867095614)","(3.0, 6.0)",0.6844782037867101,0.92033734191228067,0.3101686709561404,0.6101686709561402,NA,2,3,3,0
"(1.1129265655395502, 3.11292656553955)","(4.11292656553955, 2.61292656553955)","(3.11292656553955, 6.11292656553955)","(2.11292656553955, 4.61292656553955)","(2.61292656553955, 3.61292656553955)","(1.1129265655395502, 3.11292656553955)","(3.11292656553955, 6.11292656553955)","(2.11292656553955, 4.61292656553955)","(2.95910711411279, 6.25910711411279)","(3.0, 6.0)",0.2623141717483876,0.29999999999999982,0.040892885887210184,0.25910711411278964,NA,2,3,3,0
"(0.9663020324832648, 2.9663020324832647)","(3.9663020324832647, 2.4663020324832647)","(2.9663020324832647, 5.966302032483265)","(1.966302032483265, 4.466302032483265)","(2.4663020324832647, 3.4663020324832647)","(0.9663020324832648, 2.9663020324832647)","(2.9663020324832647, 5.966302032483265)","(1.966302032483265, 4.466302032483265)","(3.1189331927523085, 6.418933192752308)","(3.0, 6.0)",0.43548837450372946,0.53786638550461685,0.11893319275230851,0.41893319275230834,NA,2,3,3,0
"(1.0810415774714288, 3.081041577471429)","(4.081041577471429, 2.581041577471429)","(3.081041577471429, 6.081041577471429)","(2.081041577471429, 4.581041577471429)","(2.581041577471429, 3.581041577471429)","(1.0810415774714288, 3.081041577471429)","(3.081041577471429, 6.081041577471429)","(2.081041577471429, 4.581041577471429)","(3.4093666192460454, 6.709366619246045)","(3.0, 6.0)",0.8190128383935747,1.1187332384920903,0.40936661924604545,0.7093666192460448,NA,2,3,3,0
"(1.1478052403262884, 3.147805240326288)","(4.147805240326289, 2.647805240326288)","(3.147805240326288, 6.147805240326289)","(2.147805240326288, 4.647805240326289)","(2.647805240326288, 3.647805240326288)","(1.1478052403262884, 3.147805240326288)","(3.147805240326288, 6.147805240326289)","(2.147805240326288, 4.647805240326289)","(3.426054690726271, 6.726054690726271)","(3.0, 6.0)",0.8418301571074059,1.1521093814525423,0.426054690726271,0.7260546907262713,NA,2,3,3,0
"(0.8273550689213942, 2.827355068921394)","(3.827355068921394, 2.327355068921394)","(2.827355068921394, 5.827355068921394)","(1.8273550689213942, 4.327355068921394)","(2.327355068921394, 3.327355068921394)","(0.8273550689213942, 2.827355068921394)","(2.827355068921394, 5.827355068921394)","(1.8273550689213942, 4.327355068921394)","(3.4442026285832577, 6.744202628583258)","(3.0, 5.0)",1.7998774360486387,2.1884052571665156,0.44420262858325765,1.744202628583258,NA,2,3,3,0
"(1.0324965459104223, 3.0324965459104223)","(4.032496545910423, 2.5324965459104223)","(3.0324965459104223, 6.032496545910423)","(2.0324965459104223, 4.532496545910423)","(2.5324965459104223, 3.5324965459104223)","(1.0324965459104223, 3.0324965459104223)","(3.0324965459104223, 6.032496545910423)","(2.0324965459104223, 4.532496545910423)","(3.2484379633494225, 5.548437963349422)","(3.2484379633494225, 5.548437963349422)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8349936353342637, 2.8349936353342637)","(3.8349936353342637, 2.3349936353342637)","(2.8349936353342637, 5.834993635334263)","(1.8349936353342637, 4.334993635334263)","(2.3349936353342637, 3.3349936353342637)","(0.8349936353342637, 2.8349936353342637)","(2.8349936353342637, 5.834993635334263)","(1.8349936353342637, 4.334993635334263)","(3.387256624643739, 5.987256624643739)","(3.387256624643739, 5.987256624643739)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.20908438043413, 3.2090843804341302)","(4.20908438043413, 2.7090843804341302)","(3.2090843804341302, 6.20908438043413)","(2.2090843804341302, 4.70908438043413)","(2.7090843804341302, 3.7090843804341302)","(1.20908438043413, 3.2090843804341302)","(3.2090843804341302, 6.20908438043413)","(2.2090843804341302, 4.70908438043413)","(3.9988193927485978, 6.898819392748598)","(4.0, 6.0)",0.8988201681173158,0.89999999999999991,0.0011806072514022325,0.8988193927485977,NA,2,3,3,0
"(0.8646600674378235, 2.8646600674378235)","(3.8646600674378235, 2.3646600674378235)","(2.8646600674378235, 5.864660067437823)","(1.8646600674378235, 4.364660067437823)","(2.3646600674378235, 3.3646600674378235)","(0.8646600674378235, 2.8646600674378235)","(2.8646600674378235, 5.864660067437823)","(1.8646600674378235, 4.364660067437823)","(3.881422548134979, 6.181422548134979)","(3.0, 5.0)",1.473996250199608,2.0628450962699576,0.8814225481349789,1.1814225481349787,NA,2,3,3,0
"(0.8843618313386993, 2.8843618313386994)","(3.8843618313386994, 2.3843618313386994)","(2.8843618313386994, 5.884361831338699)","(1.8843618313386994, 4.384361831338699)","(2.3843618313386994, 3.3843618313386994)","(0.8843618313386993, 2.8843618313386994)","(2.8843618313386994, 5.884361831338699)","(1.8843618313386994, 4.384361831338699)","(3.21294124224389, 5.5129412422438895)","(3.21294124224389, 5.5129412422438895)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0203396813506762, 3.020339681350676)","(4.020339681350676, 2.520339681350676)","(3.020339681350676, 6.020339681350676)","(2.020339681350676, 4.520339681350676)","(2.520339681350676, 3.520339681350676)","(1.0203396813506762, 3.020339681350676)","(3.020339681350676, 6.020339681350676)","(2.020339681350676, 4.520339681350676)","(3.059515289542682, 5.659515289542681)","(3.059515289542682, 5.659515289542681)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0635887270639082, 3.063588727063908)","(4.063588727063908, 2.563588727063908)","(3.063588727063908, 6.063588727063908)","(2.063588727063908, 4.563588727063908)","(2.563588727063908, 3.563588727063908)","(1.0635887270639082, 3.063588727063908)","(3.063588727063908, 6.063588727063908)","(2.063588727063908, 4.563588727063908)","(2.8176697080418838, 5.717669708041883)","(2.8176697080418838, 5.717669708041883)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0639745059478487, 3.063974505947849)","(4.063974505947849, 2.563974505947849)","(3.063974505947849, 6.063974505947849)","(2.063974505947849, 4.563974505947849)","(2.563974505947849, 3.563974505947849)","(1.0639745059478487, 3.063974505947849)","(3.063974505947849, 6.063974505947849)","(2.063974505947849, 4.563974505947849)","(3.285443406374593, 6.485443406374592)","(3.0, 6.0)",0.5631458417100299,0.7708868127491848,0.285443406374593,0.4854434063745918,NA,2,3,3,0
"(1.1211548023152014, 3.121154802315201)","(4.121154802315202, 2.621154802315201)","(3.121154802315201, 6.121154802315202)","(2.121154802315201, 4.621154802315202)","(2.621154802315201, 3.621154802315201)","(1.1211548023152014, 3.121154802315201)","(3.121154802315201, 6.121154802315202)","(2.121154802315201, 4.621154802315202)","(3.314577614850099, 6.6145776148500985)","(3.0, 6.0)",0.6904090964345801,0.9291552297001977,0.31457761485009916,0.6145776148500985,NA,2,3,3,0
"(0.8268449456051876, 2.8268449456051874)","(3.8268449456051874, 2.3268449456051874)","(2.8268449456051874, 5.826844945605187)","(1.8268449456051876, 4.326844945605187)","(2.3268449456051874, 3.3268449456051874)","(0.8268449456051876, 2.8268449456051874)","(2.8268449456051874, 5.826844945605187)","(1.8268449456051876, 4.326844945605187)","(3.3118298220178386, 6.611829822017839)","(3.0, 5.0)",1.6417165446707709,1.9236596440356775,0.3118298220178386,1.6118298220178389,NA,2,3,3,0
"(0.9195932744250765, 2.9195932744250763)","(3.9195932744250763, 2.4195932744250763)","(2.9195932744250763, 5.919593274425076)","(1.9195932744250765, 4.419593274425076)","(2.4195932744250763, 3.4195932744250763)","(0.9195932744250765, 2.9195932744250763)","(2.9195932744250763, 5.919593274425076)","(1.9195932744250765, 4.419593274425076)","(3.292994692067577, 5.592994692067577)","(3.292994692067577, 5.592994692067577)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0507591443780266, 3.0507591443780266)","(4.050759144378027, 2.5507591443780266)","(3.0507591443780266, 6.050759144378027)","(2.0507591443780266, 4.550759144378027)","(2.5507591443780266, 3.5507591443780266)","(1.0507591443780266, 3.0507591443780266)","(3.0507591443780266, 6.050759144378027)","(2.0507591443780266, 4.550759144378027)","(3.514595376288645, 6.114595376288644)","(3.514595376288645, 6.114595376288644)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7956985538001924, 2.795698553800192)","(3.795698553800192, 2.295698553800192)","(2.795698553800192, 5.795698553800192)","(1.7956985538001924, 4.295698553800192)","(2.295698553800192, 3.295698553800192)","(0.7956985538001924, 2.795698553800192)","(2.795698553800192, 5.795698553800192)","(1.7956985538001924, 4.295698553800192)","(3.394213312628513, 6.294213312628512)","(3.0, 6.0)",0.49189999916790816,0.68842662525702458,0.394213312628513,0.2942133126285116,NA,2,3,3,0
"(0.945523553467813, 2.945523553467813)","(3.945523553467813, 2.445523553467813)","(2.945523553467813, 5.9455235534678135)","(1.945523553467813, 4.4455235534678135)","(2.445523553467813, 3.445523553467813)","(0.945523553467813, 2.945523553467813)","(2.945523553467813, 5.9455235534678135)","(1.945523553467813, 4.4455235534678135)","(3.1870471262717115, 6.487047126271712)","(3.0, 6.0)",0.5217293653380441,0.67409425254342326,0.1870471262717115,0.48704712627171176,NA,2,3,3,0
"(0.9155739364170232, 2.9155739364170232)","(3.9155739364170232, 2.4155739364170232)","(2.9155739364170232, 5.915573936417023)","(1.9155739364170232, 4.415573936417023)","(2.4155739364170232, 3.4155739364170232)","(0.9155739364170232, 2.9155739364170232)","(2.9155739364170232, 5.915573936417023)","(1.9155739364170232, 4.415573936417023)","(2.946562750045477, 6.246562750045476)","(3.0, 6.0)",0.25228699806508104,0.29999999999999938,0.053437249954523036,0.24656275004547634,NA,2,3,3,0
"(1.2288476603308631, 3.228847660330863)","(4.228847660330863, 2.728847660330863)","(3.228847660330863, 6.228847660330863)","(2.228847660330863, 4.728847660330863)","(2.728847660330863, 3.728847660330863)","(1.2288476603308631, 3.228847660330863)","(3.228847660330863, 6.228847660330863)","(2.228847660330863, 4.728847660330863)","(3.19163261895766, 6.491632618957659)","(3.19163261895766, 6.491632618957659)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9375008788199438, 2.937500878819944)","(3.937500878819944, 2.437500878819944)","(2.937500878819944, 5.937500878819944)","(1.9375008788199437, 4.437500878819944)","(2.437500878819944, 3.437500878819944)","(0.9375008788199438, 2.937500878819944)","(2.937500878819944, 5.937500878819944)","(1.9375008788199437, 4.437500878819944)","(3.2921439476972973, 6.8921439476972965)","(3.0, 5.0)",1.9145643903989416,2.1842878953945939,0.29214394769729735,1.8921439476972965,NA,2,3,3,0
"(1.1584593080348733, 3.1584593080348733)","(4.158459308034873, 2.6584593080348733)","(3.1584593080348733, 6.158459308034873)","(2.1584593080348733, 4.658459308034873)","(2.6584593080348733, 3.6584593080348733)","(1.1584593080348733, 3.1584593080348733)","(3.1584593080348733, 6.158459308034873)","(2.1584593080348733, 4.658459308034873)","(3.4685226234716433, 5.768522623471643)","(3.4685226234716433, 5.768522623471643)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9761646364763708, 2.976164636476371)","(3.976164636476371, 2.476164636476371)","(2.976164636476371, 5.976164636476371)","(1.9761646364763708, 4.476164636476371)","(2.476164636476371, 3.476164636476371)","(0.9761646364763708, 2.976164636476371)","(2.976164636476371, 5.976164636476371)","(1.9761646364763708, 4.476164636476371)","(4.013879869408488, 6.613879869408487)","(3.0, 5.0)",1.905927758986087,2.6277597388169749,1.0138798694084876,1.6138798694084873,NA,2,3,3,0
