Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0138021958297316,)","(4.013802195829732,)","(3.0138021958297316,)","(2.0138021958297316,)","(2.5138021958297316,)","(1.0138021958297316,)","(2.0138021958297316,)","(2.5138021958297316,)","(4.3846093818227985,)",4.0,0.38460938182279847,0.38460938182279847,0.38460938182279847,0.38460938182279847,0.38460938182279847,1,3,3,0
"(0.8982722491183112,)","(3.8982722491183113,)","(2.8982722491183113,)","(1.8982722491183113,)","(2.3982722491183113,)","(0.8982722491183112,)","(1.8982722491183113,)","(2.3982722491183113,)","(5.333325279592218,)",3.9000000000000004,1.4333252795922178,1.4333252795922178,1.4333252795922178,1.4333252795922178,1.4333252795922178,1,3,3,0
"(1.0155409445607966,)","(4.015540944560796,)","(3.0155409445607964,)","(2.0155409445607964,)","(2.5155409445607964,)","(1.0155409445607966,)","(2.0155409445607964,)","(2.5155409445607964,)","(4.974127036995209,)",4.0,0.9741270369952089,0.97412703699520886,0.9741270369952089,0.9741270369952089,0.9741270369952089,1,3,3,0
"(1.0259221891648,)","(4.0259221891648,)","(3.0259221891648003,)","(2.0259221891648003,)","(2.5259221891648003,)","(1.0259221891648,)","(2.0259221891648003,)","(2.5259221891648003,)","(4.745826852214945,)",4.0,0.7458268522149449,0.74582685221494494,0.7458268522149449,0.7458268522149449,0.7458268522149449,1,3,3,0
"(1.0127292388894304,)","(4.01272923888943,)","(3.0127292388894302,)","(2.0127292388894302,)","(2.5127292388894302,)","(1.0127292388894304,)","(2.0127292388894302,)","(2.5127292388894302,)","(4.906482788555152,)",4.0,0.9064827885551523,0.9064827885551523,0.9064827885551523,0.9064827885551523,0.9064827885551523,1,3,3,0
"(0.5550553045114865,)","(3.5550553045114865,)","(2.5550553045114865,)","(1.5550553045114865,)","(2.0550553045114865,)","(0.5550553045114865,)","(1.5550553045114865,)","(2.0550553045114865,)","(4.965284378716531,)",3.6,1.3652843787165305,1.3652843787165305,1.3652843787165305,1.3652843787165305,1.3652843787165305,1,3,3,0
"(1.0024529387559762,)","(4.002452938755976,)","(3.002452938755976,)","(2.002452938755976,)","(2.502452938755976,)","(1.0024529387559762,)","(2.002452938755976,)","(2.502452938755976,)","(4.668469936347771,)",4.0,0.6684699363477709,0.66846993634777085,0.6684699363477709,0.6684699363477709,0.6684699363477709,1,3,3,0
"(0.7159162613371829,)","(3.715916261337183,)","(2.715916261337183,)","(1.715916261337183,)","(2.215916261337183,)","(0.7159162613371829,)","(1.715916261337183,)","(2.215916261337183,)","(4.914313401042442,)",3.7,1.2143134010424417,1.2143134010424417,1.2143134010424417,1.2143134010424417,1.2143134010424417,1,3,3,0
"(0.9919008892279336,)","(3.9919008892279337,)","(2.9919008892279337,)","(1.9919008892279337,)","(2.4919008892279337,)","(0.9919008892279336,)","(1.9919008892279337,)","(2.4919008892279337,)","(4.73589097211975,)",4.0,0.7358909721197504,0.73589097211975041,0.7358909721197504,0.7358909721197504,0.7358909721197504,1,3,3,0
"(0.8819593885923193,)","(3.8819593885923194,)","(2.8819593885923194,)","(1.8819593885923194,)","(2.3819593885923194,)","(0.8819593885923193,)","(1.8819593885923194,)","(2.3819593885923194,)","(4.878448596983801,)",3.9000000000000004,0.9784485969838004,0.97844859698380038,0.9784485969838004,0.9784485969838004,0.9784485969838004,1,3,3,0
"(0.6889727567909336,)","(3.6889727567909336,)","(2.6889727567909336,)","(1.6889727567909336,)","(2.1889727567909336,)","(0.6889727567909336,)","(1.6889727567909336,)","(2.1889727567909336,)","(5.053573363037218,)",3.7,1.353573363037218,1.353573363037218,1.353573363037218,1.353573363037218,1.353573363037218,1,3,3,0
"(0.8488597962568545,)","(3.8488597962568543,)","(2.8488597962568543,)","(1.8488597962568545,)","(2.3488597962568543,)","(0.8488597962568545,)","(1.8488597962568545,)","(2.3488597962568543,)","(4.724051981986085,)",3.8000000000000003,0.9240519819860844,0.9240519819860844,0.9240519819860844,0.9240519819860844,0.9240519819860844,1,3,3,0
"(0.9279182465630242,)","(3.9279182465630242,)","(2.9279182465630242,)","(1.9279182465630242,)","(2.4279182465630242,)","(0.9279182465630242,)","(1.9279182465630242,)","(2.4279182465630242,)","(4.480437000583386,)",3.9000000000000004,0.5804370005833857,0.58043700058338565,0.5804370005833857,0.5804370005833857,0.5804370005833857,1,3,3,0
"(0.5603129787695096,)","(3.5603129787695096,)","(2.5603129787695096,)","(1.5603129787695096,)","(2.0603129787695096,)","(0.5603129787695096,)","(1.5603129787695096,)","(2.0603129787695096,)","(4.997445654899993,)",3.6,1.3974456548999927,1.3974456548999927,1.3974456548999927,1.3974456548999927,1.3974456548999927,1,3,3,0
"(0.8492831520987884,)","(3.8492831520987885,)","(2.8492831520987885,)","(1.8492831520987885,)","(2.3492831520987885,)","(0.8492831520987884,)","(1.8492831520987885,)","(2.3492831520987885,)","(4.580967297829691,)",3.8000000000000003,0.7809672978296907,0.78096729782969065,0.7809672978296907,0.7809672978296907,0.7809672978296907,1,3,3,0
"(0.9028372034190465,)","(3.9028372034190464,)","(2.9028372034190464,)","(1.9028372034190466,)","(2.4028372034190464,)","(0.9028372034190465,)","(1.9028372034190466,)","(2.4028372034190464,)","(5.148312393519199,)",3.9000000000000004,1.2483123935191989,1.2483123935191989,1.2483123935191989,1.2483123935191989,1.2483123935191989,1,3,3,0
"(1.062348194314152,)","(4.062348194314152,)","(3.062348194314152,)","(2.062348194314152,)","(2.562348194314152,)","(1.062348194314152,)","(2.062348194314152,)","(2.562348194314152,)","(5.242974152373169,)",4.1000000000000005,1.142974152373169,1.1429741523731689,1.142974152373169,1.142974152373169,1.142974152373169,1,3,3,0
"(1.3182558916607512,)","(4.318255891660751,)","(3.318255891660751,)","(2.318255891660751,)","(2.818255891660751,)","(1.3182558916607512,)","(2.318255891660751,)","(2.818255891660751,)","(5.320203956521906,)",4.3,1.0202039565219065,1.0202039565219065,1.0202039565219065,1.0202039565219065,1.0202039565219065,1,3,3,0
"(0.8305609864950878,)","(3.8305609864950876,)","(2.8305609864950876,)","(1.8305609864950878,)","(2.3305609864950876,)","(0.8305609864950878,)","(1.8305609864950878,)","(2.3305609864950876,)","(5.5008079340308065,)",3.8000000000000003,1.7008079340308062,1.7008079340308062,1.7008079340308062,1.7008079340308062,1.7008079340308062,1,3,3,0
"(0.7791679162439616,)","(3.7791679162439618,)","(2.7791679162439618,)","(1.7791679162439618,)","(2.2791679162439618,)","(0.7791679162439616,)","(1.7791679162439618,)","(2.2791679162439618,)","(4.58034521568989,)",3.8000000000000003,0.78034521568989,0.78034521568989001,0.78034521568989,0.78034521568989,0.78034521568989,1,3,3,0
"(1.0995044356221826,)","(4.099504435622182,)","(3.099504435622183,)","(2.099504435622183,)","(2.599504435622183,)","(1.0995044356221826,)","(2.099504435622183,)","(2.599504435622183,)","(5.081667263988449,)",4.1000000000000005,0.9816672639884487,0.98166726398844872,0.9816672639884487,0.9816672639884487,0.9816672639884487,1,3,3,0
"(1.0992800911980494,)","(4.099280091198049,)","(3.0992800911980494,)","(2.0992800911980494,)","(2.5992800911980494,)","(1.0992800911980494,)","(2.0992800911980494,)","(2.5992800911980494,)","(5.158870121241773,)",4.1000000000000005,1.0588701212417728,1.0588701212417728,1.0588701212417728,1.0588701212417728,1.0588701212417728,1,3,3,0
"(1.0592583430612148,)","(4.059258343061215,)","(3.059258343061215,)","(2.059258343061215,)","(2.559258343061215,)","(1.0592583430612148,)","(2.059258343061215,)","(2.559258343061215,)","(4.951101858255335,)",4.1000000000000005,0.8511018582553342,0.85110185825533424,0.8511018582553342,0.8511018582553342,0.8511018582553342,1,3,3,0
"(0.8129856687862221,)","(3.8129856687862222,)","(2.8129856687862222,)","(1.8129856687862222,)","(2.3129856687862222,)","(0.8129856687862221,)","(1.8129856687862222,)","(2.3129856687862222,)","(4.911814852058479,)",3.8000000000000003,1.1118148520584783,1.1118148520584783,1.1118148520584783,1.1118148520584783,1.1118148520584783,1,3,3,0
"(0.42178886356392653,)","(3.4217888635639264,)","(2.4217888635639264,)","(1.4217888635639264,)","(1.9217888635639264,)","(0.42178886356392653,)","(1.4217888635639264,)","(1.9217888635639264,)","(4.957052224563821,)",3.4000000000000004,1.5570522245638205,1.5570522245638205,1.5570522245638205,1.5570522245638205,1.5570522245638205,1,3,3,0
"(0.884508440865604,)","(3.884508440865604,)","(2.884508440865604,)","(1.884508440865604,)","(2.384508440865604,)","(0.884508440865604,)","(1.884508440865604,)","(2.384508440865604,)","(4.284469985636631,)",3.9000000000000004,0.38446998563663026,0.38446998563663026,0.38446998563663026,0.38446998563663026,0.38446998563663026,1,3,3,0
"(1.0875237477169348,)","(4.087523747716935,)","(3.0875237477169346,)","(2.0875237477169346,)","(2.5875237477169346,)","(1.0875237477169348,)","(2.0875237477169346,)","(2.5875237477169346,)","(4.851713485897473,)",4.1000000000000005,0.7517134858974721,0.75171348589747211,0.7517134858974721,0.7517134858974721,0.7517134858974721,1,3,3,0
"(1.0602823278737787,)","(4.060282327873779,)","(3.0602823278737787,)","(2.0602823278737787,)","(2.5602823278737787,)","(1.0602823278737787,)","(2.0602823278737787,)","(2.5602823278737787,)","(5.128231166055616,)",4.1000000000000005,1.0282311660556154,1.0282311660556154,1.0282311660556154,1.0282311660556154,1.0282311660556154,1,3,3,0
"(0.7894452358776947,)","(3.789445235877695,)","(2.789445235877695,)","(1.7894452358776947,)","(2.289445235877695,)","(0.7894452358776947,)","(1.7894452358776947,)","(2.289445235877695,)","(5.132107784828165,)",3.8000000000000003,1.3321077848281644,1.3321077848281644,1.3321077848281644,1.3321077848281644,1.3321077848281644,1,3,3,0
"(1.065870374379726,)","(4.065870374379726,)","(3.065870374379726,)","(2.065870374379726,)","(2.565870374379726,)","(1.065870374379726,)","(2.065870374379726,)","(2.565870374379726,)","(4.65470750360557,)",4.1000000000000005,0.5547075036055693,0.55470750360556931,0.5547075036055693,0.5547075036055693,0.5547075036055693,1,3,3,0
"(1.314761922924271,)","(4.314761922924271,)","(3.314761922924271,)","(2.314761922924271,)","(2.814761922924271,)","(1.314761922924271,)","(2.314761922924271,)","(2.814761922924271,)","(5.613413676157202,)",4.3,1.313413676157202,1.3134136761572019,1.313413676157202,1.313413676157202,1.313413676157202,1,3,3,0
"(0.9188761885860959,)","(3.9188761885860957,)","(2.9188761885860957,)","(1.9188761885860959,)","(2.4188761885860957,)","(0.9188761885860959,)","(1.9188761885860959,)","(2.4188761885860957,)","(5.079238570758289,)",3.9000000000000004,1.1792385707582884,1.1792385707582884,1.1792385707582884,1.1792385707582884,1.1792385707582884,1,3,3,0
"(0.6730081207270309,)","(3.673008120727031,)","(2.673008120727031,)","(1.6730081207270309,)","(2.173008120727031,)","(0.6730081207270309,)","(1.6730081207270309,)","(2.173008120727031,)","(4.638743271138079,)",3.7,0.9387432711380788,0.93874327113807876,0.9387432711380788,0.9387432711380788,0.9387432711380788,1,3,3,0
"(0.911967504422926,)","(3.911967504422926,)","(2.911967504422926,)","(1.9119675044229258,)","(2.411967504422926,)","(0.911967504422926,)","(1.9119675044229258,)","(2.411967504422926,)","(4.948703881995839,)",3.9000000000000004,1.0487038819958387,1.0487038819958387,1.0487038819958387,1.0487038819958387,1.0487038819958387,1,3,3,0
"(0.9892736838968744,)","(3.9892736838968745,)","(2.9892736838968745,)","(1.9892736838968743,)","(2.4892736838968745,)","(0.9892736838968744,)","(1.9892736838968743,)","(2.4892736838968745,)","(4.999346797533405,)",4.0,0.9993467975334047,0.99934679753340472,0.9993467975334047,0.9993467975334047,0.9993467975334047,1,3,3,0
"(0.8735508992533376,)","(3.8735508992533374,)","(2.8735508992533374,)","(1.8735508992533376,)","(2.3735508992533374,)","(0.8735508992533376,)","(1.8735508992533376,)","(2.3735508992533374,)","(5.226714515523937,)",3.9000000000000004,1.3267145155239364,1.3267145155239364,1.3267145155239364,1.3267145155239364,1.3267145155239364,1,3,3,0
"(1.2316537755820467,)","(4.231653775582046,)","(3.2316537755820467,)","(2.2316537755820467,)","(2.7316537755820467,)","(1.2316537755820467,)","(2.2316537755820467,)","(2.7316537755820467,)","(5.007710843856822,)",4.2,0.8077108438568219,0.8077108438568219,0.8077108438568219,0.8077108438568219,0.8077108438568219,1,3,3,0
"(1.0222687649005124,)","(4.022268764900512,)","(3.0222687649005127,)","(2.0222687649005127,)","(2.5222687649005127,)","(1.0222687649005124,)","(2.0222687649005127,)","(2.5222687649005127,)","(5.208782530499918,)",4.0,1.208782530499918,1.208782530499918,1.208782530499918,1.208782530499918,1.208782530499918,1,3,3,0
"(0.8642705900340689,)","(3.864270590034069,)","(2.864270590034069,)","(1.864270590034069,)","(2.364270590034069,)","(0.8642705900340689,)","(1.864270590034069,)","(2.364270590034069,)","(4.976070167964267,)",3.9000000000000004,1.076070167964267,1.076070167964267,1.076070167964267,1.076070167964267,1.076070167964267,1,3,3,0
"(1.0158473644398454,)","(4.015847364439845,)","(3.0158473644398454,)","(2.0158473644398454,)","(2.5158473644398454,)","(1.0158473644398454,)","(2.0158473644398454,)","(2.5158473644398454,)","(4.7792369263857255,)",4.0,0.7792369263857255,0.7792369263857255,0.7792369263857255,0.7792369263857255,0.7792369263857255,1,3,3,0
"(1.298649472809024,)","(4.298649472809024,)","(3.298649472809024,)","(2.298649472809024,)","(2.798649472809024,)","(1.298649472809024,)","(2.298649472809024,)","(2.798649472809024,)","(4.853278627914971,)",4.3,0.5532786279149713,0.55327862791497129,0.5532786279149713,0.5532786279149713,0.5532786279149713,1,3,3,0
"(0.9982703674347125,)","(3.9982703674347126,)","(2.9982703674347126,)","(1.9982703674347124,)","(2.4982703674347126,)","(0.9982703674347125,)","(1.9982703674347124,)","(2.4982703674347126,)","(5.4611622096277515,)",4.0,1.4611622096277515,1.4611622096277515,1.4611622096277515,1.4611622096277515,1.4611622096277515,1,3,3,0
"(1.0013304540512138,)","(4.001330454051214,)","(3.001330454051214,)","(2.001330454051214,)","(2.501330454051214,)","(1.0013304540512138,)","(2.001330454051214,)","(2.501330454051214,)","(5.1443131478348745,)",4.0,1.1443131478348745,1.1443131478348745,1.1443131478348745,1.1443131478348745,1.1443131478348745,1,3,3,0
"(0.966143248804358,)","(3.9661432488043578,)","(2.9661432488043578,)","(1.966143248804358,)","(2.4661432488043578,)","(0.966143248804358,)","(1.966143248804358,)","(2.4661432488043578,)","(5.293975826032169,)",4.0,1.2939758260321694,1.2939758260321694,1.2939758260321694,1.2939758260321694,1.2939758260321694,1,3,3,0
"(0.9119193663745048,)","(3.9119193663745047,)","(2.9119193663745047,)","(1.9119193663745047,)","(2.4119193663745047,)","(0.9119193663745048,)","(1.9119193663745047,)","(2.4119193663745047,)","(4.918811624935433,)",3.9000000000000004,1.0188116249354326,1.0188116249354326,1.0188116249354326,1.0188116249354326,1.0188116249354326,1,3,3,0
"(0.8981909749933549,)","(3.898190974993355,)","(2.898190974993355,)","(1.898190974993355,)","(2.398190974993355,)","(0.8981909749933549,)","(1.898190974993355,)","(2.398190974993355,)","(4.896257174210023,)",3.9000000000000004,0.9962571742100224,0.99625717421002236,0.9962571742100224,0.9962571742100224,0.9962571742100224,1,3,3,0
"(1.1483739937139446,)","(4.148373993713944,)","(3.1483739937139443,)","(2.1483739937139443,)","(2.6483739937139443,)","(1.1483739937139446,)","(2.1483739937139443,)","(2.6483739937139443,)","(4.98937357339952,)",4.1000000000000005,0.8893735733995198,0.88937357339951983,0.8893735733995198,0.8893735733995198,0.8893735733995198,1,3,3,0
"(1.1729358630018711,)","(4.172935863001871,)","(3.172935863001871,)","(2.172935863001871,)","(2.672935863001871,)","(1.1729358630018711,)","(2.172935863001871,)","(2.672935863001871,)","(4.840800567028518,)",4.2,0.640800567028518,0.64080056702851795,0.640800567028518,0.640800567028518,0.640800567028518,1,3,3,0
"(0.7654448249077725,)","(3.7654448249077723,)","(2.7654448249077723,)","(1.7654448249077725,)","(2.2654448249077723,)","(0.7654448249077725,)","(1.7654448249077725,)","(2.2654448249077723,)","(5.333716725088526,)",3.8000000000000003,1.5337167250885257,1.5337167250885257,1.5337167250885257,1.5337167250885257,1.5337167250885257,1,3,3,0
"(1.1282937411872414,)","(4.128293741187242,)","(3.1282937411872416,)","(2.1282937411872416,)","(2.6282937411872416,)","(1.1282937411872414,)","(2.1282937411872416,)","(2.6282937411872416,)","(5.076146004175201,)",4.1000000000000005,0.9761460041752006,0.97614600417520059,0.9761460041752006,0.9761460041752006,0.9761460041752006,1,3,3,0
"(0.6444050439424249,)","(3.6444050439424247,)","(2.6444050439424247,)","(1.644405043942425,)","(2.1444050439424247,)","(0.6444050439424249,)","(1.644405043942425,)","(2.1444050439424247,)","(5.143182686923828,)",3.6,1.5431826869238283,1.5431826869238283,1.5431826869238283,1.5431826869238283,1.5431826869238283,1,3,3,0
"(0.8735349785699775,)","(3.8735349785699773,)","(2.8735349785699773,)","(1.8735349785699775,)","(2.3735349785699773,)","(0.8735349785699775,)","(1.8735349785699775,)","(2.3735349785699773,)","(4.406037007122714,)",3.9000000000000004,0.506037007122714,0.50603700712271404,0.506037007122714,0.506037007122714,0.506037007122714,1,3,3,0
"(1.23062210426627,)","(4.23062210426627,)","(3.2306221042662697,)","(2.2306221042662697,)","(2.7306221042662697,)","(1.23062210426627,)","(2.2306221042662697,)","(2.7306221042662697,)","(4.957372130131292,)",4.2,0.7573721301312917,0.75737213013129168,0.7573721301312917,0.7573721301312917,0.7573721301312917,1,3,3,0
"(1.0959448630796536,)","(4.095944863079653,)","(3.0959448630796538,)","(2.0959448630796538,)","(2.5959448630796538,)","(1.0959448630796536,)","(2.0959448630796538,)","(2.5959448630796538,)","(4.9773894397406195,)",4.1000000000000005,0.877389439740619,0.877389439740619,0.877389439740619,0.877389439740619,0.877389439740619,1,3,3,0
"(0.9291296719287931,)","(3.929129671928793,)","(2.929129671928793,)","(1.9291296719287931,)","(2.429129671928793,)","(0.9291296719287931,)","(1.9291296719287931,)","(2.429129671928793,)","(5.2908656543651205,)",3.9000000000000004,1.39086565436512,1.3908656543651201,1.39086565436512,1.39086565436512,1.39086565436512,1,3,3,0
