Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2003012221863167,)","(4.200301222186317,)","(3.2003012221863165,)","(2.2003012221863165,)","(2.7003012221863165,)","(1.2003012221863167,)","(2.2003012221863165,)","(2.7003012221863165,)","(1.9535658932062019,)","(1.9535658932062019,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8693719053241786,)","(3.8693719053241784,)","(2.8693719053241784,)","(1.8693719053241786,)","(2.3693719053241784,)","(0.8693719053241786,)","(1.8693719053241786,)","(2.3693719053241784,)","(2.2062920100287107,)","(2.2062920100287107,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9263621783357612,)","(3.9263621783357614,)","(2.9263621783357614,)","(1.9263621783357612,)","(2.4263621783357614,)","(0.9263621783357612,)","(1.9263621783357612,)","(2.4263621783357614,)","(2.009305511620714,)","(2.009305511620714,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.29620569480254,)","(4.2962056948025396,)","(3.29620569480254,)","(2.29620569480254,)","(2.79620569480254,)","(1.29620569480254,)","(2.29620569480254,)","(2.79620569480254,)","(2.090293412553514,)","(2.090293412553514,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9246493783622911,)","(3.9246493783622913,)","(2.9246493783622913,)","(1.924649378362291,)","(2.4246493783622913,)","(0.9246493783622911,)","(1.924649378362291,)","(2.4246493783622913,)","(1.8637020074979016,)","(1.8637020074979016,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.795121993798652,)","(3.7951219937986522,)","(2.7951219937986522,)","(1.795121993798652,)","(2.2951219937986522,)","(0.795121993798652,)","(1.795121993798652,)","(2.2951219937986522,)","(1.5181941932747138,)","(1.5181941932747138,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0645936554287725,)","(4.064593655428772,)","(3.0645936554287725,)","(2.0645936554287725,)","(2.5645936554287725,)","(1.0645936554287725,)","(2.0645936554287725,)","(2.5645936554287725,)","(1.7863754015130013,)","(1.7863754015130013,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0491055724301122,)","(4.049105572430112,)","(3.049105572430112,)","(2.049105572430112,)","(2.549105572430112,)","(1.0491055724301122,)","(2.049105572430112,)","(2.549105572430112,)","(1.8627461013812847,)","(1.8627461013812847,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1330503097955225,)","(4.1330503097955225,)","(3.1330503097955225,)","(2.1330503097955225,)","(2.6330503097955225,)","(1.1330503097955225,)","(2.1330503097955225,)","(2.6330503097955225,)","(1.9870677187449255,)","(1.9870677187449255,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9563532698385502,)","(3.95635326983855,)","(2.95635326983855,)","(1.9563532698385502,)","(2.45635326983855,)","(0.9563532698385502,)","(1.9563532698385502,)","(2.45635326983855,)","(2.0732757073839045,)","(2.0732757073839045,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.141134147985706,)","(4.141134147985706,)","(3.141134147985706,)","(2.141134147985706,)","(2.641134147985706,)","(1.141134147985706,)","(2.141134147985706,)","(2.641134147985706,)","(1.936679930087601,)","(1.936679930087601,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9926439989586818,)","(3.9926439989586817,)","(2.9926439989586817,)","(1.9926439989586817,)","(2.4926439989586817,)","(0.9926439989586818,)","(1.9926439989586817,)","(2.4926439989586817,)","(1.574049740847228,)","(1.574049740847228,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2105357034303141,)","(4.210535703430314,)","(3.210535703430314,)","(2.210535703430314,)","(2.710535703430314,)","(1.2105357034303141,)","(2.210535703430314,)","(2.710535703430314,)","(1.82861570976965,)","(1.82861570976965,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8109873224232811,)","(3.8109873224232813,)","(2.8109873224232813,)","(1.810987322423281,)","(2.3109873224232813,)","(0.8109873224232811,)","(1.810987322423281,)","(2.3109873224232813,)","(1.947866461087251,)","(1.947866461087251,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4101476022596295,)","(4.41014760225963,)","(3.4101476022596295,)","(2.4101476022596295,)","(2.9101476022596295,)","(1.4101476022596295,)","(2.4101476022596295,)","(2.9101476022596295,)","(1.4987871615478436,)","(1.4987871615478436,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.310370460486877,)","(4.310370460486877,)","(3.3103704604868773,)","(2.3103704604868773,)","(2.8103704604868773,)","(1.310370460486877,)","(2.3103704604868773,)","(2.8103704604868773,)","(1.3380854592215412,)","(1.3380854592215412,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9218623689436436,)","(3.9218623689436436,)","(2.9218623689436436,)","(1.9218623689436436,)","(2.4218623689436436,)","(0.9218623689436436,)","(1.9218623689436436,)","(2.4218623689436436,)","(1.1698998808858334,)","(1.1698998808858334,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9660507315201282,)","(3.966050731520128,)","(2.966050731520128,)","(1.966050731520128,)","(2.466050731520128,)","(0.9660507315201282,)","(1.966050731520128,)","(2.466050731520128,)","(1.0320311767812909,)","(1.0320311767812909,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.175355141356039,)","(4.1753551413560395,)","(3.175355141356039,)","(2.175355141356039,)","(2.675355141356039,)","(1.175355141356039,)","(2.175355141356039,)","(2.675355141356039,)","(0.9174507216921766,)",1.4000000000000001,0.48254927830782357,0.48254927830782357,0.48254927830782357,0.48254927830782357,0.48254927830782357,1,3,2,0
"(0.7528161187593141,)","(3.752816118759314,)","(2.752816118759314,)","(1.752816118759314,)","(2.252816118759314,)","(0.7528161187593141,)","(1.752816118759314,)","(2.252816118759314,)","(1.045796245833303,)","(1.045796245833303,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7367567818390712,)","(3.7367567818390715,)","(2.7367567818390715,)","(1.7367567818390712,)","(2.2367567818390715,)","(0.7367567818390712,)","(1.7367567818390712,)","(2.2367567818390715,)","(0.7723908654928383,)","(0.7723908654928383,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.343343463469506,)","(4.343343463469506,)","(3.3433434634695063,)","(2.3433434634695063,)","(2.8433434634695063,)","(1.343343463469506,)","(2.3433434634695063,)","(2.8433434634695063,)","(0.6861987637001917,)",2.0,1.3138012362998084,1.3138012362998084,1.3138012362998084,1.3138012362998084,1.3138012362998084,1,3,2,0
"(0.6921486426363582,)","(3.6921486426363583,)","(2.6921486426363583,)","(1.6921486426363583,)","(2.1921486426363583,)","(0.6921486426363582,)","(1.6921486426363583,)","(2.1921486426363583,)","(2.1026354640857257,)","(2.1026354640857257,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4528528981376359,)","(4.452852898137636,)","(3.452852898137636,)","(2.452852898137636,)","(2.952852898137636,)","(1.4528528981376359,)","(2.452852898137636,)","(2.952852898137636,)","(2.112664478942436,)","(2.112664478942436,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0787249490677568,)","(4.078724949067757,)","(3.078724949067757,)","(2.078724949067757,)","(2.578724949067757,)","(1.0787249490677568,)","(2.078724949067757,)","(2.578724949067757,)","(1.9288357922879569,)","(1.9288357922879569,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0062502255537462,)","(4.006250225553746,)","(3.006250225553746,)","(2.006250225553746,)","(2.506250225553746,)","(1.0062502255537462,)","(2.006250225553746,)","(2.506250225553746,)","(1.9711756250829333,)","(1.9711756250829333,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1229687017415537,)","(4.122968701741554,)","(3.1229687017415535,)","(2.1229687017415535,)","(2.6229687017415535,)","(1.1229687017415537,)","(2.1229687017415535,)","(2.6229687017415535,)","(2.008476471140781,)","(2.008476471140781,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0863322092890313,)","(4.086332209289031,)","(3.0863322092890315,)","(2.0863322092890315,)","(2.5863322092890315,)","(1.0863322092890313,)","(2.0863322092890315,)","(2.5863322092890315,)","(2.026431225828491,)","(2.026431225828491,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8021140288252439,)","(3.802114028825244,)","(2.802114028825244,)","(1.8021140288252437,)","(2.302114028825244,)","(0.8021140288252439,)","(1.8021140288252437,)","(2.302114028825244,)","(1.9428610786216824,)","(1.9428610786216824,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0616790748425855,)","(4.061679074842585,)","(3.0616790748425857,)","(2.0616790748425857,)","(2.5616790748425857,)","(1.0616790748425855,)","(2.0616790748425857,)","(2.5616790748425857,)","(1.9074254276412708,)","(1.9074254276412708,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7783722757578664,)","(3.7783722757578664,)","(2.7783722757578664,)","(1.7783722757578664,)","(2.2783722757578664,)","(0.7783722757578664,)","(1.7783722757578664,)","(2.2783722757578664,)","(1.9195769024262677,)","(1.9195769024262677,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8403637302064291,)","(3.840363730206429,)","(2.840363730206429,)","(1.840363730206429,)","(2.340363730206429,)","(0.8403637302064291,)","(1.840363730206429,)","(2.340363730206429,)","(1.9738207567944008,)","(1.9738207567944008,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0000792610499398,)","(4.000079261049939,)","(3.00007926104994,)","(2.00007926104994,)","(2.50007926104994,)","(1.0000792610499398,)","(2.00007926104994,)","(2.50007926104994,)","(1.9801896176877651,)","(1.9801896176877651,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1840363794395268,)","(4.184036379439527,)","(3.1840363794395268,)","(2.1840363794395268,)","(2.6840363794395268,)","(1.1840363794395268,)","(2.1840363794395268,)","(2.6840363794395268,)","(2.2316921158611693,)","(2.2316921158611693,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2845486897946718,)","(4.284548689794672,)","(3.284548689794672,)","(2.284548689794672,)","(2.784548689794672,)","(1.2845486897946718,)","(2.284548689794672,)","(2.784548689794672,)","(2.3559060569762904,)","(2.3559060569762904,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2320913280815704,)","(4.23209132808157,)","(3.2320913280815704,)","(2.2320913280815704,)","(2.7320913280815704,)","(1.2320913280815704,)","(2.2320913280815704,)","(2.7320913280815704,)","(2.437020646850723,)","(2.437020646850723,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1947889688508644,)","(4.194788968850864,)","(3.1947889688508644,)","(2.1947889688508644,)","(2.6947889688508644,)","(1.1947889688508644,)","(2.1947889688508644,)","(2.6947889688508644,)","(2.1038389705044973,)","(2.1038389705044973,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.5583605321856009,)","(4.558360532185601,)","(3.558360532185601,)","(2.558360532185601,)","(3.058360532185601,)","(1.5583605321856009,)","(2.558360532185601,)","(3.058360532185601,)","(2.08290816858074,)","(2.08290816858074,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1475358171748862,)","(4.147535817174886,)","(3.147535817174886,)","(2.147535817174886,)","(2.647535817174886,)","(1.1475358171748862,)","(2.147535817174886,)","(2.647535817174886,)","(2.024535532253485,)","(2.024535532253485,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6588686041495988,)","(3.658868604149599,)","(2.658868604149599,)","(1.6588686041495988,)","(2.158868604149599,)","(0.6588686041495988,)","(1.6588686041495988,)","(2.158868604149599,)","(1.9233771980885734,)","(1.9233771980885734,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9142432309879399,)","(3.91424323098794,)","(2.91424323098794,)","(1.9142432309879398,)","(2.41424323098794,)","(0.9142432309879399,)","(1.9142432309879398,)","(2.41424323098794,)","(1.963934310107109,)","(1.963934310107109,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0498398696721922,)","(4.0498398696721924,)","(3.0498398696721924,)","(2.0498398696721924,)","(2.5498398696721924,)","(1.0498398696721922,)","(2.0498398696721924,)","(2.5498398696721924,)","(1.7438725605568273,)","(1.7438725605568273,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9468732714624067,)","(3.946873271462407,)","(2.946873271462407,)","(1.9468732714624069,)","(2.446873271462407,)","(0.9468732714624067,)","(1.9468732714624069,)","(2.446873271462407,)","(1.8342902028697785,)","(1.8342902028697785,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8167743365697459,)","(3.816774336569746,)","(2.816774336569746,)","(1.8167743365697457,)","(2.316774336569746,)","(0.8167743365697459,)","(1.8167743365697457,)","(2.316774336569746,)","(2.2783928085588463,)","(2.2783928085588463,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3624960179036405,)","(4.3624960179036405,)","(3.3624960179036405,)","(2.3624960179036405,)","(2.8624960179036405,)","(1.3624960179036405,)","(2.3624960179036405,)","(2.8624960179036405,)","(2.1781431715574042,)","(2.1781431715574042,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0363707532892812,)","(4.036370753289281,)","(3.036370753289281,)","(2.036370753289281,)","(2.536370753289281,)","(1.0363707532892812,)","(2.036370753289281,)","(2.536370753289281,)","(2.4510889007445935,)","(2.4510889007445935,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4012848636210584,)","(4.401284863621059,)","(3.4012848636210586,)","(2.4012848636210586,)","(2.9012848636210586,)","(1.4012848636210584,)","(2.4012848636210586,)","(2.9012848636210586,)","(2.65944082013527,)","(2.65944082013527,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8374920055349426,)","(3.8374920055349424,)","(2.8374920055349424,)","(1.8374920055349426,)","(2.3374920055349424,)","(0.8374920055349426,)","(1.8374920055349426,)","(2.3374920055349424,)","(2.80678436131405,)","(2.80678436131405,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1304895186729433,)","(4.130489518672944,)","(3.1304895186729436,)","(2.1304895186729436,)","(2.6304895186729436,)","(1.1304895186729433,)","(2.1304895186729436,)","(2.6304895186729436,)","(2.893042552517447,)","(2.893042552517447,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.164273467202718,)","(4.164273467202718,)","(3.164273467202718,)","(2.164273467202718,)","(2.664273467202718,)","(1.164273467202718,)","(2.164273467202718,)","(2.664273467202718,)","(2.8426927184902024,)","(2.8426927184902024,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2345231915166928,)","(4.2345231915166925,)","(3.2345231915166925,)","(2.2345231915166925,)","(2.7345231915166925,)","(1.2345231915166928,)","(2.2345231915166925,)","(2.7345231915166925,)","(2.792215134816914,)","(2.792215134816914,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2714357506947833,)","(4.271435750694783,)","(3.2714357506947835,)","(2.2714357506947835,)","(2.7714357506947835,)","(1.2714357506947833,)","(2.2714357506947835,)","(2.7714357506947835,)","(2.9117078597733292,)","(2.9117078597733292,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9449121871964871,)","(3.944912187196487,)","(2.944912187196487,)","(1.944912187196487,)","(2.444912187196487,)","(0.9449121871964871,)","(1.944912187196487,)","(2.444912187196487,)","(3.090185100323641,)","(3.090185100323641,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2508035236438433,)","(4.250803523643843,)","(3.2508035236438433,)","(2.2508035236438433,)","(2.7508035236438433,)","(1.2508035236438433,)","(2.2508035236438433,)","(2.7508035236438433,)","(3.184610495947542,)","(3.184610495947542,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8825812608452379,)","(3.882581260845238,)","(2.882581260845238,)","(1.882581260845238,)","(2.382581260845238,)","(0.8825812608452379,)","(1.882581260845238,)","(2.382581260845238,)","(3.4714007847585022,)","(3.4714007847585022,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.929600717415249,)","(3.929600717415249,)","(2.929600717415249,)","(1.929600717415249,)","(2.429600717415249,)","(0.929600717415249,)","(1.929600717415249,)","(2.429600717415249,)","(3.484718897046485,)","(3.484718897046485,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7508282719608468,)","(3.750828271960847,)","(2.750828271960847,)","(1.7508282719608468,)","(2.250828271960847,)","(0.7508282719608468,)","(1.7508282719608468,)","(2.250828271960847,)","(3.7483296113518074,)","(3.7483296113518074,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.977404072804045,)","(3.977404072804045,)","(2.977404072804045,)","(1.977404072804045,)","(2.477404072804045,)","(0.977404072804045,)","(1.977404072804045,)","(2.477404072804045,)","(3.933825219747362,)","(3.933825219747362,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9276915165980071,)","(3.9276915165980073,)","(2.9276915165980073,)","(1.927691516598007,)","(2.4276915165980073,)","(0.9276915165980071,)","(1.927691516598007,)","(2.4276915165980073,)","(4.05612159599868,)",3.9000000000000004,0.15612159599867947,0.15612159599867947,0.15612159599867947,0.15612159599867947,0.15612159599867947,1,3,2,0
"(0.8097914206051595,)","(3.8097914206051593,)","(2.8097914206051593,)","(1.8097914206051595,)","(2.3097914206051593,)","(0.8097914206051595,)","(1.8097914206051595,)","(2.3097914206051593,)","(3.5548566833745587,)","(3.5548566833745587,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2823195138090004,)","(4.282319513809,)","(3.2823195138090004,)","(2.2823195138090004,)","(2.7823195138090004,)","(1.2823195138090004,)","(2.2823195138090004,)","(2.7823195138090004,)","(3.399969115420142,)","(3.399969115420142,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.132371501600974,)","(4.132371501600974,)","(3.132371501600974,)","(2.132371501600974,)","(2.632371501600974,)","(1.132371501600974,)","(2.132371501600974,)","(2.632371501600974,)","(3.381231615436796,)","(3.381231615436796,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0256889421415003,)","(4.0256889421415005,)","(3.0256889421415,)","(2.0256889421415,)","(2.5256889421415,)","(1.0256889421415003,)","(2.0256889421415,)","(2.5256889421415,)","(3.6476113035907223,)","(3.6476113035907223,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.896986737684697,)","(3.896986737684697,)","(2.896986737684697,)","(1.8969867376846972,)","(2.396986737684697,)","(0.896986737684697,)","(1.8969867376846972,)","(2.396986737684697,)","(3.815272420979864,)","(3.815272420979864,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0615978656451885,)","(4.061597865645188,)","(3.0615978656451888,)","(2.0615978656451888,)","(2.5615978656451888,)","(1.0615978656451885,)","(2.0615978656451888,)","(2.5615978656451888,)","(3.9900123402893413,)","(3.9900123402893413,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0254750550182137,)","(4.025475055018214,)","(3.0254750550182137,)","(2.0254750550182137,)","(2.5254750550182137,)","(1.0254750550182137,)","(2.0254750550182137,)","(2.5254750550182137,)","(4.226280668890986,)",4.0,0.2262806688909862,0.22628066889098619,0.2262806688909862,0.2262806688909862,0.2262806688909862,1,3,2,0
"(0.8653982236344816,)","(3.8653982236344815,)","(2.8653982236344815,)","(1.8653982236344815,)","(2.3653982236344815,)","(0.8653982236344816,)","(1.8653982236344815,)","(2.3653982236344815,)","(3.9898304110009097,)",3.9000000000000004,0.08983041100090938,0.089830411000909383,0.08983041100090938,0.08983041100090938,0.08983041100090938,1,3,2,0
"(0.8217508185639147,)","(3.8217508185639146,)","(2.8217508185639146,)","(1.8217508185639146,)","(2.3217508185639146,)","(0.8217508185639147,)","(1.8217508185639146,)","(2.3217508185639146,)","(3.570317790627838,)","(3.570317790627838,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0519264216037605,)","(4.051926421603761,)","(3.0519264216037607,)","(2.0519264216037607,)","(2.5519264216037607,)","(1.0519264216037605,)","(2.0519264216037607,)","(2.5519264216037607,)","(3.714623878013887,)","(3.714623878013887,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9064256905325961,)","(3.906425690532596,)","(2.906425690532596,)","(1.906425690532596,)","(2.406425690532596,)","(0.9064256905325961,)","(1.906425690532596,)","(2.406425690532596,)","(3.2809019415612366,)","(3.2809019415612366,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8504943396028395,)","(3.8504943396028395,)","(2.8504943396028395,)","(1.8504943396028395,)","(2.3504943396028395,)","(0.8504943396028395,)","(1.8504943396028395,)","(2.3504943396028395,)","(3.3740319908133287,)","(3.3740319908133287,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0492363880605493,)","(4.0492363880605495,)","(3.0492363880605495,)","(2.0492363880605495,)","(2.5492363880605495,)","(1.0492363880605493,)","(2.0492363880605495,)","(2.5492363880605495,)","(3.194175151437935,)","(3.194175151437935,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1843701434200826,)","(4.184370143420082,)","(3.184370143420083,)","(2.184370143420083,)","(2.684370143420083,)","(1.1843701434200826,)","(2.184370143420083,)","(2.684370143420083,)","(3.2818441435262793,)","(3.2818441435262793,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9601584980920752,)","(3.9601584980920754,)","(2.9601584980920754,)","(1.9601584980920752,)","(2.4601584980920754,)","(0.9601584980920752,)","(1.9601584980920752,)","(2.4601584980920754,)","(3.3291902638847897,)","(3.3291902638847897,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
