Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8931385807308492,)","(3.893138580730849,)","(2.893138580730849,)","(1.8931385807308492,)","(2.393138580730849,)","(0.8931385807308492,)",NA,NA,"(5.765983421985391,)",3.9000000000000004,1.8659834219853906,1.8659834219853906,1.8659834219853906,1.8659834219853906,1.8659834219853906,1,1,1,0
"(1.0253284591744343,)","(4.0253284591744345,)","(3.0253284591744345,)","(2.0253284591744345,)","(2.5253284591744345,)","(1.0253284591744343,)",NA,NA,"(7.7174598272775015,)",4.0,3.7174598272775015,3.7174598272775015,3.7174598272775015,3.7174598272775015,3.7174598272775015,1,1,1,0
"(1.4457225593590348,)","(4.445722559359035,)","(3.445722559359035,)","(2.445722559359035,)","(2.945722559359035,)","(1.4457225593590348,)",NA,NA,"(5.554290491595474,)",4.4,1.1542904915954733,1.1542904915954733,1.1542904915954733,1.1542904915954733,1.1542904915954733,1,1,1,0
"(1.3308046845350006,)","(4.330804684535001,)","(3.330804684535001,)","(2.330804684535001,)","(2.830804684535001,)","(1.3308046845350006,)",NA,NA,"(3.230276103964952,)","(3.230276103964952,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2752247451943268,)","(4.275224745194326,)","(3.275224745194327,)","(2.275224745194327,)","(2.775224745194327,)","(1.2752247451943268,)",NA,NA,"(0.7470245042367274,)",1.8,1.0529754957632727,1.0529754957632727,1.0529754957632727,1.0529754957632727,1.0529754957632727,1,1,1,0
"(0.8221272226951772,)","(3.8221272226951775,)","(2.8221272226951775,)","(1.8221272226951772,)","(2.3221272226951775,)","(0.8221272226951772,)",NA,NA,"(7.4289645741555095,)",3.8000000000000003,3.628964574155509,3.6289645741555092,3.628964574155509,3.628964574155509,3.628964574155509,1,1,1,0
"(1.1915866472149557,)","(4.191586647214955,)","(3.191586647214956,)","(2.191586647214956,)","(2.691586647214956,)","(1.1915866472149557,)",NA,NA,"(6.288638975254094,)",4.2,2.088638975254094,2.0886389752540939,2.088638975254094,2.088638975254094,2.088638975254094,1,1,1,0
"(0.9711717954542336,)","(3.9711717954542336,)","(2.9711717954542336,)","(1.9711717954542336,)","(2.4711717954542336,)","(0.9711717954542336,)",NA,NA,"(6.800688066501335,)",4.0,2.800688066501335,2.8006880665013352,2.800688066501335,2.800688066501335,2.800688066501335,1,1,1,0
"(0.8471815599898248,)","(3.8471815599898247,)","(2.8471815599898247,)","(1.8471815599898247,)","(2.3471815599898247,)","(0.8471815599898248,)",NA,NA,"(1.8302535883538738,)","(1.8302535883538738,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3739744119448987,)","(4.373974411944898,)","(3.3739744119448987,)","(2.3739744119448987,)","(2.8739744119448987,)","(1.3739744119448987,)",NA,NA,"(2.884767299990524,)","(2.884767299990524,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1562542303408119,)","(4.156254230340812,)","(3.156254230340812,)","(2.156254230340812,)","(2.656254230340812,)","(1.1562542303408119,)",NA,NA,"(10.22934732367936,)",4.2,6.029347323679359,6.0293473236793593,6.029347323679359,6.029347323679359,6.029347323679359,1,1,1,0
"(0.6769180451544511,)","(3.676918045154451,)","(2.676918045154451,)","(1.676918045154451,)","(2.176918045154451,)","(0.6769180451544511,)",NA,NA,"(7.283142286188362,)",3.7,3.5831422861883615,3.5831422861883615,3.5831422861883615,3.5831422861883615,3.5831422861883615,1,1,1,0
"(0.7834328687417678,)","(3.7834328687417678,)","(2.7834328687417678,)","(1.7834328687417678,)","(2.2834328687417678,)","(0.7834328687417678,)",NA,NA,"(0.441964101491602,)",1.1,0.658035898508398,0.65803589850839805,0.658035898508398,0.658035898508398,0.658035898508398,1,1,1,0
"(1.3222662279168877,)","(4.322266227916888,)","(3.3222662279168875,)","(2.3222662279168875,)","(2.8222662279168875,)","(1.3222662279168877,)",NA,NA,"(5.984398324760496,)",4.3,1.6843983247604966,1.6843983247604966,1.6843983247604966,1.6843983247604966,1.6843983247604966,1,1,1,0
"(1.2065604076362804,)","(4.206560407636281,)","(3.2065604076362804,)","(2.2065604076362804,)","(2.7065604076362804,)","(1.2065604076362804,)",NA,NA,"(1.4099708025942796,)","(1.4099708025942796,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2830642124591123,)","(4.283064212459112,)","(3.283064212459112,)","(2.283064212459112,)","(2.783064212459112,)","(1.2830642124591123,)",NA,NA,"(2.834026908969521,)","(2.834026908969521,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8112460198972542,)","(3.811246019897254,)","(2.811246019897254,)","(1.8112460198972542,)","(2.311246019897254,)","(0.8112460198972542,)",NA,NA,"(2.6475037497868867,)","(2.6475037497868867,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.229840679467189,)","(4.229840679467189,)","(3.229840679467189,)","(2.229840679467189,)","(2.729840679467189,)","(1.229840679467189,)",NA,NA,"(8.948217292256926,)",4.2,4.748217292256926,4.7482172922569257,4.748217292256926,4.748217292256926,4.748217292256926,1,1,1,0
"(0.8028558629757769,)","(3.8028558629757767,)","(2.8028558629757767,)","(1.802855862975777,)","(2.3028558629757767,)","(0.8028558629757769,)",NA,NA,"(7.698305771051217,)",3.8000000000000003,3.898305771051217,3.8983057710512168,3.898305771051217,3.898305771051217,3.898305771051217,1,1,1,0
"(0.9462441465443097,)","(3.9462441465443097,)","(2.9462441465443097,)","(1.9462441465443097,)","(2.4462441465443097,)","(0.9462441465443097,)",NA,NA,"(4.541261099320532,)",3.9000000000000004,0.6412610993205314,0.64126109932053144,0.6412610993205314,0.6412610993205314,0.6412610993205314,1,1,1,0
"(0.861676738571108,)","(3.861676738571108,)","(2.861676738571108,)","(1.8616767385711082,)","(2.361676738571108,)","(0.861676738571108,)",NA,NA,"(7.694879878760887,)",3.9000000000000004,3.794879878760887,3.7948798787608871,3.794879878760887,3.794879878760887,3.794879878760887,1,1,1,0
"(1.2128330619453522,)","(4.212833061945353,)","(3.2128330619453522,)","(2.2128330619453522,)","(2.7128330619453522,)","(1.2128330619453522,)",NA,NA,"(1.4014306022962537,)","(1.4014306022962537,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3090171790443434,)","(4.309017179044344,)","(3.3090171790443437,)","(2.3090171790443437,)","(2.8090171790443437,)","(1.3090171790443434,)",NA,NA,"(7.025268779154607,)",4.3,2.7252687791546073,2.7252687791546073,2.7252687791546073,2.7252687791546073,2.7252687791546073,1,1,1,0
"(0.9422983347716788,)","(3.942298334771679,)","(2.942298334771679,)","(1.9422983347716787,)","(2.442298334771679,)","(0.9422983347716788,)",NA,NA,"(3.413596126240369,)","(3.413596126240369,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9139440619316483,)","(3.913944061931648,)","(2.913944061931648,)","(1.9139440619316483,)","(2.413944061931648,)","(0.9139440619316483,)",NA,NA,"(3.318030235309802,)","(3.318030235309802,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.752786685417554,)","(3.7527866854175542,)","(2.7527866854175542,)","(1.752786685417554,)","(2.2527866854175542,)","(0.752786685417554,)",NA,NA,"(-0.08339132681718675,)",1.5,1.5833913268171869,1.5833913268171869,1.5833913268171869,1.5833913268171869,1.5833913268171869,1,1,1,0
"(1.223870169469616,)","(4.223870169469616,)","(3.223870169469616,)","(2.223870169469616,)","(2.723870169469616,)","(1.223870169469616,)",NA,NA,"(5.687847126032767,)",4.2,1.4878471260327668,1.4878471260327668,1.4878471260327668,1.4878471260327668,1.4878471260327668,1,1,1,0
"(1.1813024276777686,)","(4.181302427677768,)","(3.1813024276777684,)","(2.1813024276777684,)","(2.6813024276777684,)","(1.1813024276777686,)",NA,NA,"(4.151489036218165,)","(4.151489036218165,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6686340887652615,)","(3.6686340887652613,)","(2.6686340887652613,)","(1.6686340887652615,)","(2.1686340887652613,)","(0.6686340887652615,)",NA,NA,"(1.9056295861204051,)","(1.9056295861204051,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.030709155687312,)","(4.030709155687312,)","(3.0307091556873123,)","(2.0307091556873123,)","(2.5307091556873123,)","(1.030709155687312,)",NA,NA,"(2.871813281083759,)","(2.871813281083759,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0875243186014414,)","(4.087524318601441,)","(3.0875243186014414,)","(2.0875243186014414,)","(2.5875243186014414,)","(1.0875243186014414,)",NA,NA,"(8.712996991554952,)",4.1000000000000005,4.612996991554952,4.6129969915549518,4.612996991554952,4.612996991554952,4.612996991554952,1,1,1,0
"(1.0683083101950512,)","(4.068308310195051,)","(3.068308310195051,)","(2.068308310195051,)","(2.568308310195051,)","(1.0683083101950512,)",NA,NA,"(2.4259783801297714,)","(2.4259783801297714,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.17823649969412,)","(4.17823649969412,)","(3.17823649969412,)","(2.17823649969412,)","(2.67823649969412,)","(1.17823649969412,)",NA,NA,"(8.609850249233018,)",4.2,4.409850249233018,4.4098502492330178,4.409850249233018,4.409850249233018,4.409850249233018,1,1,1,0
"(1.138918397178198,)","(4.138918397178198,)","(3.138918397178198,)","(2.138918397178198,)","(2.638918397178198,)","(1.138918397178198,)",NA,NA,"(9.467359691458524,)",4.1000000000000005,5.367359691458524,5.3673596914585238,5.367359691458524,5.367359691458524,5.367359691458524,1,1,1,0
"(1.0154133318392875,)","(4.015413331839287,)","(3.0154133318392873,)","(2.0154133318392873,)","(2.5154133318392873,)","(1.0154133318392875,)",NA,NA,"(0.3510845948281719,)",1.6,1.2489154051718283,1.2489154051718283,1.2489154051718283,1.2489154051718283,1.2489154051718283,1,1,1,0
"(0.8414277482242488,)","(3.8414277482242487,)","(2.8414277482242487,)","(1.8414277482242487,)","(2.3414277482242487,)","(0.8414277482242488,)",NA,NA,"(2.7392673887773165,)","(2.7392673887773165,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.11491974100089,)","(4.1149197410008895,)","(3.11491974100089,)","(2.11491974100089,)","(2.61491974100089,)","(1.11491974100089,)",NA,NA,"(0.30080414800545563,)",1.9000000000000001,1.5991958519945446,1.5991958519945446,1.5991958519945446,1.5991958519945446,1.5991958519945446,1,1,1,0
"(0.867148367271521,)","(3.867148367271521,)","(2.867148367271521,)","(1.867148367271521,)","(2.367148367271521,)","(0.867148367271521,)",NA,NA,"(3.4601577800919197,)","(3.4601577800919197,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.540583038305973,)","(4.540583038305973,)","(3.5405830383059733,)","(2.5405830383059733,)","(3.0405830383059733,)","(1.540583038305973,)",NA,NA,"(4.301094231910542,)","(4.301094231910542,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.5451425463375008,)","(3.545142546337501,)","(2.545142546337501,)","(1.5451425463375008,)","(2.045142546337501,)","(0.5451425463375008,)",NA,NA,"(0.2672902700733746,)",0.8,0.5327097299266255,0.53270972992662546,0.5327097299266255,0.5327097299266255,0.5327097299266255,1,1,1,0
"(1.0308764188942665,)","(4.030876418894267,)","(3.0308764188942665,)","(2.0308764188942665,)","(2.5308764188942665,)","(1.0308764188942665,)",NA,NA,"(1.2949325681512545,)","(1.2949325681512545,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8863698245288247,)","(3.886369824528825,)","(2.886369824528825,)","(1.8863698245288247,)","(2.386369824528825,)","(0.8863698245288247,)",NA,NA,"(5.061136981003087,)",3.9000000000000004,1.1611369810030867,1.1611369810030867,1.1611369810030867,1.1611369810030867,1.1611369810030867,1,1,1,0
"(1.0548551497218202,)","(4.05485514972182,)","(3.05485514972182,)","(2.05485514972182,)","(2.55485514972182,)","(1.0548551497218202,)",NA,NA,"(1.9264545887191606,)","(1.9264545887191606,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2186751062020478,)","(4.218675106202047,)","(3.2186751062020478,)","(2.2186751062020478,)","(2.7186751062020478,)","(1.2186751062020478,)",NA,NA,"(9.002179582174067,)",4.2,4.802179582174067,4.8021795821740669,4.802179582174067,4.802179582174067,4.802179582174067,1,1,1,0
"(0.997356849270986,)","(3.997356849270986,)","(2.997356849270986,)","(1.997356849270986,)","(2.497356849270986,)","(0.997356849270986,)",NA,NA,"(3.1296749338652194,)","(3.1296749338652194,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2188956555805603,)","(4.21889565558056,)","(3.2188956555805603,)","(2.2188956555805603,)","(2.7188956555805603,)","(1.2188956555805603,)",NA,NA,"(1.775410298993356,)","(1.775410298993356,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9734229341514731,)","(3.973422934151473,)","(2.973422934151473,)","(1.973422934151473,)","(2.473422934151473,)","(0.9734229341514731,)",NA,NA,"(5.23265494446907,)",4.0,1.2326549444690702,1.2326549444690702,1.2326549444690702,1.2326549444690702,1.2326549444690702,1,1,1,0
"(0.8694281575053351,)","(3.869428157505335,)","(2.869428157505335,)","(1.869428157505335,)","(2.369428157505335,)","(0.8694281575053351,)",NA,NA,"(6.734665437592984,)",3.9000000000000004,2.8346654375929834,2.8346654375929834,2.8346654375929834,2.8346654375929834,2.8346654375929834,1,1,1,0
"(0.9711871017019609,)","(3.971187101701961,)","(2.971187101701961,)","(1.9711871017019609,)","(2.471187101701961,)","(0.9711871017019609,)",NA,NA,"(4.540579342586491,)",4.0,0.5405793425864909,0.54057934258649087,0.5405793425864909,0.5405793425864909,0.5405793425864909,1,1,1,0
"(0.9533046041389858,)","(3.9533046041389857,)","(2.9533046041389857,)","(1.9533046041389859,)","(2.4533046041389857,)","(0.9533046041389858,)",NA,NA,"(7.938924884142111,)",4.0,3.9389248841421107,3.9389248841421107,3.9389248841421107,3.9389248841421107,3.9389248841421107,1,1,1,0
"(0.9517996711668769,)","(3.951799671166877,)","(2.951799671166877,)","(1.9517996711668768,)","(2.451799671166877,)","(0.9517996711668769,)",NA,NA,"(8.511613079653985,)",4.0,4.511613079653985,4.5116130796539853,4.511613079653985,4.511613079653985,4.511613079653985,1,1,1,0
"(0.8826183535958616,)","(3.882618353595862,)","(2.882618353595862,)","(1.8826183535958616,)","(2.382618353595862,)","(0.8826183535958616,)",NA,NA,"(4.289293187960946,)",3.9000000000000004,0.3892931879609458,0.38929318796094581,0.3892931879609458,0.3892931879609458,0.3892931879609458,1,1,1,0
"(1.1381227327582422,)","(4.138122732758242,)","(3.138122732758242,)","(2.138122732758242,)","(2.638122732758242,)","(1.1381227327582422,)",NA,NA,"(0.7835598197858242,)",1.4000000000000001,0.6164401802141759,0.6164401802141759,0.6164401802141759,0.6164401802141759,0.6164401802141759,1,1,1,0
"(1.094568232227006,)","(4.094568232227006,)","(3.0945682322270063,)","(2.0945682322270063,)","(2.5945682322270063,)","(1.094568232227006,)",NA,NA,"(2.5060633691449454,)","(2.5060633691449454,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.097350602369198,)","(4.097350602369198,)","(3.097350602369198,)","(2.097350602369198,)","(2.597350602369198,)","(1.097350602369198,)",NA,NA,"(9.68282735733239,)",4.1000000000000005,5.58282735733239,5.5828273573323903,5.58282735733239,5.58282735733239,5.58282735733239,1,1,1,0
"(0.8682111938103695,)","(3.8682111938103696,)","(2.8682111938103696,)","(1.8682111938103696,)","(2.3682111938103696,)","(0.8682111938103695,)",NA,NA,"(6.499191101581696,)",3.9000000000000004,2.5991911015816953,2.5991911015816953,2.5991911015816953,2.5991911015816953,2.5991911015816953,1,1,1,0
"(0.9364906476798986,)","(3.9364906476798986,)","(2.9364906476798986,)","(1.9364906476798986,)","(2.4364906476798986,)","(0.9364906476798986,)",NA,NA,"(2.912690802244506,)","(2.912690802244506,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7544529233369143,)","(3.754452923336914,)","(2.754452923336914,)","(1.7544529233369142,)","(2.254452923336914,)","(0.7544529233369143,)",NA,NA,"(7.881917690519641,)",3.8000000000000003,4.08191769051964,4.0819176905196404,4.08191769051964,4.08191769051964,4.08191769051964,1,1,1,0
"(0.8659730376612966,)","(3.8659730376612966,)","(2.8659730376612966,)","(1.8659730376612966,)","(2.3659730376612966,)","(0.8659730376612966,)",NA,NA,"(2.130135250529051,)","(2.130135250529051,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0799527322223041,)","(4.079952732222305,)","(3.079952732222304,)","(2.079952732222304,)","(2.579952732222304,)","(1.0799527322223041,)",NA,NA,"(2.779013154702266,)","(2.779013154702266,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9232149426239414,)","(3.9232149426239413,)","(2.9232149426239413,)","(1.9232149426239415,)","(2.4232149426239413,)","(0.9232149426239414,)",NA,NA,"(5.197845140497198,)",3.9000000000000004,1.2978451404971976,1.2978451404971976,1.2978451404971976,1.2978451404971976,1.2978451404971976,1,1,1,0
"(0.8402326728553943,)","(3.8402326728553944,)","(2.8402326728553944,)","(1.8402326728553944,)","(2.3402326728553944,)","(0.8402326728553943,)",NA,NA,"(7.569969895827338,)",3.8000000000000003,3.7699698958273378,3.7699698958273378,3.7699698958273378,3.7699698958273378,3.7699698958273378,1,1,1,0
"(1.1050007556279393,)","(4.105000755627939,)","(3.1050007556279393,)","(2.1050007556279393,)","(2.6050007556279393,)","(1.1050007556279393,)",NA,NA,"(1.2181957422811827,)","(1.2181957422811827,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0950694393000613,)","(4.095069439300061,)","(3.0950694393000613,)","(2.0950694393000613,)","(2.5950694393000613,)","(1.0950694393000613,)",NA,NA,"(6.984960023950672,)",4.1000000000000005,2.884960023950671,2.8849600239506712,2.884960023950671,2.884960023950671,2.884960023950671,1,1,1,0
"(1.2016060355591933,)","(4.201606035559193,)","(3.2016060355591933,)","(2.2016060355591933,)","(2.7016060355591933,)","(1.2016060355591933,)",NA,NA,"(8.621571010438437,)",4.2,4.421571010438437,4.4215710104384369,4.421571010438437,4.421571010438437,4.421571010438437,1,1,1,0
"(1.0353950809942043,)","(4.0353950809942045,)","(3.035395080994204,)","(2.035395080994204,)","(2.535395080994204,)","(1.0353950809942043,)",NA,NA,"(3.3395716578558403,)","(3.3395716578558403,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0894303266373702,)","(4.089430326637371,)","(3.08943032663737,)","(2.08943032663737,)","(2.58943032663737,)","(1.0894303266373702,)",NA,NA,"(1.5844601498064192,)","(1.5844601498064192,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8419305862534443,)","(3.8419305862534445,)","(2.8419305862534445,)","(1.8419305862534443,)","(2.3419305862534445,)","(0.8419305862534443,)",NA,NA,"(7.035805965028834,)",3.8000000000000003,3.2358059650288333,3.2358059650288333,3.2358059650288333,3.2358059650288333,3.2358059650288333,1,1,1,0
"(0.7108232828635763,)","(3.7108232828635765,)","(2.7108232828635765,)","(1.7108232828635763,)","(2.2108232828635765,)","(0.7108232828635763,)",NA,NA,"(9.938346722509849,)",3.7,6.238346722509848,6.2383467225098483,6.238346722509848,6.238346722509848,6.238346722509848,1,1,1,0
"(0.8621995411269312,)","(3.862199541126931,)","(2.862199541126931,)","(1.8621995411269312,)","(2.362199541126931,)","(0.8621995411269312,)",NA,NA,"(7.610453882180677,)",3.9000000000000004,3.7104538821806763,3.7104538821806763,3.7104538821806763,3.7104538821806763,3.7104538821806763,1,1,1,0
"(0.8860959896719798,)","(3.88609598967198,)","(2.88609598967198,)","(1.8860959896719798,)","(2.38609598967198,)","(0.8860959896719798,)",NA,NA,"(2.6949581188209386,)","(2.6949581188209386,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3133574552666043,)","(4.313357455266604,)","(3.3133574552666043,)","(2.3133574552666043,)","(2.8133574552666043,)","(1.3133574552666043,)",NA,NA,"(5.05647196974226,)",4.3,0.7564719697422602,0.75647196974226016,0.7564719697422602,0.7564719697422602,0.7564719697422602,1,1,1,0
"(1.1714816892575213,)","(4.171481689257521,)","(3.1714816892575213,)","(2.1714816892575213,)","(2.6714816892575213,)","(1.1714816892575213,)",NA,NA,"(1.5689668050475816,)","(1.5689668050475816,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8960410710958551,)","(3.896041071095855,)","(2.896041071095855,)","(1.896041071095855,)","(2.396041071095855,)","(0.8960410710958551,)",NA,NA,"(8.009793649775236,)",3.9000000000000004,4.109793649775236,4.1097936497752361,4.109793649775236,4.109793649775236,4.109793649775236,1,1,1,0
"(0.8705485360530422,)","(3.8705485360530423,)","(2.8705485360530423,)","(1.870548536053042,)","(2.3705485360530423,)","(0.8705485360530422,)",NA,NA,"(7.266539184752755,)",3.9000000000000004,3.366539184752755,3.3665391847527548,3.366539184752755,3.366539184752755,3.366539184752755,1,1,1,0
