Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8778331719145979,)","(3.877833171914598,)","(2.877833171914598,)","(1.877833171914598,)","(2.377833171914598,)","(0.8778331719145979,)",NA,NA,"(3.656933363267664,)","(3.656933363267664,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.904067278590472,)","(3.904067278590472,)","(2.904067278590472,)","(1.904067278590472,)","(2.404067278590472,)","(0.904067278590472,)",NA,NA,"(3.489195450659511,)","(3.489195450659511,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0035723764567042,)","(4.003572376456704,)","(3.003572376456704,)","(2.003572376456704,)","(2.503572376456704,)","(1.0035723764567042,)",NA,NA,"(3.4428998310580656,)","(3.4428998310580656,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6496657597097504,)","(3.6496657597097504,)","(2.6496657597097504,)","(1.6496657597097504,)","(2.1496657597097504,)","(0.6496657597097504,)",NA,NA,"(3.5789681009801155,)","(3.5789681009801155,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3340960049844037,)","(4.334096004984404,)","(3.3340960049844037,)","(2.3340960049844037,)","(2.8340960049844037,)","(1.3340960049844037,)",NA,NA,"(3.373577078925536,)","(3.373577078925536,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.416595285543498,)","(3.4165952855434982,)","(2.4165952855434982,)","(1.416595285543498,)","(1.916595285543498,)","(0.416595285543498,)",NA,NA,"(3.2835502198724975,)","(3.2835502198724975,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1647710637697655,)","(4.1647710637697655,)","(3.1647710637697655,)","(2.1647710637697655,)","(2.6647710637697655,)","(1.1647710637697655,)",NA,NA,"(2.954419300474316,)","(2.954419300474316,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3588105405919857,)","(4.3588105405919855,)","(3.3588105405919855,)","(2.3588105405919855,)","(2.8588105405919855,)","(1.3588105405919857,)",NA,NA,"(3.211967281014767,)","(3.211967281014767,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2546030973474833,)","(4.254603097347483,)","(3.2546030973474833,)","(2.2546030973474833,)","(2.7546030973474833,)","(1.2546030973474833,)",NA,NA,"(3.529959173597541,)","(3.529959173597541,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9604420601121736,)","(3.9604420601121735,)","(2.9604420601121735,)","(1.9604420601121737,)","(2.4604420601121735,)","(0.9604420601121736,)",NA,NA,"(3.4603599702633248,)","(3.4603599702633248,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0689569261036727,)","(4.068956926103673,)","(3.068956926103673,)","(2.068956926103673,)","(2.568956926103673,)","(1.0689569261036727,)",NA,NA,"(3.438309327046503,)","(3.438309327046503,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0264183765978792,)","(4.02641837659788,)","(3.026418376597879,)","(2.026418376597879,)","(2.526418376597879,)","(1.0264183765978792,)",NA,NA,"(3.629717131327087,)","(3.629717131327087,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.147963832675316,)","(4.147963832675316,)","(3.147963832675316,)","(2.147963832675316,)","(2.647963832675316,)","(1.147963832675316,)",NA,NA,"(3.771288150112581,)","(3.771288150112581,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9428789013790168,)","(3.9428789013790166,)","(2.9428789013790166,)","(1.9428789013790166,)","(2.4428789013790166,)","(0.9428789013790168,)",NA,NA,"(3.6555245345977117,)","(3.6555245345977117,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9068121970935518,)","(3.9068121970935517,)","(2.9068121970935517,)","(1.9068121970935517,)","(2.4068121970935517,)","(0.9068121970935518,)",NA,NA,"(3.4195644097287707,)","(3.4195644097287707,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2406848526185301,)","(4.24068485261853,)","(3.2406848526185303,)","(2.2406848526185303,)","(2.7406848526185303,)","(1.2406848526185301,)",NA,NA,"(3.4461588157993024,)","(3.4461588157993024,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9293447689826155,)","(3.9293447689826153,)","(2.9293447689826153,)","(1.9293447689826155,)","(2.4293447689826153,)","(0.9293447689826155,)",NA,NA,"(3.575546653358345,)","(3.575546653358345,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9322420661305623,)","(3.9322420661305624,)","(2.9322420661305624,)","(1.9322420661305624,)","(2.4322420661305624,)","(0.9322420661305623,)",NA,NA,"(3.493625822062751,)","(3.493625822062751,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0353116804818507,)","(4.0353116804818505,)","(3.035311680481851,)","(2.035311680481851,)","(2.535311680481851,)","(1.0353116804818507,)",NA,NA,"(3.610455483340346,)","(3.610455483340346,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8502683883456359,)","(3.850268388345636,)","(2.850268388345636,)","(1.850268388345636,)","(2.350268388345636,)","(0.8502683883456359,)",NA,NA,"(3.4880496548087367,)","(3.4880496548087367,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7839374326432765,)","(3.7839374326432766,)","(2.7839374326432766,)","(1.7839374326432764,)","(2.2839374326432766,)","(0.7839374326432765,)",NA,NA,"(3.3147658425671054,)","(3.3147658425671054,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0779357616597123,)","(4.077935761659712,)","(3.0779357616597123,)","(2.0779357616597123,)","(2.5779357616597123,)","(1.0779357616597123,)",NA,NA,"(3.2000381300477945,)","(3.2000381300477945,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2559782735568306,)","(4.25597827355683,)","(3.2559782735568303,)","(2.2559782735568303,)","(2.7559782735568303,)","(1.2559782735568306,)",NA,NA,"(3.2747801097236295,)","(3.2747801097236295,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.398263060266597,)","(4.398263060266597,)","(3.398263060266597,)","(2.398263060266597,)","(2.898263060266597,)","(1.398263060266597,)",NA,NA,"(3.1979720957843587,)","(3.1979720957843587,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2650482616779593,)","(4.2650482616779595,)","(3.2650482616779595,)","(2.2650482616779595,)","(2.7650482616779595,)","(1.2650482616779593,)",NA,NA,"(2.89213175039814,)","(2.89213175039814,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.252450219616828,)","(4.2524502196168275,)","(3.252450219616828,)","(2.252450219616828,)","(2.752450219616828,)","(1.252450219616828,)",NA,NA,"(3.042450175500448,)","(3.042450175500448,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8994405437805331,)","(3.8994405437805333,)","(2.8994405437805333,)","(1.899440543780533,)","(2.3994405437805333,)","(0.8994405437805331,)",NA,NA,"(3.2694778348211218,)","(3.2694778348211218,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1540828251808537,)","(4.154082825180854,)","(3.1540828251808537,)","(2.1540828251808537,)","(2.6540828251808537,)","(1.1540828251808537,)",NA,NA,"(2.9736239820905146,)","(2.9736239820905146,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1003169099829921,)","(4.100316909982992,)","(3.1003169099829924,)","(2.1003169099829924,)","(2.6003169099829924,)","(1.1003169099829921,)",NA,NA,"(3.038581154503401,)","(3.038581154503401,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1155133968510482,)","(4.115513396851048,)","(3.115513396851048,)","(2.115513396851048,)","(2.615513396851048,)","(1.1155133968510482,)",NA,NA,"(3.116231523559729,)","(3.116231523559729,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.214529967372204,)","(4.214529967372204,)","(3.2145299673722043,)","(2.2145299673722043,)","(2.7145299673722043,)","(1.214529967372204,)",NA,NA,"(2.774426826537436,)","(2.774426826537436,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9016444162544418,)","(3.9016444162544417,)","(2.9016444162544417,)","(1.9016444162544417,)","(2.4016444162544417,)","(0.9016444162544418,)",NA,NA,"(3.0421028718915046,)","(3.0421028718915046,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.341690132625388,)","(4.341690132625388,)","(3.341690132625388,)","(2.341690132625388,)","(2.841690132625388,)","(1.341690132625388,)",NA,NA,"(2.871569065031475,)","(2.871569065031475,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8129604529356156,)","(3.8129604529356156,)","(2.8129604529356156,)","(1.8129604529356156,)","(2.3129604529356156,)","(0.8129604529356156,)",NA,NA,"(2.8787426760477177,)","(2.8787426760477177,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0054337826015503,)","(4.00543378260155,)","(3.0054337826015503,)","(2.0054337826015503,)","(2.5054337826015503,)","(1.0054337826015503,)",NA,NA,"(3.063944268725977,)","(3.063944268725977,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9313167645580849,)","(3.931316764558085,)","(2.931316764558085,)","(1.9313167645580849,)","(2.431316764558085,)","(0.9313167645580849,)",NA,NA,"(3.015069213751506,)","(3.015069213751506,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.274943030409103,)","(4.274943030409103,)","(3.2749430304091027,)","(2.2749430304091027,)","(2.7749430304091027,)","(1.274943030409103,)",NA,NA,"(2.7570186171416218,)","(2.7570186171416218,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.385621332296873,)","(3.385621332296873,)","(2.385621332296873,)","(1.3856213322968731,)","(1.8856213322968731,)","(0.385621332296873,)",NA,NA,"(2.9990067071266853,)","(2.9990067071266853,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0844471435567318,)","(4.084447143556732,)","(3.0844471435567318,)","(2.0844471435567318,)","(2.5844471435567318,)","(1.0844471435567318,)",NA,NA,"(2.9467334123014024,)","(2.9467334123014024,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1291574978240788,)","(4.129157497824079,)","(3.1291574978240786,)","(2.1291574978240786,)","(2.6291574978240786,)","(1.1291574978240788,)",NA,NA,"(2.862374986241401,)","(2.862374986241401,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0131558044411033,)","(4.013155804441103,)","(3.0131558044411033,)","(2.0131558044411033,)","(2.5131558044411033,)","(1.0131558044411033,)",NA,NA,"(2.76679059958533,)","(2.76679059958533,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6633450430467849,)","(3.663345043046785,)","(2.663345043046785,)","(1.6633450430467849,)","(2.163345043046785,)","(0.6633450430467849,)",NA,NA,"(2.581606587473904,)","(2.581606587473904,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2230528848737463,)","(4.223052884873746,)","(3.2230528848737463,)","(2.2230528848737463,)","(2.7230528848737463,)","(1.2230528848737463,)",NA,NA,"(2.7721504626768696,)","(2.7721504626768696,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7579570677844856,)","(3.7579570677844853,)","(2.7579570677844853,)","(1.7579570677844856,)","(2.2579570677844853,)","(0.7579570677844856,)",NA,NA,"(2.8076455069369683,)","(2.8076455069369683,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1011905905046562,)","(4.101190590504657,)","(3.101190590504656,)","(2.101190590504656,)","(2.601190590504656,)","(1.1011905905046562,)",NA,NA,"(2.7397634468834324,)","(2.7397634468834324,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7751134118106897,)","(3.7751134118106897,)","(2.7751134118106897,)","(1.7751134118106897,)","(2.2751134118106897,)","(0.7751134118106897,)",NA,NA,"(2.8159493469955654,)","(2.8159493469955654,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.315140506793319,)","(4.315140506793319,)","(3.315140506793319,)","(2.315140506793319,)","(2.815140506793319,)","(1.315140506793319,)",NA,NA,"(2.7058899250181123,)","(2.7058899250181123,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.267377746136484,)","(4.267377746136484,)","(3.267377746136484,)","(2.267377746136484,)","(2.767377746136484,)","(1.267377746136484,)",NA,NA,"(2.877782464149295,)","(2.877782464149295,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.076552968623983,)","(4.076552968623983,)","(3.0765529686239828,)","(2.0765529686239828,)","(2.5765529686239828,)","(1.076552968623983,)",NA,NA,"(2.546013672723482,)","(2.546013672723482,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3386233249327255,)","(4.338623324932725,)","(3.3386233249327253,)","(2.3386233249327253,)","(2.8386233249327253,)","(1.3386233249327255,)",NA,NA,"(2.8774242118955673,)","(2.8774242118955673,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7679110255559043,)","(3.7679110255559043,)","(2.7679110255559043,)","(1.7679110255559043,)","(2.2679110255559043,)","(0.7679110255559043,)",NA,NA,"(2.7366501421859524,)","(2.7366501421859524,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0002007292257338,)","(4.0002007292257336,)","(3.000200729225734,)","(2.000200729225734,)","(2.500200729225734,)","(1.0002007292257338,)",NA,NA,"(2.2741083548776198,)","(2.2741083548776198,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9210088097162039,)","(3.921008809716204,)","(2.921008809716204,)","(1.921008809716204,)","(2.421008809716204,)","(0.9210088097162039,)",NA,NA,"(1.918400926689529,)","(1.918400926689529,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1800748162861292,)","(4.180074816286129,)","(3.180074816286129,)","(2.180074816286129,)","(2.680074816286129,)","(1.1800748162861292,)",NA,NA,"(1.8743310733333003,)","(1.8743310733333003,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6917738429498708,)","(3.6917738429498708,)","(2.6917738429498708,)","(1.6917738429498708,)","(2.1917738429498708,)","(0.6917738429498708,)",NA,NA,"(2.125826405953392,)","(2.125826405953392,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.773168913847889,)","(3.773168913847889,)","(2.773168913847889,)","(1.773168913847889,)","(2.273168913847889,)","(0.773168913847889,)",NA,NA,"(2.0274028155190833,)","(2.0274028155190833,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9531524638340605,)","(3.9531524638340607,)","(2.9531524638340607,)","(1.9531524638340605,)","(2.4531524638340607,)","(0.9531524638340605,)",NA,NA,"(2.2748601193808984,)","(2.2748601193808984,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8031389924008673,)","(3.8031389924008674,)","(2.8031389924008674,)","(1.8031389924008674,)","(2.3031389924008674,)","(0.8031389924008673,)",NA,NA,"(2.4376898737703714,)","(2.4376898737703714,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0949012316000484,)","(4.094901231600049,)","(3.0949012316000486,)","(2.0949012316000486,)","(2.5949012316000486,)","(1.0949012316000484,)",NA,NA,"(2.0554106998952753,)","(2.0554106998952753,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.11340485558829,)","(4.11340485558829,)","(3.11340485558829,)","(2.11340485558829,)","(2.61340485558829,)","(1.11340485558829,)",NA,NA,"(1.929356809770615,)","(1.929356809770615,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8885153418977031,)","(3.888515341897703,)","(2.888515341897703,)","(1.888515341897703,)","(2.388515341897703,)","(0.8885153418977031,)",NA,NA,"(1.7136299847365637,)","(1.7136299847365637,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.900739299963177,)","(3.900739299963177,)","(2.900739299963177,)","(1.900739299963177,)","(2.400739299963177,)","(0.900739299963177,)",NA,NA,"(1.891267952882866,)","(1.891267952882866,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0965566137073814,)","(4.0965566137073814,)","(3.0965566137073814,)","(2.0965566137073814,)","(2.5965566137073814,)","(1.0965566137073814,)",NA,NA,"(1.9341539592880108,)","(1.9341539592880108,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0028544219333326,)","(4.002854421933333,)","(3.0028544219333324,)","(2.0028544219333324,)","(2.5028544219333324,)","(1.0028544219333326,)",NA,NA,"(1.9798333092285152,)","(1.9798333092285152,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6629764179015338,)","(3.662976417901534,)","(2.662976417901534,)","(1.6629764179015338,)","(2.162976417901534,)","(0.6629764179015338,)",NA,NA,"(2.0647521538780853,)","(2.0647521538780853,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9572742236861879,)","(3.9572742236861878,)","(2.9572742236861878,)","(1.957274223686188,)","(2.4572742236861878,)","(0.9572742236861879,)",NA,NA,"(2.0661025459664857,)","(2.0661025459664857,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.108769184917223,)","(4.1087691849172225,)","(3.108769184917223,)","(2.108769184917223,)","(2.608769184917223,)","(1.108769184917223,)",NA,NA,"(2.1470600479621904,)","(2.1470600479621904,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8145019262332506,)","(3.8145019262332505,)","(2.8145019262332505,)","(1.8145019262332505,)","(2.3145019262332505,)","(0.8145019262332506,)",NA,NA,"(2.3130495889806726,)","(2.3130495889806726,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9673098133022614,)","(3.9673098133022613,)","(2.9673098133022613,)","(1.9673098133022615,)","(2.4673098133022613,)","(0.9673098133022614,)",NA,NA,"(2.273823311455359,)","(2.273823311455359,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1376206818682246,)","(4.137620681868225,)","(3.1376206818682246,)","(2.1376206818682246,)","(2.6376206818682246,)","(1.1376206818682246,)",NA,NA,"(2.3029000867880414,)","(2.3029000867880414,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.072727320097671,)","(4.0727273200976715,)","(3.072727320097671,)","(2.072727320097671,)","(2.572727320097671,)","(1.072727320097671,)",NA,NA,"(2.2545957023468617,)","(2.2545957023468617,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0348005745769429,)","(4.034800574576943,)","(3.034800574576943,)","(2.034800574576943,)","(2.534800574576943,)","(1.0348005745769429,)",NA,NA,"(2.0648099942827223,)","(2.0648099942827223,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7660536001133091,)","(3.766053600113309,)","(2.766053600113309,)","(1.7660536001133091,)","(2.266053600113309,)","(0.7660536001133091,)",NA,NA,"(1.725840588611404,)","(1.725840588611404,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.204132500213384,)","(4.204132500213384,)","(3.204132500213384,)","(2.204132500213384,)","(2.704132500213384,)","(1.204132500213384,)",NA,NA,"(1.8534358196029075,)","(1.8534358196029075,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2530479171617608,)","(4.253047917161761,)","(3.253047917161761,)","(2.253047917161761,)","(2.753047917161761,)","(1.2530479171617608,)",NA,NA,"(2.1962197263357552,)","(2.1962197263357552,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9984855276242371,)","(3.9984855276242373,)","(2.9984855276242373,)","(1.998485527624237,)","(2.4984855276242373,)","(0.9984855276242371,)",NA,NA,"(2.324816562913802,)","(2.324816562913802,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.234674709128739,)","(4.234674709128739,)","(3.234674709128739,)","(2.234674709128739,)","(2.734674709128739,)","(1.234674709128739,)",NA,NA,"(2.4160785083085528,)","(2.4160785083085528,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7579764064293159,)","(3.7579764064293157,)","(2.7579764064293157,)","(1.7579764064293157,)","(2.2579764064293157,)","(0.7579764064293159,)",NA,NA,"(2.5847743197551605,)","(2.5847743197551605,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9986834910353455,)","(3.9986834910353455,)","(2.9986834910353455,)","(1.9986834910353455,)","(2.4986834910353455,)","(0.9986834910353455,)",NA,NA,"(2.404843147083439,)","(2.404843147083439,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1148553509112191,)","(4.114855350911219,)","(3.114855350911219,)","(2.114855350911219,)","(2.614855350911219,)","(1.1148553509112191,)",NA,NA,"(2.5262462441010385,)","(2.5262462441010385,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0287089184420182,)","(4.028708918442018,)","(3.0287089184420184,)","(2.0287089184420184,)","(2.5287089184420184,)","(1.0287089184420182,)",NA,NA,"(2.8196526090773246,)","(2.8196526090773246,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8724207846147541,)","(3.872420784614754,)","(2.872420784614754,)","(1.8724207846147543,)","(2.372420784614754,)","(0.8724207846147541,)",NA,NA,"(2.6861911074929226,)","(2.6861911074929226,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.119489646652119,)","(4.119489646652119,)","(3.1194896466521187,)","(2.1194896466521187,)","(2.6194896466521187,)","(1.119489646652119,)",NA,NA,"(2.6340749361660216,)","(2.6340749361660216,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9865840788077669,)","(3.986584078807767,)","(2.986584078807767,)","(1.9865840788077669,)","(2.486584078807767,)","(0.9865840788077669,)",NA,NA,"(2.521255528135103,)","(2.521255528135103,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9110057347716155,)","(3.9110057347716154,)","(2.9110057347716154,)","(1.9110057347716154,)","(2.4110057347716154,)","(0.9110057347716155,)",NA,NA,"(2.47353276405007,)","(2.47353276405007,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0332497890816987,)","(4.033249789081699,)","(3.0332497890816987,)","(2.0332497890816987,)","(2.5332497890816987,)","(1.0332497890816987,)",NA,NA,"(2.684588315963529,)","(2.684588315963529,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3081064656807786,)","(4.308106465680779,)","(3.308106465680779,)","(2.308106465680779,)","(2.808106465680779,)","(1.3081064656807786,)",NA,NA,"(2.609044111753144,)","(2.609044111753144,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.941447321473929,)","(3.941447321473929,)","(2.941447321473929,)","(1.941447321473929,)","(2.441447321473929,)","(0.941447321473929,)",NA,NA,"(2.5725471427449977,)","(2.5725471427449977,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8041718174531982,)","(3.804171817453198,)","(2.804171817453198,)","(1.8041718174531982,)","(2.304171817453198,)","(0.8041718174531982,)",NA,NA,"(2.8897591326512044,)","(2.8897591326512044,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8620277135425584,)","(3.8620277135425582,)","(2.8620277135425582,)","(1.8620277135425585,)","(2.3620277135425582,)","(0.8620277135425584,)",NA,NA,"(2.721691095500745,)","(2.721691095500745,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9499684201716979,)","(3.949968420171698,)","(2.949968420171698,)","(1.949968420171698,)","(2.449968420171698,)","(0.9499684201716979,)",NA,NA,"(2.7077455248864353,)","(2.7077455248864353,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9969492543887695,)","(3.9969492543887695,)","(2.9969492543887695,)","(1.9969492543887695,)","(2.4969492543887695,)","(0.9969492543887695,)",NA,NA,"(2.7035982506158036,)","(2.7035982506158036,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.869352460596146,)","(3.8693524605961462,)","(2.8693524605961462,)","(1.869352460596146,)","(2.3693524605961462,)","(0.869352460596146,)",NA,NA,"(2.453180507808918,)","(2.453180507808918,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0552157702125515,)","(4.055215770212551,)","(3.0552157702125515,)","(2.0552157702125515,)","(2.5552157702125515,)","(1.0552157702125515,)",NA,NA,"(2.512550629950543,)","(2.512550629950543,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9363735883003642,)","(3.936373588300364,)","(2.936373588300364,)","(1.9363735883003643,)","(2.436373588300364,)","(0.9363735883003642,)",NA,NA,"(2.7893988692241996,)","(2.7893988692241996,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
