Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(117.09034454988719, 293.99034454988595, 60.290344549886626)","(120.0903445498872, 293.490344549886, 60.79034454988661)","(119.0903445498872, 296.990344549886, 61.290344549886626)","(118.0903445498872, 295.490344549886, 61.790344549886626)","(118.5903445498872, 294.490344549886, 59.79034454988661)","(117.09034454988719, 293.99034454988595, 60.290344549886626)","(119.0903445498872, 296.990344549886, 61.290344549886626)","(118.0903445498872, 295.490344549886, 61.790344549886626)","(122.87190220345627, 296.1719022034563, 62.87190220345629)","(122.87190220345627, 296.1719022034563, 62.87190220345629)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(117.30258076594207, 294.5025807659408, 60.4025807659415)","(120.30258076594208, 294.0025807659409, 60.90258076594149)","(119.30258076594208, 297.5025807659409, 61.4025807659415)","(118.30258076594208, 296.0025807659409, 61.9025807659415)","(118.80258076594208, 295.0025807659409, 59.90258076594149)","(117.30258076594207, 294.5025807659408, 60.4025807659415)","(119.30258076594208, 297.5025807659409, 61.4025807659415)","(118.30258076594208, 296.0025807659409, 61.9025807659415)","(122.99664494820443, 296.59664494820447, 62.996644948204455)","(122.99664494820443, 296.59664494820447, 62.996644948204455)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(117.44544178219385, 294.94544178219263, 60.445441782193285)","(120.44544178219387, 294.4454417821927, 60.94544178219327)","(119.44544178219387, 297.9454417821927, 61.445441782193285)","(118.44544178219387, 296.4454417821927, 61.945441782193285)","(118.94544178219387, 295.4454417821927, 59.94544178219327)","(117.44544178219385, 294.94544178219263, 60.445441782193285)","(119.44544178219387, 297.9454417821927, 61.445441782193285)","(118.44544178219387, 296.4454417821927, 61.945441782193285)","(123.51200358401286, 297.4120035840129, 63.51200358401288)","(123.51200358401286, 297.4120035840129, 63.51200358401288)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(117.52249354967455, 295.3224935496733, 60.42249354967399)","(120.52249354967456, 294.82249354967337, 60.92249354967397)","(119.52249354967456, 298.32249354967337, 61.42249354967399)","(118.52249354967456, 296.82249354967337, 61.92249354967399)","(119.02249354967456, 295.82249354967337, 59.92249354967397)","(117.52249354967455, 295.3224935496733, 60.42249354967399)","(119.52249354967456, 298.32249354967337, 61.42249354967399)","(118.52249354967456, 296.82249354967337, 61.92249354967399)","(123.94396136807336, 298.1439613680734, 63.94396136807338)","(123.94396136807336, 298.1439613680734, 63.94396136807338)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(117.55068287070793, 295.6506828707067, 60.350682870707374)","(120.55068287070794, 295.15068287070676, 60.85068287070736)","(119.55068287070794, 298.65068287070676, 61.350682870707374)","(118.55068287070794, 297.15068287070676, 61.850682870707374)","(119.05068287070794, 296.15068287070676, 59.85068287070736)","(117.55068287070793, 295.6506828707067, 60.350682870707374)","(119.55068287070794, 298.65068287070676, 61.350682870707374)","(118.55068287070794, 297.15068287070676, 61.850682870707374)","(124.02390851306073, 298.52390851306075, 64.02390851306075)","(124.02390851306073, 298.52390851306075, 64.02390851306075)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(117.58974823630851, 295.98974823630726, 60.28974823630795)","(120.58974823630852, 295.4897482363073, 60.789748236307936)","(119.58974823630852, 298.9897482363073, 61.28974823630795)","(118.58974823630852, 297.4897482363073, 61.78974823630795)","(119.08974823630852, 296.4897482363073, 59.789748236307936)","(117.58974823630851, 295.98974823630726, 60.28974823630795)","(119.58974823630852, 298.9897482363073, 61.28974823630795)","(118.58974823630852, 297.4897482363073, 61.78974823630795)","(124.20487746140324, 299.0048774614033, 64.20487746140326)","(124.20487746140324, 299.0048774614033, 64.20487746140326)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.13605843792898, 296.83605843792776, 60.73605843792842)","(121.136058437929, 296.3360584379278, 61.236058437928406)","(120.136058437929, 299.8360584379278, 61.73605843792842)","(119.136058437929, 298.3360584379278, 62.23605843792842)","(119.636058437929, 297.3360584379278, 60.236058437928406)","(118.13605843792898, 296.83605843792776, 60.73605843792842)","(120.136058437929, 299.8360584379278, 61.73605843792842)","(119.136058437929, 298.3360584379278, 62.23605843792842)","(124.23983410342967, 299.3398341034297, 64.23983410342969)","(124.23983410342967, 299.3398341034297, 64.23983410342969)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.47618693852573, 297.4761869385245, 60.976186938525174)","(121.47618693852574, 296.97618693852456, 61.47618693852516)","(120.47618693852574, 300.47618693852456, 61.976186938525174)","(119.47618693852574, 298.97618693852456, 62.476186938525174)","(119.97618693852574, 297.97618693852456, 60.47618693852516)","(118.47618693852573, 297.4761869385245, 60.976186938525174)","(120.47618693852574, 300.47618693852456, 61.976186938525174)","(119.47618693852574, 298.97618693852456, 62.476186938525174)","(124.09951156542458, 299.4995115654246, 64.09951156542459)","(124.09951156542458, 299.4995115654246, 64.09951156542459)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.6073841660344, 297.9073841660332, 61.00738416603384)","(121.60738416603441, 297.40738416603324, 61.50738416603382)","(120.60738416603441, 300.90738416603324, 62.00738416603384)","(119.60738416603441, 299.40738416603324, 62.50738416603384)","(120.10738416603441, 298.40738416603324, 60.50738416603382)","(118.6073841660344, 297.9073841660332, 61.00738416603384)","(120.60738416603441, 300.90738416603324, 62.00738416603384)","(119.60738416603441, 299.40738416603324, 62.50738416603384)","(124.49158690675694, 300.191586906757, 64.49158690675695)","(124.49158690675694, 300.191586906757, 64.49158690675695)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.86467873686414, 298.46467873686294, 61.164678736863586)","(121.86467873686415, 297.964678736863, 61.66467873686357)","(120.86467873686415, 301.464678736863, 62.164678736863586)","(119.86467873686415, 299.964678736863, 62.664678736863586)","(120.36467873686415, 298.964678736863, 60.66467873686357)","(118.86467873686414, 298.46467873686294, 61.164678736863586)","(120.86467873686415, 301.464678736863, 62.164678736863586)","(119.86467873686415, 299.964678736863, 62.664678736863586)","(124.49283648305656, 300.49283648305664, 64.49283648305658)","(124.49283648305656, 300.49283648305664, 64.49283648305658)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.92718711257663, 298.8271871125754, 61.12718711257608)","(121.92718711257665, 298.3271871125755, 61.62718711257607)","(120.92718711257665, 301.8271871125755, 62.12718711257608)","(119.92718711257665, 300.3271871125755, 62.62718711257608)","(120.42718711257665, 299.3271871125755, 60.62718711257607)","(118.92718711257663, 298.8271871125754, 61.12718711257608)","(120.92718711257665, 301.8271871125755, 62.12718711257608)","(119.92718711257665, 300.3271871125755, 62.62718711257608)","(124.86452692829526, 301.16452692829534, 64.86452692829528)","(124.86452692829526, 301.16452692829534, 64.86452692829528)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.75499458174365, 298.9549945817424, 60.8549945817431)","(121.75499458174366, 298.4549945817425, 61.354994581743085)","(120.75499458174366, 301.9549945817425, 61.8549945817431)","(119.75499458174366, 300.4549945817425, 62.3549945817431)","(120.25499458174366, 299.4549945817425, 60.354994581743085)","(118.75499458174365, 298.9549945817424, 60.8549945817431)","(120.75499458174366, 301.9549945817425, 61.8549945817431)","(119.75499458174366, 300.4549945817425, 62.3549945817431)","(124.73443235106433, 301.3344323510644, 64.73443235106434)","(124.73443235106433, 301.3344323510644, 64.73443235106434)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.78888488899051, 299.2888848889893, 60.78888488898996)","(121.78888488899052, 298.78888488898934, 61.28888488898995)","(120.78888488899052, 302.28888488898934, 61.78888488898996)","(119.78888488899052, 300.78888488898934, 62.28888488898996)","(120.28888488899052, 299.78888488898934, 60.28888488898995)","(118.78888488899051, 299.2888848889893, 60.78888488898996)","(120.78888488899052, 302.28888488898934, 61.78888488898996)","(119.78888488899052, 300.78888488898934, 62.28888488898996)","(124.99318322085156, 301.8931832208516, 64.99318322085158)","(124.99318322085156, 301.8931832208516, 64.99318322085158)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(118.96844655683608, 299.7684465568349, 60.86844655683553)","(121.9684465568361, 299.26844655683493, 61.368446556835515)","(120.9684465568361, 302.76844655683493, 61.86844655683553)","(119.9684465568361, 301.26844655683493, 62.36844655683553)","(120.4684465568361, 300.26844655683493, 60.368446556835515)","(118.96844655683608, 299.7684465568349, 60.86844655683553)","(120.9684465568361, 302.76844655683493, 61.86844655683553)","(119.9684465568361, 301.26844655683493, 62.36844655683553)","(125.33247209083031, 302.5324720908303, 65.33247209083032)","(125.33247209083031, 302.5324720908303, 65.33247209083032)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(119.09170291523725, 300.191702915236, 60.891702915236685)","(122.09170291523726, 299.6917029152361, 61.39170291523667)","(121.09170291523726, 303.1917029152361, 61.891702915236685)","(120.09170291523726, 301.6917029152361, 62.391702915236685)","(120.59170291523726, 300.6917029152361, 60.39170291523667)","(119.09170291523725, 300.191702915236, 60.891702915236685)","(121.09170291523726, 303.1917029152361, 61.891702915236685)","(120.09170291523726, 301.6917029152361, 62.391702915236685)","(125.44377553813915, 302.94377553813916, 65.44377553813916)","(125.44377553813915, 302.94377553813916, 65.44377553813916)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(119.3046728431336, 300.70467284313236, 61.00467284313304)","(122.30467284313362, 300.2046728431324, 61.50467284313302)","(121.30467284313362, 303.7046728431324, 62.00467284313304)","(120.30467284313362, 302.2046728431324, 62.50467284313304)","(120.80467284313362, 301.2046728431324, 60.50467284313302)","(119.3046728431336, 300.70467284313236, 61.00467284313304)","(121.30467284313362, 303.7046728431324, 62.00467284313304)","(120.30467284313362, 302.2046728431324, 62.50467284313304)","(125.59337546985303, 303.393375469853, 65.59337546985304)","(125.59337546985303, 303.393375469853, 65.59337546985304)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(119.38436186069204, 301.0843618606908, 60.98436186069148)","(122.38436186069205, 300.5843618606909, 61.484361860691465)","(121.38436186069205, 304.0843618606909, 61.98436186069148)","(120.38436186069205, 302.5843618606909, 62.48436186069148)","(120.88436186069205, 301.5843618606909, 60.484361860691465)","(119.38436186069204, 301.0843618606908, 60.98436186069148)","(121.38436186069205, 304.0843618606909, 61.98436186069148)","(120.38436186069205, 302.5843618606909, 62.48436186069148)","(125.84517131048284, 303.94517131048286, 65.84517131048285)","(125.84517131048284, 303.94517131048286, 65.84517131048285)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(119.86109485465293, 301.8610948546517, 61.36109485465238)","(122.86109485465295, 301.36109485465175, 61.861094854652364)","(121.86109485465295, 304.86109485465175, 62.36109485465238)","(120.86109485465295, 303.36109485465175, 62.86109485465238)","(121.36109485465295, 302.36109485465175, 60.861094854652364)","(119.86109485465293, 301.8610948546517, 61.36109485465238)","(121.86109485465295, 304.86109485465175, 62.36109485465238)","(120.86109485465295, 303.36109485465175, 62.86109485465238)","(126.05965541727528, 304.4596554172753, 66.0596554172753)","(126.05965541727528, 304.4596554172753, 66.0596554172753)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(120.27445380437446, 302.5744538043732, 61.67445380437391)","(123.27445380437447, 302.07445380437326, 62.1744538043739)","(122.27445380437447, 305.57445380437326, 62.67445380437391)","(121.27445380437447, 304.07445380437326, 63.17445380437391)","(121.77445380437447, 303.07445380437326, 61.1744538043739)","(120.27445380437446, 302.5744538043732, 61.67445380437391)","(122.27445380437447, 305.57445380437326, 62.67445380437391)","(121.27445380437447, 304.07445380437326, 63.17445380437391)","(126.37201634777044, 305.07201634777044, 66.37201634777045)","(126.37201634777044, 305.07201634777044, 66.37201634777045)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(120.76507716041108, 303.36507716040984, 62.065077160410524)","(123.7650771604111, 302.8650771604099, 62.56507716041051)","(122.7650771604111, 306.3650771604099, 63.065077160410524)","(121.7650771604111, 304.8650771604099, 63.565077160410524)","(122.2650771604111, 303.8650771604099, 61.56507716041051)","(120.76507716041108, 303.36507716040984, 62.065077160410524)","(122.7650771604111, 306.3650771604099, 63.065077160410524)","(121.7650771604111, 304.8650771604099, 63.565077160410524)","(127.02772584358483, 306.02772584358485, 67.02772584358485)","(127.02772584358483, 306.02772584358485, 67.02772584358485)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(121.26990051283005, 304.1699005128288, 62.46990051282949)","(124.26990051283006, 303.66990051282886, 62.969900512829476)","(123.26990051283006, 307.16990051282886, 63.46990051282949)","(122.26990051283006, 305.66990051282886, 63.96990051282949)","(122.76990051283006, 304.66990051282886, 61.969900512829476)","(121.26990051283005, 304.1699005128288, 62.46990051282949)","(123.26990051283006, 307.16990051282886, 63.46990051282949)","(122.26990051283006, 305.66990051282886, 63.96990051282949)","(127.5279796727259, 306.8279796727259, 67.52797967272592)","(127.5279796727259, 306.8279796727259, 67.52797967272592)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(121.42244886283035, 304.6224488628291, 62.5224488628298)","(124.42244886283036, 304.1224488628292, 63.02244886282978)","(123.42244886283036, 307.6224488628292, 63.5224488628298)","(122.42244886283036, 306.1224488628292, 64.02244886282979)","(122.92244886283036, 305.1224488628292, 62.02244886282978)","(121.42244886283035, 304.6224488628291, 62.5224488628298)","(123.42244886283036, 307.6224488628292, 63.5224488628298)","(122.42244886283036, 306.1224488628292, 64.02244886282979)","(127.40878753978207, 307.0087875397821, 67.40878753978208)","(127.40878753978207, 307.0087875397821, 67.40878753978208)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(121.57625372038059, 305.0762537203794, 62.576253720380045)","(124.5762537203806, 304.57625372037944, 63.07625372038003)","(123.5762537203806, 308.07625372037944, 63.576253720380045)","(122.5762537203806, 306.57625372037944, 64.07625372038004)","(123.0762537203806, 305.57625372037944, 62.07625372038003)","(121.57625372038059, 305.0762537203794, 62.576253720380045)","(123.5762537203806, 308.07625372037944, 63.576253720380045)","(122.5762537203806, 306.57625372037944, 64.07625372038004)","(127.19772473663927, 307.0977247366393, 67.19772473663929)","(127.19772473663927, 307.0977247366393, 67.19772473663929)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(121.47942829369075, 305.27942829368953, 62.37942829369019)","(124.47942829369076, 304.7794282936896, 62.879428293690175)","(123.47942829369076, 308.2794282936896, 63.37942829369019)","(122.47942829369076, 306.7794282936896, 63.87942829369018)","(122.97942829369076, 305.7794282936896, 61.879428293690175)","(121.47942829369075, 305.27942829368953, 62.37942829369019)","(123.47942829369076, 308.2794282936896, 63.37942829369019)","(122.47942829369076, 306.7794282936896, 63.87942829369018)","(127.54748745869527, 307.7474874586953, 67.54748745869529)","(127.54748745869527, 307.7474874586953, 67.54748745869529)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(121.72201815206026, 305.82201815205906, 62.52201815205971)","(124.72201815206027, 305.3220181520591, 63.022018152059694)","(123.72201815206027, 308.8220181520591, 63.52201815205971)","(122.72201815206027, 307.3220181520591, 64.0220181520597)","(123.22201815206027, 306.3220181520591, 62.022018152059694)","(121.72201815206026, 305.82201815205906, 62.52201815205971)","(123.72201815206027, 308.8220181520591, 63.52201815205971)","(122.72201815206027, 307.3220181520591, 64.0220181520597)","(127.47415962763904, 307.97415962763904, 67.47415962763905)","(127.47415962763904, 307.97415962763904, 67.47415962763905)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(122.11615548245967, 306.5161554824585, 62.81615548245913)","(125.11615548245969, 306.01615548245854, 63.316155482459116)","(124.11615548245969, 309.51615548245854, 63.81615548245913)","(123.11615548245969, 308.01615548245854, 64.31615548245911)","(123.61615548245969, 307.01615548245854, 62.316155482459116)","(122.11615548245967, 306.5161554824585, 62.81615548245913)","(124.11615548245969, 309.51615548245854, 63.81615548245913)","(123.11615548245969, 308.01615548245854, 64.31615548245911)","(127.67085121266585, 308.4708512126659, 67.67085121266587)","(127.67085121266585, 308.4708512126659, 67.67085121266587)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
