Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(111.87394082821949, 280.07394082821827)","(114.87394082821952, 279.57394082821827)","(113.87394082821952, 283.0739408282181)","(112.87394082821952, 281.57394082821816)","(113.37394082821952, 280.5739408282182)","(111.87394082821949, 280.07394082821827)","(113.87394082821952, 283.0739408282181)","(112.87394082821952, 281.57394082821816)","(114.21698719886855, 282.9169871988686)","(114.21698719886855, 282.9169871988686)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.58537003666545, 280.08537003666424)","(114.58537003666548, 279.58537003666424)","(113.58537003666548, 283.0853700366641)","(112.58537003666548, 281.58537003666413)","(113.08537003666548, 280.5853700366642)","(111.58537003666545, 280.08537003666424)","(113.58537003666548, 283.0853700366641)","(112.58537003666548, 281.58537003666413)","(114.32485530069792, 283.32485530069795)","(114.32485530069792, 283.32485530069795)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.77593049419883, 280.5759304941976)","(114.77593049419886, 280.0759304941976)","(113.77593049419886, 283.57593049419745)","(112.77593049419886, 282.0759304941975)","(113.27593049419886, 281.07593049419756)","(111.77593049419883, 280.5759304941976)","(113.77593049419886, 283.57593049419745)","(112.77593049419886, 282.0759304941975)","(114.58541038687225, 283.8854103868723)","(114.58541038687225, 283.8854103868723)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.71372393874384, 280.8137239387426)","(114.71372393874387, 280.3137239387426)","(113.71372393874387, 283.81372393874244)","(112.71372393874387, 282.3137239387425)","(113.21372393874387, 281.31372393874256)","(111.71372393874384, 280.8137239387426)","(113.71372393874387, 283.81372393874244)","(112.71372393874387, 282.3137239387425)","(114.8233746517015, 284.4233746517016)","(114.0, 284.0)",0.9258465924590307,1.2467493034030781,0.8233746517014993,0.42337465170157884,NA,2,3,4,0
"(111.6659831235934, 281.06598312359216)","(114.66598312359343, 280.56598312359216)","(113.66598312359343, 284.065983123592)","(112.66598312359343, 282.56598312359205)","(113.16598312359343, 281.5659831235921)","(111.6659831235934, 281.06598312359216)","(113.66598312359343, 284.065983123592)","(112.66598312359343, 282.56598312359205)","(114.20874057665475, 284.50874057665476)","(114.0, 284.0)",0.5498996296390581,0.71748115330950668,0.20874057665474766,0.508740576654759,NA,2,3,4,0
"(111.8430662386704, 281.54306623866916)","(114.84306623867043, 281.04306623866916)","(113.84306623867043, 284.543066238669)","(112.84306623867043, 283.04306623866904)","(113.34306623867043, 282.0430662386691)","(111.8430662386704, 281.54306623866916)","(113.84306623867043, 284.543066238669)","(112.84306623867043, 283.04306623866904)","(114.33026937133685, 284.63026937133685)","(114.33026937133685, 284.63026937133685)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(111.91585100853881, 281.9158510085376)","(114.91585100853884, 281.4158510085376)","(113.91585100853884, 284.9158510085374)","(112.91585100853884, 283.41585100853746)","(113.41585100853884, 282.4158510085375)","(111.91585100853881, 281.9158510085376)","(113.91585100853884, 284.9158510085374)","(112.91585100853884, 283.41585100853746)","(114.48589486980482, 285.0858948698048)","(114.48589486980482, 285.0858948698048)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(112.09800029356838, 282.3980002935671)","(115.0980002935684, 281.8980002935671)","(114.0980002935684, 285.39800029356695)","(113.0980002935684, 283.898000293567)","(113.5980002935684, 282.89800029356707)","(112.09800029356838, 282.3980002935671)","(114.0980002935684, 285.39800029356695)","(113.0980002935684, 283.898000293567)","(114.86408642927682, 285.7640864292768)","(114.86408642927682, 285.7640864292768)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(112.28978531391037, 282.8897853139091)","(115.2897853139104, 282.3897853139091)","(114.2897853139104, 285.88978531390893)","(113.2897853139104, 284.389785313909)","(113.7897853139104, 283.38978531390904)","(112.28978531391037, 282.8897853139091)","(114.2897853139104, 285.88978531390893)","(113.2897853139104, 284.389785313909)","(115.13825275937003, 286.33825275937)","(114.0, 286.0)",1.1874486403356184,1.4765055187400264,1.1382527593700331,0.3382527593699933,NA,2,3,4,0
"(112.28216189188734, 283.1821618918861)","(115.28216189188737, 282.6821618918861)","(114.28216189188737, 286.1821618918859)","(113.28216189188737, 284.682161891886)","(113.78216189188737, 283.68216189188604)","(112.28216189188734, 283.1821618918861)","(114.28216189188737, 286.1821618918859)","(113.28216189188737, 284.682161891886)","(114.28789443231032, 286.58789443231035)","(114.0, 286.0)",0.6546014571453321,0.87578886462067373,0.2878944323103241,0.5878944323103497,NA,2,3,4,0
"(112.42255029738716, 283.62255029738594)","(115.42255029738719, 283.12255029738594)","(114.42255029738719, 286.62255029738577)","(113.42255029738719, 285.1225502973858)","(113.92255029738719, 284.1225502973859)","(112.42255029738716, 283.62255029738594)","(114.42255029738719, 286.62255029738577)","(113.42255029738719, 285.1225502973858)","(113.92360219256406, 286.22360219256404)","(113.92360219256406, 286.22360219256404)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(112.35625960682238, 283.85625960682114)","(115.3562596068224, 283.35625960682114)","(114.3562596068224, 286.85625960682097)","(113.3562596068224, 285.356259606821)","(113.8562596068224, 284.3562596068211)","(112.35625960682238, 283.85625960682114)","(114.3562596068224, 286.85625960682097)","(113.3562596068224, 285.356259606821)","(114.50254896668476, 287.10254896668476)","(114.50254896668476, 287.10254896668476)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(112.7952686435131, 284.5952686435119)","(115.79526864351313, 284.0952686435119)","(114.79526864351313, 287.5952686435117)","(113.79526864351313, 286.09526864351176)","(114.29526864351313, 285.0952686435118)","(112.7952686435131, 284.5952686435119)","(114.79526864351313, 287.5952686435117)","(113.79526864351313, 286.09526864351176)","(114.54716075949123, 287.4471607594912)","(114.54716075949123, 287.4471607594912)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(112.96904227485352, 285.0690422748523)","(115.96904227485355, 284.5690422748523)","(114.96904227485355, 288.0690422748521)","(113.96904227485355, 286.56904227485217)","(114.46904227485355, 285.5690422748522)","(112.96904227485352, 285.0690422748523)","(114.96904227485355, 288.0690422748521)","(113.96904227485355, 286.56904227485217)","(114.77484437324688, 287.97484437324687)","(114.77484437324688, 287.97484437324687)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(113.15913453873483, 285.5591345387336)","(116.15913453873486, 285.0591345387336)","(115.15913453873486, 288.5591345387334)","(114.15913453873486, 287.0591345387335)","(114.65913453873486, 286.05913453873353)","(113.15913453873483, 285.5591345387336)","(115.15913453873486, 288.5591345387334)","(114.15913453873486, 287.0591345387335)","(114.8224120858762, 288.3224120858762)","(114.8224120858762, 288.3224120858762)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(113.2028856088651, 285.90288560886387)","(116.20288560886513, 285.40288560886387)","(115.20288560886513, 288.9028856088637)","(114.20288560886513, 287.40288560886376)","(114.70288560886513, 286.4028856088638)","(113.2028856088651, 285.90288560886387)","(115.20288560886513, 288.9028856088637)","(114.20288560886513, 287.40288560886376)","(114.9711479757324, 288.7711479757324)","(114.9711479757324, 288.7711479757324)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(113.63834753352391, 286.6383475335227)","(116.63834753352394, 286.1383475335227)","(115.63834753352394, 289.6383475335225)","(114.63834753352394, 288.13834753352256)","(115.13834753352394, 287.1383475335226)","(113.63834753352391, 286.6383475335227)","(115.63834753352394, 289.6383475335225)","(114.63834753352394, 288.13834753352256)","(114.95118683157118, 289.05118683157116)","(114.95118683157118, 289.05118683157116)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(114.0346756014516, 287.33467560145033)","(117.03467560145162, 286.83467560145033)","(116.03467560145162, 290.33467560145016)","(115.03467560145162, 288.8346756014502)","(115.53467560145162, 287.8346756014503)","(114.0346756014516, 287.33467560145033)","(116.03467560145162, 290.33467560145016)","(115.03467560145162, 288.8346756014502)","(115.33419633598409, 289.73419633598405)","(115.33419633598409, 289.73419633598405)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(114.60604546042306, 288.20604546042176)","(117.60604546042309, 287.70604546042176)","(116.60604546042309, 291.2060454604216)","(115.60604546042309, 289.70604546042165)","(116.10604546042309, 288.7060454604217)","(114.60604546042306, 288.20604546042176)","(116.60604546042309, 291.2060454604216)","(115.60604546042309, 289.70604546042165)","(115.48591908174144, 290.1859190817414)","(115.48591908174144, 290.1859190817414)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(114.57070526529765, 288.4707052652963)","(117.57070526529768, 287.9707052652963)","(116.57070526529768, 291.47070526529615)","(115.57070526529768, 289.9707052652962)","(116.07070526529768, 288.97070526529626)","(114.57070526529765, 288.4707052652963)","(116.57070526529768, 291.47070526529615)","(115.57070526529768, 289.9707052652962)","(115.65413119382026, 290.6541311938202)","(115.65413119382026, 290.6541311938202)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(114.82850249644908, 289.02850249644774)","(117.8285024964491, 288.52850249644774)","(116.8285024964491, 292.0285024964476)","(115.8285024964491, 290.52850249644763)","(116.3285024964491, 289.5285024964477)","(114.82850249644908, 289.02850249644774)","(116.8285024964491, 292.0285024964476)","(115.8285024964491, 290.52850249644763)","(115.93358979843256, 291.2335897984325)","(115.93358979843256, 291.2335897984325)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(115.01302450061303, 289.51302450061166)","(118.01302450061306, 289.01302450061166)","(117.01302450061306, 292.5130245006115)","(116.01302450061306, 291.01302450061155)","(116.51302450061306, 290.0130245006116)","(115.01302450061303, 289.51302450061166)","(117.01302450061306, 292.5130245006115)","(116.01302450061306, 291.01302450061155)","(115.79766946340298, 291.3976694634029)","(115.79766946340298, 291.3976694634029)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(115.20780712058188, 290.0078071205805)","(118.2078071205819, 289.5078071205805)","(117.2078071205819, 293.0078071205803)","(116.2078071205819, 291.50780712058037)","(116.7078071205819, 290.5078071205804)","(115.20780712058188, 290.0078071205805)","(117.2078071205819, 293.0078071205803)","(116.2078071205819, 291.50780712058037)","(116.09202851159958, 291.9920285115995)","(116.09202851159958, 291.9920285115995)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(115.43286811816448, 290.5328681181631)","(118.4328681181645, 290.0328681181631)","(117.4328681181645, 293.5328681181629)","(116.4328681181645, 292.032868118163)","(116.9328681181645, 291.03286811816304)","(115.43286811816448, 290.5328681181631)","(117.4328681181645, 293.5328681181629)","(116.4328681181645, 292.032868118163)","(116.1209753480003, 292.32097534800016)","(116.1209753480003, 292.32097534800016)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(115.37868547429895, 290.77868547429756)","(118.37868547429898, 290.27868547429756)","(117.37868547429898, 293.7786854742974)","(116.37868547429898, 292.27868547429745)","(116.87868547429898, 291.2786854742975)","(115.37868547429895, 290.77868547429756)","(117.37868547429898, 293.7786854742974)","(116.37868547429898, 292.27868547429745)","(116.24475699180579, 292.7447569918057)","(116.24475699180579, 292.7447569918057)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(116.00400181501843, 291.704001815017)","(119.00400181501846, 291.204001815017)","(118.00400181501846, 294.70400181501685)","(117.00400181501846, 293.2040018150169)","(117.50400181501846, 292.20400181501697)","(116.00400181501843, 291.704001815017)","(118.00400181501846, 294.70400181501685)","(117.00400181501846, 293.2040018150169)","(116.17731383338291, 292.97731383338277)","(116.17731383338291, 292.97731383338277)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(116.31330783244053, 292.31330783243914)","(119.31330783244056, 291.81330783243914)","(118.31330783244056, 295.31330783243897)","(117.31330783244056, 293.813307832439)","(117.81330783244056, 292.8133078324391)","(116.31330783244053, 292.31330783243914)","(118.31330783244056, 295.31330783243897)","(117.31330783244056, 293.813307832439)","(116.44244957208997, 293.5424495720898)","(116.44244957208997, 293.5424495720898)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(116.77088477856479, 293.0708847785634)","(119.77088477856482, 292.5708847785634)","(118.77088477856482, 296.07088477856325)","(117.77088477856482, 294.5708847785633)","(118.27088477856482, 293.57088477856337)","(116.77088477856479, 293.0708847785634)","(118.77088477856482, 296.07088477856325)","(117.77088477856482, 294.5708847785633)","(116.94382545639235, 294.3438254563922)","(116.94382545639235, 294.3438254563922)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(116.82899105138847, 293.4289910513871)","(119.8289910513885, 292.9289910513871)","(118.8289910513885, 296.4289910513869)","(117.8289910513885, 294.92899105138696)","(118.3289910513885, 293.928991051387)","(116.82899105138847, 293.4289910513871)","(118.8289910513885, 296.4289910513869)","(117.8289910513885, 294.92899105138696)","(116.8108156182122, 294.51081561821206)","(116.8108156182122, 294.51081561821206)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(116.96416060075862, 293.8641606007572)","(119.96416060075865, 293.3641606007572)","(118.96416060075865, 296.86416060075703)","(117.96416060075865, 295.3641606007571)","(118.46416060075865, 294.36416060075715)","(116.96416060075862, 293.8641606007572)","(118.96416060075865, 296.86416060075703)","(117.96416060075865, 295.3641606007571)","(117.11386140439477, 295.11386140439464)","(117.11386140439477, 295.11386140439464)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(117.20894486101055, 294.40894486100916)","(120.20894486101058, 293.90894486100916)","(119.20894486101058, 297.408944861009)","(118.20894486101058, 295.90894486100905)","(118.70894486101058, 294.9089448610091)","(117.20894486101055, 294.40894486100916)","(119.20894486101058, 297.408944861009)","(118.20894486101058, 295.90894486100905)","(117.1574131404861, 295.457413140486)","(117.1574131404861, 295.457413140486)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(117.42271043480359, 294.9227104348022)","(120.42271043480362, 294.4227104348022)","(119.42271043480362, 297.922710434802)","(118.42271043480362, 296.42271043480207)","(118.92271043480362, 295.4227104348021)","(117.42271043480359, 294.9227104348022)","(119.42271043480362, 297.922710434802)","(118.42271043480362, 296.42271043480207)","(117.32103445012244, 295.9210344501223)","(117.32103445012244, 295.9210344501223)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(117.34215829097103, 295.14215829096963)","(120.34215829097106, 294.64215829096963)","(119.34215829097106, 298.14215829096946)","(118.34215829097106, 296.6421582909695)","(118.84215829097106, 295.6421582909696)","(117.34215829097103, 295.14215829096963)","(119.34215829097106, 298.14215829096946)","(118.34215829097106, 296.6421582909695)","(117.80875746547434, 296.7087574654742)","(117.80875746547434, 296.7087574654742)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(117.5063063662908, 295.6063063662894)","(120.50630636629083, 295.1063063662894)","(119.50630636629083, 298.60630636628923)","(118.50630636629083, 297.1063063662893)","(119.00630636629083, 296.10630636628935)","(117.5063063662908, 295.6063063662894)","(119.50630636629083, 298.60630636628923)","(118.50630636629083, 297.1063063662893)","(117.76821161028603, 296.9682116102859)","(117.76821161028603, 296.9682116102859)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(117.54636445196041, 295.946364451959)","(120.54636445196044, 295.446364451959)","(119.54636445196044, 298.94636445195886)","(118.54636445196044, 297.4463644519589)","(119.04636445196044, 296.44636445195897)","(117.54636445196041, 295.946364451959)","(119.54636445196044, 298.94636445195886)","(118.54636445196044, 297.4463644519589)","(118.17061448787369, 297.67061448787354)","(118.17061448787369, 297.67061448787354)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(117.9715260084595, 296.6715260084581)","(120.97152600845953, 296.1715260084581)","(119.97152600845953, 299.67152600845793)","(118.97152600845953, 298.171526008458)","(119.47152600845953, 297.17152600845804)","(117.9715260084595, 296.6715260084581)","(119.97152600845953, 299.67152600845793)","(118.97152600845953, 298.171526008458)","(118.47671771811231, 298.27671771811214)","(118.47671771811231, 298.27671771811214)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(118.44187267943387, 297.4418726794325)","(121.4418726794339, 296.9418726794325)","(120.4418726794339, 300.4418726794323)","(119.4418726794339, 298.9418726794324)","(119.9418726794339, 297.94187267943244)","(118.44187267943387, 297.4418726794325)","(120.4418726794339, 300.4418726794323)","(119.4418726794339, 298.9418726794324)","(118.63834989236821, 298.73834989236803)","(118.63834989236821, 298.73834989236803)",0.0,0.0,0.0,0.0,NA,2,3,4,0
