Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9274746713533355, 2.9274746713533353, 4.427474671353336)","(3.9274746713533353, 2.4274746713533353, 3.4274746713533353)","(2.9274746713533353, 5.927474671353336, 1.9274746713533355)","(1.9274746713533355, 4.427474671353336, 2.4274746713533353)","(2.4274746713533353, 3.4274746713533353, 4.927474671353336)","(0.9274746713533355, 2.9274746713533353, 4.427474671353336)","(1.9274746713533355, 4.427474671353336, 2.4274746713533353)","(2.4274746713533353, 3.4274746713533353, 4.927474671353336)","(2.7978509339637445, 3.2978509339637445, 4.297850933963744)","(2.7978509339637445, 3.2978509339637445, 4.297850933963744)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9146899887173486, 2.9146899887173485, 4.414689988717349)","(3.9146899887173485, 2.4146899887173485, 3.4146899887173485)","(2.9146899887173485, 5.914689988717349, 1.9146899887173485)","(1.9146899887173485, 4.414689988717349, 2.4146899887173485)","(2.4146899887173485, 3.4146899887173485, 4.914689988717349)","(0.9146899887173486, 2.9146899887173485, 4.414689988717349)","(1.9146899887173485, 4.414689988717349, 2.4146899887173485)","(2.4146899887173485, 3.4146899887173485, 4.914689988717349)","(2.634169694141835, 3.134169694141835, 4.134169694141835)","(2.634169694141835, 3.134169694141835, 4.134169694141835)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9439689267359618, 2.9439689267359617, 4.443968926735962)","(3.9439689267359617, 2.4439689267359617, 3.4439689267359617)","(2.9439689267359617, 5.943968926735962, 1.9439689267359617)","(1.9439689267359617, 4.443968926735962, 2.4439689267359617)","(2.4439689267359617, 3.4439689267359617, 4.943968926735962)","(0.9439689267359618, 2.9439689267359617, 4.443968926735962)","(1.9439689267359617, 4.443968926735962, 2.4439689267359617)","(2.4439689267359617, 3.4439689267359617, 4.943968926735962)","(2.6515192916913546, 3.1515192916913546, 4.151519291691354)","(2.6515192916913546, 3.1515192916913546, 4.151519291691354)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0571232523894636, 3.057123252389464, 4.557123252389464)","(4.057123252389464, 2.557123252389464, 3.557123252389464)","(3.057123252389464, 6.057123252389464, 2.057123252389464)","(2.057123252389464, 4.557123252389464, 2.557123252389464)","(2.557123252389464, 3.557123252389464, 5.057123252389464)","(1.0571232523894636, 3.057123252389464, 4.557123252389464)","(2.057123252389464, 4.557123252389464, 2.557123252389464)","(2.557123252389464, 3.557123252389464, 5.057123252389464)","(2.6822378410292367, 3.1822378410292367, 4.182237841029236)","(2.6822378410292367, 3.1822378410292367, 4.182237841029236)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9303202757459585, 2.9303202757459585, 4.4303202757459585)","(3.9303202757459585, 2.4303202757459585, 3.4303202757459585)","(2.9303202757459585, 5.9303202757459585, 1.9303202757459585)","(1.9303202757459585, 4.4303202757459585, 2.4303202757459585)","(2.4303202757459585, 3.4303202757459585, 4.9303202757459585)","(0.9303202757459585, 2.9303202757459585, 4.4303202757459585)","(1.9303202757459585, 4.4303202757459585, 2.4303202757459585)","(2.4303202757459585, 3.4303202757459585, 4.9303202757459585)","(2.4678874444695733, 2.9678874444695733, 3.967887444469573)","(2.4678874444695733, 2.9678874444695733, 3.967887444469573)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.011969752535314, 3.011969752535314, 4.511969752535314)","(4.011969752535314, 2.511969752535314, 3.511969752535314)","(3.011969752535314, 6.011969752535314, 2.011969752535314)","(2.011969752535314, 4.511969752535314, 2.511969752535314)","(2.511969752535314, 3.511969752535314, 5.011969752535314)","(1.011969752535314, 3.011969752535314, 4.511969752535314)","(2.011969752535314, 4.511969752535314, 2.511969752535314)","(2.511969752535314, 3.511969752535314, 5.011969752535314)","(2.5330977250745845, 3.0330977250745845, 4.033097725074584)","(2.5330977250745845, 3.0330977250745845, 4.033097725074584)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8646652889294988, 2.864665288929499, 4.364665288929499)","(3.864665288929499, 2.364665288929499, 3.364665288929499)","(2.864665288929499, 5.864665288929499, 1.8646652889294988)","(1.8646652889294988, 4.364665288929499, 2.364665288929499)","(2.364665288929499, 3.364665288929499, 4.864665288929499)","(0.8646652889294988, 2.864665288929499, 4.364665288929499)","(1.8646652889294988, 4.364665288929499, 2.364665288929499)","(2.364665288929499, 3.364665288929499, 4.864665288929499)","(2.7810200714679896, 3.2810200714679896, 4.28102007146799)","(2.7810200714679896, 3.2810200714679896, 4.28102007146799)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1833910061237396, 3.1833910061237396, 4.68339100612374)","(4.18339100612374, 2.6833910061237396, 3.6833910061237396)","(3.1833910061237396, 6.18339100612374, 2.1833910061237396)","(2.1833910061237396, 4.68339100612374, 2.6833910061237396)","(2.6833910061237396, 3.6833910061237396, 5.18339100612374)","(1.1833910061237396, 3.1833910061237396, 4.68339100612374)","(2.1833910061237396, 4.68339100612374, 2.6833910061237396)","(2.6833910061237396, 3.6833910061237396, 5.18339100612374)","(2.874609752618911, 3.374609752618911, 4.374609752618911)","(2.874609752618911, 3.374609752618911, 4.374609752618911)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7522725069597161, 2.752272506959716, 4.2522725069597165)","(3.752272506959716, 2.252272506959716, 3.252272506959716)","(2.752272506959716, 5.7522725069597165, 1.752272506959716)","(1.752272506959716, 4.2522725069597165, 2.252272506959716)","(2.252272506959716, 3.252272506959716, 4.7522725069597165)","(0.7522725069597161, 2.752272506959716, 4.2522725069597165)","(1.752272506959716, 4.2522725069597165, 2.252272506959716)","(2.252272506959716, 3.252272506959716, 4.7522725069597165)","(2.951145790403197, 3.451145790403197, 4.451145790403197)","(2.951145790403197, 3.451145790403197, 4.451145790403197)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.755638124693853, 2.7556381246938533, 4.255638124693853)","(3.7556381246938533, 2.2556381246938533, 3.2556381246938533)","(2.7556381246938533, 5.755638124693853, 1.755638124693853)","(1.755638124693853, 4.255638124693853, 2.2556381246938533)","(2.2556381246938533, 3.2556381246938533, 4.755638124693853)","(0.755638124693853, 2.7556381246938533, 4.255638124693853)","(1.755638124693853, 4.255638124693853, 2.2556381246938533)","(2.2556381246938533, 3.2556381246938533, 4.755638124693853)","(2.882753020198135, 3.382753020198135, 4.382753020198135)","(2.882753020198135, 3.382753020198135, 4.382753020198135)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1577187953090637, 3.1577187953090635, 4.657718795309064)","(4.157718795309064, 2.6577187953090635, 3.6577187953090635)","(3.1577187953090635, 6.157718795309064, 2.1577187953090635)","(2.1577187953090635, 4.657718795309064, 2.6577187953090635)","(2.6577187953090635, 3.6577187953090635, 5.157718795309064)","(1.1577187953090637, 3.1577187953090635, 4.657718795309064)","(2.1577187953090635, 4.657718795309064, 2.6577187953090635)","(2.6577187953090635, 3.6577187953090635, 5.157718795309064)","(2.748137803084462, 3.248137803084462, 4.248137803084462)","(2.748137803084462, 3.248137803084462, 4.248137803084462)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9101270957830027, 2.9101270957830025, 4.410127095783003)","(3.9101270957830025, 2.4101270957830025, 3.4101270957830025)","(2.9101270957830025, 5.910127095783003, 1.9101270957830025)","(1.9101270957830025, 4.410127095783003, 2.4101270957830025)","(2.4101270957830025, 3.4101270957830025, 4.910127095783003)","(0.9101270957830027, 2.9101270957830025, 4.410127095783003)","(1.9101270957830025, 4.410127095783003, 2.4101270957830025)","(2.4101270957830025, 3.4101270957830025, 4.910127095783003)","(2.883978946598318, 3.383978946598318, 4.383978946598318)","(2.883978946598318, 3.383978946598318, 4.383978946598318)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8410557833678654, 2.8410557833678656, 4.341055783367866)","(3.8410557833678656, 2.3410557833678656, 3.3410557833678656)","(2.8410557833678656, 5.841055783367866, 1.8410557833678654)","(1.8410557833678654, 4.341055783367866, 2.3410557833678656)","(2.3410557833678656, 3.3410557833678656, 4.841055783367866)","(0.8410557833678654, 2.8410557833678656, 4.341055783367866)","(1.8410557833678654, 4.341055783367866, 2.3410557833678656)","(2.3410557833678656, 3.3410557833678656, 4.841055783367866)","(2.497802154011169, 2.997802154011169, 3.997802154011169)","(2.497802154011169, 2.997802154011169, 3.997802154011169)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9197230375931378, 2.919723037593138, 4.419723037593138)","(3.919723037593138, 2.419723037593138, 3.419723037593138)","(2.919723037593138, 5.919723037593138, 1.9197230375931378)","(1.9197230375931378, 4.419723037593138, 2.419723037593138)","(2.419723037593138, 3.419723037593138, 4.919723037593138)","(0.9197230375931378, 2.919723037593138, 4.419723037593138)","(1.9197230375931378, 4.419723037593138, 2.419723037593138)","(2.419723037593138, 3.419723037593138, 4.919723037593138)","(2.181864274991494, 2.681864274991494, 3.681864274991494)","(2.181864274991494, 2.681864274991494, 3.681864274991494)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1573547648658475, 3.1573547648658478, 4.657354764865848)","(4.157354764865848, 2.6573547648658478, 3.6573547648658478)","(3.1573547648658478, 6.157354764865848, 2.1573547648658478)","(2.1573547648658478, 4.657354764865848, 2.6573547648658478)","(2.6573547648658478, 3.6573547648658478, 5.157354764865848)","(1.1573547648658475, 3.1573547648658478, 4.657354764865848)","(2.1573547648658478, 4.657354764865848, 2.6573547648658478)","(2.6573547648658478, 3.6573547648658478, 5.157354764865848)","(2.4906446728230094, 2.9906446728230094, 3.9906446728230094)","(2.4906446728230094, 2.9906446728230094, 3.9906446728230094)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1372346420611064, 3.1372346420611064, 4.637234642061106)","(4.137234642061106, 2.6372346420611064, 3.6372346420611064)","(3.1372346420611064, 6.137234642061106, 2.1372346420611064)","(2.1372346420611064, 4.637234642061106, 2.6372346420611064)","(2.6372346420611064, 3.6372346420611064, 5.137234642061106)","(1.1372346420611064, 3.1372346420611064, 4.637234642061106)","(2.1372346420611064, 4.637234642061106, 2.6372346420611064)","(2.6372346420611064, 3.6372346420611064, 5.137234642061106)","(2.2420873411352114, 2.7420873411352114, 3.7420873411352114)","(2.2420873411352114, 2.7420873411352114, 3.7420873411352114)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.5321740788666744, 3.5321740788666744, 5.0321740788666744)","(4.5321740788666744, 3.0321740788666744, 4.0321740788666744)","(3.5321740788666744, 6.5321740788666744, 2.5321740788666744)","(2.5321740788666744, 5.0321740788666744, 3.0321740788666744)","(3.0321740788666744, 4.0321740788666744, 5.5321740788666744)","(1.5321740788666744, 3.5321740788666744, 5.0321740788666744)","(2.5321740788666744, 5.0321740788666744, 3.0321740788666744)","(3.0321740788666744, 4.0321740788666744, 5.5321740788666744)","(2.446565733536381, 2.946565733536381, 3.946565733536381)","(2.5, 3.0, 4.0)",0.09255086438016175,0.16030279939085679,0.05343426646361893,0.05343426646361893,0.05343426646361893,3,3,2,0
"(0.6940118648362826, 2.6940118648362827, 4.194011864836282)","(3.6940118648362827, 2.1940118648362827, 3.1940118648362827)","(2.6940118648362827, 5.694011864836282, 1.6940118648362827)","(1.6940118648362827, 4.194011864836282, 2.1940118648362827)","(2.1940118648362827, 3.1940118648362827, 4.694011864836282)","(0.6940118648362826, 2.6940118648362827, 4.194011864836282)","(1.6940118648362827, 4.194011864836282, 2.1940118648362827)","(2.1940118648362827, 3.1940118648362827, 4.694011864836282)","(2.723647964983696, 3.223647964983696, 4.223647964983696)","(2.723647964983696, 3.223647964983696, 4.223647964983696)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0143009394164653, 3.014300939416465, 4.514300939416465)","(4.014300939416465, 2.514300939416465, 3.514300939416465)","(3.014300939416465, 6.014300939416465, 2.014300939416465)","(2.014300939416465, 4.514300939416465, 2.514300939416465)","(2.514300939416465, 3.514300939416465, 5.014300939416465)","(1.0143009394164653, 3.014300939416465, 4.514300939416465)","(2.014300939416465, 4.514300939416465, 2.514300939416465)","(2.514300939416465, 3.514300939416465, 5.014300939416465)","(2.6871052554448593, 3.1871052554448593, 4.187105255444859)","(2.6871052554448593, 3.1871052554448593, 4.187105255444859)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0334888780626472, 3.033488878062647, 4.533488878062647)","(4.033488878062647, 2.533488878062647, 3.533488878062647)","(3.033488878062647, 6.033488878062647, 2.033488878062647)","(2.033488878062647, 4.533488878062647, 2.533488878062647)","(2.533488878062647, 3.533488878062647, 5.033488878062647)","(1.0334888780626472, 3.033488878062647, 4.533488878062647)","(2.033488878062647, 4.533488878062647, 2.533488878062647)","(2.533488878062647, 3.533488878062647, 5.033488878062647)","(2.9558486693079007, 3.4558486693079007, 4.4558486693079)","(2.9558486693079007, 3.4558486693079007, 4.4558486693079)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.198190362302538, 3.198190362302538, 4.6981903623025385)","(4.1981903623025385, 2.698190362302538, 3.698190362302538)","(3.198190362302538, 6.1981903623025385, 2.198190362302538)","(2.198190362302538, 4.6981903623025385, 2.698190362302538)","(2.698190362302538, 3.698190362302538, 5.1981903623025385)","(1.198190362302538, 3.198190362302538, 4.6981903623025385)","(2.198190362302538, 4.6981903623025385, 2.698190362302538)","(2.698190362302538, 3.698190362302538, 5.1981903623025385)","(3.1780718063083304, 3.6780718063083304, 4.67807180630833)","(3.1780718063083304, 3.6780718063083304, 4.67807180630833)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.039886796901367, 3.0398867969013668, 4.539886796901367)","(4.039886796901367, 2.5398867969013668, 3.5398867969013668)","(3.0398867969013668, 6.039886796901367, 2.0398867969013668)","(2.0398867969013668, 4.539886796901367, 2.5398867969013668)","(2.5398867969013668, 3.5398867969013668, 5.039886796901367)","(1.039886796901367, 3.0398867969013668, 4.539886796901367)","(2.0398867969013668, 4.539886796901367, 2.5398867969013668)","(2.5398867969013668, 3.5398867969013668, 5.039886796901367)","(3.026288403120034, 3.526288403120034, 4.526288403120033)","(3.026288403120034, 3.526288403120034, 4.526288403120033)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.209592687598874, 3.209592687598874, 4.7095926875988745)","(4.2095926875988745, 2.709592687598874, 3.709592687598874)","(3.209592687598874, 6.2095926875988745, 2.209592687598874)","(2.209592687598874, 4.7095926875988745, 2.709592687598874)","(2.709592687598874, 3.709592687598874, 5.2095926875988745)","(1.209592687598874, 3.209592687598874, 4.7095926875988745)","(2.209592687598874, 4.7095926875988745, 2.709592687598874)","(2.709592687598874, 3.709592687598874, 5.2095926875988745)","(2.91407918593449, 3.41407918593449, 4.414079185934489)","(2.91407918593449, 3.41407918593449, 4.414079185934489)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.130427963876252, 3.130427963876252, 4.630427963876252)","(4.130427963876252, 2.630427963876252, 3.630427963876252)","(3.130427963876252, 6.130427963876252, 2.130427963876252)","(2.130427963876252, 4.630427963876252, 2.630427963876252)","(2.630427963876252, 3.630427963876252, 5.130427963876252)","(1.130427963876252, 3.130427963876252, 4.630427963876252)","(2.130427963876252, 4.630427963876252, 2.630427963876252)","(2.630427963876252, 3.630427963876252, 5.130427963876252)","(2.9905859986105288, 3.4905859986105288, 4.490585998610528)","(2.9905859986105288, 3.4905859986105288, 4.490585998610528)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1020811462740656, 3.1020811462740654, 4.602081146274066)","(4.102081146274066, 2.6020811462740654, 3.6020811462740654)","(3.1020811462740654, 6.102081146274066, 2.1020811462740654)","(2.1020811462740654, 4.602081146274066, 2.6020811462740654)","(2.6020811462740654, 3.6020811462740654, 5.102081146274066)","(1.1020811462740656, 3.1020811462740654, 4.602081146274066)","(2.1020811462740654, 4.602081146274066, 2.6020811462740654)","(2.6020811462740654, 3.6020811462740654, 5.102081146274066)","(2.8191054175360586, 3.3191054175360586, 4.319105417536058)","(2.8191054175360586, 3.3191054175360586, 4.319105417536058)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9510009147613396, 2.9510009147613396, 4.451000914761339)","(3.9510009147613396, 2.4510009147613396, 3.4510009147613396)","(2.9510009147613396, 5.951000914761339, 1.9510009147613396)","(1.9510009147613396, 4.451000914761339, 2.4510009147613396)","(2.4510009147613396, 3.4510009147613396, 4.951000914761339)","(0.9510009147613396, 2.9510009147613396, 4.451000914761339)","(1.9510009147613396, 4.451000914761339, 2.4510009147613396)","(2.4510009147613396, 3.4510009147613396, 4.951000914761339)","(2.9966257762366237, 3.4966257762366237, 4.496625776236623)","(2.9966257762366237, 3.4966257762366237, 4.496625776236623)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8085311800289922, 2.808531180028992, 4.308531180028992)","(3.808531180028992, 2.308531180028992, 3.308531180028992)","(2.808531180028992, 5.808531180028992, 1.808531180028992)","(1.808531180028992, 4.308531180028992, 2.308531180028992)","(2.308531180028992, 3.308531180028992, 4.808531180028992)","(0.8085311800289922, 2.808531180028992, 4.308531180028992)","(1.808531180028992, 4.308531180028992, 2.308531180028992)","(2.308531180028992, 3.308531180028992, 4.808531180028992)","(3.2166938174161825, 3.7166938174161825, 4.716693817416182)","(3.0, 3.0, 4.5)",0.7794629233872359,1.1500814522485472,0.21669381741618254,0.7166938174161825,0.2166938174161821,3,3,2,0
"(1.0626083511358677, 3.0626083511358675, 4.562608351135868)","(4.062608351135868, 2.5626083511358675, 3.5626083511358675)","(3.0626083511358675, 6.062608351135868, 2.0626083511358675)","(2.0626083511358675, 4.562608351135868, 2.5626083511358675)","(2.5626083511358675, 3.5626083511358675, 5.062608351135868)","(1.0626083511358677, 3.0626083511358675, 4.562608351135868)","(2.0626083511358675, 4.562608351135868, 2.5626083511358675)","(2.5626083511358675, 3.5626083511358675, 5.062608351135868)","(3.0637646425068565, 3.0637646425068565, 4.5637646425068565)","(3.0637646425068565, 3.0637646425068565, 4.5637646425068565)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
