Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8960320855748671, 2.896032085574867)","(3.896032085574867, 2.396032085574867)","(2.896032085574867, 5.896032085574867)","(1.8960320855748671, 4.396032085574867)","(2.396032085574867, 3.396032085574867)","(0.8960320855748671, 2.896032085574867)",NA,NA,"(3.503382892243802, 2.503382892243802)","(3.503382892243802, 2.503382892243802)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0223999057190212, 3.022399905719021)","(4.022399905719021, 2.522399905719021)","(3.022399905719021, 6.022399905719021)","(2.022399905719021, 4.522399905719021)","(2.522399905719021, 3.522399905719021)","(1.0223999057190212, 3.022399905719021)",NA,NA,"(3.365488177508103, 2.365488177508103)","(3.4000000000000004, 2.6)",0.23703767797585118,0.26902364498379461,0.03451182249189744,0.23451182249189717,NA,2,1,2,0
"(1.1444703708455133, 3.1444703708455135)","(4.1444703708455135, 2.6444703708455135)","(3.1444703708455135, 6.1444703708455135)","(2.1444703708455135, 4.6444703708455135)","(2.6444703708455135, 3.6444703708455135)","(1.1444703708455133, 3.1444703708455135)",NA,NA,"(3.4638239264943724, 2.663823926494372)","(3.4638239264943724, 2.663823926494372)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1391533736629822, 3.139153373662982)","(4.139153373662983, 2.639153373662982)","(3.139153373662982, 6.139153373662983)","(2.139153373662982, 4.639153373662983)","(2.639153373662982, 3.639153373662982)","(1.1391533736629822, 3.139153373662982)",NA,NA,"(3.414463959619191, 2.6144639596191905)","(3.414463959619191, 2.6144639596191905)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.682008463264901, 2.682008463264901)","(3.682008463264901, 2.182008463264901)","(2.682008463264901, 5.682008463264901)","(1.682008463264901, 4.182008463264901)","(2.182008463264901, 3.182008463264901)","(0.682008463264901, 2.682008463264901)",NA,NA,"(3.4378274832617612, 2.637827483261761)","(3.3000000000000003, 2.4000000000000004)",0.27487874951857233,0.37565496652352159,0.13782748326176097,0.23782748326176062,NA,2,1,2,0
"(0.726695283098683, 2.726695283098683)","(3.726695283098683, 2.226695283098683)","(2.726695283098683, 5.7266952830986835)","(1.726695283098683, 4.2266952830986835)","(2.226695283098683, 3.226695283098683)","(0.726695283098683, 2.726695283098683)",NA,NA,"(3.367298626337322, 2.467298626337322)","(3.367298626337322, 2.467298626337322)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.334762070802694, 3.334762070802694)","(4.334762070802694, 2.834762070802694)","(3.334762070802694, 6.334762070802694)","(2.334762070802694, 4.834762070802694)","(2.834762070802694, 3.834762070802694)","(1.334762070802694, 3.334762070802694)",NA,NA,"(3.24241928119622, 2.34241928119622)","(3.4000000000000004, 2.8000000000000003)",0.4839543337544362,0.61516143760756048,0.15758071880378033,0.45758071880378015,NA,2,1,2,0
"(1.1103897016627082, 3.1103897016627085)","(4.110389701662708, 2.6103897016627085)","(3.1103897016627085, 6.110389701662708)","(2.1103897016627085, 4.610389701662708)","(2.6103897016627085, 3.6103897016627085)","(1.1103897016627082, 3.1103897016627085)",NA,NA,"(3.487926863492429, 2.887926863492429)","(3.487926863492429, 2.887926863492429)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8664259767897409, 2.8664259767897406)","(3.8664259767897406, 2.3664259767897406)","(2.8664259767897406, 5.866425976789741)","(1.8664259767897409, 4.366425976789741)","(2.3664259767897406, 3.3664259767897406)","(0.8664259767897409, 2.8664259767897406)",NA,NA,"(3.1195763159618664, 2.5195763159618663)","(3.1195763159618664, 2.5195763159618663)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2167495036113096, 3.2167495036113096)","(4.21674950361131, 2.7167495036113096)","(3.2167495036113096, 6.21674950361131)","(2.2167495036113096, 4.71674950361131)","(2.7167495036113096, 3.7167495036113096)","(1.2167495036113096, 3.2167495036113096)",NA,NA,"(3.0008286978449337, 2.4008286978449336)","(3.1, 2.7)",0.31517997272080855,0.39834260431013302,0.09917130215506642,0.2991713021550666,NA,2,1,2,0
"(0.7686234707203774, 2.7686234707203776)","(3.7686234707203776, 2.2686234707203776)","(2.7686234707203776, 5.768623470720377)","(1.7686234707203774, 4.268623470720377)","(2.2686234707203776, 3.2686234707203776)","(0.7686234707203774, 2.7686234707203776)",NA,NA,"(3.232500208591096, 2.832500208591096)","(3.232500208591096, 2.832500208591096)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3132971150139954, 3.3132971150139956)","(4.313297115013995, 2.8132971150139956)","(3.3132971150139956, 6.313297115013995)","(2.3132971150139956, 4.813297115013995)","(2.8132971150139956, 3.8132971150139956)","(1.3132971150139954, 3.3132971150139956)",NA,NA,"(3.4065065839842497, 3.0065065839842497)","(3.4065065839842497, 3.0065065839842497)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0665355893237627, 3.0665355893237627)","(4.066535589323763, 2.5665355893237627)","(3.0665355893237627, 6.066535589323763)","(2.0665355893237627, 4.566535589323763)","(2.5665355893237627, 3.5665355893237627)","(1.0665355893237627, 3.0665355893237627)",NA,NA,"(3.9371378506668617, 3.537137850666862)","(3.7, 2.8000000000000003)",0.774342670337015,0.9742757013337231,0.23713785066686155,0.7371378506668615,NA,2,1,2,0
"(0.9625741754135955, 2.9625741754135952)","(3.9625741754135952, 2.4625741754135952)","(2.9625741754135952, 5.962574175413596)","(1.9625741754135955, 4.462574175413596)","(2.4625741754135952, 3.4625741754135952)","(0.9625741754135955, 2.9625741754135952)",NA,NA,"(3.681600958635799, 2.7816009586357993)","(3.681600958635799, 2.7816009586357993)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.640422813134707, 2.640422813134707)","(3.640422813134707, 2.140422813134707)","(2.640422813134707, 5.640422813134707)","(1.640422813134707, 4.140422813134707)","(2.140422813134707, 3.140422813134707)","(0.640422813134707, 2.640422813134707)",NA,NA,"(3.68708297752969, 2.78708297752969)","(3.4000000000000004, 2.2)",0.6535159206113026,0.87416595505937922,0.2870829775296895,0.5870829775296897,NA,2,1,2,0
"(1.0374456615844636, 3.0374456615844636)","(4.037445661584464, 2.5374456615844636)","(3.0374456615844636, 6.037445661584464)","(2.0374456615844636, 4.537445661584464)","(2.5374456615844636, 3.5374456615844636)","(1.0374456615844636, 3.0374456615844636)",NA,NA,"(3.676623967277682, 2.476623967277682)","(3.676623967277682, 2.476623967277682)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1078180094159513, 3.1078180094159515)","(4.1078180094159515, 2.6078180094159515)","(3.1078180094159515, 6.1078180094159515)","(2.1078180094159515, 4.6078180094159515)","(2.6078180094159515, 3.6078180094159515)","(1.1078180094159513, 3.1078180094159515)",NA,NA,"(3.737903648519017, 2.5379036485190167)","(3.737903648519017, 2.5379036485190167)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1641472400594892, 3.1641472400594894)","(4.164147240059489, 2.6641472400594894)","(3.1641472400594894, 6.164147240059489)","(2.1641472400594894, 4.664147240059489)","(2.6641472400594894, 3.6641472400594894)","(1.1641472400594892, 3.1641472400594894)",NA,NA,"(3.9567264642539426, 2.7567264642539424)","(3.9567264642539426, 2.7567264642539424)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7817727013955481, 2.781772701395548)","(3.781772701395548, 2.281772701395548)","(2.781772701395548, 5.781772701395548)","(1.781772701395548, 4.281772701395548)","(2.281772701395548, 3.281772701395548)","(0.7817727013955481, 2.781772701395548)",NA,NA,"(4.135751521280705, 2.9357515212807046)","(3.8000000000000003, 2.3000000000000003)",0.7189638939842787,0.97150304256140885,0.3357515212807045,0.6357515212807043,NA,2,1,2,0
"(1.2403003371435242, 3.240300337143524)","(4.240300337143524, 2.740300337143524)","(3.240300337143524, 6.240300337143524)","(2.240300337143524, 4.740300337143524)","(2.740300337143524, 3.740300337143524)","(1.2403003371435242, 3.240300337143524)",NA,NA,"(3.8190690755459156, 2.3190690755459156)","(3.9000000000000004, 2.7)",0.389433156958208,0.46186184890816939,0.08093092445408478,0.3809309244540846,NA,2,1,2,0
"(1.1042122986415104, 3.10421229864151)","(4.10421229864151, 2.60421229864151)","(3.10421229864151, 6.10421229864151)","(2.10421229864151, 4.60421229864151)","(2.60421229864151, 3.60421229864151)","(1.1042122986415104, 3.10421229864151)",NA,NA,"(4.015299411544696, 2.815299411544696)","(4.0, 2.8000000000000003)",0.021636635302836344,0.030598823089391658,0.015299411544695829,0.015299411544695829,NA,2,1,2,0
"(0.873795781661819, 2.873795781661819)","(3.873795781661819, 2.373795781661819)","(2.873795781661819, 5.873795781661819)","(1.873795781661819, 4.373795781661819)","(2.373795781661819, 3.373795781661819)","(0.873795781661819, 2.873795781661819)",NA,NA,"(3.7883906778552157, 2.588390677855216)","(3.7, 2.5)",0.12500329541019725,0.17678135571043141,0.08839067785521548,0.08839067785521593,NA,2,1,2,0
"(0.9230177288853247, 2.9230177288853247)","(3.9230177288853247, 2.4230177288853247)","(2.9230177288853247, 5.923017728885324)","(1.9230177288853247, 4.423017728885324)","(2.4230177288853247, 3.4230177288853247)","(0.9230177288853247, 2.9230177288853247)",NA,NA,"(3.724093457438514, 2.524093457438514)","(3.724093457438514, 2.524093457438514)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0014215256053522, 3.0014215256053522)","(4.001421525605353, 2.5014215256053522)","(3.0014215256053522, 6.001421525605353)","(2.0014215256053522, 4.501421525605353)","(2.5014215256053522, 3.5014215256053522)","(1.0014215256053522, 3.0014215256053522)",NA,NA,"(3.523559670854759, 2.323559670854759)","(3.6, 2.8000000000000003)",0.48253343009148997,0.55288065829048261,0.07644032914524113,0.4764403291452415,NA,2,1,2,0
"(1.1030543354787283, 3.1030543354787286)","(4.1030543354787286, 2.6030543354787286)","(3.1030543354787286, 6.1030543354787286)","(2.1030543354787286, 4.6030543354787286)","(2.6030543354787286, 3.6030543354787286)","(1.1030543354787283, 3.1030543354787286)",NA,NA,"(3.8196018584025797, 3.01960185840258)","(3.8000000000000003, 3.0)",0.027721214000645172,0.039203716805159328,0.019601858402579442,0.019601858402579886,NA,2,1,2,0
"(1.1955911865231799, 3.19559118652318)","(4.19559118652318, 2.69559118652318)","(3.19559118652318, 6.19559118652318)","(2.19559118652318, 4.69559118652318)","(2.69559118652318, 3.69559118652318)","(1.1955911865231799, 3.19559118652318)",NA,NA,"(3.537889770119463, 2.737889770119463)","(3.537889770119463, 2.737889770119463)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1005398357146066, 3.1005398357146063)","(4.100539835714606, 2.6005398357146063)","(3.1005398357146063, 6.100539835714606)","(2.1005398357146063, 4.600539835714606)","(2.6005398357146063, 3.6005398357146063)","(1.1005398357146066, 3.1005398357146063)",NA,NA,"(3.2165439397753737, 2.4165439397753734)","(3.3000000000000003, 2.8000000000000003)",0.39243275106852277,0.46691212044925345,0.0834560602246266,0.38345606022462686,NA,2,1,2,0
"(0.8139174906735768, 2.813917490673577)","(3.813917490673577, 2.313917490673577)","(2.813917490673577, 5.813917490673576)","(1.8139174906735769, 4.313917490673576)","(2.313917490673577, 3.313917490673577)","(0.8139174906735768, 2.813917490673577)",NA,NA,"(3.149053447037123, 2.649053447037123)","(3.149053447037123, 2.649053447037123)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8232030651304373, 2.8232030651304374)","(3.8232030651304374, 2.3232030651304374)","(2.8232030651304374, 5.823203065130437)","(1.8232030651304374, 4.323203065130437)","(2.3232030651304374, 3.3232030651304374)","(0.8232030651304373, 2.8232030651304374)",NA,NA,"(3.2320249009215267, 2.7320249009215267)","(3.2320249009215267, 2.7320249009215267)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0642772059285908, 3.0642772059285908)","(4.064277205928591, 2.5642772059285908)","(3.0642772059285908, 6.064277205928591)","(2.0642772059285908, 4.564277205928591)","(2.5642772059285908, 3.5642772059285908)","(1.0642772059285908, 3.0642772059285908)",NA,NA,"(3.2287689655777765, 2.7287689655777765)","(3.2287689655777765, 2.7287689655777765)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8314651712561958, 2.831465171256196)","(3.831465171256196, 2.331465171256196)","(2.831465171256196, 5.831465171256196)","(1.8314651712561958, 4.331465171256196)","(2.331465171256196, 3.331465171256196)","(0.8314651712561958, 2.831465171256196)",NA,NA,"(3.336806553264738, 2.836806553264738)","(3.336806553264738, 2.836806553264738)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.430310700443406, 3.430310700443406)","(4.430310700443406, 2.930310700443406)","(3.430310700443406, 6.430310700443406)","(2.430310700443406, 4.930310700443406)","(2.930310700443406, 3.930310700443406)","(1.430310700443406, 3.430310700443406)",NA,NA,"(3.132223936408902, 2.632223936408902)","(3.3000000000000003, 3.3000000000000003)",0.6885300854859913,0.83555212718219618,0.1677760635910981,0.6677760635910981,NA,2,1,2,0
"(0.6904284028213874, 2.6904284028213876)","(3.6904284028213876, 2.1904284028213876)","(2.6904284028213876, 5.690428402821388)","(1.6904284028213874, 4.190428402821388)","(2.1904284028213876, 3.1904284028213876)","(0.6904284028213874, 2.6904284028213876)",NA,NA,"(3.410137117676487, 3.410137117676487)","(3.2, 2.5)",0.9340809286126364,1.1202742353529738,0.2101371176764868,0.910137117676487,NA,2,1,2,0
"(1.157171186182018, 3.157171186182018)","(4.157171186182018, 2.657171186182018)","(3.157171186182018, 6.157171186182018)","(2.157171186182018, 4.657171186182018)","(2.657171186182018, 3.657171186182018)","(1.157171186182018, 3.157171186182018)",NA,NA,"(3.6311659008055015, 2.9311659008055013)","(3.6311659008055015, 2.9311659008055013)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9447331606252336, 2.9447331606252334)","(3.9447331606252334, 2.4447331606252334)","(2.9447331606252334, 5.944733160625233)","(1.9447331606252336, 4.444733160625233)","(2.4447331606252334, 3.4447331606252334)","(0.9447331606252336, 2.9447331606252334)",NA,NA,"(3.5110394050405227, 2.8110394050405225)","(3.5110394050405227, 2.8110394050405225)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8217128866918697, 2.8217128866918695)","(3.8217128866918695, 2.3217128866918695)","(2.8217128866918695, 5.82171288669187)","(1.8217128866918697, 4.32171288669187)","(2.3217128866918695, 3.3217128866918695)","(0.8217128866918697, 2.8217128866918695)",NA,NA,"(3.3366697609430767, 2.6366697609430765)","(3.3366697609430767, 2.6366697609430765)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8443426625335586, 2.844342662533559)","(3.844342662533559, 2.344342662533559)","(2.844342662533559, 5.844342662533559)","(1.8443426625335586, 4.344342662533559)","(2.344342662533559, 3.344342662533559)","(0.8443426625335586, 2.844342662533559)",NA,NA,"(3.528266719986165, 2.8282667199861646)","(3.3000000000000003, 2.5)",0.39983088287889557,0.55653343997232918,0.22826671998616455,0.32826671998616463,NA,2,1,2,0
"(0.8774268168290701, 2.87742681682907)","(3.87742681682907, 2.37742681682907)","(2.87742681682907, 5.87742681682907)","(1.87742681682907, 4.37742681682907)","(2.37742681682907, 3.37742681682907)","(0.8774268168290701, 2.87742681682907)",NA,NA,"(3.1227739595282342, 2.322773959528234)","(3.1227739595282342, 2.322773959528234)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.55291495356468, 3.55291495356468)","(4.55291495356468, 3.05291495356468)","(3.55291495356468, 6.55291495356468)","(2.55291495356468, 5.05291495356468)","(3.05291495356468, 4.05291495356468)","(1.55291495356468, 3.55291495356468)",NA,NA,"(3.3726042406873575, 2.5726042406873573)","(3.6, 3.3000000000000003)",0.7621111611959175,0.95479151862528555,0.22739575931264255,0.727395759312643,NA,2,1,2,0
"(0.9526453743171367, 2.952645374317137)","(3.952645374317137, 2.452645374317137)","(2.952645374317137, 5.952645374317137)","(1.9526453743171366, 4.452645374317137)","(2.452645374317137, 3.452645374317137)","(0.9526453743171367, 2.952645374317137)",NA,NA,"(3.6978632711633423, 3.3978632711633425)","(3.5, 2.8000000000000003)",0.6297542100546771,0.7957265423266846,0.19786327116334235,0.5978632711633423,NA,2,1,2,0
"(0.9491601478389953, 2.9491601478389953)","(3.9491601478389953, 2.4491601478389953)","(2.9491601478389953, 5.949160147838995)","(1.9491601478389953, 4.449160147838995)","(2.4491601478389953, 3.4491601478389953)","(0.9491601478389953, 2.9491601478389953)",NA,NA,"(3.775104150887822, 3.0751041508878223)","(3.6, 2.7)",0.4139620606666982,0.55020830177564406,0.17510415088782194,0.3751041508878221,NA,2,1,2,0
"(1.0683484929784757, 3.0683484929784757)","(4.068348492978476, 2.5683484929784757)","(3.0683484929784757, 6.068348492978476)","(2.0683484929784757, 4.568348492978476)","(2.5683484929784757, 3.5683484929784757)","(1.0683484929784757, 3.0683484929784757)",NA,NA,"(3.7293041055170675, 2.8293041055170676)","(3.7293041055170675, 2.8293041055170676)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3875411141942873, 3.3875411141942875)","(4.3875411141942875, 2.8875411141942875)","(3.3875411141942875, 6.3875411141942875)","(2.3875411141942875, 4.8875411141942875)","(2.8875411141942875, 3.8875411141942875)","(1.3875411141942873, 3.3875411141942875)",NA,NA,"(3.707436558858024, 2.807436558858024)","(3.707436558858024, 2.807436558858024)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0362760289203268, 3.036276028920327)","(4.0362760289203266, 2.536276028920327)","(3.036276028920327, 6.0362760289203266)","(2.036276028920327, 4.5362760289203266)","(2.536276028920327, 3.536276028920327)","(1.0362760289203268, 3.036276028920327)",NA,NA,"(3.513128835013224, 2.613128835013224)","(3.513128835013224, 2.613128835013224)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.4846982486007835, 2.4846982486007834)","(3.4846982486007834, 1.9846982486007834)","(2.4846982486007834, 5.484698248600783)","(1.4846982486007834, 3.9846982486007834)","(1.9846982486007834, 2.9846982486007834)","(0.4846982486007835, 2.4846982486007834)",NA,NA,"(3.2210662238331826, 2.3210662238331827)","(3.2, 2.3000000000000003)",0.02979213945287397,0.042132447666364925,0.021066223833182462,0.021066223833182462,NA,2,1,2,0
"(1.0029446716179709, 3.002944671617971)","(4.002944671617971, 2.502944671617971)","(3.002944671617971, 6.002944671617971)","(2.002944671617971, 4.502944671617971)","(2.502944671617971, 3.502944671617971)","(1.0029446716179709, 3.002944671617971)",NA,NA,"(3.337983836919614, 2.437983836919614)","(3.337983836919614, 2.437983836919614)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8609232200512987, 2.8609232200512986)","(3.8609232200512986, 2.3609232200512986)","(2.8609232200512986, 5.860923220051299)","(1.8609232200512986, 4.360923220051299)","(2.3609232200512986, 3.3609232200512986)","(0.8609232200512987, 2.8609232200512986)",NA,NA,"(3.4122147942435883, 2.5122147942435884)","(3.4122147942435883, 2.5122147942435884)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7347404741542565, 2.7347404741542567)","(3.7347404741542567, 2.2347404741542567)","(2.7347404741542567, 5.734740474154257)","(1.7347404741542565, 4.234740474154257)","(2.2347404741542567, 3.2347404741542567)","(0.7347404741542565, 2.7347404741542567)",NA,NA,"(3.524471869370325, 2.6244718693703257)","(3.4000000000000004, 2.5)",0.17602980579744626,0.24894373874065057,0.12447186937032484,0.12447186937032573,NA,2,1,2,0
