Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3354139779515881, 3.335413977951588, 2.835413977951588)","(4.335413977951588, 2.835413977951588, 3.335413977951588)","(3.335413977951588, 6.335413977951588, 3.835413977951588)","(2.335413977951588, 4.835413977951588, 4.335413977951588)","(2.835413977951588, 3.835413977951588, 2.335413977951588)","(1.3354139779515881, 3.335413977951588, 2.835413977951588)","(3.335413977951588, 6.335413977951588, 3.835413977951588)",NA,"(0.11417108902191114, 10.414171089021911, 0.11417108902191114)","(0.0, 10.0, 0.0)",0.444530950686782,0.64251326706573364,0.11417108902191114,0.41417108902191124,0.11417108902191114,3,2,3,0
"(0.7737188510686847, 2.7737188510686845, 2.2737188510686845)","(3.7737188510686845, 2.2737188510686845, 2.7737188510686845)","(2.7737188510686845, 5.7737188510686845, 3.2737188510686845)","(1.7737188510686845, 4.2737188510686845, 3.7737188510686845)","(2.2737188510686845, 3.2737188510686845, 1.7737188510686845)","(0.7737188510686847, 2.7737188510686845, 2.2737188510686845)","(2.7737188510686845, 5.7737188510686845, 3.2737188510686845)",NA,"(0.16717821169320773, 10.467178211693208, 0.16717821169320773)","(0.0, 10.0, 0.0)",0.5235958273427523,0.80153463507962286,0.16717821169320773,0.4671782116932075,0.16717821169320773,3,2,3,0
"(1.0378050505215783, 3.0378050505215786, 2.5378050505215786)","(4.037805050521579, 2.5378050505215786, 3.0378050505215786)","(3.0378050505215786, 6.037805050521579, 3.5378050505215786)","(2.0378050505215786, 4.537805050521579, 4.037805050521579)","(2.5378050505215786, 3.5378050505215786, 2.0378050505215786)","(1.0378050505215783, 3.0378050505215786, 2.5378050505215786)","(3.0378050505215786, 6.037805050521579, 3.5378050505215786)",NA,"(0.22199608484865319, 10.521996084848654, 0.22199608484865319)","(0.0, 10.0, 0.0)",0.6091341691069251,0.96598825454596038,0.22199608484865319,0.521996084848654,0.22199608484865319,3,2,3,0
"(0.9684142172712887, 2.9684142172712886, 2.4684142172712886)","(3.9684142172712886, 2.4684142172712886, 2.9684142172712886)","(2.9684142172712886, 5.968414217271289, 3.4684142172712886)","(1.9684142172712888, 4.468414217271289, 3.9684142172712886)","(2.4684142172712886, 3.4684142172712886, 1.9684142172712888)","(0.9684142172712887, 2.9684142172712886, 2.4684142172712886)","(2.9684142172712886, 5.968414217271289, 3.4684142172712886)",NA,"(0.7299593452264046, 11.029959345226406, 0.7299593452264046)","(0.0, 10.0, 0.0)",1.4582515366650324,2.4898780356792147,0.7299593452264046,1.0299593452264055,0.7299593452264046,3,2,3,0
"(1.2673618834491396, 3.2673618834491394, 2.7673618834491394)","(4.26736188344914, 2.7673618834491394, 3.2673618834491394)","(3.2673618834491394, 6.26736188344914, 3.7673618834491394)","(2.2673618834491394, 4.76736188344914, 4.26736188344914)","(2.7673618834491394, 3.7673618834491394, 2.2673618834491394)","(1.2673618834491396, 3.2673618834491394, 2.7673618834491394)","(3.2673618834491394, 6.26736188344914, 3.7673618834491394)",NA,"(0.38347890275006574, 10.683478902750066, 0.38347890275006574)","(0.0, 10.0, 0.0)",0.8724995978298343,1.4504367082501974,0.38347890275006574,0.6834789027500658,0.38347890275006574,3,2,3,0
"(1.1896562494005134, 3.1896562494005134, 2.6896562494005134)","(4.189656249400514, 2.6896562494005134, 3.1896562494005134)","(3.1896562494005134, 6.189656249400514, 3.6896562494005134)","(2.1896562494005134, 4.689656249400514, 4.189656249400514)","(2.6896562494005134, 3.6896562494005134, 2.1896562494005134)","(1.1896562494005134, 3.1896562494005134, 2.6896562494005134)","(3.1896562494005134, 6.189656249400514, 3.6896562494005134)",NA,"(0.1961077487641756, 10.496107748764176, 0.1961077487641756)","(0.0, 10.0, 0.0)",0.568365548423341,0.88832324629252746,0.1961077487641756,0.4961077487641763,0.1961077487641756,3,2,3,0
"(1.1311636014703899, 3.13116360147039, 2.63116360147039)","(4.13116360147039, 2.63116360147039, 3.13116360147039)","(3.13116360147039, 6.13116360147039, 3.63116360147039)","(2.13116360147039, 4.63116360147039, 4.13116360147039)","(2.63116360147039, 3.63116360147039, 2.13116360147039)","(1.1311636014703899, 3.13116360147039, 2.63116360147039)","(3.13116360147039, 6.13116360147039, 3.63116360147039)",NA,"(0.2209278326702666, 10.520927832670267, 0.2209278326702666)","(0.0, 10.0, 0.0)",0.6074405496402958,0.96278349801080054,0.2209278326702666,0.5209278326702673,0.2209278326702666,3,2,3,0
"(1.0925267741983413, 3.0925267741983413, 2.5925267741983413)","(4.092526774198341, 2.5925267741983413, 3.0925267741983413)","(3.0925267741983413, 6.092526774198341, 3.5925267741983413)","(2.0925267741983413, 4.592526774198341, 4.092526774198341)","(2.5925267741983413, 3.5925267741983413, 2.0925267741983413)","(1.0925267741983413, 3.0925267741983413, 2.5925267741983413)","(3.0925267741983413, 6.092526774198341, 3.5925267741983413)",NA,"(0.14058144928895816, 10.440581449288958, 0.14058144928895816)","(0.0, 10.0, 0.0)",0.4833614602199129,0.72174434786687414,0.14058144928895816,0.4405814492889579,0.14058144928895816,3,2,3,0
"(0.5942904573784407, 2.594290457378441, 2.094290457378441)","(3.594290457378441, 2.094290457378441, 2.594290457378441)","(2.594290457378441, 5.594290457378441, 3.094290457378441)","(1.5942904573784407, 4.094290457378441, 3.594290457378441)","(2.094290457378441, 3.094290457378441, 1.5942904573784407)","(0.5942904573784407, 2.594290457378441, 2.094290457378441)","(2.594290457378441, 5.594290457378441, 3.094290457378441)",NA,"(0.6697550067667917, 10.969755006766793, 0.6697550067667917)","(0.0, 10.0, 0.0)",1.355569367951206,2.3092650203003759,0.6697550067667917,0.9697550067667926,0.6697550067667917,3,2,3,0
"(0.9370909010251276, 2.937090901025128, 2.437090901025128)","(3.937090901025128, 2.437090901025128, 2.937090901025128)","(2.937090901025128, 5.937090901025128, 3.437090901025128)","(1.9370909010251276, 4.437090901025128, 3.937090901025128)","(2.437090901025128, 3.437090901025128, 1.9370909010251276)","(0.9370909010251276, 2.937090901025128, 2.437090901025128)","(2.937090901025128, 5.937090901025128, 3.437090901025128)",NA,"(0.690384878701672, 10.990384878701672, 0.690384878701672)","(0.0, 10.0, 0.0)",1.3907281436142616,2.371154636105016,0.690384878701672,0.990384878701672,0.690384878701672,3,2,3,0
"(0.972866526363426, 2.972866526363426, 2.472866526363426)","(3.972866526363426, 2.472866526363426, 2.972866526363426)","(2.972866526363426, 5.972866526363426, 3.472866526363426)","(1.972866526363426, 4.472866526363426, 3.972866526363426)","(2.472866526363426, 3.472866526363426, 1.972866526363426)","(0.972866526363426, 2.972866526363426, 2.472866526363426)","(2.972866526363426, 5.972866526363426, 3.472866526363426)",NA,"(0.21433750437273616, 10.514337504372737, 0.21433750437273616)","(0.0, 10.0, 0.0)",0.5970127301539225,0.94301251311820899,0.21433750437273616,0.5143375043727367,0.21433750437273616,3,2,3,0
"(0.8651669336932846, 2.8651669336932843, 2.3651669336932843)","(3.8651669336932843, 2.3651669336932843, 2.8651669336932843)","(2.8651669336932843, 5.865166933693285, 3.3651669336932843)","(1.8651669336932846, 4.365166933693285, 3.8651669336932843)","(2.3651669336932843, 3.3651669336932843, 1.8651669336932846)","(0.8651669336932846, 2.8651669336932843, 2.3651669336932843)","(2.8651669336932843, 5.865166933693285, 3.3651669336932843)",NA,"(0.04675978190088745, 10.346759781900888, 0.04675978190088745)","(0.0, 10.0, 0.0)",0.3530089244633743,0.44027934570266258,0.04675978190088745,0.34675978190088763,0.04675978190088745,3,2,3,0
"(1.187959649698562, 3.187959649698562, 2.687959649698562)","(4.187959649698562, 2.687959649698562, 3.187959649698562)","(3.187959649698562, 6.187959649698562, 3.687959649698562)","(2.187959649698562, 4.687959649698562, 4.187959649698562)","(2.687959649698562, 3.687959649698562, 2.187959649698562)","(1.187959649698562, 3.187959649698562, 2.687959649698562)","(3.187959649698562, 6.187959649698562, 3.687959649698562)",NA,"(-0.015900807886727625, 10.284099192113272, -0.015900807886727625)","(0.0, 10.0, 0.0)",0.2849877582323761,0.31590080788672759,0.015900807886727625,0.2840991921132723,0.015900807886727625,3,2,3,0
"(1.2244056159561583, 3.224405615956158, 2.724405615956158)","(4.224405615956158, 2.724405615956158, 3.224405615956158)","(3.224405615956158, 6.224405615956158, 3.724405615956158)","(2.224405615956158, 4.724405615956158, 4.224405615956158)","(2.724405615956158, 3.724405615956158, 2.224405615956158)","(1.2244056159561583, 3.224405615956158, 2.724405615956158)","(3.224405615956158, 6.224405615956158, 3.724405615956158)",NA,"(0.2483167173307397, 10.54831671733074, 0.2483167173307397)","(0.0, 10.0, 0.0)",0.6511325569468847,1.0449501519922197,0.2483167173307397,0.5483167173307404,0.2483167173307397,3,2,3,0
"(0.9075364135229391, 2.907536413522939, 2.407536413522939)","(3.907536413522939, 2.407536413522939, 2.907536413522939)","(2.907536413522939, 5.907536413522939, 3.407536413522939)","(1.9075364135229391, 4.407536413522939, 3.907536413522939)","(2.407536413522939, 3.407536413522939, 1.9075364135229391)","(0.9075364135229391, 2.907536413522939, 2.407536413522939)","(2.907536413522939, 5.907536413522939, 3.407536413522939)",NA,"(0.11477920069811365, 10.414779200698113, 0.11477920069811365)","(0.0, 10.0, 0.0)",0.4454102773371553,0.64433760209434077,0.11477920069811365,0.41477920069811347,0.11477920069811365,3,2,3,0
"(0.8738636642848038, 2.8738636642848037, 2.3738636642848037)","(3.8738636642848037, 2.3738636642848037, 2.8738636642848037)","(2.8738636642848037, 5.873863664284804, 3.3738636642848037)","(1.8738636642848037, 4.373863664284804, 3.8738636642848037)","(2.3738636642848037, 3.3738636642848037, 1.8738636642848037)","(0.8738636642848038, 2.8738636642848037, 2.3738636642848037)","(2.8738636642848037, 5.873863664284804, 3.3738636642848037)",NA,"(0.49194038789125427, 10.791940387891254, 0.49194038789125427)","(0.0, 10.0, 0.0)",1.0541253570854583,1.7758211636737622,0.49194038789125427,0.7919403878912536,0.49194038789125427,3,2,3,0
"(0.9650042692175274, 2.9650042692175274, 2.4650042692175274)","(3.9650042692175274, 2.4650042692175274, 2.9650042692175274)","(2.9650042692175274, 5.965004269217528, 3.4650042692175274)","(1.9650042692175274, 4.465004269217528, 3.9650042692175274)","(2.4650042692175274, 3.4650042692175274, 1.9650042692175274)","(0.9650042692175274, 2.9650042692175274, 2.4650042692175274)","(2.9650042692175274, 5.965004269217528, 3.4650042692175274)",NA,"(0.09314894540506798, 10.393148945405068, 0.09314894540506798)","(0.0, 10.0, 0.0)",0.41463181900726076,0.57944683621520399,0.09314894540506798,0.39314894540506806,0.09314894540506798,3,2,3,0
"(1.1586257060285574, 3.158625706028557, 2.658625706028557)","(4.158625706028557, 2.658625706028557, 3.158625706028557)","(3.158625706028557, 6.158625706028557, 3.658625706028557)","(2.158625706028557, 4.658625706028557, 4.158625706028557)","(2.658625706028557, 3.658625706028557, 2.158625706028557)","(1.1586257060285574, 3.158625706028557, 2.658625706028557)","(3.158625706028557, 6.158625706028557, 3.658625706028557)",NA,"(0.5648065594355531, 10.864806559435554, 0.5648065594355531)","(0.0, 10.0, 0.0)",1.1772439358117814,1.9944196783066599,0.5648065594355531,0.8648065594355536,0.5648065594355531,3,2,3,0
"(1.030792969028642, 3.0307929690286417, 2.5307929690286417)","(4.030792969028642, 2.5307929690286417, 3.0307929690286417)","(3.0307929690286417, 6.030792969028642, 3.5307929690286417)","(2.0307929690286417, 4.530792969028642, 4.030792969028642)","(2.5307929690286417, 3.5307929690286417, 2.0307929690286417)","(1.030792969028642, 3.0307929690286417, 2.5307929690286417)","(3.0307929690286417, 6.030792969028642, 3.5307929690286417)",NA,"(0.5023658299544367, 10.802365829954436, 0.5023658299544367)","(0.0, 10.0, 0.0)",1.0716966825040053,1.8070974898633092,0.5023658299544367,0.8023658299544358,0.5023658299544367,3,2,3,0
"(1.042209446206899, 3.042209446206899, 2.542209446206899)","(4.042209446206899, 2.542209446206899, 3.042209446206899)","(3.042209446206899, 6.042209446206899, 3.542209446206899)","(2.042209446206899, 4.542209446206899, 4.042209446206899)","(2.542209446206899, 3.542209446206899, 2.042209446206899)","(1.042209446206899, 3.042209446206899, 2.542209446206899)","(3.042209446206899, 6.042209446206899, 3.542209446206899)",NA,"(-0.07519359831042738, 10.224806401689573, -0.07519359831042738)","(0.0, 10.0, 0.0)",0.2486887064069327,0.37519359831042798,0.07519359831042738,0.22480640168957322,0.07519359831042738,3,2,3,0
"(1.1549172920101192, 3.1549172920101194, 2.6549172920101194)","(4.154917292010119, 2.6549172920101194, 3.1549172920101194)","(3.1549172920101194, 6.154917292010119, 3.6549172920101194)","(2.1549172920101194, 4.654917292010119, 4.154917292010119)","(2.6549172920101194, 3.6549172920101194, 2.1549172920101194)","(1.1549172920101192, 3.1549172920101194, 2.6549172920101194)","(3.1549172920101194, 6.154917292010119, 3.6549172920101194)",NA,"(0.051705489694345574, 10.351705489694346, 0.051705489694345574)","(0.0, 10.0, 0.0)",0.3592264840044566,0.45511646908303749,0.051705489694345574,0.35170548969434634,0.051705489694345574,3,2,3,0
"(0.8159108627042816, 2.8159108627042815, 2.3159108627042815)","(3.8159108627042815, 2.3159108627042815, 2.8159108627042815)","(2.8159108627042815, 5.815910862704282, 3.3159108627042815)","(1.8159108627042815, 4.315910862704282, 3.8159108627042815)","(2.3159108627042815, 3.3159108627042815, 1.8159108627042815)","(0.8159108627042816, 2.8159108627042815, 2.3159108627042815)","(2.8159108627042815, 5.815910862704282, 3.3159108627042815)",NA,"(0.21241734417011363, 10.512417344170114, 0.21241734417011363)","(0.0, 10.0, 0.0)",0.5939813051055748,0.93725203251034106,0.21241734417011363,0.5124173441701139,0.21241734417011363,3,2,3,0
"(0.8766801014573185, 2.8766801014573185, 2.3766801014573185)","(3.8766801014573185, 2.3766801014573185, 2.8766801014573185)","(2.8766801014573185, 5.8766801014573185, 3.3766801014573185)","(1.8766801014573185, 4.3766801014573185, 3.8766801014573185)","(2.3766801014573185, 3.3766801014573185, 1.8766801014573185)","(0.8766801014573185, 2.8766801014573185, 2.3766801014573185)","(2.8766801014573185, 5.8766801014573185, 3.3766801014573185)",NA,"(0.10729611523297898, 10.40729611523298, 0.10729611523297898)","(0.0, 10.0, 0.0)",0.434643576016089,0.62188834569893725,0.10729611523297898,0.40729611523297926,0.10729611523297898,3,2,3,0
"(0.9426454560258374, 2.9426454560258373, 2.4426454560258373)","(3.9426454560258373, 2.4426454560258373, 2.9426454560258373)","(2.9426454560258373, 5.942645456025837, 3.4426454560258373)","(1.9426454560258373, 4.442645456025837, 3.9426454560258373)","(2.4426454560258373, 3.4426454560258373, 1.9426454560258373)","(0.9426454560258374, 2.9426454560258373, 2.4426454560258373)","(2.9426454560258373, 5.942645456025837, 3.4426454560258373)",NA,"(0.29035741155875505, 10.590357411558754, 0.29035741155875505)","(0.0, 10.0, 0.0)",0.7191221914783,1.1710722346762643,0.29035741155875505,0.5903574115587542,0.29035741155875505,3,2,3,0
"(0.8290382020828196, 2.8290382020828195, 2.3290382020828195)","(3.8290382020828195, 2.3290382020828195, 2.8290382020828195)","(2.8290382020828195, 5.8290382020828195, 3.3290382020828195)","(1.8290382020828195, 4.3290382020828195, 3.8290382020828195)","(2.3290382020828195, 3.3290382020828195, 1.8290382020828195)","(0.8290382020828196, 2.8290382020828195, 2.3290382020828195)","(2.8290382020828195, 5.8290382020828195, 3.3290382020828195)",NA,"(0.5174670623518691, 10.81746706235187, 0.5174670623518691)","(0.0, 10.0, 0.0)",1.0971767037575775,1.8524011870556083,0.5174670623518691,0.81746706235187,0.5174670623518691,3,2,3,0
"(1.0913543067502458, 3.091354306750246, 2.591354306750246)","(4.091354306750246, 2.591354306750246, 3.091354306750246)","(3.091354306750246, 6.091354306750246, 3.591354306750246)","(2.091354306750246, 4.591354306750246, 4.091354306750246)","(2.591354306750246, 3.591354306750246, 2.091354306750246)","(1.0913543067502458, 3.091354306750246, 2.591354306750246)","(3.091354306750246, 6.091354306750246, 3.591354306750246)",NA,"(-0.063753321332784, 10.236246678667216, -0.063753321332784)","(0.0, 10.0, 0.0)",0.2528664966799938,0.36375332133278415,0.063753321332784,0.23624667866721616,0.063753321332784,3,2,3,0
"(1.1703355780249347, 3.1703355780249347, 2.6703355780249347)","(4.170335578024935, 2.6703355780249347, 3.1703355780249347)","(3.1703355780249347, 6.170335578024935, 3.6703355780249347)","(2.1703355780249347, 4.670335578024935, 4.170335578024935)","(2.6703355780249347, 3.6703355780249347, 2.1703355780249347)","(1.1703355780249347, 3.1703355780249347, 2.6703355780249347)","(3.1703355780249347, 6.170335578024935, 3.6703355780249347)",NA,"(0.27692979287264197, 10.576929792872642, 0.27692979287264197)","(0.0, 10.0, 0.0)",0.6973006570088962,1.1307893786179259,0.27692979287264197,0.576929792872642,0.27692979287264197,3,2,3,0
"(1.1037577686192312, 3.1037577686192312, 2.6037577686192312)","(4.103757768619231, 2.6037577686192312, 3.1037577686192312)","(3.1037577686192312, 6.103757768619231, 3.6037577686192312)","(2.1037577686192312, 4.603757768619231, 4.103757768619231)","(2.6037577686192312, 3.6037577686192312, 2.1037577686192312)","(1.1037577686192312, 3.1037577686192312, 2.6037577686192312)","(3.1037577686192312, 6.103757768619231, 3.6037577686192312)",NA,"(0.3593812814824853, 10.659381281482485, 0.3593812814824853)","(0.0, 10.0, 0.0)",0.8325223632608741,1.3781438444474556,0.3593812814824853,0.6593812814824851,0.3593812814824853,3,2,3,0
"(0.8091922406288982, 2.809192240628898, 2.309192240628898)","(3.809192240628898, 2.309192240628898, 2.809192240628898)","(2.809192240628898, 5.8091922406288985, 3.309192240628898)","(1.809192240628898, 4.3091922406288985, 3.809192240628898)","(2.309192240628898, 3.309192240628898, 1.809192240628898)","(0.8091922406288982, 2.809192240628898, 2.309192240628898)","(2.809192240628898, 5.8091922406288985, 3.309192240628898)",NA,"(0.28984330580581497, 10.589843305805815, 0.28984330580581497)","(0.0, 10.0, 0.0)",0.7182850473487653,1.1695299174174445,0.28984330580581497,0.5898433058058146,0.28984330580581497,3,2,3,0
