Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(104.60554988616677, 264.10554988616616)","(107.60554988616686, 263.6055498861662)","(106.60554988616683, 267.105549886166)","(105.60554988616681, 265.6055498861661)","(106.10554988616683, 264.6055498861662)","(104.60554988616677, 264.10554988616616)",NA,NA,"(105.86379364538281, 261.7637936453828)","(105.86379364538281, 261.7637936453828)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(104.89939345634133, 264.6993934563407)","(107.89939345634141, 264.1993934563408)","(106.89939345634139, 267.69939345634054)","(105.89939345634137, 266.19939345634066)","(106.39939345634139, 265.1993934563408)","(104.89939345634133, 264.6993934563407)",NA,NA,"(106.20761150306363, 262.4076115030636)","(106.20761150306363, 262.4076115030636)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.08746914130528, 265.18746914130463)","(108.08746914130536, 264.6874691413047)","(107.08746914130533, 268.18746914130446)","(106.08746914130532, 266.6874691413046)","(106.58746914130533, 265.6874691413047)","(105.08746914130528, 265.18746914130463)",NA,NA,"(106.43902053632532, 262.9390205363253)","(106.43902053632532, 262.9390205363253)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.08191809835134, 265.4819180983507)","(108.08191809835142, 264.9819180983508)","(107.0819180983514, 268.48191809835055)","(106.08191809835138, 266.98191809835066)","(106.5819180983514, 265.9819180983508)","(105.08191809835134, 265.4819180983507)",NA,NA,"(106.55619227930029, 263.3561922793003)","(106.55619227930029, 263.3561922793003)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.21027186462454, 265.9102718646239)","(108.21027186462463, 265.41027186462395)","(107.2102718646246, 268.9102718646237)","(106.21027186462459, 267.41027186462384)","(106.7102718646246, 266.41027186462395)","(105.21027186462454, 265.9102718646239)",NA,NA,"(107.14370949338893, 264.2437094933889)","(107.14370949338893, 264.2437094933889)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.44612982081853, 266.4461298208179)","(108.44612982081861, 265.94612982081793)","(107.44612982081858, 269.4461298208177)","(106.44612982081857, 267.9461298208178)","(106.94612982081858, 266.94612982081793)","(105.44612982081853, 266.4461298208179)",NA,NA,"(107.44589982715448, 264.8458998271544)","(107.44589982715448, 264.8458998271544)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.65561161226373, 266.95561161226306)","(108.65561161226381, 266.4556116122631)","(107.65561161226378, 269.9556116122629)","(106.65561161226377, 268.455611612263)","(107.15561161226378, 267.4556116122631)","(105.65561161226373, 266.95561161226306)",NA,NA,"(107.65083196325527, 265.3508319632552)","(107.65083196325527, 265.3508319632552)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.4960943155952, 267.09609431559454)","(108.49609431559529, 266.5960943155946)","(107.49609431559526, 270.09609431559437)","(106.49609431559524, 268.5960943155945)","(106.99609431559526, 267.5960943155946)","(105.4960943155952, 267.09609431559454)",NA,NA,"(107.90345600923375, 265.90345600923365)","(107.90345600923375, 265.90345600923365)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.92506005056386, 267.8250600505632)","(108.92506005056394, 267.32506005056325)","(107.92506005056391, 270.825060050563)","(106.9250600505639, 269.32506005056314)","(107.42506005056391, 268.32506005056325)","(105.92506005056386, 267.8250600505632)",NA,NA,"(108.04996177096461, 266.3499617709645)","(108.04996177096461, 266.3499617709645)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.6969127049732, 267.8969127049725)","(108.69691270497329, 267.3969127049726)","(107.69691270497326, 270.89691270497235)","(106.69691270497324, 269.39691270497246)","(107.19691270497326, 268.3969127049726)","(105.6969127049732, 267.8969127049725)",NA,NA,"(108.15939337769164, 266.75939337769154)","(108.15939337769164, 266.75939337769154)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(105.66970937798604, 268.1697093779853)","(108.66970937798612, 267.6697093779854)","(107.6697093779861, 271.16970937798516)","(106.66970937798608, 269.66970937798527)","(107.1697093779861, 268.6697093779854)","(105.66970937798604, 268.1697093779853)",NA,NA,"(108.26764982342483, 267.1676498234247)","(108.26764982342483, 267.1676498234247)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(106.07167522741328, 268.8716752274126)","(109.07167522741337, 268.37167522741265)","(108.07167522741334, 271.8716752274124)","(107.07167522741332, 270.37167522741254)","(107.57167522741334, 269.37167522741265)","(106.07167522741328, 268.8716752274126)",NA,NA,"(108.39438868967784, 267.5943886896777)","(108.39438868967784, 267.5943886896777)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(106.17330239967559, 269.2733023996749)","(109.17330239967568, 268.77330239967495)","(108.17330239967565, 272.2733023996747)","(107.17330239967563, 270.77330239967483)","(107.67330239967565, 269.77330239967495)","(106.17330239967559, 269.2733023996749)",NA,NA,"(109.08339981011707, 268.58339981011693)","(109.08339981011707, 268.58339981011693)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(106.77604695321547, 270.1760469532148)","(109.77604695321556, 269.67604695321484)","(108.77604695321553, 273.1760469532146)","(107.77604695321551, 271.6760469532147)","(108.27604695321553, 270.67604695321484)","(106.77604695321547, 270.1760469532148)",NA,NA,"(109.65668898692547, 269.4566889869253)","(109.65668898692547, 269.4566889869253)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(106.79800805586741, 270.4980080558667)","(109.7980080558675, 269.99800805586676)","(108.79800805586747, 273.49800805586653)","(107.79800805586746, 271.99800805586665)","(108.29800805586747, 270.99800805586676)","(106.79800805586741, 270.4980080558667)",NA,NA,"(110.02337512462063, 270.12337512462045)","(110.02337512462063, 270.12337512462045)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(107.25860056954363, 271.2586005695429)","(110.25860056954372, 270.758600569543)","(109.25860056954369, 274.25860056954275)","(108.25860056954367, 272.75860056954286)","(108.75860056954369, 271.758600569543)","(107.25860056954363, 271.2586005695429)",NA,NA,"(110.07055537345754, 270.47055537345733)","(110.07055537345754, 270.47055537345733)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(107.32077688499061, 271.6207768849899)","(110.32077688499069, 271.12077688498994)","(109.32077688499066, 274.6207768849897)","(108.32077688499065, 273.1207768849898)","(108.82077688499066, 272.12077688498994)","(107.32077688499061, 271.6207768849899)",NA,NA,"(110.2854404409944, 270.9854404409942)","(110.2854404409944, 270.9854404409942)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(107.48242974815082, 272.0824297481501)","(110.4824297481509, 271.58242974815016)","(109.48242974815088, 275.08242974814993)","(108.48242974815086, 273.58242974815005)","(108.98242974815088, 272.58242974815016)","(107.48242974815082, 272.0824297481501)",NA,NA,"(110.5372580060038, 271.5372580060036)","(110.5372580060038, 271.5372580060036)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(107.76355150865759, 272.66355150865684)","(110.76355150865767, 272.1635515086569)","(109.76355150865764, 275.66355150865667)","(108.76355150865763, 274.1635515086568)","(109.26355150865764, 273.1635515086569)","(107.76355150865759, 272.66355150865684)",NA,NA,"(110.6897479500417, 271.9897479500415)","(110.6897479500417, 271.9897479500415)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(107.74254928222358, 272.94254928222284)","(110.74254928222366, 272.4425492822229)","(109.74254928222364, 275.94254928222267)","(108.74254928222362, 274.4425492822228)","(109.24254928222364, 273.4425492822229)","(107.74254928222358, 272.94254928222284)",NA,NA,"(111.02410687126144, 272.6241068712612)","(111.02410687126144, 272.6241068712612)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(108.04772571019808, 273.54772571019737)","(111.04772571019816, 273.0477257101974)","(110.04772571019814, 276.5477257101972)","(109.04772571019812, 275.0477257101973)","(109.54772571019814, 274.0477257101974)","(108.04772571019808, 273.54772571019737)",NA,NA,"(111.55014354170135, 273.4501435417011)","(111.55014354170135, 273.4501435417011)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(107.92930820071821, 273.7293082007175)","(110.9293082007183, 273.2293082007176)","(109.92930820071827, 276.72930820071736)","(108.92930820071825, 275.22930820071747)","(109.42930820071827, 274.2293082007176)","(107.92930820071821, 273.7293082007175)",NA,NA,"(111.47415672518937, 273.6741567251891)","(111.47415672518937, 273.6741567251891)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(108.34943039541677, 274.4494303954161)","(111.34943039541686, 273.94943039541613)","(110.34943039541683, 277.4494303954159)","(109.34943039541682, 275.949430395416)","(109.84943039541683, 274.94943039541613)","(108.34943039541677, 274.4494303954161)",NA,NA,"(112.02196289642325, 274.52196289642296)","(112.02196289642325, 274.52196289642296)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(108.75050581964409, 275.1505058196434)","(111.75050581964418, 274.65050581964346)","(110.75050581964415, 278.15050581964323)","(109.75050581964413, 276.65050581964334)","(110.25050581964415, 275.65050581964346)","(108.75050581964409, 275.1505058196434)",NA,NA,"(111.80657543819162, 274.6065754381913)","(111.80657543819162, 274.6065754381913)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(108.86259204704032, 275.56259204703963)","(111.86259204704041, 275.0625920470397)","(110.86259204704038, 278.56259204703946)","(109.86259204704037, 277.0625920470396)","(110.36259204704038, 276.0625920470397)","(108.86259204704032, 275.56259204703963)",NA,NA,"(111.8664133125767, 274.96641331257644)","(111.8664133125767, 274.96641331257644)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(109.16863179894287, 276.16863179894216)","(112.16863179894295, 275.6686317989422)","(111.16863179894293, 279.168631798942)","(110.16863179894291, 277.6686317989421)","(110.66863179894293, 276.6686317989422)","(109.16863179894287, 276.16863179894216)",NA,NA,"(111.98865337699647, 275.3886533769962)","(111.98865337699647, 275.3886533769962)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(109.06224081770348, 276.36224081770274)","(112.06224081770357, 275.8622408177028)","(111.06224081770354, 279.36224081770257)","(110.06224081770353, 277.8622408177027)","(110.56224081770354, 276.8622408177028)","(109.06224081770348, 276.36224081770274)",NA,NA,"(112.41569148649816, 276.1156914864979)","(112.41569148649816, 276.1156914864979)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(109.27697609102688, 276.8769760910261)","(112.27697609102697, 276.37697609102617)","(111.27697609102694, 279.87697609102594)","(110.27697609102692, 278.37697609102605)","(110.77697609102694, 277.37697609102617)","(109.27697609102688, 276.8769760910261)",NA,NA,"(112.64780663555759, 276.6478066355573)","(112.64780663555759, 276.6478066355573)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(109.41230742579876, 277.312307425798)","(112.41230742579884, 276.81230742579805)","(111.41230742579882, 280.3123074257978)","(110.4123074257988, 278.81230742579794)","(110.91230742579882, 277.81230742579805)","(109.41230742579876, 277.312307425798)",NA,NA,"(112.76906686343756, 277.0690668634373)","(112.76906686343756, 277.0690668634373)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(109.44675193650959, 277.6467519365088)","(112.44675193650967, 277.14675193650885)","(111.44675193650964, 280.6467519365086)","(110.44675193650963, 279.14675193650874)","(110.94675193650964, 278.14675193650885)","(109.44675193650959, 277.6467519365088)",NA,NA,"(112.95219384823156, 277.5521938482313)","(112.95219384823156, 277.5521938482313)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(110.01813887563085, 278.5181388756301)","(113.01813887563094, 278.01813887563014)","(112.01813887563091, 281.5181388756299)","(111.0181388756309, 280.01813887563003)","(111.51813887563091, 279.01813887563014)","(110.01813887563085, 278.5181388756301)",NA,NA,"(112.72444574383583, 277.62444574383557)","(112.72444574383583, 277.62444574383557)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(110.25410069949501, 279.05410069949426)","(113.2541006994951, 278.5541006994943)","(112.25410069949507, 282.0541006994941)","(111.25410069949505, 280.5541006994942)","(111.75410069949507, 279.5541006994943)","(110.25410069949501, 279.05410069949426)",NA,NA,"(112.85571802796042, 278.05571802796015)","(112.85571802796042, 278.05571802796015)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(110.81143435329697, 279.9114343532962)","(113.81143435329706, 279.4114343532963)","(112.81143435329703, 282.91143435329604)","(111.81143435329702, 281.41143435329616)","(112.31143435329703, 280.4114343532963)","(110.81143435329697, 279.9114343532962)",NA,NA,"(113.51459386625605, 279.0145938662558)","(113.51459386625605, 279.0145938662558)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(111.18837377281723, 280.58837377281645)","(114.18837377281731, 280.0883737728165)","(113.18837377281729, 283.5883737728163)","(112.18837377281727, 282.0883737728164)","(112.68837377281729, 281.0883737728165)","(111.18837377281723, 280.58837377281645)",NA,NA,"(114.02594808685024, 279.82594808684996)","(114.02594808685024, 279.82594808684996)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(111.15432866454519, 280.8543286645444)","(114.15432866454528, 280.3543286645445)","(113.15432866454525, 283.85432866454425)","(112.15432866454523, 282.35432866454437)","(112.65432866454525, 281.3543286645445)","(111.15432866454519, 280.8543286645444)",NA,NA,"(113.91882821743867, 280.0188282174384)","(113.91882821743867, 280.0188282174384)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(111.26778126904216, 281.2677812690414)","(114.26778126904225, 280.76778126904145)","(113.26778126904222, 284.2677812690412)","(112.2677812690422, 282.76778126904134)","(112.76778126904222, 281.76778126904145)","(111.26778126904216, 281.2677812690414)",NA,NA,"(113.90969571513043, 280.30969571513015)","(113.90969571513043, 280.30969571513015)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(111.57230577565467, 281.8723057756539)","(114.57230577565475, 281.37230577565396)","(113.57230577565473, 284.87230577565373)","(112.57230577565471, 283.37230577565384)","(113.07230577565473, 282.37230577565396)","(111.57230577565467, 281.8723057756539)",NA,NA,"(114.05695194082851, 280.75695194082823)","(114.05695194082851, 280.75695194082823)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(111.80493856720913, 282.4049385672084)","(114.80493856720922, 281.90493856720843)","(113.80493856720919, 285.4049385672082)","(112.80493856720918, 283.9049385672083)","(113.30493856720919, 282.90493856720843)","(111.80493856720913, 282.4049385672084)",NA,NA,"(113.99629173988599, 280.9962917398857)","(113.99629173988599, 280.9962917398857)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(111.83223526844974, 282.73223526844896)","(114.83223526844982, 282.232235268449)","(113.8322352684498, 285.7322352684488)","(112.83223526844978, 284.2322352684489)","(113.3322352684498, 283.232235268449)","(111.83223526844974, 282.73223526844896)",NA,NA,"(114.21264225905837, 281.51264225905805)","(114.21264225905837, 281.51264225905805)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(112.16249941328317, 283.3624994132824)","(115.16249941328326, 282.8624994132825)","(114.16249941328323, 286.36249941328225)","(113.16249941328321, 284.86249941328236)","(113.66249941328323, 283.8624994132825)","(112.16249941328317, 283.3624994132824)",NA,NA,"(114.31848510786998, 281.9184851078696)","(114.31848510786998, 281.9184851078696)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(112.5987347321069, 284.09873473210615)","(115.59873473210699, 283.5987347321062)","(114.59873473210696, 287.098734732106)","(113.59873473210695, 285.5987347321061)","(114.09873473210696, 284.5987347321062)","(112.5987347321069, 284.09873473210615)",NA,NA,"(114.37125014968564, 282.2712501496853)","(114.37125014968564, 282.2712501496853)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(112.77805962906953, 284.5780596290688)","(115.77805962906962, 284.07805962906883)","(114.77805962906959, 287.5780596290686)","(113.77805962906957, 286.0780596290687)","(114.27805962906959, 285.07805962906883)","(112.77805962906953, 284.5780596290688)",NA,NA,"(114.34548706841362, 282.54548706841325)","(115.0, 285.0)",2.5402796910852894,3.1090258631731302,0.6545129315863818,2.4545129315867484,NA,2,1,4,0
"(112.98479192312016, 285.0847919231194)","(115.98479192312024, 284.58479192311944)","(114.98479192312021, 288.0847919231192)","(113.9847919231202, 286.5847919231193)","(114.48479192312021, 285.58479192311944)","(112.98479192312016, 285.0847919231194)",NA,NA,"(115.17219837860029, 285.4721983786003)","(115.17219837860029, 285.4721983786003)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(113.13406682885423, 285.53406682885344)","(116.13406682885432, 285.0340668288535)","(115.13406682885429, 288.53406682885327)","(114.13406682885427, 287.0340668288534)","(114.63406682885429, 286.0340668288535)","(113.13406682885423, 285.53406682885344)",NA,NA,"(115.22460487049638, 285.8246048704964)","(115.22460487049638, 285.8246048704964)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(113.17402399356284, 285.87402399356205)","(116.17402399356293, 285.3740239935621)","(115.1740239935629, 288.8740239935619)","(114.17402399356288, 287.374023993562)","(114.6740239935629, 286.3740239935621)","(113.17402399356284, 285.87402399356205)",NA,NA,"(115.78935965120024, 286.6893596512002)","(115.78935965120024, 286.6893596512002)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(113.50604262176856, 286.50604262176773)","(116.50604262176864, 286.0060426217678)","(115.50604262176861, 289.50604262176756)","(114.5060426217686, 288.0060426217677)","(115.00604262176861, 287.0060426217678)","(113.50604262176856, 286.50604262176773)",NA,NA,"(116.01946037607061, 287.2194603760706)","(116.01946037607061, 287.2194603760706)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(114.20430993014645, 287.5043099301456)","(117.20430993014654, 287.00430993014567)","(116.20430993014651, 290.50430993014544)","(115.2043099301465, 289.00430993014555)","(115.70430993014651, 288.00430993014567)","(114.20430993014645, 287.5043099301456)",NA,NA,"(116.45127025542484, 287.9512702554248)","(116.45127025542484, 287.9512702554248)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(114.6921325648529, 288.29213256485207)","(117.69213256485298, 287.7921325648521)","(116.69213256485295, 291.2921325648519)","(115.69213256485294, 289.792132564852)","(116.19213256485295, 288.7921325648521)","(114.6921325648529, 288.29213256485207)",NA,NA,"(116.57272940591596, 288.3727294059159)","(116.57272940591596, 288.3727294059159)",0.0,0.0,0.0,0.0,NA,2,1,4,0
