Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0781833365115527, 3.0781833365115525, 4.578183336511553)","(4.078183336511553, 2.5781833365115525, 3.5781833365115525)","(3.0781833365115525, 6.078183336511553, 2.0781833365115525)","(2.0781833365115525, 4.578183336511553, 2.5781833365115525)","(2.5781833365115525, 3.5781833365115525, 5.078183336511553)","(1.0781833365115527, 3.0781833365115525, 4.578183336511553)",NA,NA,"(1.1082283169641642, 4.846906951082405, 4.951802463117675)","(2.5, 3.0, 3.5)",2.7305354961200297,4.6904810972359154,1.3917716830358358,1.8469069510824054,1.4518024631176747,3,1,1,0
"(0.7002723374777822, 2.700272337477782, 4.200272337477782)","(3.700272337477782, 2.200272337477782, 3.200272337477782)","(2.700272337477782, 5.700272337477782, 1.7002723374777822)","(1.7002723374777822, 4.200272337477782, 2.200272337477782)","(2.200272337477782, 3.200272337477782, 4.700272337477782)","(0.7002723374777822, 2.700272337477782, 4.200272337477782)",NA,NA,"(5.287945403912065, 2.4551789573225333, 7.806122132386136)","(3.5, 2.0, 3.0)",5.148081837147829,7.0492464936207346,1.7879454039120652,0.45517895732253333,4.806122132386136,3,1,1,0
"(0.7405905953552694, 2.740590595355269, 4.240590595355269)","(3.740590595355269, 2.240590595355269, 3.240590595355269)","(2.740590595355269, 5.740590595355269, 1.7405905953552694)","(1.7405905953552694, 4.240590595355269, 2.240590595355269)","(2.240590595355269, 3.240590595355269, 4.740590595355269)","(0.7405905953552694, 2.740590595355269, 4.240590595355269)",NA,NA,"(7.351731193492793, 9.056787527918189, 5.624895730130434)","(3.5, 2.0, 3.0)",8.457195811565681,13.533414451541415,3.8517311934927934,7.056787527918189,2.624895730130434,3,1,1,0
"(1.0619775054768719, 3.061977505476872, 4.561977505476872)","(4.061977505476872, 2.561977505476872, 3.561977505476872)","(3.061977505476872, 6.061977505476872, 2.061977505476872)","(2.061977505476872, 4.561977505476872, 2.561977505476872)","(2.561977505476872, 3.561977505476872, 5.061977505476872)","(1.0619775054768719, 3.061977505476872, 4.561977505476872)",NA,NA,"(5.838098237746182, 8.721192058292209, 5.707717929674447)","(4.0, 2.5, 3.5)",6.852434181717451,10.267008225712839,1.8380982377461823,6.221192058292209,2.2077179296744474,3,1,1,0
"(0.9110579795522433, 2.9110579795522433, 4.411057979552243)","(3.9110579795522433, 2.4110579795522433, 3.4110579795522433)","(2.9110579795522433, 5.911057979552243, 1.9110579795522433)","(1.9110579795522433, 4.411057979552243, 2.4110579795522433)","(2.4110579795522433, 3.4110579795522433, 4.911057979552243)","(0.9110579795522433, 2.9110579795522433, 4.411057979552243)",NA,NA,"(3.4540326683358056, 1.9659553648056947, 0.1901514096947038)","(4.0, 2.5, 3.5)",3.3968193490926617,4.3898605571637965,0.5459673316641944,0.5340446351943053,3.3098485903052963,3,1,1,0
"(1.1463341455708926, 3.1463341455708926, 4.646334145570893)","(4.146334145570893, 2.6463341455708926, 3.6463341455708926)","(3.1463341455708926, 6.146334145570893, 2.1463341455708926)","(2.1463341455708926, 4.646334145570893, 2.6463341455708926)","(2.6463341455708926, 3.6463341455708926, 5.146334145570893)","(1.1463341455708926, 3.1463341455708926, 4.646334145570893)",NA,NA,"(4.605627275384942, 9.098980886925014, 2.3766593339588526)","(4.0, 2.5, 3.5)",6.721251921678996,8.3279488283511043,0.6056272753849417,6.598980886925014,1.1233406660411474,3,1,1,0
"(1.1857506141777256, 3.1857506141777256, 4.685750614177725)","(4.185750614177725, 2.6857506141777256, 3.6857506141777256)","(3.1857506141777256, 6.185750614177725, 2.1857506141777256)","(2.1857506141777256, 4.685750614177725, 2.6857506141777256)","(2.6857506141777256, 3.6857506141777256, 5.185750614177725)","(1.1857506141777256, 3.1857506141777256, 4.685750614177725)",NA,NA,"(2.2587288184261043, 3.680462165456961, 9.81010761388247)","(4.0, 2.5, 3.5)",6.651539246718207,9.2318409609133276,1.7412711815738957,1.180462165456961,6.3101076138824705,3,1,1,0
"(1.0252777275919043, 3.025277727591904, 4.525277727591904)","(4.025277727591904, 2.525277727591904, 3.525277727591904)","(3.025277727591904, 6.025277727591904, 2.025277727591904)","(2.025277727591904, 4.525277727591904, 2.525277727591904)","(2.525277727591904, 3.525277727591904, 5.025277727591904)","(1.0252777275919043, 3.025277727591904, 4.525277727591904)",NA,NA,"(3.0428769936896836, 8.04191554303255, 0.41379069972982)","(4.0, 2.5, 3.5)",6.415107183858148,9.5852478496130473,0.9571230063103164,5.54191554303255,3.08620930027018,3,1,1,0
"(0.8246916318134998, 2.8246916318135, 4.3246916318135)","(3.8246916318135, 2.3246916318135, 3.3246916318135)","(2.8246916318135, 5.8246916318135, 1.8246916318134998)","(1.8246916318134998, 4.3246916318135, 2.3246916318135)","(2.3246916318135, 3.3246916318135, 4.8246916318135)","(0.8246916318134998, 2.8246916318135, 4.3246916318135)",NA,NA,"(9.564430146523065, 9.216517557944341, 5.54224913226961)","(4.0, 2.5, 3.5)",8.957972565260807,14.323196836737017,5.5644301465230654,6.716517557944341,2.0422491322696104,3,1,1,0
"(1.1586600974221641, 3.1586600974221644, 4.658660097422164)","(4.158660097422164, 2.6586600974221644, 3.6586600974221644)","(3.1586600974221644, 6.158660097422164, 2.1586600974221644)","(2.1586600974221644, 4.658660097422164, 2.6586600974221644)","(2.6586600974221644, 3.6586600974221644, 5.158660097422164)","(1.1586600974221641, 3.1586600974221644, 4.658660097422164)",NA,NA,"(3.6523567899714133, 4.394286794288749, 3.266702107314693)","(4.0, 2.5, 4.0)",2.0608018002497075,2.9752278970026422,0.34764321002858667,1.8942867942887487,0.7332978926853069,3,1,1,0
"(1.1635829553993298, 3.1635829553993298, 4.663582955399329)","(4.163582955399329, 2.6635829553993298, 3.6635829553993298)","(3.1635829553993298, 6.163582955399329, 2.1635829553993298)","(2.1635829553993298, 4.663582955399329, 2.6635829553993298)","(2.6635829553993298, 3.6635829553993298, 5.163582955399329)","(1.1635829553993298, 3.1635829553993298, 4.663582955399329)",NA,NA,"(3.1500465032639258, 0.028862460295473624, 5.992084510578397)","(4.0, 2.5, 3.5)",3.611014662752782,5.8131755470189974,0.8499534967360742,2.4711375397045265,2.4920845105783966,3,1,1,0
"(1.0817674627919482, 3.081767462791948, 4.581767462791948)","(4.081767462791948, 2.581767462791948, 3.581767462791948)","(3.081767462791948, 6.081767462791948, 2.081767462791948)","(2.081767462791948, 4.581767462791948, 2.581767462791948)","(2.581767462791948, 3.581767462791948, 5.081767462791948)","(1.0817674627919482, 3.081767462791948, 4.581767462791948)",NA,NA,"(1.1305605359483546, 1.2967273705908162, 6.851770964559047)","(3.5, 2.5, 3.5)",4.277438134368716,6.9244830580198764,2.3694394640516454,1.2032726294091838,3.351770964559047,3,1,1,0
"(1.1878964136773136, 3.1878964136773136, 4.687896413677313)","(4.187896413677313, 2.6878964136773136, 3.6878964136773136)","(3.1878964136773136, 6.187896413677313, 2.1878964136773136)","(2.1878964136773136, 4.687896413677313, 2.6878964136773136)","(2.6878964136773136, 3.6878964136773136, 5.187896413677313)","(1.1878964136773136, 3.1878964136773136, 4.687896413677313)",NA,NA,"(8.037111773827268, 8.045461973560885, 9.943117164591769)","(4.0, 2.5, 3.5)",9.410854306131915,16.025690911979922,4.037111773827268,5.545461973560885,6.443117164591769,3,1,1,0
"(1.052088795855042, 3.052088795855042, 4.552088795855042)","(4.052088795855042, 2.552088795855042, 3.552088795855042)","(3.052088795855042, 6.052088795855042, 2.052088795855042)","(2.052088795855042, 4.552088795855042, 2.552088795855042)","(2.552088795855042, 3.552088795855042, 5.052088795855042)","(1.052088795855042, 3.052088795855042, 4.552088795855042)",NA,NA,"(7.561517794276279, 8.942375586091213, 6.052766682034683)","(4.0, 2.5, 3.5)",7.791356103023211,12.556660062402175,3.561517794276279,6.442375586091213,2.552766682034683,3,1,1,0
"(0.789625620390104, 2.789625620390104, 4.289625620390104)","(3.789625620390104, 2.289625620390104, 3.289625620390104)","(2.789625620390104, 5.789625620390104, 1.789625620390104)","(1.789625620390104, 4.289625620390104, 2.289625620390104)","(2.289625620390104, 3.289625620390104, 4.789625620390104)","(0.789625620390104, 2.789625620390104, 4.289625620390104)",NA,NA,"(5.266765474540688, 9.221015703642614, 5.630247509455388)","(4.0, 2.5, 3.5)",7.1634280416320095,10.11802868763869,1.266765474540688,6.721015703642614,2.130247509455388,3,1,1,0
"(0.8082091179726093, 2.808209117972609, 4.308209117972609)","(3.808209117972609, 2.308209117972609, 3.308209117972609)","(2.808209117972609, 5.808209117972609, 1.8082091179726094)","(1.8082091179726094, 4.308209117972609, 2.308209117972609)","(2.308209117972609, 3.308209117972609, 4.808209117972609)","(0.8082091179726093, 2.808209117972609, 4.308209117972609)",NA,NA,"(0.3639398697767777, 3.602043947220623, 9.58754386897091)","(4.0, 2.5, 3.5)",7.175905830545008,10.825647946414755,3.636060130223222,1.102043947220623,6.08754386897091,3,1,1,0
"(0.8916231770937831, 2.8916231770937832, 4.391623177093783)","(3.8916231770937832, 2.3916231770937832, 3.3916231770937832)","(2.8916231770937832, 5.891623177093783, 1.891623177093783)","(1.891623177093783, 4.391623177093783, 2.3916231770937832)","(2.3916231770937832, 3.3916231770937832, 4.891623177093783)","(0.8916231770937831, 2.8916231770937832, 4.391623177093783)",NA,NA,"(7.358873126622277, 7.118418735848061, 7.852727755088903)","(4.0, 2.5, 3.5)",7.180394084609771,12.330019617559241,3.358873126622277,4.618418735848061,4.352727755088903,3,1,1,0
"(0.89481564074166, 2.89481564074166, 4.39481564074166)","(3.89481564074166, 2.39481564074166, 3.39481564074166)","(2.89481564074166, 5.89481564074166, 1.89481564074166)","(1.89481564074166, 4.39481564074166, 2.39481564074166)","(2.39481564074166, 3.39481564074166, 4.89481564074166)","(0.89481564074166, 2.89481564074166, 4.39481564074166)",NA,NA,"(3.6615026435139635, 5.19177930695514, 0.3570850094032456)","(4.0, 2.5, 3.5)",4.151887635259139,6.1731916540379306,0.3384973564860365,2.69177930695514,3.142914990596754,3,1,1,0
"(1.0797748846643258, 3.079774884664326, 4.579774884664326)","(4.079774884664326, 2.579774884664326, 3.579774884664326)","(3.079774884664326, 6.079774884664326, 2.079774884664326)","(2.079774884664326, 4.579774884664326, 2.579774884664326)","(2.579774884664326, 3.579774884664326, 5.079774884664326)","(1.0797748846643258, 3.079774884664326, 4.579774884664326)",NA,NA,"(4.847148053867508, 6.819382900673182, 5.258677567480649)","(4.0, 2.5, 3.5)",4.740007938195782,6.9252085220213386,0.8471480538675076,4.319382900673182,1.7586775674806487,3,1,1,0
"(0.8259018489340093, 2.8259018489340093, 4.325901848934009)","(3.8259018489340093, 2.3259018489340093, 3.3259018489340093)","(2.8259018489340093, 5.825901848934009, 1.8259018489340093)","(1.8259018489340093, 4.325901848934009, 2.3259018489340093)","(2.3259018489340093, 3.3259018489340093, 4.825901848934009)","(0.8259018489340093, 2.8259018489340093, 4.325901848934009)",NA,NA,"(4.7253982351565424, 5.540112394857769, 9.763857690160608)","(4.0, 2.5, 3.5)",7.000314216913427,10.029368320174919,0.7253982351565424,3.0401123948577693,6.263857690160608,3,1,1,0
"(1.0849065820463384, 3.0849065820463384, 4.584906582046338)","(4.084906582046338, 2.5849065820463384, 3.5849065820463384)","(3.0849065820463384, 6.084906582046338, 2.0849065820463384)","(2.0849065820463384, 4.584906582046338, 2.5849065820463384)","(2.5849065820463384, 3.5849065820463384, 5.084906582046338)","(1.0849065820463384, 3.0849065820463384, 4.584906582046338)",NA,NA,"(2.677337240197172, 8.331488369456581, 2.3233104693696665)","(4.0, 2.5, 3.5)",6.094283520707881,8.3308406598897431,1.322662759802828,5.831488369456581,1.1766895306303335,3,1,1,0
"(0.7206691628178205, 2.7206691628178206, 4.220669162817821)","(3.7206691628178206, 2.2206691628178206, 3.2206691628178206)","(2.7206691628178206, 5.720669162817821, 1.7206691628178206)","(1.7206691628178206, 4.220669162817821, 2.2206691628178206)","(2.2206691628178206, 3.2206691628178206, 4.720669162817821)","(0.7206691628178205, 2.7206691628178206, 4.220669162817821)",NA,NA,"(2.6595157594696266, 6.265120940985928, 1.6053989682918859)","(3.5, 2.0, 3.0)",4.565367722041451,6.5002062132244154,0.8404842405303734,4.265120940985928,1.3946010317081141,3,1,1,0
"(1.097787666443439, 3.097787666443439, 4.5977876664434385)","(4.0977876664434385, 2.597787666443439, 3.597787666443439)","(3.097787666443439, 6.0977876664434385, 2.097787666443439)","(2.097787666443439, 4.5977876664434385, 2.597787666443439)","(2.597787666443439, 3.597787666443439, 5.0977876664434385)","(1.097787666443439, 3.097787666443439, 4.5977876664434385)",NA,NA,"(1.5460269866265195, 0.35198804525930355, 9.215852824895792)","(4.0, 2.5, 3.5)",6.580798767926542,10.31783779300997,2.4539730133734805,2.1480119547406966,5.7158528248957925,3,1,1,0
"(1.2779936028754069, 3.277993602875407, 4.777993602875407)","(4.277993602875407, 2.777993602875407, 3.777993602875407)","(3.277993602875407, 6.277993602875407, 2.277993602875407)","(2.277993602875407, 4.777993602875407, 2.777993602875407)","(2.777993602875407, 3.777993602875407, 5.277993602875407)","(1.2779936028754069, 3.277993602875407, 4.777993602875407)",NA,NA,"(6.789371326620133, 1.1563079877218947, 0.709282968506811)","(4.5, 3.0, 4.0)",4.41239616179779,7.4237803703914267,2.2893713266201328,1.8436920122781053,3.290717031493189,3,1,1,0
"(0.9912358633798032, 2.9912358633798033, 4.491235863379803)","(3.9912358633798033, 2.4912358633798033, 3.4912358633798033)","(2.9912358633798033, 5.991235863379803, 1.991235863379803)","(1.991235863379803, 4.491235863379803, 2.4912358633798033)","(2.4912358633798033, 3.4912358633798033, 4.991235863379803)","(0.9912358633798032, 2.9912358633798033, 4.491235863379803)",NA,NA,"(8.913766957285972, 8.908577044817214, 0.8077313186586006)","(4.0, 2.5, 3.5)",8.512536408286623,14.014612683444586,4.913766957285972,6.408577044817214,2.6922686813413996,3,1,1,0
"(0.8782328711987497, 2.8782328711987497, 4.378232871198749)","(3.8782328711987497, 2.3782328711987497, 3.3782328711987497)","(2.8782328711987497, 5.878232871198749, 1.8782328711987497)","(1.8782328711987497, 4.378232871198749, 2.3782328711987497)","(2.3782328711987497, 3.3782328711987497, 4.878232871198749)","(0.8782328711987497, 2.8782328711987497, 4.378232871198749)",NA,NA,"(0.5505645659486882, 3.6528460185345284, 5.187436438034058)","(2.0, 3.0, 4.5)",1.7319468403322469,2.7897178906198983,1.4494354340513118,0.6528460185345284,0.6874364380340579,3,1,1,0
"(1.2590705419031056, 3.259070541903106, 4.759070541903106)","(4.259070541903106, 2.759070541903106, 3.759070541903106)","(3.259070541903106, 6.259070541903106, 2.259070541903106)","(2.259070541903106, 4.759070541903106, 2.759070541903106)","(2.759070541903106, 3.759070541903106, 5.259070541903106)","(1.2590705419031056, 3.259070541903106, 4.759070541903106)",NA,NA,"(5.3841209341219765, 7.230410389501313, 6.8268898490270775)","(4.5, 3.0, 4.0)",5.16423741788521,7.941421172650367,0.8841209341219765,4.230410389501313,2.8268898490270775,3,1,1,0
"(0.7969613392780609, 2.796961339278061, 4.296961339278061)","(3.796961339278061, 2.296961339278061, 3.296961339278061)","(2.796961339278061, 5.796961339278061, 1.7969613392780608)","(1.7969613392780608, 4.296961339278061, 2.296961339278061)","(2.296961339278061, 3.296961339278061, 4.796961339278061)","(0.7969613392780609, 2.796961339278061, 4.296961339278061)",NA,NA,"(9.64249349117248, 7.3794005926492, 3.0683062121154103)","(4.0, 2.5, 3.5)",7.472124361114938,10.953587871706272,5.6424934911724804,4.8794005926492,0.4316937878845897,3,1,1,0
"(0.8385874705451961, 2.838587470545196, 4.338587470545196)","(3.838587470545196, 2.338587470545196, 3.338587470545196)","(2.838587470545196, 5.838587470545196, 1.8385874705451961)","(1.8385874705451961, 4.338587470545196, 2.338587470545196)","(2.338587470545196, 3.338587470545196, 4.838587470545196)","(0.8385874705451961, 2.838587470545196, 4.338587470545196)",NA,NA,"(5.513450300091146, 2.409883020123142, 3.0883919458982163)","(4.0, 2.5, 3.5)",1.5710105254611009,2.015175334069788,1.5134503000911463,0.09011697987685796,0.4116080541017837,3,1,1,0
"(0.741825428423967, 2.741825428423967, 4.241825428423967)","(3.741825428423967, 2.241825428423967, 3.241825428423967)","(2.741825428423967, 5.741825428423967, 1.741825428423967)","(1.741825428423967, 4.241825428423967, 2.241825428423967)","(2.241825428423967, 3.241825428423967, 4.741825428423967)","(0.741825428423967, 2.741825428423967, 4.241825428423967)",NA,NA,"(1.7590269989880176, 2.483204891726716, 2.8314037007758315)","(2.0, 2.0, 3.5)",0.8594044251349898,1.3927741919628671,0.24097300101198238,0.4832048917267162,0.6685962992241685,3,1,1,0
"(1.1816516177935972, 3.181651617793597, 4.681651617793597)","(4.181651617793597, 2.681651617793597, 3.681651617793597)","(3.181651617793597, 6.181651617793597, 2.181651617793597)","(2.181651617793597, 4.681651617793597, 2.681651617793597)","(2.681651617793597, 3.681651617793597, 5.181651617793597)","(1.1816516177935972, 3.181651617793597, 4.681651617793597)",NA,NA,"(1.648094656977844, 2.894589160723444, 4.613666600735091)","(1.648094656977844, 2.894589160723444, 4.613666600735091)",0.0,0.0,0.0,0.0,0.0,3,1,1,0
"(0.8308128518797147, 2.8308128518797147, 4.330812851879715)","(3.8308128518797147, 2.3308128518797147, 3.3308128518797147)","(2.8308128518797147, 5.830812851879715, 1.8308128518797147)","(1.8308128518797147, 4.330812851879715, 2.3308128518797147)","(2.3308128518797147, 3.3308128518797147, 4.830812851879715)","(0.8308128518797147, 2.8308128518797147, 4.330812851879715)",NA,NA,"(8.954306941262317, 1.6630561380912527, 3.7478478220650304)","(4.0, 2.5, 3.5)",5.030612372179861,6.0390986252360941,4.954306941262317,0.8369438619087473,0.24784782206503042,3,1,1,0
