Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.006609533371808, 3.0066095333718077, 2.5066095333718077)","(4.006609533371808, 2.5066095333718077, 3.0066095333718077)","(3.0066095333718077, 6.006609533371808, 3.5066095333718077)","(2.0066095333718077, 4.506609533371808, 4.006609533371808)","(2.5066095333718077, 3.5066095333718077, 2.0066095333718077)","(1.006609533371808, 3.0066095333718077, 2.5066095333718077)","(3.0066095333718077, 6.006609533371808, 3.5066095333718077)","(2.0066095333718077, 4.506609533371808, 4.006609533371808)","(0.17528113237088597, 10.475281132370887, 0.17528113237088597)","(0.0, 10.0, 0.0)",0.5360402088632832,0.82584339711265842,0.17528113237088597,0.47528113237088654,0.17528113237088597,3,3,3,0
"(1.320420852286027, 3.320420852286027, 2.820420852286027)","(4.320420852286027, 2.820420852286027, 3.320420852286027)","(3.320420852286027, 6.320420852286027, 3.820420852286027)","(2.320420852286027, 4.820420852286027, 4.320420852286027)","(2.820420852286027, 3.820420852286027, 2.320420852286027)","(1.320420852286027, 3.320420852286027, 2.820420852286027)","(3.320420852286027, 6.320420852286027, 3.820420852286027)","(2.320420852286027, 4.820420852286027, 4.320420852286027)","(0.32306882852049634, 10.623068828520497, 0.32306882852049634)","(0.0, 10.0, 0.0)",0.7726329665482283,1.2692064855614893,0.32306882852049634,0.6230688285204966,0.32306882852049634,3,3,3,0
"(1.173613906556875, 3.173613906556875, 2.673613906556875)","(4.173613906556875, 2.673613906556875, 3.173613906556875)","(3.173613906556875, 6.173613906556875, 3.673613906556875)","(2.173613906556875, 4.673613906556875, 4.173613906556875)","(2.673613906556875, 3.673613906556875, 2.173613906556875)","(1.173613906556875, 3.173613906556875, 2.673613906556875)","(3.173613906556875, 6.173613906556875, 3.673613906556875)","(2.173613906556875, 4.673613906556875, 4.173613906556875)","(0.169395011386511, 10.469395011386512, 0.169395011386511)","(0.0, 10.0, 0.0)",0.5269924254482372,0.8081850341595338,0.169395011386511,0.46939501138651174,0.169395011386511,3,3,3,0
"(1.3337669504034024, 3.3337669504034024, 2.8337669504034024)","(4.333766950403402, 2.8337669504034024, 3.3337669504034024)","(3.3337669504034024, 6.333766950403402, 3.8337669504034024)","(2.3337669504034024, 4.833766950403402, 4.333766950403402)","(2.8337669504034024, 3.8337669504034024, 2.3337669504034024)","(1.3337669504034024, 3.3337669504034024, 2.8337669504034024)","(3.3337669504034024, 6.333766950403402, 3.8337669504034024)","(2.3337669504034024, 4.833766950403402, 4.333766950403402)","(0.1593598567162707, 10.45935985671627, 0.1593598567162707)","(0.0, 10.0, 0.0)",0.5116664986372013,0.77807957014881191,0.1593598567162707,0.45935985671627044,0.1593598567162707,3,3,3,0
"(1.0286084229565589, 3.028608422956559, 2.528608422956559)","(4.028608422956559, 2.528608422956559, 3.028608422956559)","(3.028608422956559, 6.028608422956559, 3.528608422956559)","(2.028608422956559, 4.528608422956559, 4.028608422956559)","(2.528608422956559, 3.528608422956559, 2.028608422956559)","(1.0286084229565589, 3.028608422956559, 2.528608422956559)","(3.028608422956559, 6.028608422956559, 3.528608422956559)","(2.028608422956559, 4.528608422956559, 4.028608422956559)","(0.2966027868820847, 10.596602786882084, 0.2966027868820847)","(0.0, 10.0, 0.0)",0.729301934515402,1.1898083606462531,0.2966027868820847,0.5966027868820838,0.2966027868820847,3,3,3,0
"(1.2670364562996945, 3.2670364562996945, 2.7670364562996945)","(4.267036456299695, 2.7670364562996945, 3.2670364562996945)","(3.2670364562996945, 6.267036456299695, 3.7670364562996945)","(2.2670364562996945, 4.767036456299695, 4.267036456299695)","(2.7670364562996945, 3.7670364562996945, 2.2670364562996945)","(1.2670364562996945, 3.2670364562996945, 2.7670364562996945)","(3.2670364562996945, 6.267036456299695, 3.7670364562996945)","(2.2670364562996945, 4.767036456299695, 4.267036456299695)","(0.37360718522938546, 10.673607185229386, 0.37360718522938546)","(0.0, 10.0, 0.0)",0.8561023873945832,1.4208215556881569,0.37360718522938546,0.6736071852293861,0.37360718522938546,3,3,3,0
"(1.051018971344719, 3.051018971344719, 2.551018971344719)","(4.051018971344719, 2.551018971344719, 3.051018971344719)","(3.051018971344719, 6.051018971344719, 3.551018971344719)","(2.051018971344719, 4.551018971344719, 4.051018971344719)","(2.551018971344719, 3.551018971344719, 2.051018971344719)","(1.051018971344719, 3.051018971344719, 2.551018971344719)","(3.051018971344719, 6.051018971344719, 3.551018971344719)","(2.051018971344719, 4.551018971344719, 4.051018971344719)","(0.6813872103129858, 10.981387210312986, 0.6813872103129858)","(0.0, 10.0, 0.0)",1.375390096417061,2.3441616309389577,0.6813872103129858,0.9813872103129864,0.6813872103129858,3,3,3,0
"(1.4280604705233628, 3.428060470523363, 2.928060470523363)","(4.428060470523363, 2.928060470523363, 3.428060470523363)","(3.428060470523363, 6.428060470523363, 3.928060470523363)","(2.428060470523363, 4.928060470523363, 4.428060470523363)","(2.928060470523363, 3.928060470523363, 2.428060470523363)","(1.4280604705233628, 3.428060470523363, 2.928060470523363)","(3.428060470523363, 6.428060470523363, 3.928060470523363)","(2.428060470523363, 4.928060470523363, 4.428060470523363)","(0.20730638616983194, 10.507306386169832, 0.20730638616983194)","(0.0, 10.0, 0.0)",0.5859280202740654,0.92191915850949568,0.20730638616983194,0.5073063861698319,0.20730638616983194,3,3,3,0
"(1.1756993449561404, 3.1756993449561404, 2.6756993449561404)","(4.17569934495614, 2.6756993449561404, 3.1756993449561404)","(3.1756993449561404, 6.17569934495614, 3.6756993449561404)","(2.1756993449561404, 4.67569934495614, 4.17569934495614)","(2.6756993449561404, 3.6756993449561404, 2.1756993449561404)","(1.1756993449561404, 3.1756993449561404, 2.6756993449561404)","(3.1756993449561404, 6.17569934495614, 3.6756993449561404)","(2.1756993449561404, 4.67569934495614, 4.17569934495614)","(0.17147886258092043, 10.47147886258092, 0.17147886258092043)","(0.0, 10.0, 0.0)",0.5301908321394196,0.81443658774276084,0.17147886258092043,0.47147886258091987,0.17147886258092043,3,3,3,0
"(0.607161982466135, 2.607161982466135, 2.107161982466135)","(3.607161982466135, 2.107161982466135, 2.607161982466135)","(2.607161982466135, 5.607161982466135, 3.107161982466135)","(1.607161982466135, 4.107161982466135, 3.607161982466135)","(2.107161982466135, 3.107161982466135, 1.607161982466135)","(0.607161982466135, 2.607161982466135, 2.107161982466135)","(2.607161982466135, 5.607161982466135, 3.107161982466135)","(1.607161982466135, 4.107161982466135, 3.607161982466135)","(0.09359127938873826, 10.393591279388739, 0.09359127938873826)","(0.0, 10.0, 0.0)",0.41525022620837404,0.58077383816621508,0.09359127938873826,0.3935912793887386,0.09359127938873826,3,3,3,0
"(1.3132610585379063, 3.3132610585379063, 2.8132610585379063)","(4.313261058537906, 2.8132610585379063, 3.3132610585379063)","(3.3132610585379063, 6.313261058537906, 3.8132610585379063)","(2.3132610585379063, 4.813261058537906, 4.313261058537906)","(2.8132610585379063, 3.8132610585379063, 2.3132610585379063)","(1.3132610585379063, 3.3132610585379063, 2.8132610585379063)","(3.3132610585379063, 6.313261058537906, 3.8132610585379063)","(2.3132610585379063, 4.813261058537906, 4.313261058537906)","(0.007284270452106584, 10.307284270452106, 0.007284270452106584)","(0.0, 10.0, 0.0)",0.30745689788866665,0.32185281135631927,0.007284270452106584,0.30728427045210616,0.007284270452106584,3,3,3,0
"(1.296263243982208, 3.296263243982208, 2.796263243982208)","(4.296263243982208, 2.796263243982208, 3.296263243982208)","(3.296263243982208, 6.296263243982208, 3.796263243982208)","(2.296263243982208, 4.796263243982208, 4.296263243982208)","(2.796263243982208, 3.796263243982208, 2.296263243982208)","(1.296263243982208, 3.296263243982208, 2.796263243982208)","(3.296263243982208, 6.296263243982208, 3.796263243982208)","(2.296263243982208, 4.796263243982208, 4.296263243982208)","(0.6614374487229389, 10.961437448722938, 0.6614374487229389)","(0.6614374487229389, 10.961437448722938, 0.6614374487229389)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(1.2284085031336445, 3.2284085031336445, 2.7284085031336445)","(4.228408503133644, 2.7284085031336445, 3.2284085031336445)","(3.2284085031336445, 6.228408503133644, 3.7284085031336445)","(2.2284085031336445, 4.728408503133644, 4.228408503133644)","(2.7284085031336445, 3.7284085031336445, 2.2284085031336445)","(1.2284085031336445, 3.2284085031336445, 2.7284085031336445)","(3.2284085031336445, 6.228408503133644, 3.7284085031336445)","(2.2284085031336445, 4.728408503133644, 4.228408503133644)","(0.8726383632633743, 11.472638363263373, 0.8726383632633743)","(0.0, 10.0, 0.0)",1.9213690887054962,3.2179150897901216,0.8726383632633743,1.472638363263373,0.8726383632633743,3,3,3,0
"(1.0222255035233914, 3.0222255035233916, 2.5222255035233916)","(4.022225503523392, 2.5222255035233916, 3.0222255035233916)","(3.0222255035233916, 6.022225503523392, 3.5222255035233916)","(2.0222255035233916, 4.522225503523392, 4.022225503523392)","(2.5222255035233916, 3.5222255035233916, 2.0222255035233916)","(1.0222255035233914, 3.0222255035233916, 2.5222255035233916)","(3.0222255035233916, 6.022225503523392, 3.5222255035233916)","(2.0222255035233916, 4.522225503523392, 4.022225503523392)","(0.2697003697497473, 10.569700369749746, 0.2697003697497473)","(0.0, 10.0, 0.0)",0.6855910517059705,1.1091011092492411,0.2697003697497473,0.5697003697497465,0.2697003697497473,3,3,3,0
"(1.1390199883024674, 3.139019988302467, 2.639019988302467)","(4.139019988302468, 2.639019988302467, 3.139019988302467)","(3.139019988302467, 6.139019988302468, 3.639019988302467)","(2.139019988302467, 4.639019988302468, 4.139019988302468)","(2.639019988302467, 3.639019988302467, 2.139019988302467)","(1.1390199883024674, 3.139019988302467, 2.639019988302467)","(3.139019988302467, 6.139019988302468, 3.639019988302467)","(2.139019988302467, 4.639019988302468, 4.139019988302468)","(-0.1684580032668554, 10.131541996733144, -0.1684580032668554)","(0.0, 10.0, 0.0)",0.2721387415158935,0.46845800326685516,0.1684580032668554,0.13154199673314437,0.1684580032668554,3,3,3,0
"(0.7432343750479324, 2.7432343750479324, 2.2432343750479324)","(3.7432343750479324, 2.2432343750479324, 2.7432343750479324)","(2.7432343750479324, 5.743234375047932, 3.2432343750479324)","(1.7432343750479324, 4.243234375047932, 3.7432343750479324)","(2.2432343750479324, 3.2432343750479324, 1.7432343750479324)","(0.7432343750479324, 2.7432343750479324, 2.2432343750479324)","(2.7432343750479324, 5.743234375047932, 3.2432343750479324)","(1.7432343750479324, 4.243234375047932, 3.7432343750479324)","(0.38201758253431245, 10.682017582534312, 0.38201758253431245)","(0.0, 10.0, 0.0)",0.8700706003633659,1.4460527476029372,0.38201758253431245,0.6820175825343124,0.38201758253431245,3,3,3,0
"(0.9845840793283736, 2.9845840793283736, 2.4845840793283736)","(3.9845840793283736, 2.4845840793283736, 2.9845840793283736)","(2.9845840793283736, 5.984584079328373, 3.4845840793283736)","(1.9845840793283736, 4.484584079328373, 3.9845840793283736)","(2.4845840793283736, 3.4845840793283736, 1.9845840793283736)","(0.9845840793283736, 2.9845840793283736, 2.4845840793283736)","(2.9845840793283736, 5.984584079328373, 3.4845840793283736)","(1.9845840793283736, 4.484584079328373, 3.9845840793283736)","(-0.11529560697772129, 10.18470439302228, -0.11529560697772129)","(0.0, 10.0, 0.0)",0.24637748837596968,0.41529560697772216,0.11529560697772129,0.1847043930222796,0.11529560697772129,3,3,3,0
"(1.1941630795109075, 3.1941630795109073, 2.6941630795109073)","(4.194163079510908, 2.6941630795109073, 3.1941630795109073)","(3.1941630795109073, 6.194163079510908, 3.6941630795109073)","(2.1941630795109073, 4.694163079510908, 4.194163079510908)","(2.6941630795109073, 3.6941630795109073, 2.1941630795109073)","(1.1941630795109075, 3.1941630795109073, 2.6941630795109073)","(3.1941630795109073, 6.194163079510908, 3.6941630795109073)","(2.1941630795109073, 4.694163079510908, 4.194163079510908)","(0.41328961944198833, 10.713289619441989, 0.41328961944198833)","(0.0, 10.0, 0.0)",0.9221706459656501,1.5398688583259657,0.41328961944198833,0.7132896194419889,0.41328961944198833,3,3,3,0
"(1.1434375956684537, 3.1434375956684537, 2.6434375956684537)","(4.143437595668454, 2.6434375956684537, 3.1434375956684537)","(3.1434375956684537, 6.143437595668454, 3.6434375956684537)","(2.1434375956684537, 4.643437595668454, 4.143437595668454)","(2.6434375956684537, 3.6434375956684537, 2.1434375956684537)","(1.1434375956684537, 3.1434375956684537, 2.6434375956684537)","(3.1434375956684537, 6.143437595668454, 3.6434375956684537)","(2.1434375956684537, 4.643437595668454, 4.143437595668454)","(0.3050365841923578, 10.605036584192359, 0.3050365841923578)","(0.0, 10.0, 0.0)",0.7430773200701525,1.2151097525770742,0.3050365841923578,0.6050365841923586,0.3050365841923578,3,3,3,0
"(0.9421402646512655, 2.9421402646512655, 2.4421402646512655)","(3.9421402646512655, 2.4421402646512655, 2.9421402646512655)","(2.9421402646512655, 5.9421402646512655, 3.4421402646512655)","(1.9421402646512655, 4.4421402646512655, 3.9421402646512655)","(2.4421402646512655, 3.4421402646512655, 1.9421402646512655)","(0.9421402646512655, 2.9421402646512655, 2.4421402646512655)","(2.9421402646512655, 5.9421402646512655, 3.4421402646512655)","(1.9421402646512655, 4.4421402646512655, 3.9421402646512655)","(0.23726650508589847, 10.5372665050859, 0.23726650508589847)","(0.0, 10.0, 0.0)",0.6334398837763295,1.011799515257696,0.23726650508589847,0.5372665050858991,0.23726650508589847,3,3,3,0
"(1.097370270444938, 3.097370270444938, 2.597370270444938)","(4.097370270444938, 2.597370270444938, 3.097370270444938)","(3.097370270444938, 6.097370270444938, 3.597370270444938)","(2.097370270444938, 4.597370270444938, 4.097370270444938)","(2.597370270444938, 3.597370270444938, 2.097370270444938)","(1.097370270444938, 3.097370270444938, 2.597370270444938)","(3.097370270444938, 6.097370270444938, 3.597370270444938)","(2.097370270444938, 4.597370270444938, 4.097370270444938)","(-0.024046311663395603, 10.275953688336605, -0.024046311663395603)","(0.0, 10.0, 0.0)",0.27804116298814896,0.32404631166339615,0.024046311663395603,0.27595368833660494,0.024046311663395603,3,3,3,0
"(1.0721823498431744, 3.0721823498431746, 2.5721823498431746)","(4.072182349843175, 2.5721823498431746, 3.0721823498431746)","(3.0721823498431746, 6.072182349843175, 3.5721823498431746)","(2.0721823498431746, 4.572182349843175, 4.072182349843175)","(2.5721823498431746, 3.5721823498431746, 2.0721823498431746)","(1.0721823498431744, 3.0721823498431746, 2.5721823498431746)","(3.0721823498431746, 6.072182349843175, 3.5721823498431746)","(2.0721823498431746, 4.572182349843175, 4.072182349843175)","(0.4759489720340922, 10.775948972034092, 0.4759489720340922)","(0.0, 10.0, 0.0)",1.0272057511333268,1.7278469161022763,0.4759489720340922,0.775948972034092,0.4759489720340922,3,3,3,0
"(0.5739876755493397, 2.57398767554934, 2.07398767554934)","(3.57398767554934, 2.07398767554934, 2.57398767554934)","(2.57398767554934, 5.57398767554934, 3.07398767554934)","(1.5739876755493398, 4.07398767554934, 3.57398767554934)","(2.07398767554934, 3.07398767554934, 1.5739876755493398)","(0.5739876755493397, 2.57398767554934, 2.07398767554934)","(2.57398767554934, 5.57398767554934, 3.07398767554934)","(1.5739876755493398, 4.07398767554934, 3.57398767554934)","(0.2513704083692088, 10.551370408369209, 0.2513704083692088)","(0.0, 10.0, 0.0)",0.6560361968920877,1.0541112251076266,0.2513704083692088,0.551370408369209,0.2513704083692088,3,3,3,0
"(1.1137739631313652, 3.113773963131365, 2.613773963131365)","(4.113773963131365, 2.613773963131365, 3.113773963131365)","(3.113773963131365, 6.113773963131365, 3.613773963131365)","(2.113773963131365, 4.613773963131365, 4.113773963131365)","(2.613773963131365, 3.613773963131365, 2.113773963131365)","(1.1137739631313652, 3.113773963131365, 2.613773963131365)","(3.113773963131365, 6.113773963131365, 3.613773963131365)","(2.113773963131365, 4.613773963131365, 4.113773963131365)","(0.0027733176433216156, 10.302773317643322, 0.0027733176433216156)","(0.0, 10.0, 0.0)",0.3027987193801276,0.30831995292996484,0.0027733176433216156,0.3027733176433216,0.0027733176433216156,3,3,3,0
"(0.9146807612135319, 2.914680761213532, 2.414680761213532)","(3.914680761213532, 2.414680761213532, 2.914680761213532)","(2.914680761213532, 5.914680761213532, 3.414680761213532)","(1.914680761213532, 4.414680761213532, 3.914680761213532)","(2.414680761213532, 3.414680761213532, 1.914680761213532)","(0.9146807612135319, 2.914680761213532, 2.414680761213532)","(2.914680761213532, 5.914680761213532, 3.414680761213532)","(1.914680761213532, 4.414680761213532, 3.914680761213532)","(0.251778694224003, 10.551778694224003, 0.251778694224003)","(0.0, 10.0, 0.0)",0.6566922788717972,1.0553360826720093,0.251778694224003,0.5517786942240033,0.251778694224003,3,3,3,0
"(0.7798000487742145, 2.7798000487742147, 2.2798000487742147)","(3.7798000487742147, 2.2798000487742147, 2.7798000487742147)","(2.7798000487742147, 5.779800048774215, 3.2798000487742147)","(1.7798000487742145, 4.279800048774215, 3.7798000487742147)","(2.2798000487742147, 3.2798000487742147, 1.7798000487742145)","(0.7798000487742145, 2.7798000487742147, 2.2798000487742147)","(2.7798000487742147, 5.779800048774215, 3.2798000487742147)","(1.7798000487742145, 4.279800048774215, 3.7798000487742147)","(0.4522605572478836, 10.752260557247883, 0.4522605572478836)","(0.0, 10.0, 0.0)",0.9874083093002753,1.6567816717436505,0.4522605572478836,0.7522605572478831,0.4522605572478836,3,3,3,0
