Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8534347032901339, 2.853434703290134, 4.353434703290134)","(3.853434703290134, 2.353434703290134, 3.353434703290134)","(2.853434703290134, 5.853434703290134, 1.853434703290134)","(1.853434703290134, 4.353434703290134, 2.353434703290134)","(2.353434703290134, 3.353434703290134, 4.853434703290134)","(0.8534347032901339, 2.853434703290134, 4.353434703290134)","(1.853434703290134, 4.353434703290134, 2.353434703290134)",NA,"(2.831117826110833, 2.831117826110833, 3.331117826110833)","(2.831117826110833, 2.831117826110833, 3.331117826110833)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.053484068379956, 3.053484068379956, 4.553484068379956)","(4.053484068379956, 2.553484068379956, 3.553484068379956)","(3.053484068379956, 6.053484068379956, 2.053484068379956)","(2.053484068379956, 4.553484068379956, 2.553484068379956)","(2.553484068379956, 3.553484068379956, 5.053484068379956)","(1.053484068379956, 3.053484068379956, 4.553484068379956)","(2.053484068379956, 4.553484068379956, 2.553484068379956)",NA,"(2.9284446943228617, 2.9284446943228617, 3.4284446943228617)","(2.9284446943228617, 2.9284446943228617, 3.4284446943228617)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0044254114828202, 3.00442541148282, 4.50442541148282)","(4.00442541148282, 2.50442541148282, 3.50442541148282)","(3.00442541148282, 6.00442541148282, 2.00442541148282)","(2.00442541148282, 4.50442541148282, 2.50442541148282)","(2.50442541148282, 3.50442541148282, 5.00442541148282)","(1.0044254114828202, 3.00442541148282, 4.50442541148282)","(2.00442541148282, 4.50442541148282, 2.50442541148282)",NA,"(3.0017576230196332, 3.0017576230196332, 3.5017576230196332)","(3.0017576230196332, 3.0017576230196332, 3.5017576230196332)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.058674179004475, 3.0586741790044747, 4.558674179004475)","(4.058674179004475, 2.5586741790044747, 3.5586741790044747)","(3.0586741790044747, 6.058674179004475, 2.0586741790044747)","(2.0586741790044747, 4.558674179004475, 2.5586741790044747)","(2.5586741790044747, 3.5586741790044747, 5.058674179004475)","(1.058674179004475, 3.0586741790044747, 4.558674179004475)","(2.0586741790044747, 4.558674179004475, 2.5586741790044747)",NA,"(3.048903394803537, 3.048903394803537, 3.548903394803537)","(3.048903394803537, 3.048903394803537, 3.548903394803537)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9881402952569556, 2.9881402952569553, 4.488140295256955)","(3.9881402952569553, 2.4881402952569553, 3.4881402952569553)","(2.9881402952569553, 5.988140295256955, 1.9881402952569556)","(1.9881402952569556, 4.488140295256955, 2.4881402952569553)","(2.4881402952569553, 3.4881402952569553, 4.988140295256955)","(0.9881402952569556, 2.9881402952569553, 4.488140295256955)","(1.9881402952569556, 4.488140295256955, 2.4881402952569553)",NA,"(3.3784267604460205, 3.3784267604460205, 3.8784267604460205)","(3.0, 3.0, 3.5)",0.6554543760362038,1.1352802813380616,0.3784267604460205,0.3784267604460205,0.3784267604460205,3,2,2,0
"(0.8465182961432547, 2.846518296143255, 4.3465182961432545)","(3.846518296143255, 2.346518296143255, 3.346518296143255)","(2.846518296143255, 5.8465182961432545, 1.8465182961432547)","(1.8465182961432547, 4.3465182961432545, 2.346518296143255)","(2.346518296143255, 3.346518296143255, 4.8465182961432545)","(0.8465182961432547, 2.846518296143255, 4.3465182961432545)","(1.8465182961432547, 4.3465182961432545, 2.346518296143255)",NA,"(3.1527586246695467, 3.1527586246695467, 3.6527586246695467)","(3.0, 3.0, 3.5)",0.26458569922199937,0.45827587400864012,0.1527586246695467,0.1527586246695467,0.1527586246695467,3,2,2,0
"(0.7959204336260916, 2.7959204336260917, 4.295920433626091)","(3.7959204336260917, 2.2959204336260917, 3.2959204336260917)","(2.7959204336260917, 5.795920433626091, 1.7959204336260917)","(1.7959204336260917, 4.295920433626091, 2.2959204336260917)","(2.2959204336260917, 3.2959204336260917, 4.795920433626091)","(0.7959204336260916, 2.7959204336260917, 4.295920433626091)","(1.7959204336260917, 4.295920433626091, 2.2959204336260917)",NA,"(2.8721025528973003, 2.8721025528973003, 3.3721025528973003)","(2.8721025528973003, 2.8721025528973003, 3.3721025528973003)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8783283712308957, 2.8783283712308956, 4.378328371230896)","(3.8783283712308956, 2.3783283712308956, 3.3783283712308956)","(2.8783283712308956, 5.878328371230896, 1.8783283712308956)","(1.8783283712308956, 4.378328371230896, 2.3783283712308956)","(2.3783283712308956, 3.3783283712308956, 4.878328371230896)","(0.8783283712308957, 2.8783283712308956, 4.378328371230896)","(1.8783283712308956, 4.378328371230896, 2.3783283712308956)",NA,"(2.737371675517467, 2.737371675517467, 3.237371675517467)","(2.737371675517467, 2.737371675517467, 3.237371675517467)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7918091393521135, 2.7918091393521136, 4.291809139352114)","(3.7918091393521136, 2.2918091393521136, 3.2918091393521136)","(2.7918091393521136, 5.791809139352114, 1.7918091393521134)","(1.7918091393521134, 4.291809139352114, 2.2918091393521136)","(2.2918091393521136, 3.2918091393521136, 4.791809139352114)","(0.7918091393521135, 2.7918091393521136, 4.291809139352114)","(1.7918091393521134, 4.291809139352114, 2.2918091393521136)",NA,"(2.5333152537542487, 2.5333152537542487, 3.0333152537542487)","(2.5333152537542487, 2.5333152537542487, 3.0333152537542487)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1409884573822755, 3.1409884573822757, 4.640988457382275)","(4.140988457382275, 2.6409884573822757, 3.6409884573822757)","(3.1409884573822757, 6.140988457382275, 2.1409884573822757)","(2.1409884573822757, 4.640988457382275, 2.6409884573822757)","(2.6409884573822757, 3.6409884573822757, 5.140988457382275)","(1.1409884573822755, 3.1409884573822757, 4.640988457382275)","(2.1409884573822757, 4.640988457382275, 2.6409884573822757)",NA,"(2.4279683604786406, 2.4279683604786406, 2.9279683604786406)","(3.0, 3.0, 3.5)",0.9907878631879194,1.7160949185640781,0.5720316395213594,0.5720316395213594,0.5720316395213594,3,2,2,0
"(1.1796150529902434, 3.1796150529902434, 4.679615052990243)","(4.179615052990243, 2.6796150529902434, 3.6796150529902434)","(3.1796150529902434, 6.179615052990243, 2.1796150529902434)","(2.1796150529902434, 4.679615052990243, 2.6796150529902434)","(2.6796150529902434, 3.6796150529902434, 5.179615052990243)","(1.1796150529902434, 3.1796150529902434, 4.679615052990243)","(2.1796150529902434, 4.679615052990243, 2.6796150529902434)",NA,"(2.8827256966636, 2.8827256966636, 3.3827256966636)","(2.8827256966636, 2.8827256966636, 3.3827256966636)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7711193168851093, 2.7711193168851094, 4.271119316885109)","(3.7711193168851094, 2.2711193168851094, 3.2711193168851094)","(2.7711193168851094, 5.771119316885109, 1.7711193168851092)","(1.7711193168851092, 4.271119316885109, 2.2711193168851094)","(2.2711193168851094, 3.2711193168851094, 4.771119316885109)","(0.7711193168851093, 2.7711193168851094, 4.271119316885109)","(1.7711193168851092, 4.271119316885109, 2.2711193168851094)",NA,"(2.8794048010422353, 2.8794048010422353, 3.3794048010422353)","(2.8794048010422353, 2.8794048010422353, 3.3794048010422353)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2119585436640234, 3.2119585436640232, 4.711958543664023)","(4.211958543664023, 2.7119585436640232, 3.7119585436640232)","(3.2119585436640232, 6.211958543664023, 2.2119585436640232)","(2.2119585436640232, 4.711958543664023, 2.7119585436640232)","(2.7119585436640232, 3.7119585436640232, 5.211958543664023)","(1.2119585436640234, 3.2119585436640232, 4.711958543664023)","(2.2119585436640232, 4.711958543664023, 2.7119585436640232)",NA,"(2.7499874345068247, 2.7499874345068247, 3.2499874345068247)","(3.0, 3.0, 3.5)",0.4330344659648211,0.75003769647952589,0.2500125654931753,0.2500125654931753,0.2500125654931753,3,2,2,0
"(1.0916464130251464, 3.0916464130251464, 4.591646413025146)","(4.091646413025146, 2.5916464130251464, 3.5916464130251464)","(3.0916464130251464, 6.091646413025146, 2.0916464130251464)","(2.0916464130251464, 4.591646413025146, 2.5916464130251464)","(2.5916464130251464, 3.5916464130251464, 5.091646413025146)","(1.0916464130251464, 3.0916464130251464, 4.591646413025146)","(2.0916464130251464, 4.591646413025146, 2.5916464130251464)",NA,"(2.783728432014487, 2.783728432014487, 3.283728432014487)","(2.783728432014487, 2.783728432014487, 3.283728432014487)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7759515255528939, 2.7759515255528937, 4.275951525552894)","(3.7759515255528937, 2.2759515255528937, 3.2759515255528937)","(2.7759515255528937, 5.775951525552894, 1.775951525552894)","(1.775951525552894, 4.275951525552894, 2.2759515255528937)","(2.2759515255528937, 3.2759515255528937, 4.775951525552894)","(0.7759515255528939, 2.7759515255528937, 4.275951525552894)","(1.775951525552894, 4.275951525552894, 2.2759515255528937)",NA,"(2.6873269761697913, 2.6873269761697913, 3.1873269761697913)","(2.6873269761697913, 2.6873269761697913, 3.1873269761697913)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.001665322028194, 3.001665322028194, 4.501665322028194)","(4.001665322028194, 2.501665322028194, 3.501665322028194)","(3.001665322028194, 6.001665322028194, 2.001665322028194)","(2.001665322028194, 4.501665322028194, 2.501665322028194)","(2.501665322028194, 3.501665322028194, 5.001665322028194)","(1.001665322028194, 3.001665322028194, 4.501665322028194)","(2.001665322028194, 4.501665322028194, 2.501665322028194)",NA,"(2.763855375129618, 2.763855375129618, 3.263855375129618)","(2.763855375129618, 2.763855375129618, 3.263855375129618)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.68801398513662, 2.68801398513662, 4.18801398513662)","(3.68801398513662, 2.18801398513662, 3.18801398513662)","(2.68801398513662, 5.68801398513662, 1.68801398513662)","(1.68801398513662, 4.18801398513662, 2.18801398513662)","(2.18801398513662, 3.18801398513662, 4.68801398513662)","(0.68801398513662, 2.68801398513662, 4.18801398513662)","(1.68801398513662, 4.18801398513662, 2.18801398513662)",NA,"(3.0116570108952994, 3.0116570108952994, 3.5116570108952994)","(3.0, 3.0, 3.5)",0.020190535135042455,0.034971032685898074,0.011657010895299358,0.011657010895299358,0.011657010895299358,3,2,2,0
"(0.9824225837475292, 2.982422583747529, 4.482422583747529)","(3.982422583747529, 2.482422583747529, 3.482422583747529)","(2.982422583747529, 5.982422583747529, 1.982422583747529)","(1.982422583747529, 4.482422583747529, 2.482422583747529)","(2.482422583747529, 3.482422583747529, 4.982422583747529)","(0.9824225837475292, 2.982422583747529, 4.482422583747529)","(1.982422583747529, 4.482422583747529, 2.482422583747529)",NA,"(3.096687884672857, 3.096687884672857, 3.596687884672857)","(3.096687884672857, 3.096687884672857, 3.596687884672857)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.021975786282864, 3.021975786282864, 4.521975786282864)","(4.021975786282864, 2.521975786282864, 3.521975786282864)","(3.021975786282864, 6.021975786282864, 2.021975786282864)","(2.021975786282864, 4.521975786282864, 2.521975786282864)","(2.521975786282864, 3.521975786282864, 5.021975786282864)","(1.021975786282864, 3.021975786282864, 4.521975786282864)","(2.021975786282864, 4.521975786282864, 2.521975786282864)",NA,"(2.589481094205625, 2.589481094205625, 3.089481094205625)","(3.0, 3.5, 4.0)",1.351523261965026,2.2315567173831257,0.4105189057943752,0.9105189057943752,0.9105189057943752,3,2,2,0
"(0.9883186117893215, 2.9883186117893215, 4.488318611789322)","(3.9883186117893215, 2.4883186117893215, 3.4883186117893215)","(2.9883186117893215, 5.988318611789322, 1.9883186117893215)","(1.9883186117893215, 4.488318611789322, 2.4883186117893215)","(2.4883186117893215, 3.4883186117893215, 4.988318611789322)","(0.9883186117893215, 2.9883186117893215, 4.488318611789322)","(1.9883186117893215, 4.488318611789322, 2.4883186117893215)",NA,"(2.918620919099012, 3.418620919099012, 3.918620919099012)","(2.918620919099012, 3.418620919099012, 3.918620919099012)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3419663795803545, 3.3419663795803545, 4.841966379580354)","(4.341966379580354, 2.8419663795803545, 3.8419663795803545)","(3.3419663795803545, 6.341966379580354, 2.3419663795803545)","(2.3419663795803545, 4.841966379580354, 2.8419663795803545)","(2.8419663795803545, 3.8419663795803545, 5.341966379580354)","(1.3419663795803545, 3.3419663795803545, 4.841966379580354)","(2.3419663795803545, 4.841966379580354, 2.8419663795803545)",NA,"(2.7942967693494967, 3.2942967693494967, 3.7942967693494967)","(2.7942967693494967, 3.2942967693494967, 3.7942967693494967)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8463233397968345, 2.8463233397968346, 4.346323339796834)","(3.8463233397968346, 2.3463233397968346, 3.3463233397968346)","(2.8463233397968346, 5.846323339796834, 1.8463233397968346)","(1.8463233397968346, 4.346323339796834, 2.3463233397968346)","(2.3463233397968346, 3.3463233397968346, 4.846323339796834)","(0.8463233397968345, 2.8463233397968346, 4.346323339796834)","(1.8463233397968346, 4.346323339796834, 2.3463233397968346)",NA,"(3.0373558528902316, 3.5373558528902316, 4.037355852890232)","(2.5, 2.5, 3.0)",1.5623589996177667,2.6120675586706952,0.5373558528902316,1.0373558528902316,1.037355852890232,3,2,2,0
"(1.001042388503965, 3.001042388503965, 4.501042388503965)","(4.001042388503965, 2.501042388503965, 3.501042388503965)","(3.001042388503965, 6.001042388503965, 2.001042388503965)","(2.001042388503965, 4.501042388503965, 2.501042388503965)","(2.501042388503965, 3.501042388503965, 5.001042388503965)","(1.001042388503965, 3.001042388503965, 4.501042388503965)","(2.001042388503965, 4.501042388503965, 2.501042388503965)",NA,"(2.308051178055112, 2.308051178055112, 2.808051178055112)","(3.0, 3.0, 3.5)",1.1984905158459769,2.0758464658346645,0.6919488219448882,0.6919488219448882,0.6919488219448882,3,2,2,0
"(1.2301219900678435, 3.2301219900678433, 4.730121990067843)","(4.230121990067843, 2.7301219900678433, 3.7301219900678433)","(3.2301219900678433, 6.230121990067843, 2.2301219900678433)","(2.2301219900678433, 4.730121990067843, 2.7301219900678433)","(2.7301219900678433, 3.7301219900678433, 5.230121990067843)","(1.2301219900678435, 3.2301219900678433, 4.730121990067843)","(2.2301219900678433, 4.730121990067843, 2.7301219900678433)",NA,"(2.4517501215788116, 2.4517501215788116, 2.9517501215788116)","(3.0, 3.0, 3.5)",0.9495966446689582,1.6447496352635653,0.5482498784211884,0.5482498784211884,0.5482498784211884,3,2,2,0
"(0.8819616777903246, 2.8819616777903247, 4.381961677790325)","(3.8819616777903247, 2.3819616777903247, 3.3819616777903247)","(2.8819616777903247, 5.881961677790325, 1.8819616777903247)","(1.8819616777903247, 4.381961677790325, 2.3819616777903247)","(2.3819616777903247, 3.3819616777903247, 4.881961677790325)","(0.8819616777903246, 2.8819616777903247, 4.381961677790325)","(1.8819616777903247, 4.381961677790325, 2.3819616777903247)",NA,"(3.075400446131892, 3.075400446131892, 3.575400446131892)","(3.075400446131892, 3.075400446131892, 3.575400446131892)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9873801535113386, 2.9873801535113387, 4.487380153511339)","(3.9873801535113387, 2.4873801535113387, 3.4873801535113387)","(2.9873801535113387, 5.987380153511339, 1.9873801535113385)","(1.9873801535113385, 4.487380153511339, 2.4873801535113387)","(2.4873801535113387, 3.4873801535113387, 4.987380153511339)","(0.9873801535113386, 2.9873801535113387, 4.487380153511339)","(1.9873801535113385, 4.487380153511339, 2.4873801535113387)",NA,"(2.815563590675004, 2.815563590675004, 3.315563590675004)","(2.815563590675004, 2.815563590675004, 3.315563590675004)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8718481875259382, 2.8718481875259383, 4.371848187525938)","(3.8718481875259383, 2.3718481875259383, 3.3718481875259383)","(2.8718481875259383, 5.871848187525938, 1.871848187525938)","(1.871848187525938, 4.371848187525938, 2.3718481875259383)","(2.3718481875259383, 3.3718481875259383, 4.871848187525938)","(0.8718481875259382, 2.8718481875259383, 4.371848187525938)","(1.871848187525938, 4.371848187525938, 2.3718481875259383)",NA,"(2.9495711020282323, 2.9495711020282323, 3.4495711020282323)","(2.9495711020282323, 2.9495711020282323, 3.4495711020282323)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0717969680675818, 3.0717969680675816, 4.571796968067582)","(4.071796968067582, 2.5717969680675816, 3.5717969680675816)","(3.0717969680675816, 6.071796968067582, 2.0717969680675816)","(2.0717969680675816, 4.571796968067582, 2.5717969680675816)","(2.5717969680675816, 3.5717969680675816, 5.071796968067582)","(1.0717969680675818, 3.0717969680675816, 4.571796968067582)","(2.0717969680675816, 4.571796968067582, 2.5717969680675816)",NA,"(3.026044197783113, 3.026044197783113, 3.526044197783113)","(3.026044197783113, 3.026044197783113, 3.526044197783113)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8467324811764579, 2.846732481176458, 4.346732481176458)","(3.846732481176458, 2.346732481176458, 3.346732481176458)","(2.846732481176458, 5.846732481176458, 1.846732481176458)","(1.846732481176458, 4.346732481176458, 2.346732481176458)","(2.346732481176458, 3.346732481176458, 4.846732481176458)","(0.8467324811764579, 2.846732481176458, 4.346732481176458)","(1.846732481176458, 4.346732481176458, 2.346732481176458)",NA,"(2.94043932616129, 2.94043932616129, 3.44043932616129)","(2.94043932616129, 2.94043932616129, 3.44043932616129)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9486027429092182, 2.9486027429092183, 4.448602742909218)","(3.9486027429092183, 2.4486027429092183, 3.4486027429092183)","(2.9486027429092183, 5.948602742909218, 1.948602742909218)","(1.948602742909218, 4.448602742909218, 2.4486027429092183)","(2.4486027429092183, 3.4486027429092183, 4.948602742909218)","(0.9486027429092182, 2.9486027429092183, 4.448602742909218)","(1.948602742909218, 4.448602742909218, 2.4486027429092183)",NA,"(3.0033142004097093, 3.0033142004097093, 3.5033142004097093)","(3.0033142004097093, 3.0033142004097093, 3.5033142004097093)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
