Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2355575064620539, 3.2355575064620536)","(4.235557506462054, 2.7355575064620536)","(3.2355575064620536, 6.235557506462054)","(2.2355575064620536, 4.735557506462054)","(2.7355575064620536, 3.7355575064620536)","(1.2355575064620539, 3.2355575064620536)","(3.2355575064620536, 6.235557506462054)","(2.2355575064620536, 4.735557506462054)","(3.135492140729338, 5.035492140729338)","(3.135492140729338, 5.035492140729338)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.4390133760442636, 3.4390133760442634)","(4.439013376044263, 2.9390133760442634)","(3.4390133760442634, 6.439013376044263)","(2.4390133760442634, 4.939013376044263)","(2.9390133760442634, 3.9390133760442634)","(1.4390133760442636, 3.4390133760442634)","(3.4390133760442634, 6.439013376044263)","(2.4390133760442634, 4.939013376044263)","(3.2307735212603266, 5.130773521260326)","(3.2307735212603266, 5.130773521260326)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1108021122977418, 3.110802112297742)","(4.110802112297742, 2.610802112297742)","(3.110802112297742, 6.110802112297742)","(2.110802112297742, 4.610802112297742)","(2.610802112297742, 3.610802112297742)","(1.1108021122977418, 3.110802112297742)","(3.110802112297742, 6.110802112297742)","(2.110802112297742, 4.610802112297742)","(3.2487212845488083, 5.148721284548808)","(3.2487212845488083, 5.148721284548808)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3222655257065492, 3.322265525706549)","(4.322265525706549, 2.822265525706549)","(3.322265525706549, 6.322265525706549)","(2.322265525706549, 4.822265525706549)","(2.822265525706549, 3.822265525706549)","(1.3222655257065492, 3.322265525706549)","(3.322265525706549, 6.322265525706549)","(2.322265525706549, 4.822265525706549)","(3.0720078740276855, 4.9720078740276845)","(3.0720078740276855, 4.9720078740276845)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9005182703058124, 2.9005182703058123)","(3.9005182703058123, 2.4005182703058123)","(2.9005182703058123, 5.900518270305812)","(1.9005182703058126, 4.400518270305812)","(2.4005182703058123, 3.4005182703058123)","(0.9005182703058124, 2.9005182703058123)","(2.9005182703058123, 5.900518270305812)","(1.9005182703058126, 4.400518270305812)","(3.167380846207413, 5.067380846207412)","(3.167380846207413, 5.067380846207412)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7967428945066773, 2.7967428945066772)","(3.7967428945066772, 2.2967428945066772)","(2.7967428945066772, 5.796742894506678)","(1.7967428945066772, 4.296742894506678)","(2.2967428945066772, 3.2967428945066772)","(0.7967428945066773, 2.7967428945066772)","(2.7967428945066772, 5.796742894506678)","(1.7967428945066772, 4.296742894506678)","(3.175841304309323, 5.075841304309321)","(3.175841304309323, 5.075841304309321)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1037172813613843, 3.1037172813613845)","(4.1037172813613845, 2.6037172813613845)","(3.1037172813613845, 6.1037172813613845)","(2.1037172813613845, 4.6037172813613845)","(2.6037172813613845, 3.6037172813613845)","(1.1037172813613843, 3.1037172813613845)","(3.1037172813613845, 6.1037172813613845)","(2.1037172813613845, 4.6037172813613845)","(2.8692139311761973, 4.769213931176195)","(2.8692139311761973, 4.769213931176195)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9278977699090993, 2.9278977699090993)","(3.9278977699090993, 2.4278977699090993)","(2.9278977699090993, 5.9278977699091)","(1.9278977699090993, 4.4278977699091)","(2.4278977699090993, 3.4278977699090993)","(0.9278977699090993, 2.9278977699090993)","(2.9278977699090993, 5.9278977699091)","(1.9278977699090993, 4.4278977699091)","(2.7325777480535742, 4.632577748053572)","(2.7325777480535742, 4.632577748053572)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1772096720691407, 3.1772096720691407)","(4.17720967206914, 2.6772096720691407)","(3.1772096720691407, 6.17720967206914)","(2.1772096720691407, 4.67720967206914)","(2.6772096720691407, 3.6772096720691407)","(1.1772096720691407, 3.1772096720691407)","(3.1772096720691407, 6.17720967206914)","(2.1772096720691407, 4.67720967206914)","(3.1798208290344183, 5.079820829034416)","(3.1798208290344183, 5.079820829034416)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7893613940420785, 2.7893613940420785)","(3.7893613940420785, 2.2893613940420785)","(2.7893613940420785, 5.7893613940420785)","(1.7893613940420785, 4.2893613940420785)","(2.2893613940420785, 3.2893613940420785)","(0.7893613940420785, 2.7893613940420785)","(2.7893613940420785, 5.7893613940420785)","(1.7893613940420785, 4.2893613940420785)","(3.056931950379011, 4.956931950379008)","(3.056931950379011, 4.956931950379008)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0149174718407803, 3.0149174718407803)","(4.01491747184078, 2.5149174718407803)","(3.0149174718407803, 6.01491747184078)","(2.0149174718407803, 4.51491747184078)","(2.5149174718407803, 3.5149174718407803)","(1.0149174718407803, 3.0149174718407803)","(3.0149174718407803, 6.01491747184078)","(2.0149174718407803, 4.51491747184078)","(2.417100448862835, 4.317100448862832)","(2.417100448862835, 4.317100448862832)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9780552631450224, 2.9780552631450226)","(3.9780552631450226, 2.4780552631450226)","(2.9780552631450226, 5.978055263145023)","(1.9780552631450226, 4.478055263145023)","(2.4780552631450226, 3.4780552631450226)","(0.9780552631450224, 2.9780552631450226)","(2.9780552631450226, 5.978055263145023)","(1.9780552631450226, 4.478055263145023)","(2.225219831345606, 4.125219831345603)","(2.225219831345606, 4.125219831345603)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8800637020407247, 2.8800637020407245)","(3.8800637020407245, 2.3800637020407245)","(2.8800637020407245, 5.880063702040725)","(1.8800637020407247, 4.380063702040725)","(2.3800637020407245, 3.3800637020407245)","(0.8800637020407247, 2.8800637020407245)","(2.8800637020407245, 5.880063702040725)","(1.8800637020407247, 4.380063702040725)","(2.113285826611568, 4.013285826611566)","(2.113285826611568, 4.013285826611566)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8355220783715938, 2.8355220783715938)","(3.8355220783715938, 2.3355220783715938)","(2.8355220783715938, 5.835522078371594)","(1.8355220783715938, 4.335522078371594)","(2.3355220783715938, 3.3355220783715938)","(0.8355220783715938, 2.8355220783715938)","(2.8355220783715938, 5.835522078371594)","(1.8355220783715938, 4.335522078371594)","(2.175557498181587, 4.075557498181585)","(2.175557498181587, 4.075557498181585)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.4501973253431326, 3.4501973253431326)","(4.450197325343133, 2.9501973253431326)","(3.4501973253431326, 6.450197325343133)","(2.4501973253431326, 4.950197325343133)","(2.9501973253431326, 3.9501973253431326)","(1.4501973253431326, 3.4501973253431326)","(3.4501973253431326, 6.450197325343133)","(2.4501973253431326, 4.950197325343133)","(2.284571482676479, 4.184571482676477)","(2.284571482676479, 4.184571482676477)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2833517879264043, 3.2833517879264043)","(4.283351787926405, 2.7833517879264043)","(3.2833517879264043, 6.283351787926405)","(2.2833517879264043, 4.783351787926405)","(2.7833517879264043, 3.7833517879264043)","(1.2833517879264043, 3.2833517879264043)","(3.2833517879264043, 6.283351787926405)","(2.2833517879264043, 4.783351787926405)","(2.2478355698045815, 4.147835569804579)","(2.2478355698045815, 4.147835569804579)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0110207576710966, 3.011020757671097)","(4.011020757671097, 2.511020757671097)","(3.011020757671097, 6.011020757671097)","(2.011020757671097, 4.511020757671097)","(2.511020757671097, 3.511020757671097)","(1.0110207576710966, 3.011020757671097)","(3.011020757671097, 6.011020757671097)","(2.011020757671097, 4.511020757671097)","(2.5589894444573993, 4.458989444457397)","(2.5589894444573993, 4.458989444457397)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2651503383541671, 3.265150338354167)","(4.265150338354167, 2.765150338354167)","(3.265150338354167, 6.265150338354167)","(2.265150338354167, 4.765150338354167)","(2.765150338354167, 3.765150338354167)","(1.2651503383541671, 3.265150338354167)","(3.265150338354167, 6.265150338354167)","(2.265150338354167, 4.765150338354167)","(2.209866518591687, 4.1098665185916845)","(2.209866518591687, 4.1098665185916845)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9561838341562721, 2.956183834156272)","(3.956183834156272, 2.456183834156272)","(2.956183834156272, 5.956183834156272)","(1.956183834156272, 4.456183834156272)","(2.456183834156272, 3.456183834156272)","(0.9561838341562721, 2.956183834156272)","(2.956183834156272, 5.956183834156272)","(1.956183834156272, 4.456183834156272)","(2.177697316634206, 4.077697316634204)","(2.177697316634206, 4.077697316634204)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.94942253971491, 2.94942253971491)","(3.94942253971491, 2.44942253971491)","(2.94942253971491, 5.94942253971491)","(1.9494225397149099, 4.44942253971491)","(2.44942253971491, 3.44942253971491)","(0.94942253971491, 2.94942253971491)","(2.94942253971491, 5.94942253971491)","(1.9494225397149099, 4.44942253971491)","(1.7597832022554383, 3.659783202255436)","(1.7597832022554383, 3.659783202255436)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0565247861639147, 3.056524786163915)","(4.056524786163915, 2.556524786163915)","(3.056524786163915, 6.056524786163915)","(2.056524786163915, 4.556524786163915)","(2.556524786163915, 3.556524786163915)","(1.0565247861639147, 3.056524786163915)","(3.056524786163915, 6.056524786163915)","(2.056524786163915, 4.556524786163915)","(1.9149195188459318, 3.8149195188459295)","(1.9149195188459318, 3.8149195188459295)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8543692471148983, 2.854369247114898)","(3.854369247114898, 2.354369247114898)","(2.854369247114898, 5.8543692471148985)","(1.8543692471148983, 4.3543692471148985)","(2.354369247114898, 3.354369247114898)","(0.8543692471148983, 2.854369247114898)","(2.854369247114898, 5.8543692471148985)","(1.8543692471148983, 4.3543692471148985)","(2.120290230489144, 4.020290230489142)","(2.120290230489144, 4.020290230489142)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.084667718413874, 3.0846677184138738)","(4.084667718413874, 2.5846677184138738)","(3.0846677184138738, 6.084667718413874)","(2.0846677184138738, 4.584667718413874)","(2.5846677184138738, 3.5846677184138738)","(1.084667718413874, 3.0846677184138738)","(3.0846677184138738, 6.084667718413874)","(2.0846677184138738, 4.584667718413874)","(1.9421248451856434, 3.842124845185641)","(1.9421248451856434, 3.842124845185641)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9875357300797083, 2.9875357300797085)","(3.9875357300797085, 2.4875357300797085)","(2.9875357300797085, 5.987535730079708)","(1.9875357300797083, 4.487535730079708)","(2.4875357300797085, 3.4875357300797085)","(0.9875357300797083, 2.9875357300797085)","(2.9875357300797085, 5.987535730079708)","(1.9875357300797083, 4.487535730079708)","(2.0016773732624924, 3.90167737326249)","(2.0016773732624924, 3.90167737326249)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9044685779947821, 2.9044685779947823)","(3.9044685779947823, 2.4044685779947823)","(2.9044685779947823, 5.904468577994782)","(1.904468577994782, 4.404468577994782)","(2.4044685779947823, 3.4044685779947823)","(0.9044685779947821, 2.9044685779947823)","(2.9044685779947823, 5.904468577994782)","(1.904468577994782, 4.404468577994782)","(1.682515266004887, 3.5825152660048847)","(1.682515266004887, 3.5825152660048847)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3428558879255021, 3.342855887925502)","(4.342855887925502, 2.842855887925502)","(3.342855887925502, 6.342855887925502)","(2.342855887925502, 4.842855887925502)","(2.842855887925502, 3.842855887925502)","(1.3428558879255021, 3.342855887925502)","(3.342855887925502, 6.342855887925502)","(2.342855887925502, 4.842855887925502)","(1.801458086669797, 3.7014580866697946)","(1.801458086669797, 3.7014580866697946)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7942109884284119, 2.794210988428412)","(3.794210988428412, 2.294210988428412)","(2.794210988428412, 5.794210988428412)","(1.7942109884284119, 4.294210988428412)","(2.294210988428412, 3.294210988428412)","(0.7942109884284119, 2.794210988428412)","(2.794210988428412, 5.794210988428412)","(1.7942109884284119, 4.294210988428412)","(2.1840063228168036, 4.084006322816801)","(2.1840063228168036, 4.084006322816801)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8620488517673699, 2.8620488517673697)","(3.8620488517673697, 2.3620488517673697)","(2.8620488517673697, 5.86204885176737)","(1.86204885176737, 4.36204885176737)","(2.3620488517673697, 3.3620488517673697)","(0.8620488517673699, 2.8620488517673697)","(2.8620488517673697, 5.86204885176737)","(1.86204885176737, 4.36204885176737)","(2.21515178155569, 4.115151781555688)","(2.21515178155569, 4.115151781555688)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9131596460450738, 2.9131596460450737)","(3.9131596460450737, 2.4131596460450737)","(2.9131596460450737, 5.913159646045074)","(1.9131596460450737, 4.413159646045074)","(2.4131596460450737, 3.4131596460450737)","(0.9131596460450738, 2.9131596460450737)","(2.9131596460450737, 5.913159646045074)","(1.9131596460450737, 4.413159646045074)","(2.1772477481590466, 4.077247748159045)","(2.1772477481590466, 4.077247748159045)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8310538470640725, 2.8310538470640725)","(3.8310538470640725, 2.3310538470640725)","(2.8310538470640725, 5.831053847064072)","(1.8310538470640725, 4.331053847064072)","(2.3310538470640725, 3.3310538470640725)","(0.8310538470640725, 2.8310538470640725)","(2.8310538470640725, 5.831053847064072)","(1.8310538470640725, 4.331053847064072)","(2.182961202957644, 4.082961202957642)","(2.182961202957644, 4.082961202957642)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9791838464486419, 2.9791838464486418)","(3.9791838464486418, 2.4791838464486418)","(2.9791838464486418, 5.979183846448642)","(1.979183846448642, 4.479183846448642)","(2.4791838464486418, 3.4791838464486418)","(0.9791838464486419, 2.9791838464486418)","(2.9791838464486418, 5.979183846448642)","(1.979183846448642, 4.479183846448642)","(2.1400284435874837, 4.040028443587481)","(2.1400284435874837, 4.040028443587481)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8814812898610549, 2.881481289861055)","(3.881481289861055, 2.381481289861055)","(2.881481289861055, 5.881481289861055)","(1.881481289861055, 4.381481289861055)","(2.381481289861055, 3.381481289861055)","(0.8814812898610549, 2.881481289861055)","(2.881481289861055, 5.881481289861055)","(1.881481289861055, 4.381481289861055)","(2.189357033640127, 4.089357033640124)","(2.189357033640127, 4.089357033640124)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0124544723974749, 3.012454472397475)","(4.012454472397475, 2.512454472397475)","(3.012454472397475, 6.012454472397475)","(2.012454472397475, 4.512454472397475)","(2.512454472397475, 3.512454472397475)","(1.0124544723974749, 3.012454472397475)","(3.012454472397475, 6.012454472397475)","(2.012454472397475, 4.512454472397475)","(2.0920981125624354, 3.9920981125624326)","(2.0920981125624354, 3.9920981125624326)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0375782297511789, 3.037578229751179)","(4.037578229751179, 2.537578229751179)","(3.037578229751179, 6.037578229751179)","(2.037578229751179, 4.537578229751179)","(2.537578229751179, 3.537578229751179)","(1.0375782297511789, 3.037578229751179)","(3.037578229751179, 6.037578229751179)","(2.037578229751179, 4.537578229751179)","(1.8352432982277354, 3.7352432982277324)","(1.8352432982277354, 3.7352432982277324)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3919095091451823, 3.391909509145182)","(4.391909509145182, 2.891909509145182)","(3.391909509145182, 6.391909509145182)","(2.391909509145182, 4.891909509145182)","(2.891909509145182, 3.891909509145182)","(1.3919095091451823, 3.391909509145182)","(3.391909509145182, 6.391909509145182)","(2.391909509145182, 4.891909509145182)","(1.6259330614371832, 3.52593306143718)","(1.6259330614371832, 3.52593306143718)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.038005961312988, 3.038005961312988)","(4.038005961312988, 2.538005961312988)","(3.038005961312988, 6.038005961312988)","(2.038005961312988, 4.538005961312988)","(2.538005961312988, 3.538005961312988)","(1.038005961312988, 3.038005961312988)","(3.038005961312988, 6.038005961312988)","(2.038005961312988, 4.538005961312988)","(1.4664917779273203, 3.366491777927317)","(1.4664917779273203, 3.366491777927317)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.066640744153507, 3.066640744153507)","(4.066640744153507, 2.566640744153507)","(3.066640744153507, 6.066640744153507)","(2.066640744153507, 4.566640744153507)","(2.566640744153507, 3.566640744153507)","(1.066640744153507, 3.066640744153507)","(3.066640744153507, 6.066640744153507)","(2.066640744153507, 4.566640744153507)","(1.385415052600992, 3.285415052600989)","(1.385415052600992, 3.285415052600989)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.903353152026391, 2.903353152026391)","(3.903353152026391, 2.403353152026391)","(2.903353152026391, 5.903353152026391)","(1.903353152026391, 4.403353152026391)","(2.403353152026391, 3.403353152026391)","(0.903353152026391, 2.903353152026391)","(2.903353152026391, 5.903353152026391)","(1.903353152026391, 4.403353152026391)","(1.295396022894217, 3.1953960228942138)","(1.295396022894217, 3.1953960228942138)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.308636683396069, 3.308636683396069)","(4.3086366833960685, 2.808636683396069)","(3.308636683396069, 6.3086366833960685)","(2.308636683396069, 4.8086366833960685)","(2.808636683396069, 3.808636683396069)","(1.308636683396069, 3.308636683396069)","(3.308636683396069, 6.3086366833960685)","(2.308636683396069, 4.8086366833960685)","(1.1304011931299125, 3.0304011931299093)","(1.6, 3.2)",0.4992862853169194,0.63919761374017847,0.4695988068700876,0.16959880687009088,NA,2,3,2,0
"(0.8160715753072691, 2.8160715753072694)","(3.8160715753072694, 2.3160715753072694)","(2.8160715753072694, 5.816071575307269)","(1.8160715753072691, 4.316071575307269)","(2.3160715753072694, 3.3160715753072694)","(0.8160715753072691, 2.8160715753072694)","(2.8160715753072694, 5.816071575307269)","(1.8160715753072691, 4.316071575307269)","(1.5294395326282872, 3.1294395326282873)","(1.5294395326282872, 3.1294395326282873)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2824361556444237, 3.2824361556444237)","(4.282436155644423, 2.7824361556444237)","(3.2824361556444237, 6.282436155644423)","(2.2824361556444237, 4.782436155644423)","(2.7824361556444237, 3.7824361556444237)","(1.2824361556444237, 3.2824361556444237)","(3.2824361556444237, 6.282436155644423)","(2.2824361556444237, 4.782436155644423)","(1.5354661723784022, 3.1354661723784023)","(1.5354661723784022, 3.1354661723784023)",0.0,0.0,0.0,0.0,NA,2,3,2,0
