Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9464647540040501, 2.94646475400405, 4.44646475400405)","(3.94646475400405, 2.44646475400405, 3.44646475400405)","(2.94646475400405, 5.94646475400405, 1.94646475400405)","(1.94646475400405, 4.44646475400405, 2.44646475400405)","(2.44646475400405, 3.44646475400405, 4.94646475400405)","(0.9464647540040501, 2.94646475400405, 4.44646475400405)","(2.94646475400405, 5.94646475400405, 1.94646475400405)","(1.94646475400405, 4.44646475400405, 2.44646475400405)","(3.9079024421843487, 4.663081561902319, 3.3109527952741624)","(3.5, 4.0, 2.5)",1.124146785894864,1.8819367993608305,0.4079024421843487,0.6630815619023194,0.8109527952741624,3,3,1,0
"(0.9715435895734852, 2.971543589573485, 4.471543589573486)","(3.971543589573485, 2.471543589573485, 3.471543589573485)","(2.971543589573485, 5.971543589573486, 1.9715435895734852)","(1.9715435895734852, 4.471543589573486, 2.471543589573485)","(2.471543589573485, 3.471543589573485, 4.971543589573486)","(0.9715435895734852, 2.971543589573485, 4.471543589573486)","(2.971543589573485, 5.971543589573486, 1.9715435895734852)","(1.9715435895734852, 4.471543589573486, 2.471543589573485)","(1.2680735381530936, 6.794416460715204, 5.316593951409667)","(4.0, 2.5, 3.0)",5.592141134369635,9.3429368739717766,2.731926461846906,4.294416460715204,2.3165939514096667,3,3,1,0
"(1.033250077035553, 3.033250077035553, 4.533250077035553)","(4.033250077035553, 2.533250077035553, 3.533250077035553)","(3.033250077035553, 6.033250077035553, 2.033250077035553)","(2.033250077035553, 4.533250077035553, 2.533250077035553)","(2.533250077035553, 3.533250077035553, 5.033250077035553)","(1.033250077035553, 3.033250077035553, 4.533250077035553)","(3.033250077035553, 6.033250077035553, 2.033250077035553)","(2.033250077035553, 4.533250077035553, 2.533250077035553)","(4.2199921987637525, 0.22547356400559998, 7.999336695272476)","(4.0, 2.5, 3.5)",5.046374715870765,6.9938553300306285,0.21999219876375253,2.2745264359944,4.499336695272476,3,3,1,0
"(0.9750654117481576, 2.9750654117481576, 4.475065411748158)","(3.9750654117481576, 2.4750654117481576, 3.4750654117481576)","(2.9750654117481576, 5.975065411748158, 1.9750654117481576)","(1.9750654117481576, 4.475065411748158, 2.4750654117481576)","(2.4750654117481576, 3.4750654117481576, 4.975065411748158)","(0.9750654117481576, 2.9750654117481576, 4.475065411748158)","(2.9750654117481576, 5.975065411748158, 1.9750654117481576)","(1.9750654117481576, 4.475065411748158, 2.4750654117481576)","(7.7771342817072915, 8.879696378255884, 2.9003182587569443)","(4.0, 2.5, 3.5)",7.43820458521813,10.756512401206233,3.7771342817072915,6.379696378255884,0.5996817412430557,3,3,1,0
"(0.8647781318727298, 2.86477813187273, 4.36477813187273)","(3.86477813187273, 2.36477813187273, 3.36477813187273)","(2.86477813187273, 5.86477813187273, 1.8647781318727297)","(1.8647781318727297, 4.36477813187273, 2.36477813187273)","(2.36477813187273, 3.36477813187273, 4.86477813187273)","(0.8647781318727298, 2.86477813187273, 4.36477813187273)","(2.86477813187273, 5.86477813187273, 1.8647781318727297)","(1.8647781318727297, 4.36477813187273, 2.36477813187273)","(5.445572484435956, 8.99958473960781, 5.172516542727345)","(4.0, 2.5, 3.5)",6.865245311042986,9.6176737667711105,1.4455724844359557,6.49958473960781,1.6725165427273447,3,3,1,0
"(1.2520686333536122, 3.252068633353612, 4.752068633353613)","(4.252068633353613, 2.752068633353612, 3.752068633353612)","(3.252068633353612, 6.252068633353613, 2.252068633353612)","(2.252068633353612, 4.752068633353613, 2.752068633353612)","(2.752068633353612, 3.752068633353612, 5.252068633353613)","(1.2520686333536122, 3.252068633353612, 4.752068633353613)","(3.252068633353612, 6.252068633353613, 2.252068633353612)","(2.252068633353612, 4.752068633353613, 2.752068633353612)","(0.35399518073060277, 3.9286567436871986, 7.596633142622317)","(4.0, 3.0, 4.0)",5.2049519164292635,8.1712947055789122,3.6460048192693972,0.9286567436871986,3.5966331426223173,3,3,1,0
"(1.005990937851012, 3.005990937851012, 4.505990937851012)","(4.005990937851012, 2.505990937851012, 3.505990937851012)","(3.005990937851012, 6.005990937851012, 2.005990937851012)","(2.005990937851012, 4.505990937851012, 2.505990937851012)","(2.505990937851012, 3.505990937851012, 5.005990937851012)","(1.005990937851012, 3.005990937851012, 4.505990937851012)","(3.005990937851012, 6.005990937851012, 2.005990937851012)","(2.005990937851012, 4.505990937851012, 2.505990937851012)","(3.869992904181445, 4.989823244816876, 6.21417493772546)","(4.0, 2.5, 3.5)",3.6854941633342215,5.3340052783608902,0.13000709581855485,2.4898232448168756,2.71417493772546,3,3,1,0
"(0.8041726083360314, 2.8041726083360317, 4.304172608336032)","(3.8041726083360317, 2.3041726083360317, 3.3041726083360317)","(2.8041726083360317, 5.804172608336032, 1.8041726083360314)","(1.8041726083360314, 4.304172608336032, 2.3041726083360317)","(2.3041726083360317, 3.3041726083360317, 4.804172608336032)","(0.8041726083360314, 2.8041726083360317, 4.304172608336032)","(2.8041726083360317, 5.804172608336032, 1.8041726083360314)","(1.8041726083360314, 4.304172608336032, 2.3041726083360317)","(6.249187902586277, 5.627905216214307, 0.5790587333263402)","(3.5, 2.5, 3.0)",4.816926590890801,8.298034385474244,2.749187902586277,3.127905216214307,2.42094126667366,3,3,1,0
"(0.7713671084743767, 2.7713671084743767, 4.271367108474377)","(3.7713671084743767, 2.2713671084743767, 3.2713671084743767)","(2.7713671084743767, 5.771367108474377, 1.7713671084743767)","(1.7713671084743767, 4.271367108474377, 2.2713671084743767)","(2.2713671084743767, 3.2713671084743767, 4.771367108474377)","(0.7713671084743767, 2.7713671084743767, 4.271367108474377)","(2.7713671084743767, 5.771367108474377, 1.7713671084743767)","(1.7713671084743767, 4.271367108474377, 2.2713671084743767)","(4.4085557603685555, 10.353421702924459, 2.0332199312628263)","(4.0, 2.5, 3.5)",7.999662119323532,9.7287575320301887,0.40855576036855545,7.853421702924459,1.4667800687371737,3,3,1,0
"(1.1797112886030965, 3.1797112886030967, 4.679711288603096)","(4.179711288603096, 2.6797112886030967, 3.6797112886030967)","(3.1797112886030967, 6.179711288603096, 2.1797112886030967)","(2.1797112886030967, 4.679711288603096, 2.6797112886030967)","(2.6797112886030967, 3.6797112886030967, 5.179711288603096)","(1.1797112886030965, 3.1797112886030967, 4.679711288603096)","(3.1797112886030967, 6.179711288603096, 2.1797112886030967)","(2.1797112886030967, 4.679711288603096, 2.6797112886030967)","(7.775074418561123, 6.442200324272188, 6.434030563097371)","(4.0, 2.5, 3.5)",6.196827059677866,10.651305305930682,3.7750744185611227,3.9422003242721884,2.9340305630973713,3,3,1,0
"(0.885863689851394, 2.885863689851394, 4.385863689851394)","(3.885863689851394, 2.385863689851394, 3.385863689851394)","(2.885863689851394, 5.885863689851394, 1.8858636898513939)","(1.8858636898513939, 4.385863689851394, 2.385863689851394)","(2.385863689851394, 3.385863689851394, 4.885863689851394)","(0.885863689851394, 2.885863689851394, 4.385863689851394)","(2.885863689851394, 5.885863689851394, 1.8858636898513939)","(1.8858636898513939, 4.385863689851394, 2.385863689851394)","(2.447409271411845, 3.1217870884093624, 8.115659012505043)","(4.0, 2.5, 3.5)",4.909324319448607,6.7900368295025606,1.552590728588155,0.6217870884093624,4.615659012505043,3,3,1,0
"(1.068276341892245, 3.0682763418922447, 4.568276341892245)","(4.068276341892245, 2.5682763418922447, 3.5682763418922447)","(3.0682763418922447, 6.068276341892245, 2.0682763418922447)","(2.0682763418922447, 4.568276341892245, 2.5682763418922447)","(2.5682763418922447, 3.5682763418922447, 5.068276341892245)","(1.068276341892245, 3.0682763418922447, 4.568276341892245)","(3.0682763418922447, 6.068276341892245, 2.0682763418922447)","(2.0682763418922447, 4.568276341892245, 2.5682763418922447)","(4.078854927471858, 6.807090513853874, 8.725996150966685)","(4.0, 2.5, 3.5)",6.772612683745854,9.6119415922924176,0.07885492747185818,4.307090513853874,5.225996150966685,3,3,1,0
"(0.9918197530047065, 2.9918197530047066, 4.491819753004706)","(3.9918197530047066, 2.4918197530047066, 3.4918197530047066)","(2.9918197530047066, 5.991819753004706, 1.9918197530047064)","(1.9918197530047064, 4.491819753004706, 2.4918197530047066)","(2.4918197530047066, 3.4918197530047066, 4.991819753004706)","(0.9918197530047065, 2.9918197530047066, 4.491819753004706)","(2.9918197530047066, 5.991819753004706, 1.9918197530047064)","(1.9918197530047064, 4.491819753004706, 2.4918197530047066)","(5.656494514211877, 9.302706104599341, 9.99936973051)","(4.0, 2.5, 3.5)",9.553145624088268,14.958570349321219,1.656494514211877,6.802706104599341,6.499369730510001,3,3,1,0
"(0.6145161129663853, 2.614516112966385, 4.114516112966386)","(3.614516112966385, 2.114516112966385, 3.114516112966385)","(2.614516112966385, 5.614516112966386, 1.6145161129663852)","(1.6145161129663852, 4.114516112966386, 2.114516112966385)","(2.114516112966385, 3.114516112966385, 4.614516112966386)","(0.6145161129663853, 2.614516112966385, 4.114516112966386)","(2.614516112966385, 5.614516112966386, 1.6145161129663852)","(1.6145161129663852, 4.114516112966386, 2.114516112966385)","(5.3728371258572345, 4.893251693632985, 8.691142999383008)","(3.5, 2.0, 3.0)",6.653385070933858,10.457231818873227,1.8728371258572345,2.893251693632985,5.691142999383008,3,3,1,0
"(1.0475620059171744, 3.0475620059171744, 4.547562005917174)","(4.047562005917174, 2.5475620059171744, 3.5475620059171744)","(3.0475620059171744, 6.047562005917174, 2.0475620059171744)","(2.0475620059171744, 4.547562005917174, 2.5475620059171744)","(2.5475620059171744, 3.5475620059171744, 5.047562005917174)","(1.0475620059171744, 3.0475620059171744, 4.547562005917174)","(3.0475620059171744, 6.047562005917174, 2.0475620059171744)","(2.0475620059171744, 4.547562005917174, 2.5475620059171744)","(7.65419057027721, 6.7103039237412325, 5.453642303738267)","(4.0, 2.5, 3.5)",5.907324784124322,9.8181367977567096,3.65419057027721,4.2103039237412325,1.9536423037382669,3,3,1,0
"(1.0535098033309023, 3.0535098033309023, 4.553509803330902)","(4.053509803330902, 2.5535098033309023, 3.5535098033309023)","(3.0535098033309023, 6.053509803330902, 2.0535098033309023)","(2.0535098033309023, 4.553509803330902, 2.5535098033309023)","(2.5535098033309023, 3.5535098033309023, 5.053509803330902)","(1.0535098033309023, 3.0535098033309023, 4.553509803330902)","(3.0535098033309023, 6.053509803330902, 2.0535098033309023)","(2.0535098033309023, 4.553509803330902, 2.5535098033309023)","(2.7607209871618346, 4.139589875033264, 2.0180509628719547)","(3.0, 4.5, 2.5)",0.6476301248027267,1.0816381749329471,0.23927901283816544,0.3604101249667364,0.48194903712804527,3,3,1,0
"(1.080704555254811, 3.080704555254811, 4.580704555254811)","(4.080704555254811, 2.580704555254811, 3.580704555254811)","(3.080704555254811, 6.080704555254811, 2.080704555254811)","(2.080704555254811, 4.580704555254811, 2.580704555254811)","(2.580704555254811, 3.580704555254811, 5.080704555254811)","(1.080704555254811, 3.080704555254811, 4.580704555254811)","(3.080704555254811, 6.080704555254811, 2.080704555254811)","(2.080704555254811, 4.580704555254811, 2.580704555254811)","(8.580029933081533, 6.125863647386032, 1.6458195130765771)","(4.0, 2.5, 3.5)",6.1287475601011625,10.060074067390989,4.5800299330815335,3.6258636473860317,1.8541804869234229,3,3,1,0
"(0.9087299276201717, 2.9087299276201715, 4.408729927620172)","(3.9087299276201715, 2.4087299276201715, 3.4087299276201715)","(2.9087299276201715, 5.908729927620172, 1.9087299276201717)","(1.9087299276201717, 4.408729927620172, 2.4087299276201715)","(2.4087299276201715, 3.4087299276201715, 4.908729927620172)","(0.9087299276201717, 2.9087299276201715, 4.408729927620172)","(2.9087299276201715, 5.908729927620172, 1.9087299276201717)","(1.9087299276201717, 4.408729927620172, 2.4087299276201715)","(1.3810220124870904, 1.168723688768994, 4.91084683414014)","(2.5, 2.5, 4.0)",1.9631735299372777,3.3611011328840559,1.1189779875129096,1.331276311231006,0.9108468341401403,3,3,1,0
"(0.5237551206585563, 2.5237551206585565, 4.0237551206585565)","(3.5237551206585565, 2.0237551206585565, 3.0237551206585565)","(2.5237551206585565, 5.5237551206585565, 1.5237551206585565)","(1.5237551206585565, 4.0237551206585565, 2.0237551206585565)","(2.0237551206585565, 3.0237551206585565, 4.5237551206585565)","(0.5237551206585563, 2.5237551206585565, 4.0237551206585565)","(2.5237551206585565, 5.5237551206585565, 1.5237551206585565)","(1.5237551206585565, 4.0237551206585565, 2.0237551206585565)","(4.158751585575027, 9.931079080047516, 9.225526456440331)","(3.5, 2.0, 3.0)",10.104115433094748,14.815357122062874,0.6587515855750272,7.931079080047516,6.225526456440331,3,3,1,0
"(1.0158962744834228, 3.015896274483423, 4.515896274483422)","(4.015896274483422, 2.515896274483423, 3.515896274483423)","(3.015896274483423, 6.015896274483422, 2.015896274483423)","(2.015896274483423, 4.515896274483422, 2.515896274483423)","(2.515896274483423, 3.515896274483423, 5.015896274483422)","(1.0158962744834228, 3.015896274483423, 4.515896274483422)","(3.015896274483423, 6.015896274483422, 2.015896274483423)","(2.015896274483423, 4.515896274483422, 2.515896274483423)","(0.8710401461298338, 5.7346467779243255, 4.4872117462608365)","(3.5, 3.5, 4.0)",3.484602046294978,5.3508183780553278,2.628959853870166,2.2346467779243255,0.4872117462608365,3,3,1,0
"(1.0986440504537724, 3.0986440504537724, 4.598644050453773)","(4.098644050453773, 2.5986440504537724, 3.5986440504537724)","(3.0986440504537724, 6.098644050453773, 2.0986440504537724)","(2.0986440504537724, 4.598644050453773, 2.5986440504537724)","(2.5986440504537724, 3.5986440504537724, 5.098644050453773)","(1.0986440504537724, 3.0986440504537724, 4.598644050453773)","(3.0986440504537724, 6.098644050453773, 2.0986440504537724)","(2.0986440504537724, 4.598644050453773, 2.5986440504537724)","(5.5104853302376, 7.9156664549895135, 2.0952564328117558)","(4.0, 3.5, 3.0)",4.753760311264248,6.8308953524153573,1.5104853302376,4.4156664549895135,0.9047435671882442,3,3,1,0
"(1.1135864687128054, 3.1135864687128056, 4.613586468712805)","(4.113586468712805, 2.6135864687128056, 3.6135864687128056)","(3.1135864687128056, 6.113586468712805, 2.1135864687128056)","(2.1135864687128056, 4.613586468712805, 2.6135864687128056)","(2.6135864687128056, 3.6135864687128056, 5.113586468712805)","(1.1135864687128054, 3.1135864687128056, 4.613586468712805)","(3.1135864687128056, 6.113586468712805, 2.1135864687128056)","(2.1135864687128056, 4.613586468712805, 2.6135864687128056)","(1.4718923306416007, 2.555720911707015, 1.7671443124601258)","(3.5, 3.0, 3.5)",2.704328652483661,4.2052424451912582,2.0281076693583993,0.4442790882929848,1.7328556875398742,3,3,1,0
"(1.207885818140146, 3.207885818140146, 4.707885818140146)","(4.207885818140146, 2.707885818140146, 3.707885818140146)","(3.207885818140146, 6.207885818140146, 2.207885818140146)","(2.207885818140146, 4.707885818140146, 2.707885818140146)","(2.707885818140146, 3.707885818140146, 5.207885818140146)","(1.207885818140146, 3.207885818140146, 4.707885818140146)","(3.207885818140146, 6.207885818140146, 2.207885818140146)","(2.207885818140146, 4.707885818140146, 2.707885818140146)","(0.6328254888457175, 0.4222517831764928, 8.617418691445856)","(4.0, 2.5, 3.5)",6.468606952400166,10.562341419423646,3.3671745111542823,2.0777482168235073,5.117418691445856,3,3,1,0
"(0.7922966229625107, 2.792296622962511, 4.29229662296251)","(3.792296622962511, 2.292296622962511, 3.292296622962511)","(2.792296622962511, 5.79229662296251, 1.7922966229625108)","(1.7922966229625108, 4.29229662296251, 2.292296622962511)","(2.292296622962511, 3.292296622962511, 4.79229662296251)","(0.7922966229625107, 2.792296622962511, 4.29229662296251)","(2.792296622962511, 5.79229662296251, 1.7922966229625108)","(1.7922966229625108, 4.29229662296251, 2.292296622962511)","(6.561591954918013, 4.175176472415554, 7.259055793008582)","(4.0, 2.5, 3.5)",4.847522048654002,7.9958242203421497,2.561591954918013,1.6751764724155542,3.7590557930085824,3,3,1,0
"(0.6372224833779729, 2.637222483377973, 4.137222483377973)","(3.637222483377973, 2.137222483377973, 3.137222483377973)","(2.637222483377973, 5.637222483377973, 1.637222483377973)","(1.637222483377973, 4.137222483377973, 2.137222483377973)","(2.137222483377973, 3.137222483377973, 4.637222483377973)","(0.6372224833779729, 2.637222483377973, 4.137222483377973)","(2.637222483377973, 5.637222483377973, 1.637222483377973)","(1.637222483377973, 4.137222483377973, 2.137222483377973)","(9.15492470386484, 9.031432616391923, 7.18078348452898)","(3.5, 2.0, 3.0)",9.944755833591456,16.867140804785741,5.65492470386484,7.031432616391923,4.18078348452898,3,3,1,0
"(1.4706195434904603, 3.4706195434904603, 4.970619543490461)","(4.470619543490461, 2.9706195434904603, 3.9706195434904603)","(3.4706195434904603, 6.470619543490461, 2.4706195434904603)","(2.4706195434904603, 4.970619543490461, 2.9706195434904603)","(2.9706195434904603, 3.9706195434904603, 5.470619543490461)","(1.4706195434904603, 3.4706195434904603, 4.970619543490461)","(3.4706195434904603, 6.470619543490461, 2.4706195434904603)","(2.4706195434904603, 4.970619543490461, 2.9706195434904603)","(4.594343655972329, 3.7900131311022864, 3.8252275453146574)","(4.594343655972329, 3.7900131311022864, 3.8252275453146574)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(0.9457888278918972, 2.945788827891897, 4.4457888278918976)","(3.945788827891897, 2.445788827891897, 3.445788827891897)","(2.945788827891897, 5.9457888278918976, 1.9457888278918973)","(1.9457888278918973, 4.4457888278918976, 2.445788827891897)","(2.445788827891897, 3.445788827891897, 4.9457888278918976)","(0.9457888278918972, 2.945788827891897, 4.4457888278918976)","(2.945788827891897, 5.9457888278918976, 1.9457888278918973)","(1.9457888278918973, 4.4457888278918976, 2.445788827891897)","(-0.0427644596271653, 7.5936170897972985, 0.2567240291540857)","(4.0, 2.5, 3.0)",7.0579347252379865,11.879657520270378,4.042764459627166,5.0936170897972985,2.7432759708459145,3,3,1,0
