Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0867965285123988, 3.086796528512399)","(4.086796528512399, 2.586796528512399)","(3.086796528512399, 6.086796528512399)","(2.086796528512399, 4.586796528512399)","(2.586796528512399, 3.586796528512399)","(1.0867965285123988, 3.086796528512399)","(3.086796528512399, 6.086796528512399)",NA,"(0.9919195084458654, 0.2699410788829293)","(3.8000000000000003, 2.6)",3.6489026601053856,5.1381394126712054,2.8080804915541346,2.330058921117071,NA,2,2,1,0
"(0.6198177817046941, 2.619817781704694)","(3.619817781704694, 2.119817781704694)","(2.619817781704694, 5.619817781704694)","(1.6198177817046941, 4.119817781704694)","(2.119817781704694, 3.119817781704694)","(0.6198177817046941, 2.619817781704694)","(2.619817781704694, 5.619817781704694)",NA,"(3.3201914418977143, 7.971411005385276)","(3.4000000000000004, 3.3000000000000003)",4.6720926989071,4.7512195634875614,0.07980855810228604,4.671411005385275,NA,2,2,1,0
"(0.7173035090795654, 2.7173035090795654)","(3.7173035090795654, 2.2173035090795654)","(2.7173035090795654, 5.717303509079565)","(1.7173035090795654, 4.217303509079565)","(2.2173035090795654, 3.2173035090795654)","(0.7173035090795654, 2.7173035090795654)","(2.7173035090795654, 5.717303509079565)",NA,"(8.689866946775716, 7.565630091385012)","(3.7, 2.2)",7.327261318125697,10.355497038160728,4.989866946775716,5.365630091385012,NA,2,2,1,0
"(1.327999430923597, 3.327999430923597)","(4.327999430923597, 2.827999430923597)","(3.327999430923597, 6.327999430923597)","(2.327999430923597, 4.827999430923597)","(2.827999430923597, 3.827999430923597)","(1.327999430923597, 3.327999430923597)","(3.327999430923597, 6.327999430923597)",NA,"(6.500781687582211, 4.554629744953826)","(4.3, 2.9000000000000004)",2.7534050971993143,3.8554114325360365,2.200781687582211,1.6546297449538256,NA,2,2,1,0
"(0.8488774377689221, 2.848877437768922)","(3.848877437768922, 2.348877437768922)","(2.848877437768922, 5.848877437768922)","(1.848877437768922, 4.348877437768922)","(2.348877437768922, 3.348877437768922)","(0.8488774377689221, 2.848877437768922)","(2.848877437768922, 5.848877437768922)",NA,"(2.7027879135822728, 4.797836937063354)","(2.7027879135822728, 4.797836937063354)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0453989749730683, 3.045398974973068)","(4.045398974973068, 2.545398974973068)","(3.045398974973068, 6.045398974973068)","(2.045398974973068, 4.545398974973068)","(2.545398974973068, 3.545398974973068)","(1.0453989749730683, 3.045398974973068)","(3.045398974973068, 6.045398974973068)",NA,"(6.197145497521794, 1.7981971417283584)","(4.0, 2.5)",2.30650722720709,2.8989483557934359,2.1971454975217943,0.7018028582716416,NA,2,2,1,0
"(0.962635156559414, 2.962635156559414)","(3.962635156559414, 2.462635156559414)","(2.962635156559414, 5.962635156559414)","(1.962635156559414, 4.462635156559414)","(2.462635156559414, 3.462635156559414)","(0.962635156559414, 2.962635156559414)","(2.962635156559414, 5.962635156559414)",NA,"(1.3792769192188603, 9.709278656438858)","(4.0, 2.5)",7.670846642471993,9.8300017372199981,2.62072308078114,7.209278656438858,NA,2,2,1,0
"(1.0031065662951855, 3.0031065662951857)","(4.003106566295186, 2.5031065662951857)","(3.0031065662951857, 6.003106566295186)","(2.0031065662951857, 4.503106566295186)","(2.5031065662951857, 3.5031065662951857)","(1.0031065662951855, 3.0031065662951857)","(3.0031065662951857, 6.003106566295186)",NA,"(0.7882998136953824, 8.176455065868032)","(3.7, 3.0)",5.9391653474101185,8.0881552521726494,2.9117001863046177,5.176455065868032,NA,2,2,1,0
"(0.6644092005330771, 2.6644092005330773)","(3.6644092005330773, 2.1644092005330773)","(2.6644092005330773, 5.664409200533077)","(1.664409200533077, 4.164409200533077)","(2.1644092005330773, 3.1644092005330773)","(0.6644092005330771, 2.6644092005330773)","(2.6644092005330773, 5.664409200533077)",NA,"(5.33780421985113, 5.656163482903208)","(3.4000000000000004, 3.1)",3.20765598931692,4.4939677027543379,1.93780421985113,2.5561634829032083,NA,2,2,1,0
"(0.709366410595236, 2.709366410595236)","(3.709366410595236, 2.209366410595236)","(2.709366410595236, 5.709366410595236)","(1.709366410595236, 4.209366410595236)","(2.209366410595236, 3.209366410595236)","(0.709366410595236, 2.709366410595236)","(2.709366410595236, 5.709366410595236)",NA,"(9.405703397678792, 1.459605789693504)","(3.7, 2.2)",5.753541070413827,6.4460976079852879,5.705703397678792,0.7403942103064962,NA,2,2,1,0
"(1.2202538550827284, 3.2202538550827287)","(4.220253855082729, 2.7202538550827287)","(3.2202538550827287, 6.220253855082729)","(2.2202538550827287, 4.720253855082729)","(2.7202538550827287, 3.7202538550827287)","(1.2202538550827284, 3.2202538550827287)","(3.2202538550827287, 6.220253855082729)",NA,"(7.669662317041738, 2.6530535143179623)","(4.2, 2.7)",3.469979908705141,3.5166088027237761,3.469662317041738,0.04694648568203785,NA,2,2,1,0
"(0.8771751732319237, 2.8771751732319237)","(3.8771751732319237, 2.3771751732319237)","(2.8771751732319237, 5.877175173231924)","(1.8771751732319237, 4.377175173231924)","(2.3771751732319237, 3.3771751732319237)","(0.8771751732319237, 2.8771751732319237)","(2.8771751732319237, 5.877175173231924)",NA,"(5.210064114385046, 5.43268514030976)","(3.5, 3.6)",2.5066021022132166,3.5427492546948058,1.7100641143850464,1.8326851403097595,NA,2,2,1,0
"(1.5740884815917897, 3.5740884815917897)","(4.574088481591789, 3.0740884815917897)","(3.5740884815917897, 6.574088481591789)","(2.5740884815917897, 5.074088481591789)","(3.0740884815917897, 4.074088481591789)","(1.5740884815917897, 3.5740884815917897)","(3.5740884815917897, 6.574088481591789)",NA,"(6.886196109111015, 1.4079134376134332)","(4.6000000000000005, 3.1)",2.8442660888045497,3.9782826714975816,2.286196109111015,1.6920865623865669,NA,2,2,1,0
"(1.0355316381561632, 3.0355316381561632)","(4.035531638156163, 2.5355316381561632)","(3.0355316381561632, 6.035531638156163)","(2.0355316381561632, 4.535531638156163)","(2.5355316381561632, 3.5355316381561632)","(1.0355316381561632, 3.0355316381561632)","(3.0355316381561632, 6.035531638156163)",NA,"(3.785068762582473, 3.5407581818547653)","(3.785068762582473, 3.5407581818547653)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.5538004108410404, 2.55380041084104)","(3.55380041084104, 2.05380041084104)","(2.55380041084104, 5.55380041084104)","(1.5538004108410404, 4.05380041084104)","(2.05380041084104, 3.05380041084104)","(0.5538004108410404, 2.55380041084104)","(2.55380041084104, 5.55380041084104)",NA,"(0.8141941468581142, 4.092943385242509)","(1.7000000000000002, 3.5)",1.065942713077617,1.478749238384395,0.885805853141886,0.592943385242509,NA,2,2,1,0
"(0.8879509155868617, 2.8879509155868615)","(3.8879509155868615, 2.3879509155868615)","(2.8879509155868615, 5.8879509155868615)","(1.8879509155868617, 4.3879509155868615)","(2.3879509155868615, 3.3879509155868615)","(0.8879509155868617, 2.8879509155868615)","(2.8879509155868615, 5.8879509155868615)",NA,"(2.2593254462040737, 4.242605119846562)","(2.2593254462040737, 4.242605119846562)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.870069980657126, 2.870069980657126)","(3.870069980657126, 2.370069980657126)","(2.870069980657126, 5.870069980657126)","(1.8700699806571262, 4.370069980657126)","(2.370069980657126, 3.370069980657126)","(0.870069980657126, 2.870069980657126)","(2.870069980657126, 5.870069980657126)",NA,"(0.789626227005936, 8.126322918452939)","(3.6, 2.9000000000000004)",5.934024940281202,8.0366966914470019,2.810373772994064,5.226322918452938,NA,2,2,1,0
"(1.1563049600875472, 3.1563049600875472)","(4.156304960087548, 2.6563049600875472)","(3.1563049600875472, 6.156304960087548)","(2.1563049600875472, 4.656304960087548)","(2.6563049600875472, 3.6563049600875472)","(1.1563049600875472, 3.1563049600875472)","(3.1563049600875472, 6.156304960087548)",NA,"(5.365574924205073, 1.6335731736816475)","(4.2, 2.7)",1.5798199517119333,2.2320017505234255,1.1655749242050728,1.0664268263183527,NA,2,2,1,0
"(0.8334200473634559, 2.833420047363456)","(3.833420047363456, 2.333420047363456)","(2.833420047363456, 5.833420047363456)","(1.8334200473634559, 4.333420047363456)","(2.333420047363456, 3.333420047363456)","(0.8334200473634559, 2.833420047363456)","(2.833420047363456, 5.833420047363456)",NA,"(2.2609760674652186, 6.552678198426485)","(3.2, 5.0)",1.8145455446866032,2.4917021309612668,0.9390239325347816,1.5526781984264852,NA,2,2,1,0
"(0.9648086890721645, 2.9648086890721643)","(3.9648086890721643, 2.4648086890721643)","(2.9648086890721643, 5.964808689072164)","(1.9648086890721645, 4.464808689072164)","(2.4648086890721643, 3.4648086890721643)","(0.9648086890721645, 2.9648086890721643)","(2.9648086890721643, 5.964808689072164)",NA,"(1.1222463038762422, 3.317891544371795)","(1.1222463038762422, 3.317891544371795)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0032568887211974, 3.0032568887211974)","(4.0032568887211974, 2.5032568887211974)","(3.0032568887211974, 6.0032568887211974)","(2.0032568887211974, 4.5032568887211974)","(2.5032568887211974, 3.5032568887211974)","(1.0032568887211974, 3.0032568887211974)","(3.0032568887211974, 6.0032568887211974)",NA,"(5.6019491311243605, 3.7128261318247544)","(4.0, 2.7)",1.8952724848995166,2.6147752629491148,1.6019491311243605,1.0128261318247542,NA,2,2,1,0
"(1.330328035901227, 3.330328035901227)","(4.3303280359012275, 2.830328035901227)","(3.330328035901227, 6.3303280359012275)","(2.330328035901227, 4.8303280359012275)","(2.830328035901227, 3.830328035901227)","(1.330328035901227, 3.330328035901227)","(3.330328035901227, 6.3303280359012275)",NA,"(4.1195059356964014, 1.0587162616337598)","(4.3, 2.8000000000000003)",1.7506133681505867,1.9217778026698389,0.18049406430359838,1.7412837383662405,NA,2,2,1,0
"(0.722839138186163, 2.722839138186163)","(3.722839138186163, 2.222839138186163)","(2.722839138186163, 5.722839138186163)","(1.722839138186163, 4.222839138186163)","(2.222839138186163, 3.222839138186163)","(0.722839138186163, 2.722839138186163)","(2.722839138186163, 5.722839138186163)",NA,"(7.031581547122502, 10.042104863308873)","(3.7, 2.2)",8.520448596890885,11.173686410431376,3.331581547122502,7.842104863308873,NA,2,2,1,0
"(1.0743874810090086, 3.074387481009009)","(4.074387481009008, 2.574387481009009)","(3.074387481009009, 6.074387481009008)","(2.074387481009009, 4.574387481009008)","(2.574387481009009, 3.574387481009009)","(1.0743874810090086, 3.074387481009009)","(3.074387481009009, 6.074387481009008)",NA,"(4.656299864492381, 6.930460342564583)","(3.7, 4.4)",2.7051319701855974,3.4867602070569639,0.9562998644923812,2.5304603425645826,NA,2,2,1,0
"(0.9411838322371637, 2.9411838322371637)","(3.9411838322371637, 2.4411838322371637)","(2.9411838322371637, 5.941183832237164)","(1.9411838322371637, 4.441183832237164)","(2.4411838322371637, 3.4411838322371637)","(0.9411838322371637, 2.9411838322371637)","(2.9411838322371637, 5.941183832237164)",NA,"(2.0248749066332237, 0.9067277336790113)","(3.2, 2.5)",1.9797564243330275,2.7683973596877651,1.1751250933667765,1.5932722663209886,NA,2,2,1,0
"(1.2384504572762605, 3.2384504572762602)","(4.238450457276261, 2.7384504572762602)","(3.2384504572762602, 6.238450457276261)","(2.2384504572762602, 4.738450457276261)","(2.7384504572762602, 3.7384504572762602)","(1.2384504572762605, 3.2384504572762602)","(3.2384504572762602, 6.238450457276261)",NA,"(5.756315223879406, 1.8738721705665822)","(4.2, 2.7)",1.7619887248910469,2.3824430533128242,1.5563152238794062,0.826127829433418,NA,2,2,1,0
"(1.2526281059544215, 3.2526281059544213)","(4.252628105954422, 2.7526281059544213)","(3.2526281059544213, 6.252628105954422)","(2.2526281059544213, 4.752628105954422)","(2.7526281059544213, 3.7526281059544213)","(1.2526281059544215, 3.2526281059544213)","(3.2526281059544213, 6.252628105954422)",NA,"(7.510196150351664, 3.848932175949739)","(4.3, 2.8000000000000003)",3.377220459708738,4.2591283263014024,3.2101961503516643,1.0489321759497385,NA,2,2,1,0
"(0.8477563199684495, 2.8477563199684495)","(3.8477563199684495, 2.3477563199684495)","(2.8477563199684495, 5.8477563199684495)","(1.8477563199684495, 4.3477563199684495)","(2.3477563199684495, 3.3477563199684495)","(0.8477563199684495, 2.8477563199684495)","(2.8477563199684495, 5.8477563199684495)",NA,"(4.46813034048604, 6.191741238644365)","(3.4000000000000004, 4.3)",2.1724611246819907,2.9598715791304047,1.0681303404860394,1.8917412386443653,NA,2,2,1,0
"(1.0981530789935676, 3.0981530789935676)","(4.098153078993568, 2.5981530789935676)","(3.0981530789935676, 6.098153078993568)","(2.0981530789935676, 4.598153078993568)","(2.5981530789935676, 3.5981530789935676)","(1.0981530789935676, 3.0981530789935676)","(3.0981530789935676, 6.098153078993568)",NA,"(1.7961185124554369, 3.409727088640199)","(1.7961185124554369, 3.409727088640199)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.057218586641348, 3.0572185866413477)","(4.057218586641348, 2.5572185866413477)","(3.0572185866413477, 6.057218586641348)","(2.0572185866413477, 4.557218586641348)","(2.5572185866413477, 3.5572185866413477)","(1.057218586641348, 3.0572185866413477)","(3.0572185866413477, 6.057218586641348)",NA,"(9.7974557419926, 5.070204237892037)","(4.1000000000000005, 2.6)",6.209904259234937,8.1676599798846361,5.6974557419925995,2.470204237892037,NA,2,2,1,0
"(1.0921420088412108, 3.092142008841211)","(4.092142008841211, 2.592142008841211)","(3.092142008841211, 6.092142008841211)","(2.092142008841211, 4.592142008841211)","(2.592142008841211, 3.592142008841211)","(1.0921420088412108, 3.092142008841211)","(3.092142008841211, 6.092142008841211)",NA,"(8.129111428956259, 2.3044011373204647)","(4.1000000000000005, 2.6)",4.0399402959156925,4.3247102916357942,4.029111428956258,0.2955988626795354,NA,2,2,1,0
"(0.7905477833755692, 2.790547783375569)","(3.790547783375569, 2.290547783375569)","(2.790547783375569, 5.790547783375569)","(1.7905477833755692, 4.290547783375569)","(2.290547783375569, 3.290547783375569)","(0.7905477833755692, 2.790547783375569)","(2.790547783375569, 5.790547783375569)",NA,"(3.5074698897425924, 9.614335184684712)","(3.8000000000000003, 2.3000000000000003)",7.32018258374229,7.6068652949421196,0.2925301102574078,7.314335184684712,NA,2,2,1,0
"(1.1115696156347188, 3.1115696156347186)","(4.111569615634719, 2.6115696156347186)","(3.1115696156347186, 6.111569615634719)","(2.1115696156347186, 4.611569615634719)","(2.6115696156347186, 3.6115696156347186)","(1.1115696156347188, 3.1115696156347186)","(3.1115696156347186, 6.111569615634719)",NA,"(0.3605793179677206, 3.2046719623007935)","(1.8, 2.8000000000000003)",1.4952228251784572,1.8440926443330727,1.4394206820322795,0.4046719623007933,NA,2,2,1,0
"(1.3054211602081927, 3.3054211602081924)","(4.305421160208192, 2.8054211602081924)","(3.3054211602081924, 6.305421160208192)","(2.3054211602081924, 4.805421160208192)","(2.8054211602081924, 3.8054211602081924)","(1.3054211602081927, 3.3054211602081924)","(3.3054211602081924, 6.305421160208192)",NA,"(3.4466467883706855, 0.6682251936544693)","(4.3, 2.8000000000000003)",2.296230722024159,2.9851280179748452,0.8533532116293143,2.131774806345531,NA,2,2,1,0
"(1.264954487961739, 3.264954487961739)","(4.264954487961739, 2.764954487961739)","(3.264954487961739, 6.264954487961739)","(2.264954487961739, 4.764954487961739)","(2.764954487961739, 3.764954487961739)","(1.264954487961739, 3.264954487961739)","(3.264954487961739, 6.264954487961739)",NA,"(7.487240271586455, 2.9862260976578585)","(4.3, 2.8000000000000003)",3.1926761045040846,3.3734663692443139,3.1872402715864556,0.18622609765785825,NA,2,2,1,0
"(1.2633905151735263, 3.2633905151735263)","(4.263390515173526, 2.7633905151735263)","(3.2633905151735263, 6.263390515173526)","(2.2633905151735263, 4.763390515173526)","(2.7633905151735263, 3.7633905151735263)","(1.2633905151735263, 3.2633905151735263)","(3.2633905151735263, 6.263390515173526)",NA,"(1.9099713944230794, 2.931239985246105)","(1.9099713944230794, 2.931239985246105)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.8389028041021549, 2.838902804102155)","(3.838902804102155, 2.338902804102155)","(2.838902804102155, 5.838902804102155)","(1.838902804102155, 4.338902804102155)","(2.338902804102155, 3.338902804102155)","(0.8389028041021549, 2.838902804102155)","(2.838902804102155, 5.838902804102155)",NA,"(10.129830400415802, 6.564397684155293)","(3.8000000000000003, 2.3000000000000003)",7.632289335884554,10.594228084571094,6.329830400415801,4.264397684155293,NA,2,2,1,0
"(0.8981366353468446, 2.8981366353468445)","(3.8981366353468445, 2.3981366353468445)","(2.8981366353468445, 5.8981366353468445)","(1.8981366353468445, 4.3981366353468445)","(2.3981366353468445, 3.3981366353468445)","(0.8981366353468446, 2.8981366353468445)","(2.8981366353468445, 5.8981366353468445)",NA,"(8.739174063811685, 6.780092320626537)","(3.9000000000000004, 2.4000000000000004)",6.527083143110654,9.219266384438221,4.839174063811685,4.380092320626536,NA,2,2,1,0
"(1.05512065334622, 3.0551206533462203)","(4.05512065334622, 2.5551206533462203)","(3.0551206533462203, 6.05512065334622)","(2.0551206533462203, 4.55512065334622)","(2.5551206533462203, 3.5551206533462203)","(1.05512065334622, 3.0551206533462203)","(3.0551206533462203, 6.05512065334622)",NA,"(5.130232175367522, 5.090350483939829)","(3.8000000000000003, 3.9000000000000004)",1.7850635604926766,2.5205826593073497,1.3302321753675215,1.1903504839398282,NA,2,2,1,0
"(1.2730993448412895, 3.2730993448412895)","(4.27309934484129, 2.7730993448412895)","(3.2730993448412895, 6.27309934484129)","(2.2730993448412895, 4.77309934484129)","(2.7730993448412895, 3.7730993448412895)","(1.2730993448412895, 3.2730993448412895)","(3.2730993448412895, 6.27309934484129)",NA,"(1.704888970374556, 8.69083269734099)","(4.0, 3.5)",5.67558620145027,7.4859437269664344,2.2951110296254438,5.190832697340991,NA,2,2,1,0
"(1.2092153579878844, 3.2092153579878846)","(4.209215357987884, 2.7092153579878846)","(3.2092153579878846, 6.209215357987884)","(2.2092153579878846, 4.709215357987884)","(2.7092153579878846, 3.7092153579878846)","(1.2092153579878844, 3.2092153579878846)","(3.2092153579878846, 6.209215357987884)",NA,"(7.423905096479493, 2.8908334102644067)","(4.2, 2.7)",3.229548182266305,3.4147385067438996,3.223905096479493,0.19083341026440648,NA,2,2,1,0
