Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(93.85163827238837, 229.9516382723874, 50.65163827238798)","(96.85163827238841, 229.4516382723874, 51.15163827238799)","(95.85163827238839, 232.9516382723874, 51.65163827238799)","(94.85163827238837, 231.45163827238738, 52.15163827238799)","(95.35163827238839, 230.45163827238738, 50.15163827238799)","(93.85163827238837, 229.9516382723874, 50.65163827238798)","(95.85163827238839, 232.9516382723874, 51.65163827238799)",NA,"(92.27200348781425, 234.97200348781422, 52.27200348781425)","(92.27200348781425, 234.97200348781422, 52.27200348781425)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.76821496072567, 230.1682149607247, 50.46821496072527)","(96.76821496072571, 229.6682149607247, 50.968214960725284)","(95.76821496072569, 233.1682149607247, 51.468214960725284)","(94.76821496072567, 231.66821496072467, 51.968214960725284)","(95.26821496072569, 230.66821496072467, 49.968214960725284)","(93.76821496072567, 230.1682149607247, 50.46821496072527)","(95.76821496072569, 233.1682149607247, 51.468214960725284)",NA,"(92.43195462891829, 235.43195462891825, 52.43195462891829)","(92.43195462891829, 235.43195462891825, 52.43195462891829)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.9428480640126, 230.64284806401162, 50.5428480640122)","(96.94284806401264, 230.14284806401162, 51.04284806401221)","(95.94284806401261, 233.64284806401162, 51.54284806401221)","(94.9428480640126, 232.1428480640116, 52.04284806401221)","(95.44284806401261, 231.1428480640116, 50.04284806401221)","(93.9428480640126, 230.64284806401162, 50.5428480640122)","(95.94284806401261, 233.64284806401162, 51.54284806401221)",NA,"(92.97976478480402, 236.27976478480397, 52.97976478480402)","(92.97976478480402, 236.27976478480397, 52.97976478480402)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(93.89913315307113, 230.89913315307015, 50.39913315307074)","(96.89913315307118, 230.39913315307015, 50.89913315307076)","(95.89913315307115, 233.89913315307015, 51.39913315307076)","(94.89913315307113, 232.39913315307012, 51.89913315307076)","(95.39913315307115, 231.39913315307012, 49.89913315307076)","(93.89913315307113, 230.89913315307015, 50.39913315307074)","(95.89913315307115, 233.89913315307015, 51.39913315307076)",NA,"(93.10701976744343, 236.7070197674434, 53.10701976744344)","(93.10701976744343, 236.7070197674434, 53.10701976744344)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(94.22062662513756, 231.52062662513657, 50.62062662513717)","(97.2206266251376, 231.02062662513657, 51.120626625137184)","(96.22062662513757, 234.52062662513657, 51.620626625137184)","(95.22062662513756, 233.02062662513654, 52.120626625137184)","(95.72062662513757, 232.02062662513654, 50.120626625137184)","(94.22062662513756, 231.52062662513657, 50.62062662513717)","(96.22062662513757, 234.52062662513657, 51.620626625137184)",NA,"(93.42592355469321, 237.32592355469316, 53.42592355469321)","(93.42592355469321, 237.32592355469316, 53.42592355469321)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(94.23971484984189, 231.8397148498409, 50.539714849841495)","(97.23971484984193, 231.3397148498409, 51.03971484984151)","(96.2397148498419, 234.8397148498409, 51.53971484984151)","(95.23971484984189, 233.33971484984087, 52.03971484984151)","(95.7397148498419, 232.33971484984087, 50.03971484984151)","(94.23971484984189, 231.8397148498409, 50.539714849841495)","(96.2397148498419, 234.8397148498409, 51.53971484984151)",NA,"(93.60316666232116, 237.8031666623211, 53.60316666232115)","(93.60316666232116, 237.8031666623211, 53.60316666232115)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(94.426602418072, 232.32660241807102, 50.6266024180716)","(97.42660241807204, 231.82660241807102, 51.12660241807161)","(96.42660241807201, 235.32660241807102, 51.62660241807161)","(95.426602418072, 233.826602418071, 52.12660241807161)","(95.92660241807201, 232.826602418071, 50.12660241807161)","(94.426602418072, 232.32660241807102, 50.6266024180716)","(96.42660241807201, 235.32660241807102, 51.62660241807161)",NA,"(93.94575690646421, 238.44575690646414, 53.945756906464204)","(93.94575690646421, 238.44575690646414, 53.945756906464204)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(94.34719461810762, 232.54719461810663, 50.44719461810722)","(97.34719461810766, 232.04719461810663, 50.94719461810723)","(96.34719461810764, 235.54719461810663, 51.44719461810723)","(95.34719461810762, 234.0471946181066, 51.94719461810723)","(95.84719461810764, 233.0471946181066, 49.94719461810723)","(94.34719461810762, 232.54719461810663, 50.44719461810722)","(96.34719461810764, 235.54719461810663, 51.44719461810723)",NA,"(94.29141605384659, 239.09141605384653, 54.29141605384658)","(94.29141605384659, 239.09141605384653, 54.29141605384658)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(94.82124495304336, 233.32124495304237, 50.82124495304296)","(97.8212449530434, 232.82124495304237, 51.32124495304297)","(96.82124495304338, 236.32124495304237, 51.82124495304297)","(95.82124495304336, 234.82124495304234, 52.32124495304297)","(96.32124495304338, 233.82124495304234, 50.32124495304297)","(94.82124495304336, 233.32124495304237, 50.82124495304296)","(96.82124495304338, 236.32124495304237, 51.82124495304297)",NA,"(94.50003786918347, 239.6000378691834, 54.50003786918347)","(94.50003786918347, 239.6000378691834, 54.50003786918347)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(95.08436930592059, 233.8843693059196, 50.984369305920175)","(98.08436930592063, 233.3843693059196, 51.48436930592019)","(97.0843693059206, 236.8843693059196, 51.98436930592019)","(96.08436930592059, 235.38436930591956, 52.48436930592019)","(96.5843693059206, 234.38436930591956, 50.48436930592019)","(95.08436930592059, 233.8843693059196, 50.984369305920175)","(97.0843693059206, 236.8843693059196, 51.98436930592019)",NA,"(94.89815296622504, 240.298152966225, 54.89815296622504)","(94.89815296622504, 240.298152966225, 54.89815296622504)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(95.26865178389612, 234.3686517838951, 51.0686517838957)","(98.26865178389616, 233.8686517838951, 51.56865178389572)","(97.26865178389613, 237.3686517838951, 52.06865178389572)","(96.26865178389612, 235.86865178389507, 52.56865178389572)","(96.76865178389613, 234.86865178389507, 50.56865178389572)","(95.26865178389612, 234.3686517838951, 51.0686517838957)","(97.26865178389613, 237.3686517838951, 52.06865178389572)",NA,"(95.18435053143392, 240.88435053143388, 55.18435053143393)","(100.0, 240.0, 50.0)",7.130921826757562,10.884350531433888,4.815649468566079,0.8843505314338813,5.184350531433928,3,2,4,0
"(95.61168546729255, 235.01168546729153, 51.31168546729213)","(98.61168546729259, 234.51168546729153, 51.81168546729214)","(97.61168546729256, 238.01168546729153, 52.31168546729214)","(96.61168546729255, 236.5116854672915, 52.81168546729214)","(97.11168546729256, 235.5116854672915, 50.81168546729214)","(95.61168546729255, 235.01168546729153, 51.31168546729213)","(97.61168546729256, 238.01168546729153, 52.31168546729214)",NA,"(100.18207885682342, 240.48207885682342, 50.18207885682342)","(100.0, 240.0, 50.0)",0.5465395176933006,0.84623657047026768,0.1820788568234235,0.48207885682342067,0.1820788568234235,3,2,4,0
"(95.68516876995554, 235.38516876995453, 51.28516876995513)","(98.68516876995558, 234.88516876995453, 51.78516876995514)","(97.68516876995555, 238.38516876995453, 52.28516876995514)","(96.68516876995554, 236.8851687699545, 52.78516876995514)","(97.18516876995555, 235.8851687699545, 50.78516876995514)","(95.68516876995554, 235.38516876995453, 51.28516876995513)","(97.68516876995555, 238.38516876995453, 52.28516876995514)",NA,"(99.96053051571455, 240.26053051571455, 49.96053051571455)","(100.0, 240.0, 50.0)",0.2664429207128752,0.33946948428544488,0.03946948428544772,0.26053051571454944,0.03946948428544772,3,2,4,0
"(95.81310072752697, 235.81310072752598, 51.31310072752656)","(98.81310072752702, 235.31310072752598, 51.813100727526574)","(97.81310072752699, 238.81310072752598, 52.313100727526574)","(96.81310072752697, 237.31310072752595, 52.813100727526574)","(97.31310072752699, 236.31310072752595, 50.813100727526574)","(95.81310072752697, 235.81310072752598, 51.31310072752656)","(97.81310072752699, 238.81310072752598, 52.313100727526574)",NA,"(100.22592974456722, 240.5259297445672, 50.225929744567225)","(100.0, 240.0, 50.0)",0.6153784162456064,0.97778923370165671,0.2259297445672246,0.5259297445672075,0.2259297445672246,3,2,4,0
"(96.04168791658239, 236.3416879165814, 51.441687916581984)","(99.04168791658243, 235.8416879165814, 51.941687916582)","(98.0416879165824, 239.3416879165814, 52.441687916582)","(97.04168791658239, 237.84168791658138, 52.941687916582)","(97.5416879165824, 236.84168791658138, 50.941687916582)","(96.04168791658239, 236.3416879165814, 51.441687916581984)","(98.0416879165824, 239.3416879165814, 52.441687916582)",NA,"(100.2733414282912, 240.5733414282912, 50.2733414282912)","(100.0, 240.0, 50.0)",0.6914849718074434,1.1200242848736011,0.27334142829120367,0.5733414282912008,0.27334142829119656,3,2,4,0
"(95.96890892913144, 236.56890892913046, 51.268908929131044)","(98.96890892913149, 236.06890892913046, 51.76890892913106)","(97.96890892913146, 239.56890892913046, 52.26890892913106)","(96.96890892913144, 238.06890892913043, 52.76890892913106)","(97.46890892913146, 237.06890892913043, 50.76890892913106)","(95.96890892913144, 236.56890892913046, 51.268908929131044)","(97.96890892913146, 239.56890892913046, 52.26890892913106)",NA,"(100.24450509591504, 240.54450509591504, 50.24450509591504)","(100.0, 240.0, 50.0)",0.6450203743559552,1.033515287745125,0.244505095915045,0.5445050959150421,0.24450509591503788,3,2,4,0
"(95.820127844746, 236.720127844745, 51.020127844745595)","(98.82012784474604, 236.220127844745, 51.52012784474561)","(97.82012784474601, 239.720127844745, 52.02012784474561)","(96.820127844746, 238.22012784474498, 52.52012784474561)","(97.32012784474601, 237.22012784474498, 50.52012784474561)","(95.820127844746, 236.720127844745, 51.020127844745595)","(97.82012784474601, 239.720127844745, 52.02012784474561)",NA,"(100.14793404046192, 240.44793404046192, 50.14793404046191)","(100.0, 240.0, 50.0)",0.49438230678222433,0.74380212138574819,0.14793404046191938,0.44793404046191654,0.14793404046191228,3,2,4,0
"(95.7425591812445, 236.94255918124352, 50.8425591812441)","(98.74255918124454, 236.44255918124352, 51.34255918124411)","(97.74255918124452, 239.94255918124352, 51.84255918124411)","(96.7425591812445, 238.4425591812435, 52.34255918124411)","(97.24255918124452, 237.4425591812435, 50.34255918124411)","(95.7425591812445, 236.94255918124352, 50.8425591812441)","(97.74255918124452, 239.94255918124352, 51.84255918124411)",NA,"(100.18355005330037, 240.48355005330035, 50.183550053300365)","(100.0, 240.0, 50.0)",0.5488186386957932,0.85065015990107895,0.18355005330036533,0.4835500533003483,0.18355005330036533,3,2,4,0
"(95.55354188605307, 237.05354188605207, 50.55354188605266)","(98.55354188605311, 236.55354188605207, 51.05354188605268)","(97.55354188605308, 240.05354188605207, 51.55354188605268)","(96.55354188605307, 238.55354188605205, 52.05354188605268)","(97.05354188605308, 237.55354188605205, 50.05354188605268)","(95.55354188605307, 237.05354188605207, 50.55354188605266)","(97.55354188605308, 240.05354188605207, 51.55354188605268)",NA,"(100.25672036669427, 240.55672036669426, 50.25672036669427)","(100.0, 240.0, 50.0)",0.6646414522458517,1.0701611000827995,0.25672036669426745,0.5567203666942646,0.25672036669426745,3,2,4,0
"(95.70856387017297, 237.50856387017197, 50.60856387017255)","(98.70856387017301, 237.00856387017197, 51.10856387017257)","(97.70856387017298, 240.50856387017197, 51.60856387017257)","(96.70856387017297, 239.00856387017194, 52.10856387017257)","(97.20856387017298, 238.00856387017194, 50.10856387017257)","(95.70856387017297, 237.50856387017197, 50.60856387017255)","(97.70856387017298, 240.50856387017197, 51.60856387017257)",NA,"(100.2344641914305, 240.53446419143052, 50.23446419143051)","(100.0, 240.0, 50.0)",0.6289665221995513,1.0033925742915315,0.23446419143050434,0.5344641914305157,0.23446419143051145,3,2,4,0
"(95.7029303855272, 237.8029303855262, 50.50293038552678)","(98.70293038552724, 237.3029303855262, 51.002930385526795)","(97.70293038552721, 240.8029303855262, 51.502930385526795)","(96.7029303855272, 239.30293038552617, 52.002930385526795)","(97.20293038552721, 238.30293038552617, 50.002930385526795)","(95.7029303855272, 237.8029303855262, 50.50293038552678)","(97.70293038552721, 240.8029303855262, 51.502930385526795)",NA,"(100.32343792309652, 240.6234379230965, 50.32343792309652)","(100.0, 240.0, 50.0)",0.7732393058742311,1.2703137692895439,0.3234379230965203,0.6234379230965033,0.3234379230965203,3,2,4,0
"(95.64937236421434, 238.04937236421333, 50.34937236421392)","(98.64937236421439, 237.54937236421333, 50.849372364213934)","(97.64937236421436, 241.04937236421333, 51.349372364213934)","(96.64937236421434, 239.5493723642133, 51.849372364213934)","(97.14937236421436, 238.5493723642133, 49.849372364213934)","(95.64937236421434, 238.04937236421333, 50.34937236421392)","(97.64937236421436, 241.04937236421333, 51.349372364213934)",NA,"(100.11939211155628, 240.41939211155628, 50.11939211155628)","(100.11939211155628, 240.41939211155628, 50.11939211155628)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(95.77277778048003, 238.47277778047902, 50.37277778047961)","(98.77277778048007, 237.97277778047902, 50.87277778047962)","(97.77277778048004, 241.47277778047902, 51.37277778047962)","(96.77277778048003, 239.972777780479, 51.87277778047962)","(97.27277778048004, 238.972777780479, 49.87277778047962)","(95.77277778048003, 238.47277778047902, 50.37277778047961)","(97.77277778048004, 241.47277778047902, 51.37277778047962)",NA,"(100.37849940834116, 240.97849940834115, 50.37849940834115)","(100.37849940834116, 240.97849940834115, 50.37849940834115)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(96.20637648075142, 239.2063764807504, 50.706376480751)","(99.20637648075146, 238.7063764807504, 51.20637648075101)","(98.20637648075143, 242.2063764807504, 51.70637648075101)","(97.20637648075142, 240.70637648075038, 52.20637648075101)","(97.70637648075143, 239.70637648075038, 50.20637648075101)","(96.20637648075142, 239.2063764807504, 50.706376480751)","(98.20637648075143, 242.2063764807504, 51.70637648075101)",NA,"(100.44748415686311, 241.3474841568631, 50.4474841568631)","(100.44748415686311, 241.3474841568631, 50.4474841568631)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(96.22056560766126, 239.52056560766025, 50.620565607660836)","(99.2205656076613, 239.02056560766025, 51.12056560766085)","(98.22056560766127, 242.52056560766025, 51.62056560766085)","(97.22056560766126, 241.02056560766022, 52.12056560766085)","(97.72056560766127, 240.02056560766022, 50.12056560766085)","(96.22056560766126, 239.52056560766025, 50.620565607660836)","(98.22056560766127, 242.52056560766025, 51.62056560766085)",NA,"(100.78515591910164, 241.98515591910163, 50.785155919101626)","(100.78515591910164, 241.98515591910163, 50.785155919101626)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(96.5846053080316, 240.1846053080306, 50.884605308031176)","(99.58460530803164, 239.6846053080306, 51.38460530803119)","(98.58460530803161, 243.1846053080306, 51.88460530803119)","(97.5846053080316, 241.68460530803057, 52.38460530803119)","(98.08460530803161, 240.68460530803057, 50.38460530803119)","(96.5846053080316, 240.1846053080306, 50.884605308031176)","(98.58460530803161, 243.1846053080306, 51.88460530803119)",NA,"(101.23004245241273, 242.73004245241273, 51.23004245241272)","(101.23004245241273, 242.73004245241273, 51.23004245241272)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(97.12194628616925, 241.02194628616826, 51.321946286168824)","(100.12194628616929, 240.52194628616826, 51.82194628616884)","(99.12194628616926, 244.02194628616826, 52.32194628616884)","(98.12194628616925, 242.52194628616823, 52.82194628616884)","(98.62194628616926, 241.52194628616823, 50.82194628616884)","(97.12194628616925, 241.02194628616826, 51.321946286168824)","(99.12194628616926, 244.02194628616826, 52.32194628616884)",NA,"(101.45836284891675, 243.25836284891676, 51.458362848916735)","(101.45836284891675, 243.25836284891676, 51.458362848916735)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(97.50542949094064, 241.70542949093965, 51.60542949094021)","(100.50542949094068, 241.20542949093965, 52.105429490940224)","(99.50542949094066, 244.70542949093965, 52.605429490940224)","(98.50542949094064, 243.20542949093962, 53.105429490940224)","(99.00542949094066, 242.20542949093962, 51.105429490940224)","(97.50542949094064, 241.70542949093965, 51.60542949094021)","(99.50542949094066, 244.70542949093965, 52.605429490940224)",NA,"(101.70691613039546, 243.80691613039545, 51.70691613039544)","(101.70691613039546, 243.80691613039545, 51.70691613039544)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(97.72582046743244, 242.22582046743145, 51.725820467432)","(100.72582046743248, 241.72582046743145, 52.225820467432015)","(99.72582046743246, 245.22582046743145, 52.725820467432015)","(98.72582046743244, 243.72582046743142, 53.225820467432015)","(99.22582046743246, 242.72582046743142, 51.225820467432015)","(97.72582046743244, 242.22582046743145, 51.725820467432)","(99.72582046743246, 245.22582046743145, 52.725820467432015)",NA,"(101.65941678969763, 244.05941678969762, 51.65941678969762)","(101.65941678969763, 244.05941678969762, 51.65941678969762)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(98.06390352923039, 242.8639035292294, 51.963903529229945)","(101.06390352923043, 242.3639035292294, 52.46390352922996)","(100.0639035292304, 245.8639035292294, 52.96390352922996)","(99.06390352923039, 244.36390352922936, 53.46390352922996)","(99.5639035292304, 243.36390352922936, 51.46390352922996)","(98.06390352923039, 242.8639035292294, 51.963903529229945)","(100.0639035292304, 245.8639035292294, 52.96390352922996)",NA,"(101.66172869193524, 244.36172869193524, 51.66172869193524)","(101.66172869193524, 244.36172869193524, 51.66172869193524)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
