Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1172227220039024,)","(4.117222722003902,)","(3.1172227220039024,)","(2.1172227220039024,)","(2.6172227220039024,)","(1.1172227220039024,)","(2.1172227220039024,)",NA,"(1.7898142914417507,)","(1.7898142914417507,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9326830360433849,)","(3.932683036043385,)","(2.932683036043385,)","(1.9326830360433849,)","(2.432683036043385,)","(0.9326830360433849,)","(1.9326830360433849,)",NA,"(1.9109893921172447,)","(1.9109893921172447,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0341287244038897,)","(4.03412872440389,)","(3.0341287244038897,)","(2.0341287244038897,)","(2.5341287244038897,)","(1.0341287244038897,)","(2.0341287244038897,)",NA,"(2.4482912672022374,)","(2.4482912672022374,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9780800754986289,)","(3.978080075498629,)","(2.978080075498629,)","(1.978080075498629,)","(2.478080075498629,)","(0.9780800754986289,)","(1.978080075498629,)",NA,"(2.6250221776752642,)","(2.6250221776752642,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1036537417724221,)","(4.103653741772422,)","(3.103653741772422,)","(2.103653741772422,)","(2.603653741772422,)","(1.1036537417724221,)","(2.103653741772422,)",NA,"(2.522152823079904,)","(2.522152823079904,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1541558107724343,)","(4.154155810772434,)","(3.1541558107724343,)","(2.1541558107724343,)","(2.6541558107724343,)","(1.1541558107724343,)","(2.1541558107724343,)",NA,"(2.4515463514122806,)","(2.4515463514122806,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3064302554493656,)","(4.306430255449365,)","(3.3064302554493654,)","(2.3064302554493654,)","(2.8064302554493654,)","(1.3064302554493656,)","(2.3064302554493654,)",NA,"(2.9125122849462617,)","(2.9125122849462617,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9792049899382084,)","(3.9792049899382085,)","(2.9792049899382085,)","(1.9792049899382085,)","(2.4792049899382085,)","(0.9792049899382084,)","(1.9792049899382085,)",NA,"(2.778932808401375,)","(2.778932808401375,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0058729524796244,)","(4.005872952479624,)","(3.0058729524796246,)","(2.0058729524796246,)","(2.5058729524796246,)","(1.0058729524796244,)","(2.0058729524796246,)",NA,"(2.647193259789043,)","(2.647193259789043,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.243775158384319,)","(4.243775158384319,)","(3.243775158384319,)","(2.243775158384319,)","(2.743775158384319,)","(1.243775158384319,)","(2.243775158384319,)",NA,"(2.608425413403478,)","(2.608425413403478,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9657045094005413,)","(3.9657045094005414,)","(2.9657045094005414,)","(1.9657045094005412,)","(2.4657045094005414,)","(0.9657045094005413,)","(1.9657045094005412,)",NA,"(2.4300413134507277,)","(2.4300413134507277,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.834774908543784,)","(3.834774908543784,)","(2.834774908543784,)","(1.834774908543784,)","(2.334774908543784,)","(0.834774908543784,)","(1.834774908543784,)",NA,"(2.2730143646383514,)","(2.2730143646383514,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0009669747678087,)","(4.000966974767809,)","(3.0009669747678087,)","(2.0009669747678087,)","(2.5009669747678087,)","(1.0009669747678087,)","(2.0009669747678087,)",NA,"(2.560867820875996,)","(2.560867820875996,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8453219781096794,)","(3.8453219781096792,)","(2.8453219781096792,)","(1.8453219781096792,)","(2.3453219781096792,)","(0.8453219781096794,)","(1.8453219781096792,)",NA,"(2.396158327442632,)","(2.396158327442632,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.4444023830872634,)","(4.444402383087263,)","(3.4444023830872634,)","(2.4444023830872634,)","(2.9444023830872634,)","(1.4444023830872634,)","(2.4444023830872634,)",NA,"(2.5016036826650607,)","(2.5016036826650607,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8357746885568216,)","(3.8357746885568216,)","(2.8357746885568216,)","(1.8357746885568216,)","(2.3357746885568216,)","(0.8357746885568216,)","(1.8357746885568216,)",NA,"(2.5608074080397363,)","(2.5608074080397363,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8164144827190147,)","(3.816414482719015,)","(2.816414482719015,)","(1.8164144827190147,)","(2.316414482719015,)","(0.8164144827190147,)","(1.8164144827190147,)",NA,"(2.3493195562020155,)","(2.3493195562020155,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9389759215356039,)","(3.938975921535604,)","(2.938975921535604,)","(1.938975921535604,)","(2.438975921535604,)","(0.9389759215356039,)","(1.938975921535604,)",NA,"(2.344782064061239,)","(2.344782064061239,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.537664400381737,)","(3.537664400381737,)","(2.537664400381737,)","(1.537664400381737,)","(2.037664400381737,)","(0.537664400381737,)","(1.537664400381737,)",NA,"(2.7288381796455843,)","(2.7288381796455843,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1300952811265756,)","(4.130095281126575,)","(3.1300952811265756,)","(2.1300952811265756,)","(2.6300952811265756,)","(1.1300952811265756,)","(2.1300952811265756,)",NA,"(2.4577691331392346,)","(2.4577691331392346,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9717374938477819,)","(3.971737493847782,)","(2.971737493847782,)","(1.9717374938477819,)","(2.471737493847782,)","(0.9717374938477819,)","(1.9717374938477819,)",NA,"(2.64409600214812,)","(2.64409600214812,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.832888634816801,)","(3.832888634816801,)","(2.832888634816801,)","(1.832888634816801,)","(2.332888634816801,)","(0.832888634816801,)","(1.832888634816801,)",NA,"(2.60407175567039,)","(2.60407175567039,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.868007924332405,)","(3.8680079243324053,)","(2.8680079243324053,)","(1.868007924332405,)","(2.3680079243324053,)","(0.868007924332405,)","(1.868007924332405,)",NA,"(2.402652050700234,)","(2.402652050700234,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1488638093158594,)","(4.148863809315859,)","(3.148863809315859,)","(2.148863809315859,)","(2.648863809315859,)","(1.1488638093158594,)","(2.148863809315859,)",NA,"(2.997833181670032,)","(2.997833181670032,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8277655829066005,)","(3.8277655829066006,)","(2.8277655829066006,)","(1.8277655829066006,)","(2.3277655829066006,)","(0.8277655829066005,)","(1.8277655829066006,)",NA,"(2.8756379093500204,)","(2.8756379093500204,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2474820158232416,)","(4.247482015823241,)","(3.2474820158232416,)","(2.2474820158232416,)","(2.7474820158232416,)","(1.2474820158232416,)","(2.2474820158232416,)",NA,"(2.8665736480329644,)","(2.8665736480329644,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9020432087191073,)","(3.9020432087191073,)","(2.9020432087191073,)","(1.9020432087191073,)","(2.4020432087191073,)","(0.9020432087191073,)","(1.9020432087191073,)",NA,"(2.735403259804058,)","(2.735403259804058,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8551667297062491,)","(3.855166729706249,)","(2.855166729706249,)","(1.855166729706249,)","(2.355166729706249,)","(0.8551667297062491,)","(1.855166729706249,)",NA,"(3.103192796048127,)","(3.103192796048127,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2569355151607882,)","(4.256935515160788,)","(3.256935515160788,)","(2.256935515160788,)","(2.756935515160788,)","(1.2569355151607882,)","(2.256935515160788,)",NA,"(2.896558056145401,)","(2.896558056145401,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8598274956130537,)","(3.859827495613054,)","(2.859827495613054,)","(1.8598274956130538,)","(2.359827495613054,)","(0.8598274956130537,)","(1.8598274956130538,)",NA,"(3.03960278757042,)","(3.03960278757042,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7614750465251128,)","(3.7614750465251126,)","(2.7614750465251126,)","(1.7614750465251128,)","(2.2614750465251126,)","(0.7614750465251128,)","(1.7614750465251128,)",NA,"(2.9128035388034097,)","(2.9128035388034097,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5472606420319692,)","(3.5472606420319694,)","(2.5472606420319694,)","(1.5472606420319692,)","(2.0472606420319694,)","(0.5472606420319692,)","(1.5472606420319692,)",NA,"(2.412257604782812,)","(2.412257604782812,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1855115010842041,)","(4.185511501084204,)","(3.185511501084204,)","(2.185511501084204,)","(2.685511501084204,)","(1.1855115010842041,)","(2.185511501084204,)",NA,"(2.6608263658944193,)","(2.6608263658944193,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9868329750549278,)","(3.9868329750549276,)","(2.9868329750549276,)","(1.9868329750549278,)","(2.4868329750549276,)","(0.9868329750549278,)","(1.9868329750549278,)",NA,"(2.8613210320255695,)","(2.8613210320255695,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9904616011382494,)","(3.990461601138249,)","(2.990461601138249,)","(1.9904616011382494,)","(2.490461601138249,)","(0.9904616011382494,)","(1.9904616011382494,)",NA,"(2.646262671217549,)","(2.646262671217549,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0892969436619075,)","(4.089296943661908,)","(3.0892969436619073,)","(2.0892969436619073,)","(2.5892969436619073,)","(1.0892969436619075,)","(2.0892969436619073,)",NA,"(2.8932072690641606,)","(2.8932072690641606,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0589240753148705,)","(4.05892407531487,)","(3.0589240753148705,)","(2.0589240753148705,)","(2.5589240753148705,)","(1.0589240753148705,)","(2.0589240753148705,)",NA,"(2.97425638464397,)","(2.97425638464397,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9018240828923034,)","(3.901824082892303,)","(2.901824082892303,)","(1.9018240828923034,)","(2.401824082892303,)","(0.9018240828923034,)","(1.9018240828923034,)",NA,"(3.002096445254234,)","(3.002096445254234,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8487275346652541,)","(3.848727534665254,)","(2.848727534665254,)","(1.848727534665254,)","(2.348727534665254,)","(0.8487275346652541,)","(1.848727534665254,)",NA,"(3.3031078422580307,)","(3.3031078422580307,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8744457323816566,)","(3.8744457323816563,)","(2.8744457323816563,)","(1.8744457323816566,)","(2.3744457323816563,)","(0.8744457323816566,)","(1.8744457323816566,)",NA,"(2.96196726072514,)","(2.96196726072514,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.318900996955065,)","(4.318900996955065,)","(3.318900996955065,)","(2.318900996955065,)","(2.818900996955065,)","(1.318900996955065,)","(2.318900996955065,)",NA,"(2.9141101139255934,)","(2.9141101139255934,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9484826173947982,)","(3.948482617394798,)","(2.948482617394798,)","(1.9484826173947982,)","(2.448482617394798,)","(0.9484826173947982,)","(1.9484826173947982,)",NA,"(2.6914536495303736,)","(2.6914536495303736,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.290367086803096,)","(4.290367086803096,)","(3.290367086803096,)","(2.290367086803096,)","(2.790367086803096,)","(1.290367086803096,)","(2.290367086803096,)",NA,"(2.468029559405485,)","(2.468029559405485,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9408073264278097,)","(3.9408073264278096,)","(2.9408073264278096,)","(1.9408073264278098,)","(2.4408073264278096,)","(0.9408073264278097,)","(1.9408073264278098,)",NA,"(2.344010803212086,)","(2.344010803212086,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9989165004053137,)","(3.9989165004053135,)","(2.9989165004053135,)","(1.9989165004053135,)","(2.4989165004053135,)","(0.9989165004053137,)","(1.9989165004053135,)",NA,"(2.283417262040394,)","(2.283417262040394,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.242842686183744,)","(4.242842686183744,)","(3.242842686183744,)","(2.242842686183744,)","(2.742842686183744,)","(1.242842686183744,)","(2.242842686183744,)",NA,"(2.257878134083917,)","(2.257878134083917,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0927414648583018,)","(4.092741464858302,)","(3.092741464858302,)","(2.092741464858302,)","(2.592741464858302,)","(1.0927414648583018,)","(2.092741464858302,)",NA,"(2.4031775788476986,)","(2.4031775788476986,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8697114754392561,)","(3.869711475439256,)","(2.869711475439256,)","(1.869711475439256,)","(2.369711475439256,)","(0.8697114754392561,)","(1.869711475439256,)",NA,"(2.268561540927194,)","(2.268561540927194,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7988742827512914,)","(3.7988742827512914,)","(2.7988742827512914,)","(1.7988742827512914,)","(2.2988742827512914,)","(0.7988742827512914,)","(1.7988742827512914,)",NA,"(2.4438611678739366,)","(2.4438611678739366,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1525913916177766,)","(4.152591391617777,)","(3.1525913916177766,)","(2.1525913916177766,)","(2.6525913916177766,)","(1.1525913916177766,)","(2.1525913916177766,)",NA,"(2.3739849337737446,)","(2.3739849337737446,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3174581027314578,)","(4.317458102731458,)","(3.317458102731458,)","(2.317458102731458,)","(2.817458102731458,)","(1.3174581027314578,)","(2.317458102731458,)",NA,"(2.1769707623997023,)","(2.1769707623997023,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2871558295617467,)","(4.287155829561747,)","(3.2871558295617467,)","(2.2871558295617467,)","(2.7871558295617467,)","(1.2871558295617467,)","(2.2871558295617467,)",NA,"(1.8309884518681356,)","(1.8309884518681356,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9813184597185958,)","(3.981318459718596,)","(2.981318459718596,)","(1.9813184597185958,)","(2.481318459718596,)","(0.9813184597185958,)","(1.9813184597185958,)",NA,"(1.5531582958865553,)","(1.5531582958865553,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.315362171117612,)","(4.315362171117612,)","(3.315362171117612,)","(2.315362171117612,)","(2.815362171117612,)","(1.315362171117612,)","(2.315362171117612,)",NA,"(1.6560832185944059,)","(1.6560832185944059,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0497736268337172,)","(4.049773626833717,)","(3.0497736268337174,)","(2.0497736268337174,)","(2.5497736268337174,)","(1.0497736268337172,)","(2.0497736268337174,)",NA,"(1.6934351633409404,)","(1.6934351633409404,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2505559888534257,)","(4.250555988853425,)","(3.2505559888534257,)","(2.2505559888534257,)","(2.7505559888534257,)","(1.2505559888534257,)","(2.2505559888534257,)",NA,"(2.083991266848903,)","(2.083991266848903,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9261758352078888,)","(3.926175835207889,)","(2.926175835207889,)","(1.9261758352078888,)","(2.426175835207889,)","(0.9261758352078888,)","(1.9261758352078888,)",NA,"(2.11201163817096,)","(2.11201163817096,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0499666316182807,)","(4.049966631618281,)","(3.0499666316182807,)","(2.0499666316182807,)","(2.5499666316182807,)","(1.0499666316182807,)","(2.0499666316182807,)",NA,"(2.252978737083932,)","(2.252978737083932,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1198865209736824,)","(4.119886520973682,)","(3.119886520973682,)","(2.119886520973682,)","(2.619886520973682,)","(1.1198865209736824,)","(2.119886520973682,)",NA,"(2.1428751359537284,)","(2.1428751359537284,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5952014009857021,)","(3.595201400985702,)","(2.595201400985702,)","(1.595201400985702,)","(2.095201400985702,)","(0.5952014009857021,)","(1.595201400985702,)",NA,"(1.7328262774949545,)","(1.7328262774949545,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.5727482613271633,)","(4.572748261327163,)","(3.5727482613271633,)","(2.5727482613271633,)","(3.0727482613271633,)","(1.5727482613271633,)","(2.5727482613271633,)",NA,"(1.4487296160782082,)",1.6,0.15127038392179193,0.15127038392179193,0.15127038392179193,0.15127038392179193,0.15127038392179193,1,2,2,0
"(0.7980422534080646,)","(3.7980422534080645,)","(2.7980422534080645,)","(1.7980422534080645,)","(2.2980422534080645,)","(0.7980422534080646,)","(1.7980422534080645,)",NA,"(1.7092407998791073,)","(1.7092407998791073,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9264026555596294,)","(3.926402655559629,)","(2.926402655559629,)","(1.9264026555596294,)","(2.426402655559629,)","(0.9264026555596294,)","(1.9264026555596294,)",NA,"(1.6535596712798768,)","(1.6535596712798768,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9021510002890681,)","(3.9021510002890683,)","(2.9021510002890683,)","(1.902151000289068,)","(2.4021510002890683,)","(0.9021510002890681,)","(1.902151000289068,)",NA,"(1.9612533418705507,)","(1.9612533418705507,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9949735498942583,)","(3.9949735498942585,)","(2.9949735498942585,)","(1.9949735498942582,)","(2.4949735498942585,)","(0.9949735498942583,)","(1.9949735498942582,)",NA,"(1.663277921648795,)","(1.663277921648795,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8475950545539024,)","(3.8475950545539024,)","(2.8475950545539024,)","(1.8475950545539024,)","(2.3475950545539024,)","(0.8475950545539024,)","(1.8475950545539024,)",NA,"(1.5753329347293819,)","(1.5753329347293819,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9505469517280263,)","(3.9505469517280263,)","(2.9505469517280263,)","(1.9505469517280263,)","(2.4505469517280263,)","(0.9505469517280263,)","(1.9505469517280263,)",NA,"(1.617180763575456,)","(1.617180763575456,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1525700128720386,)","(4.152570012872038,)","(3.1525700128720384,)","(2.1525700128720384,)","(2.6525700128720384,)","(1.1525700128720386,)","(2.1525700128720384,)",NA,"(1.4011411894040395,)","(1.4011411894040395,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0298224501162285,)","(4.029822450116228,)","(3.0298224501162285,)","(2.0298224501162285,)","(2.5298224501162285,)","(1.0298224501162285,)","(2.0298224501162285,)",NA,"(1.660214252278997,)","(1.660214252278997,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9598819119519623,)","(3.959881911951962,)","(2.959881911951962,)","(1.9598819119519622,)","(2.459881911951962,)","(0.9598819119519623,)","(1.9598819119519622,)",NA,"(1.6776164287988216,)","(1.6776164287988216,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8251640069385268,)","(3.8251640069385267,)","(2.8251640069385267,)","(1.8251640069385269,)","(2.3251640069385267,)","(0.8251640069385268,)","(1.8251640069385269,)",NA,"(1.5449634333910585,)","(1.5449634333910585,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3833362697610903,)","(4.38333626976109,)","(3.3833362697610903,)","(2.3833362697610903,)","(2.8833362697610903,)","(1.3833362697610903,)","(2.3833362697610903,)",NA,"(1.4174028433081487,)","(1.4174028433081487,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8392581594295299,)","(3.83925815942953,)","(2.83925815942953,)","(1.8392581594295299,)","(2.33925815942953,)","(0.8392581594295299,)","(1.8392581594295299,)",NA,"(1.5164707399288604,)","(1.5164707399288604,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2868313047276778,)","(4.286831304727678,)","(3.286831304727678,)","(2.286831304727678,)","(2.786831304727678,)","(1.2868313047276778,)","(2.286831304727678,)",NA,"(1.0798723524600464,)",1.4000000000000001,0.3201276475399537,0.32012764753995371,0.3201276475399537,0.3201276475399537,0.3201276475399537,1,2,2,0
"(1.1720030737329954,)","(4.172003073732995,)","(3.1720030737329954,)","(2.1720030737329954,)","(2.6720030737329954,)","(1.1720030737329954,)","(2.1720030737329954,)",NA,"(1.5662540865473253,)","(1.5662540865473253,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8458462581929793,)","(3.8458462581929793,)","(2.8458462581929793,)","(1.8458462581929793,)","(2.3458462581929793,)","(0.8458462581929793,)","(1.8458462581929793,)",NA,"(1.5684967415891613,)","(1.5684967415891613,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8706881230653836,)","(3.8706881230653836,)","(2.8706881230653836,)","(1.8706881230653836,)","(2.3706881230653836,)","(0.8706881230653836,)","(1.8706881230653836,)",NA,"(1.4503054879563104,)","(1.4503054879563104,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9871290295876726,)","(3.9871290295876727,)","(2.9871290295876727,)","(1.9871290295876727,)","(2.4871290295876727,)","(0.9871290295876726,)","(1.9871290295876727,)",NA,"(1.5854594066991274,)","(1.5854594066991274,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2619263708369937,)","(4.261926370836994,)","(3.261926370836994,)","(2.261926370836994,)","(2.761926370836994,)","(1.2619263708369937,)","(2.261926370836994,)",NA,"(1.4794347899332412,)","(1.4794347899332412,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.914446406471868,)","(3.914446406471868,)","(2.914446406471868,)","(1.914446406471868,)","(2.414446406471868,)","(0.914446406471868,)","(1.914446406471868,)",NA,"(1.5324977189471487,)","(1.5324977189471487,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8504309706382325,)","(3.8504309706382327,)","(2.8504309706382327,)","(1.8504309706382325,)","(2.3504309706382327,)","(0.8504309706382325,)","(1.8504309706382325,)",NA,"(1.1782281968079018,)","(1.1782281968079018,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9892092953834671,)","(3.9892092953834672,)","(2.9892092953834672,)","(1.9892092953834672,)","(2.4892092953834672,)","(0.9892092953834671,)","(1.9892092953834672,)",NA,"(1.3889740179572834,)","(1.3889740179572834,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9779238396379559,)","(3.9779238396379557,)","(2.9779238396379557,)","(1.977923839637956,)","(2.4779238396379557,)","(0.9779238396379559,)","(1.977923839637956,)",NA,"(1.6853590197994173,)","(1.6853590197994173,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.662116932452679,)","(3.6621169324526788,)","(2.6621169324526788,)","(1.662116932452679,)","(2.1621169324526788,)","(0.662116932452679,)","(1.662116932452679,)",NA,"(1.8233807164837041,)","(1.8233807164837041,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.757661992180562,)","(3.757661992180562,)","(2.757661992180562,)","(1.7576619921805618,)","(2.257661992180562,)","(0.757661992180562,)","(1.7576619921805618,)",NA,"(1.735609829476837,)","(1.735609829476837,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
